,,,,,,,Rushing,,,,,,,,,,
253,Velus Jones Jr.,27,CHI,WR,1,0,2,11,0,1,100,6,5.5,11,2,1,
253,Velus Jones Jr.,27,CAR,WR,2,0,1,0,0,0,0,,0,0,0.5,0,
254,Tutu Atwell,25,LAR,WR,17,5,2,7,0,0,50,7,3.5,0.4,0.1,0,
255,Jake Browning,28,CIN,QB,3,0,2,-2,0,0,0,,-1,-0.7,0.7,0,
256,Treylon Burks,24,TEN,WR,5,2,2,1,0,0,50,6,0.5,0.2,0.4,0,
257,Malachi Corley,22,NYJ,WR,9,1,2,26,0,1,100,18,13,2.9,0.2,1,
258,Troy Franklin,21,DEN,WR,16,6,2,8,0,0,50,5,4,0.5,0.1,0,
259,Jimmy Garoppolo,33,LAR,QB,1,1,2,5,0,0,50,5,2.5,5,2,0,
260,C.J. Ham,31,MIN,FB,17,3,2,10,1,1,100,8,5,0.6,0.1,1,
261,Taylor Heinicke,31,LAC,QB,4,0,2,20,0,1,50,12,10,5,0.5,0,
262,Diontae Johnson,28,3TM,WR,12,8,2,6,0,1,50,4,3,0.5,0.2,0,
262,Diontae Johnson,28,CAR,WR,7,7,2,6,0,1,50,4,3,0.9,0.3,0,
262,Diontae Johnson,28,BAL,WR,4,1,0,0,0,0,,,,0,0,0,
262,Diontae Johnson,28,HOU,WR,1,0,0,0,0,0,,,,0,0,0,
263,Kameron Johnson,22,TAM,WR,5,0,2,11,0,1,50,11,5.5,2.2,0.4,0,
264,Cooper Kupp,31,LAR,WR,12,11,2,10,0,1,50,9,5,0.8,0.2,1,
265,Tyreik McAllister,26,LVR,WR,3,0,2,11,0,1,50,10,5.5,3.7,0.7,0,
266,Terry McLaurin,29,WAS,WR,17,17,2,2,0,0,0,2,1,0.1,0.1,1,"PB,AP-2"
267,Jakobi Meyers,28,LVR,WR,15,15,2,23,0,1,50,20,11.5,1.5,0.1,0,
268,Jonathan Mingo,23,2TM,WR,17,6,2,5,0,0,0,3,2.5,0.3,0.1,1,
268,Jonathan Mingo,23,CAR,WR,9,5,2,5,0,0,0,3,2.5,0.6,0.2,1,
268,Jonathan Mingo,23,DAL,WR,8,1,0,0,0,0,,,,0,0,0,
269,George Pickens,23,PIT,WR,14,12,2,-6,0,0,50,4,-3,-0.4,0.1,1,
270,Kalif Raymond,30,DET,WR,12,2,2,0,0,1,50,,0,0,0.2,0,AP-2
271,Khalil Shakir,24,BUF,WR,15,9,2,4,0,0,0,2,2,0.3,0.1,1,
272,Darius Slayton,27,NYG,WR,16,13,2,17,0,1,100,11,8.5,1.1,0.1,1,
273,Ainias Smith,23,PHI,WR,7,1,2,6,0,1,50,4,3,0.9,0.3,0,
274,Jonnu Smith,29,MIA,TE,17,6,2,-1,0,0,0,,-0.5,-0.1,0.1,2,PB
275,Amon-Ra St. Brown,25,DET,WR,17,17,2,6,0,1,50,10,3,0.4,0.1,1,"PB,AP-1,AP OPoY-11"
276,Deven Thompkins,25,CAR,WR,7,0,2,7,0,0,50,9,3.5,1,0.3,0,
277,Kadarius Toney,25,CLE,WR,3,0,2,-4,0,0,0,3,-2,-1.3,0.7,1,
278,Ke'Shawn Vaughn,27,SFO,RB,3,0,2,4,0,0,0,3,2,1.3,0.7,0,
279,Jordan Whittington,24,LAR,WR,15,3,2,12,0,2,100,7,6,0.8,0.1,0,
280,Garrett Wilson,24,NYJ,WR,17,17,2,5,0,1,50,5,2.5,0.3,0.1,2,
281,Bailey Zappe,25,CLE,QB,1,1,2,2,0,0,0,3,1,2,2,0,
282,Kevin Austin,24,NOR,WR,8,2,1,9,0,0,100,9,9,1.1,0.1,1,
283,Jake Bailey,27,MIA,P,17,0,1,0,0,0,0,,0,0,0.1,1,
284,Dane Belton,24,NYG,S,17,6,1,10,0,1,100,10,10,0.6,0.1,0,
285,Kendrick Bourne,29,NWE,WR,12,9,1,6,0,1,100,6,6,0.5,0.1,0,
286,Tyler Boyd,30,TEN,WR,16,8,1,3,0,1,100,3,3,0.2,0.1,0,
287,British Brooks,25,HOU,RB,5,0,1,2,0,0,0,2,2,0.4,0.2,0,
288,Keon Coleman,21,BUF,WR,13,12,1,9,0,0,100,9,9,0.7,0.1,0,
289,Tyler Conklin,29,NYJ,TE,16,15,1,0,0,0,0,,0,0,0.1,0,
290,Jacob Cowing,23,SFO,WR,15,0,1,7,0,0,100,7,7,0.5,0.1,2,
291,Ashtyn Davis,28,NYJ,S,15,1,1,21,0,1,100,21,21,1.4,0.1,0,
292,Jahan Dotson,24,PHI,WR,17,6,1,13,0,1,100,13,13,0.8,0.1,0,
293,Josh Downs,23,IND,WR,14,8,1,12,0,0,0,13,12,0.9,0.1,0,
294,Xavier Gipson,23,NYJ,WR,17,0,1,5,0,1,100,5,5,0.3,0.1,4,
295,Chris Godwin,28,TAM,WR,7,7,1,2,0,1,100,2,2,0.3,0.1,1,
296,Noah Gray,25,KAN,TE,17,10,1,-4,0,0,0,-4,-4,-0.2,0.1,0,
297,Matthew Hayball,27,NOR,P,17,0,1,11,0,1,100,11,11,0.6,0.1,0,
298,Jaden Hicks,22,KAN,DB,17,1,1,1,0,0,0,1,1,0.1,0.1,0,
299,Sam Howell,24,SEA,QB,2,0,1,2,0,0,0,2,2,1,0.5,0,
300,Tanner Hudson,30,CIN,TE,11,0,1,1,0,1,100,1,1,0.1,0.1,1,
301,Jermaine Jackson,24,NOR,WR,4,0,1,-1,0,0,0,,-1,-0.3,0.3,0,
302,Jha'Quan Jackson,24,TEN,WR,12,0,1,-5,0,0,0,,-5,-0.4,0.1,5,
303,Justin Jefferson,25,MIN,WR,17,17,1,3,0,0,0,3,3,0.2,0.1,1,"PB,AP-1,AP OPoY-7"
304,Marcus Jones,26,NWE,CB,14,9,1,5,0,0,100,5,5,0.4,0.1,2,
305,Travis Kelce,35,KAN,TE,16,16,1,1,0,0,100,1,1,0.1,0.1,2,PB
306,Joshua Kelley,27,TEN,RB,3,0,1,2,0,0,0,2,2,0.7,0.3,0,
307,Charlie Kolar,25,BAL,TE,13,3,1,2,0,1,100,2,2,0.2,0.1,0,
308,Dylan Laube,25,LVR,RB,10,0,1,0,0,0,0,,0,0,0.1,1,
309,Drake London,23,ATL,WR,17,17,1,-3,0,0,0,-3,-3,-0.2,0.1,0,
310,Julian Love,26,SEA,FS,17,17,1,2,0,1,100,2,2,0.1,0.1,0,
311,Trey McBride,25,ARI,TE,16,16,1,2,1,1,100,2,2,0.1,0.1,0,PB
312,David Moore,29,CAR,WR,17,5,1,0,0,0,0,,0,0,0.1,0,
313,Elijah Moore,24,CLE,WR,17,13,1,1,0,0,0,1,1,0.1,0.1,0,
314,Chigoziem Okonkwo,25,TEN,TE,17,11,1,17,0,1,100,17,17,1,0.1,2,
315,Chris Oladokun,27,KAN,QB,1,0,1,5,0,0,0,5,5,5,1,1,
316,Chris Olave,24,NOR,WR,8,8,1,7,0,1,100,7,7,0.9,0.1,1,
317,Cade Otton,25,TAM,TE,14,14,1,-4,0,0,0,-4,-4,-0.3,0.1,2,
318,Dell Pettus,23,NWE,S,17,1,1,2,0,1,100,2,2,0.1,0.1,0,
319,Ja'Lynn Polk,22,NWE,WR,15,7,1,0,0,0,0,,0,0,0.1,0,
320,Jalen Reeves-Maybin,29,DET,LB,10,0,1,1,0,0,0,1,1,0.1,0.1,0,
321,Rashee Rice,24,KAN,WR,4,4,1,1,0,1,100,1,1,0.3,0.3,0,
322,Drew Sample,28,CIN,TE,17,15,1,-4,0,0,0,,-4,-0.2,0.1,1,
323,Cody Schrader,25,LAR,RB,1,0,1,3,0,0,0,3,3,3,1,0,
324,JK Scott,29,LAC,P,17,0,1,0,0,0,0,,0,0,0.1,1,
325,Laviska Shenault Jr.,26,SEA,WR,11,1,1,1,0,0,0,1,1,0.1,0.1,2,
326,Steven Sims,27,HOU,WR,7,0,1,0,0,0,0,,0,0,0.1,2,
327,DeVonta Smith,26,PHI,WR,13,13,1,1,0,0,0,1,1,0.1,0.1,0,
328,Tavierre Thomas,28,TAM,CB,17,0,1,-2,0,0,0,,-2,-0.1,0.1,0,
329,Skylar Thompson,27,MIA,QB,3,1,1,4,0,0,0,4,4,1.3,0.3,2,
330,Cedric Tillman,24,CLE,WR,11,6,1,-5,0,0,0,,-5,-0.5,0.1,1,
331,Marquez Valdes-Scantling,30,2TM,WR,14,8,1,4,0,0,0,4,4,0.3,0.1,0,
331,Marquez Valdes-Scantling,30,BUF,WR,6,0,0,0,0,0,,,,0,0,0,
331,Marquez Valdes-Scantling,30,NOR,WR,8,8,1,4,0,0,0,4,4,0.5,0.1,0,
332,Michael Wilson,24,ARI,WR,16,13,1,7,0,0,0,7,7,0.4,0.1,1,
333,Olamide Zaccheaus,27,WAS,WR,17,6,1,8,0,1,100,8,8,0.5,0.1,3,
334,Davante Adams,32,2TM,WR,14,14,0,0,0,0,,,,0,0,0,
334,Davante Adams,32,LVR,WR,3,3,0,0,0,0,,,,0,0,0,
334,Davante Adams,32,NYJ,WR,11,11,0,0,0,0,,,,0,0,0,
335,Nate Adkins,25,DEN,TE,17,10,0,0,0,0,,,,0,0,0,
336,Nelson Agholor,31,BAL,WR,14,7,0,0,0,0,,,,0,0,0,
337,Brandon Aiyuk,26,SFO,WR,7,7,0,0,0,0,,,,0,0,0,
338,Jordan Akins,32,CLE,TE,17,6,0,0,0,0,,,,0,0,1,
339,Mo Alie-Cox,31,IND,TE,17,13,0,0,0,0,,,,0,0,0,
340,Erick All,24,CIN,TE,9,6,0,0,0,0,,,,0,0,0,
341,Davis Allen,23,LAR,TE,15,5,0,0,0,0,,,,0,0,0,
342,Keenan Allen,32,CHI,WR,15,15,0,0,0,0,,,,0,0,1,
343,Calvin Austin III,25,PIT,WR,17,8,0,0,0,0,,,,0,0,1,
344,Alex Bachman,28,LVR,WR,6,1,0,0,0,0,,,,0,0,0,
345,Javon Baker,22,NWE,WR,11,1,0,0,0,0,,,,0,0,0,
346,AJ Barner,22,SEA,TE,17,6,0,0,0,0,,,,0,0,0,
347,Rashod Bateman,25,BAL,WR,17,14,0,0,0,0,,,,0,0,0,
348,Brenden Bates,25,CLE,TE,2,0,0,0,0,0,,,,0,0,0,
349,John Bates,27,WAS,TE,17,6,0,0,0,0,,,,0,0,1,
350,Andrew Beck,28,2TM,FB,4,0,0,0,0,0,,,,0,0,0,
350,Andrew Beck,28,GNB,FB,3,0,0,0,0,0,,,,0,0,0,
350,Andrew Beck,28,HOU,FB,1,0,0,0,0,0,,,,0,0,0,
351,Odell Beckham Jr.,32,MIA,WR,9,0,0,0,0,0,,,,0,0,0,
352,David Bell,24,CLE,WR,1,0,0,0,0,0,,,,0,0,0,
353,Jaheim Bell,23,NWE,TE,15,0,0,0,0,0,,,,0,0,0,
354,Ronnie Bell,24,SFO,WR,9,0,0,0,0,0,,,,0,0,0,
355,Daniel Bellinger,24,NYG,TE,17,8,0,0,0,0,,,,0,0,0,
356,Braxton Berrios,29,MIA,WR,6,0,0,0,0,0,,,,0,0,0,
357,Chris Blair,27,ATL,WR,4,0,0,0,0,0,,,,0,0,0,
358,Jake Bobo,26,SEA,WR,17,3,0,0,0,0,,,,0,0,0,
359,Kayshon Boutte,22,NWE,WR,15,13,0,0,0,0,,,,0,0,0,
360,Jake Brendel,32,SFO,C,17,17,0,0,0,0,,,,0,0,1,
361,Jalen Brooks,24,DAL,WR,14,1,0,0,0,0,,,,0,0,0,
362,A.J. Brown,27,PHI,WR,13,13,0,0,0,0,,,,0,0,0,AP-2
363,Marquise Brown,27,KAN,WR,2,1,0,0,0,0,,,,0,0,0,
364,Noah Brown,28,WAS,WR,11,9,0,0,0,0,,,,0,0,0,
365,Pharaoh Brown,30,SEA,TE,15,7,0,0,0,0,,,,0,0,1,
366,Harrison Bryant,26,LVR,TE,13,3,0,0,0,0,,,,0,0,0,
367,Jermaine Burton,23,CIN,WR,14,1,0,0,0,0,,,,0,0,0,
368,Grant Calcaterra,26,PHI,TE,17,13,0,0,0,0,,,,0,0,0,
369,Mike Caliendo,27,KAN,OL,17,3,0,0,0,0,,,,0,0,0,
370,Parris Campbell,27,PHI,WR,5,0,0,0,0,0,,,,0,0,0,
371,DeAndre Carter,31,CHI,WR,13,0,0,0,0,0,,,,0,0,1,
372,DJ Chark,28,LAC,WR,7,0,0,0,0,0,,,,0,0,0,
373,Irvin Charles,27,NYJ,WR,13,0,0,0,0,0,,,,0,0,0,
374,Dan Chisena,27,CAR,WR,6,0,0,0,0,0,,,,0,0,0,
375,Robbie Chosen,31,MIA,WR,2,0,0,0,0,0,,,,0,0,0,
376,Jalen Coker,23,CAR,WR,11,4,0,0,0,0,,,,0,0,0,
377,Nico Collins,25,HOU,WR,12,12,0,0,0,0,,,,0,0,0,PB
378,Chris Conley,32,SFO,WR,15,2,0,0,0,0,,,,0,0,0,
379,Tanner Conner,26,MIA,TE,8,1,0,0,0,0,,,,0,0,0,
380,Amari Cooper,30,2TM,WR,14,10,0,0,0,0,,,,0,0,0,
380,Amari Cooper,30,CLE,WR,6,6,0,0,0,0,,,,0,0,0,
380,Amari Cooper,30,BUF,WR,8,4,0,0,0,0,,,,0,0,0,
381,Britain Covey,27,PHI,WR,5,1,0,0,0,0,,,,0,0,0,
382,River Cracraft,30,MIA,WR,8,0,0,0,0,0,,,,0,0,0,
383,Jamison Crowder,31,WAS,WR,6,1,0,0,0,0,,,,0,0,2,
384,Devin Culp,24,TAM,TE,5,0,0,0,0,0,,,,0,0,0,
385,Baylor Cupp,24,KAN,TE,1,0,0,0,0,0,,,,0,0,0,
386,Jaelon Darden,25,CLE,WR,7,1,0,0,0,0,,,,0,0,0,
387,Zach Davidson,26,BUF,TE,2,0,0,0,0,0,,,,0,0,0,
388,Gabriel Davis,25,JAX,WR,10,9,0,0,0,0,,,,0,0,1,
389,Divine Deablo,26,LVR,LLB,14,14,0,0,0,0,,,,0,0,0,
390,Taylor Decker,31,DET,LT,14,14,0,0,0,0,,,,0,0,0,PB
391,Josiah Deguara,27,JAX,TE,15,0,0,0,0,0,,,,0,0,0,
392,Will Dissly,28,LAC,TE,15,8,0,0,0,0,,,,0,0,0,
393,Romeo Doubs,24,GNB,WR,13,12,0,0,0,0,,,,0,0,0,
394,Grant Dubose,23,MIA,WR,3,0,0,0,0,0,,,,0,0,0,
395,Greg Dulcich,24,DEN,TE,4,3,0,0,0,0,,,,0,0,0,
396,Payne Durham,24,TAM,TE,16,6,0,0,0,0,,,,0,0,1,
397,Ross Dwelley,29,ATL,TE,17,0,0,0,0,0,,,,0,0,0,
398,Evan Engram,30,JAX,TE,9,9,0,0,0,0,,,,0,0,1,
399,Zach Ertz,34,WAS,TE,17,17,0,0,0,0,,,,0,0,1,AP CPoY-17
400,D'Wayne Eskridge,27,MIA,WR,6,0,0,0,0,0,,,,0,0,0,
401,Mike Evans,31,TAM,WR,14,14,0,0,0,0,,,,0,0,0,PB
402,Gerald Everett,30,CHI,TE,17,4,0,0,0,0,,,,0,0,0,
403,Erik Ezukanma,24,MIA,WR,2,0,0,0,0,0,,,,0,0,0,
404,Noah Fant,27,SEA,TE,14,9,0,0,0,0,,,,0,0,0,
405,Luke Farrell,27,JAX,TE,17,8,0,0,0,0,,,,0,0,0,
406,Simi Fehoko,27,LAC,WR,8,2,0,0,0,0,,,,0,0,0,
407,Jake Ferguson,25,DAL,TE,14,14,0,0,0,0,,,,0,0,4,
408,Tucker Fisk,25,LAC,TE,9,5,0,0,0,0,,,,0,0,0,
409,John FitzPatrick,24,GNB,TE,9,0,0,0,0,0,,,,0,0,0,
410,Ryan Flournoy,25,DAL,WR,11,1,0,0,0,0,,,,0,0,1,
411,Jody Fortson,29,KAN,TE,3,0,0,0,0,0,,,,0,0,0,
412,Sam Franklin,28,CAR,S,10,0,0,0,0,0,,,,0,0,0,
413,Feleipe Franks,27,CAR,TE,16,0,0,0,0,0,,,,0,0,0,
414,Zach Frazier,23,PIT,C,15,15,0,0,0,0,,,,0,0,1,
415,Pat Freiermuth,26,PIT,TE,17,11,0,0,0,0,,,,0,0,3,
416,Mike Gesicki,29,CIN,TE,17,3,0,0,0,0,,,,0,0,1,
417,Dallas Goedert,29,PHI,TE,10,10,0,0,0,0,,,,0,0,2,
418,C.J. Goodwin,34,DAL,CB,17,0,0,0,0,0,,,,0,0,0,
419,Anthony Gould,23,IND,WR,8,0,0,0,0,0,,,,0,0,0,
420,Cam Grandy,24,CIN,TE,8,6,0,0,0,0,,,,0,0,0,
421,Kylen Granson,26,IND,TE,17,6,0,0,0,0,,,,0,0,0,
422,Marvin Harrison Jr.,22,ARI,WR,17,16,0,0,0,0,,,,0,0,1,
423,Malik Heath,24,GNB,WR,13,1,0,0,0,0,,,,0,0,0,
424,Peyton Hendershot,25,KAN,TE,7,1,0,0,0,0,,,,0,0,0,
425,Hunter Henry,30,NWE,TE,16,16,0,0,0,0,,,,0,0,0,
426,Connor Heyward,25,PIT,TE,17,5,0,0,0,0,,,,0,0,0,
427,Tyler Higbee,31,LAR,TE,3,3,0,0,0,0,,,,0,0,0,
428,Elijah Higgins,24,ARI,TE,17,6,0,0,0,0,,,,0,0,0,
429,Tee Higgins,25,CIN,WR,12,9,0,0,0,0,,,,0,0,1,
430,Julian Hill,24,MIA,TE,16,11,0,0,0,0,,,,0,0,1,
431,T.J. Hockenson,27,MIN,TE,10,9,0,0,0,0,,,,0,0,0,AP CPoY-19
432,KhaDarel Hodge,29,ATL,WR,17,2,0,0,0,0,,,,0,0,0,PB
433,Isaiah Hodgins,26,NYG,WR,3,0,0,0,0,0,,,,0,0,0,
434,Dallin Holker,24,NOR,TE,12,2,0,0,0,0,,,,0,0,0,
435,Mack Hollins,31,BUF,WR,17,13,0,0,0,0,,,,0,0,0,
436,Austin Hooper,30,NWE,TE,17,8,0,0,0,0,,,,0,0,2,
437,DeAndre Hopkins,32,2TM,WR,16,8,0,0,0,0,,,,0,0,1,
437,DeAndre Hopkins,32,TEN,WR,6,3,0,0,0,0,,,,0,0,1,
437,DeAndre Hopkins,32,KAN,WR,10,5,0,0,0,0,,,,0,0,0,
438,Sam Hubbard,29,CIN,LDE,14,14,0,0,0,0,,,,0,0,0,
439,Lil'Jordan Humphrey,26,DEN,WR,17,7,0,0,0,0,,,,0,0,2,
440,Hayden Hurst,31,LAC,TE,9,2,0,0,0,0,,,,0,0,0,
441,Xavier Hutchinson,24,HOU,WR,16,3,0,0,0,0,,,,0,0,0,
442,Jalin Hyatt,23,NYG,WR,16,3,0,0,0,0,,,,0,0,0,
443,Andrei Iosivas,25,CIN,WR,17,8,0,0,0,0,,,,0,0,0,
444,Trenton Irwin,29,CIN,WR,7,2,0,0,0,0,,,,0,0,0,
445,Rakim Jarrett,23,TAM,WR,10,2,0,0,0,0,,,,0,0,0,
446,Van Jefferson,28,PIT,WR,17,12,0,0,0,0,,,,0,0,0,
447,E.J. Jenkins,26,PHI,TE,8,0,0,0,0,0,,,,0,0,0,
448,Jauan Jennings,27,SFO,WR,15,10,0,0,0,0,,,,0,0,1,
449,Jerry Jeudy,25,CLE,WR,17,16,0,0,0,0,,,,0,0,0,PB
450,Brandon Johnson,26,PIT,WR,3,0,0,0,0,0,,,,0,0,0,
451,Collin Johnson,27,CHI,WR,9,0,0,0,0,0,,,,0,0,0,
452,Juwan Johnson,28,NOR,TE,17,5,0,0,0,0,,,,0,0,2,
453,Theo Johnson,23,NYG,TE,12,11,0,0,0,0,,,,0,0,0,
454,Tyler Johnson,26,LAR,WR,15,2,0,0,0,0,,,,0,0,0,
455,Charlie Jones,26,CIN,WR,8,0,0,0,0,0,,,,0,0,2,
456,Tim Jones,26,JAX,WR,17,0,0,0,0,0,,,,0,0,0,
457,Zay Jones,29,ARI,WR,11,2,0,0,0,0,,,,0,0,0,
458,Brevin Jordan,24,HOU,TE,2,1,0,0,0,0,,,,0,0,0,
459,Tom Kennedy,28,DET,WR,4,0,0,0,0,0,,,,0,0,0,
460,Ramel Keyton,24,LVR,WR,8,0,0,0,0,0,,,,0,0,0,
461,Dalton Kincaid,25,BUF,TE,13,9,0,0,0,0,,,,0,0,1,
462,Mason Kinsey,26,TEN,WR,6,0,0,0,0,0,,,,0,0,0,
463,Christian Kirk,28,JAX,WR,8,7,0,0,0,0,,,,0,0,0,
464,George Kittle,31,SFO,TE,15,15,0,0,0,0,,,,0,0,0,"PB,AP-2,AP OPoY-11"
465,Cole Kmet,25,CHI,TE,17,16,0,0,0,0,,,,0,0,0,
466,Dawson Knox,28,BUF,TE,16,13,0,0,0,0,,,,0,0,0,
467,Lucas Krull,26,DEN,TE,13,2,0,0,0,0,,,,0,0,0,
468,Sam LaPorta,23,DET,TE,16,16,0,0,0,0,,,,0,0,0,
469,JC Latham,21,TEN,LT,17,17,0,0,0,0,,,,0,0,0,
470,Allen Lazard,29,NYJ,WR,12,10,0,0,0,0,,,,0,0,0,
471,Marcedes Lewis,40,CHI,TE,17,4,0,0,0,0,,,,0,0,0,
472,Isaiah Likely,24,BAL,TE,16,9,0,0,0,0,,,,0,0,1,
473,Tyler Lockett,32,SEA,WR,17,14,0,0,0,0,,,,0,0,0,
474,Hunter Long,26,LAR,TE,17,2,0,0,0,0,,,,0,0,0,
475,Vederian Lowe,25,NWE,LT,14,13,0,0,0,0,,,,0,0,0,
476,Will Mallory,25,IND,TE,10,0,0,0,0,0,,,,0,0,0,
