,,,,,,,Receiving,,,,,,,,,,,,,
213,Vyncint Smith,23,NYJ,WR,13,4,31,17,225,13.2,0,11,45.2,37,1.3,17.3,54.8,7.3,1,
214,Ben Watson,39,NWE,TE,10,8,24,17,173,10.2,0,9,54.2,26,1.7,17.3,70.8,7.2,0,
215,Nick Vannett,26,2TM,TE,16,7,22,17,166,9.8,0,5,54.5,18,1.1,10.4,77.3,7.5,0,
215,Nick Vannett,26,SEA,TE,3,1,5,4,38,9.5,0,1,40,13,1.3,12.7,80,7.6,0,
215,Nick Vannett,26,PIT,TE,13,6,17,13,128,9.8,0,4,58.8,18,1,9.8,76.5,7.5,0,
216,Peyton Barber,25,TAM,RB,16,7,24,16,115,7.2,1,4,41.7,16,1,7.2,66.7,4.8,1,
217,Jaron Brown,29,SEA,WR,14,4,28,16,220,13.8,2,10,57.1,48,1.1,15.7,57.1,7.9,1,
218,Jesse James,25,DET,TE,16,11,27,16,142,8.9,0,8,48.1,23,1,8.9,59.3,5.3,0,
219,Tim Patrick,26,DEN,WR,8,2,31,16,218,13.6,0,14,48.4,38,2,27.3,51.6,7,0,
220,Chester Rogers,25,IND,WR,12,6,28,16,179,11.2,2,11,42.9,27,1.3,14.9,57.1,6.4,2,
221,Ian Thomas,23,CAR,TE,16,3,30,16,136,8.5,1,10,43.3,19,1,8.5,53.3,4.5,0,
222,Logan Thomas,28,DET,TE,16,3,28,16,173,10.8,1,10,42.9,17,1,10.8,57.1,6.2,0,
223,Ameer Abdullah,26,MIN,RB,16,0,21,15,88,5.9,1,5,47.6,16,0.9,5.5,71.4,4.2,1,
224,Ross Dwelley,24,SFO,TE,16,6,22,15,91,6.1,2,8,45.5,25,0.9,5.7,68.2,4.1,0,
225,Demetrius Harris,28,CLE,TE,15,6,27,15,149,9.9,3,10,40.7,23,1,9.9,55.6,5.5,0,
226,Marcedes Lewis,35,GNB,TE,16,11,19,15,156,10.4,1,8,57.9,25,0.9,9.8,78.9,8.2,0,
227,Tony Pollard,22,DAL,RB,15,0,20,15,107,7.1,1,4,40,21,1,7.1,75,5.4,1,
228,Malik Turner,23,SEA,WR,15,3,22,15,245,16.3,1,10,59.1,33,1,16.3,68.2,11.1,0,
229,Mark Walton,22,MIA,RB,7,4,21,15,89,5.9,0,3,33.3,18,2.1,12.7,71.4,4.2,1,
230,Justin Watson,23,TAM,WR,16,2,26,15,159,10.6,2,10,57.7,17,0.9,9.9,57.7,6.1,0,
231,Darrel Williams,24,KAN,RB,12,0,19,15,167,11.1,1,7,52.6,52,1.3,13.9,78.9,8.8,1,
232,Maxx Williams,25,ARI,TE,16,10,19,15,202,13.5,1,11,57.9,28,0.9,12.6,78.9,10.6,0,
233,Ryquell Armstead,23,JAX,RB,16,1,24,14,144,10.3,2,9,54.2,31,0.9,9,58.3,6,0,
234,Kalen Ballage,24,MIA,RB,12,6,24,14,63,4.5,0,4,20.8,13,1.2,5.3,58.3,2.6,0,
235,Trey Burton,28,CHI,TE,8,5,24,14,84,6,0,5,37.5,16,1.8,10.5,58.3,3.5,0,
236,Anthony Firkser,24,TEN,FB,15,1,24,14,204,14.6,1,9,41.7,39,0.9,13.6,58.3,8.5,0,
237,Jeff Heuerman,27,DEN,TE,14,11,20,14,114,8.1,1,9,60,26,1,8.1,70,5.7,0,
238,Marlon Mack,23,IND,RB,14,12,17,14,82,5.9,0,2,47.1,14,1,5.9,82.4,4.8,0,
239,Raheem Mostert,27,SFO,RB,16,0,22,14,180,12.9,2,6,40.9,39,0.9,11.3,63.6,8.2,2,
240,James O'Shaughnessy,27,JAX,TE,5,5,20,14,153,10.9,2,7,60,35,2.8,30.6,70,7.7,0,
241,Ricky Seals-Jones,24,CLE,WR,14,3,22,14,229,16.4,4,10,54.5,59,1,16.4,63.6,10.4,1,
242,Tavon Austin,29,DAL,WR,14,0,24,13,177,13.6,1,8,45.8,59,0.9,12.6,54.2,7.4,1,
243,Miles Boykin,23,BAL,WR,16,11,22,13,198,15.2,3,10,59.1,50,0.8,12.4,59.1,9,0,
244,Derek Carrier,29,OAK,TE,16,4,19,13,108,8.3,1,4,47.4,25,0.8,6.8,68.4,5.7,0,
245,Frank Gore,36,BUF,RB,16,8,16,13,100,7.7,0,5,50,18,0.8,6.3,81.3,6.3,0,
246,Matt LaCosse,27,NWE,TE,11,8,19,13,131,10.1,1,6,52.6,24,1.2,11.9,68.4,6.9,0,
247,Scott Miller,22,TAM,WR,10,2,26,13,200,15.4,1,5,34.6,48,1.3,20,50,7.7,0,
248,Ty Montgomery,26,NYJ,WR,16,2,17,13,90,6.9,0,3,41.2,21,0.8,5.6,76.5,5.3,0,
249,Geoff Swaim,26,JAX,TE,6,2,17,13,65,5,0,1,23.5,9,2.2,10.8,76.5,3.8,0,
250,T.J. Yeldon,26,BUF,RB,6,0,15,13,124,9.5,0,6,53.3,23,2.2,20.7,86.7,8.3,1,
251,Nick O'Leary,27,2TM,TE,12,5,18,13,109,8.4,1,4,55.6,19,1.1,9.1,72.2,6.1,1,
251,Nick O'Leary,27,MIA,TE,7,2,5,4,37,9.3,0,2,80,19,0.6,5.3,80,7.4,1,
251,Nick O'Leary,27,JAX,TE,5,3,13,9,72,8,1,2,46.2,15,1.8,14.4,69.2,5.5,0,
252,Seth Devalve,26,JAX,TE,12,6,18,12,140,11.7,0,7,55.6,20,1,11.7,66.7,7.8,0,
253,Chase Edmonds,23,ARI,RB,13,2,21,12,105,8.8,1,5,42.9,31,0.9,8.1,57.1,5,0,
254,Marquise Goodwin,29,SFO,WR,9,6,21,12,186,15.5,1,10,57.1,38,1.3,20.7,57.1,8.9,0,
255,N'Keal Harry,22,NWE,WR,7,5,24,12,105,8.8,2,7,41.7,18,1.7,15,50,4.4,0,
256,Dontrell Hilliard,24,CLE,RB,14,0,15,12,92,7.7,0,4,40,19,0.9,6.6,80,6.1,2,
257,Jake Kumerow,27,GNB,WR,14,4,21,12,219,18.3,1,8,52.4,49,0.9,15.6,57.1,10.4,0,
258,Sony Michel,24,NWE,RB,16,14,20,12,94,7.8,0,7,40,19,0.8,5.9,60,4.7,2,
259,Byron Pringle,26,KAN,WR,16,0,16,12,170,14.2,1,7,62.5,28,0.8,10.6,75,10.6,0,
260,Damion Ratley,24,CLE,WR,13,3,24,12,200,16.7,1,11,50,46,0.9,15.4,50,8.3,0,
261,Duke Williams,27,BUF,WR,4,3,19,12,166,13.8,1,8,52.6,41,3,41.5,63.2,8.7,0,
262,Dontrelle Inman,30,2TM,WR,7,1,21,12,181,15.1,0,9,42.9,28,1.7,25.9,57.1,8.6,0,
262,Dontrelle Inman,30,LAC,WR,4,1,13,8,132,16.5,0,7,53.8,28,2,33,61.5,10.2,0,
262,Dontrelle Inman,30,IND,WR,3,0,8,4,49,12.3,0,2,25,22,1.3,16.3,50,6.1,0,
263,Christian Blake,23,ATL,WR,9,3,24,11,91,8.3,0,5,37.5,13,1.2,10.1,45.8,3.8,0,
264,DeAndre Carter,26,HOU,WR,16,3,14,11,162,14.7,0,6,64.3,46,0.7,10.1,78.6,11.6,2,
265,Keelan Doss,23,OAK,WR,8,2,14,11,133,12.1,0,6,71.4,31,1.4,16.6,78.6,9.5,0,
266,Wayne Gallman,25,NYG,RB,10,2,15,11,102,9.3,1,4,46.7,21,1.1,10.2,73.3,6.8,0,
267,Travis Homer,21,SEA,RB,16,1,13,11,56,5.1,0,3,46.2,11,0.7,3.5,84.6,4.3,0,
268,Cordarrelle Patterson,28,CHI,WR,16,4,17,11,83,7.5,0,3,41.2,33,0.7,5.2,64.7,4.9,0,"PB,AP-1"
269,Dante Pettis,24,SFO,WR,11,4,24,11,109,9.9,2,7,37.5,21,1,9.9,45.8,4.5,0,
270,Ito Smith,24,ATL,RB,7,0,14,11,87,7.9,0,2,35.7,11,1.6,12.4,78.6,6.2,0,
271,JJ Arcega-Whiteside,23,PHI,WR,16,5,22,10,169,16.9,1,7,45.5,30,0.6,10.6,45.5,7.7,0,
272,Vernon Davis,35,WAS,TE,4,1,19,10,123,12.3,1,4,36.8,48,2.5,30.8,52.6,6.5,0,
273,Brian Hill,24,ATL,RB,12,2,14,10,69,6.9,1,4,35.7,12,0.8,5.8,71.4,4.9,0,
274,Mack Hollins,26,2TM,WR,16,3,23,10,125,12.5,0,7,34.8,20,0.6,7.8,43.5,5.4,0,
274,Mack Hollins,26,PHI,WR,12,3,22,10,125,12.5,0,7,36.4,20,0.8,10.4,45.5,5.7,0,
274,Mack Hollins,26,MIA,WR,4,0,1,0,0,,0,0,0,,0,0,0,0,0,
275,Jordan Howard,25,PHI,RB,10,4,14,10,69,6.9,1,3,50,20,1,6.9,71.4,4.9,0,
276,Carlos Hyde,29,HOU,RB,16,14,16,10,42,4.2,0,2,25,14,0.6,2.6,62.5,2.6,4,
277,Kerryon Johnson,22,DET,RB,8,7,15,10,127,12.7,1,7,53.3,36,1.3,15.9,66.7,8.5,1,
278,Alexander Mattison,21,MIN,RB,13,0,12,10,82,8.2,0,3,50,17,0.8,6.3,83.3,6.8,1,
279,C.J. Prosise,25,SEA,RB,9,0,12,10,76,7.6,0,3,58.3,21,1.1,8.4,83.3,6.3,1,
280,Robert Tonyan,25,GNB,TE,11,1,15,10,100,10,1,4,46.7,28,0.9,9.1,66.7,6.7,0,
281,Andrew Beck,23,DEN,TE,16,6,12,9,90,10,1,6,50,29,0.6,5.6,75,7.5,0,
282,Brandon Bolden,29,NWE,RB,15,2,11,9,111,12.3,1,6,63.6,29,0.6,7.4,81.8,10.1,0,
283,Jaeden Graham,24,ATL,TE,16,0,10,9,149,16.6,1,7,70,53,0.6,9.3,90,14.9,0,
284,Virgil Green,31,LAC,TE,15,4,13,9,78,8.7,1,4,61.5,15,0.6,5.2,69.2,6,0,
285,Andy Isabella,23,ARI,WR,15,1,13,9,189,21,1,4,53.8,88,0.6,12.6,69.2,14.5,0,
286,DeSean Jackson,33,PHI,WR,3,3,10,9,159,17.7,2,6,70,53,3,53,90,15.9,0,
287,Justin Jackson,23,LAC,RB,7,0,11,9,22,2.4,0,0,36.4,9,1.3,3.1,81.8,2,0,
288,Joshua Perkins,26,PHI,TE,5,0,13,9,87,9.7,1,5,46.2,24,1.8,17.4,69.2,6.7,0,
289,Kalif Raymond,25,TEN,WR,8,1,12,9,170,18.9,1,6,66.7,52,1.1,21.3,75,14.2,1,
290,Adam Shaheen,25,CHI,TE,8,2,13,9,74,8.2,0,3,61.5,18,1.1,9.3,69.2,5.7,1,
291,Wendell Smallwood,25,WAS,RB,15,0,13,9,64,7.1,0,4,53.8,18,0.6,4.3,69.2,4.9,0,
292,Darwin Thompson,22,KAN,RB,12,0,10,9,43,4.8,0,2,50,19,0.8,3.6,90,4.3,0,
293,Laquon Treadwell,24,MIN,WR,13,1,16,9,184,20.4,1,8,50,58,0.7,14.2,56.3,11.5,0,
294,Damion Willis,22,CIN,WR,10,2,16,9,82,9.1,0,3,43.8,17,0.9,8.2,56.3,5.1,0,
295,Deon Cain,23,2TM,WR,13,6,20,9,124,13.8,0,7,45,35,0.7,9.5,45,6.2,0,
295,Deon Cain,23,IND,WR,7,3,14,4,52,13,0,3,28.6,25,0.6,7.4,28.6,3.7,0,
295,Deon Cain,23,PIT,WR,6,3,6,5,72,14.4,0,4,83.3,35,0.8,12,83.3,12,0,
296,Mo Alie-Cox,26,IND,TE,16,2,11,8,93,11.6,0,5,63.6,21,0.5,5.8,72.7,8.5,0,
297,Blake Bell,28,KAN,TE,15,7,15,8,67,8.4,0,3,26.7,30,0.5,4.5,53.3,4.5,0,
298,Antonio Callaway,22,CLE,WR,4,2,15,8,89,11.1,0,3,40,41,2,22.3,53.3,5.9,0,
299,Tyler Conklin,24,MIN,TE,15,1,10,8,58,7.3,0,2,60,20,0.5,3.9,80,5.8,0,
300,Hale Hentges,23,WAS,TE,11,4,14,8,103,12.9,1,6,42.9,24,0.7,9.4,57.1,7.4,0,
301,Justice Hill,22,BAL,RB,16,0,15,8,70,8.8,0,5,53.3,14,0.5,4.4,53.3,4.7,0,
302,Chris Hogan,32,CAR,WR,7,1,15,8,67,8.4,0,3,46.7,13,1.1,9.6,53.3,4.5,0,
303,Jesper Horsted,22,CHI,WR,6,1,10,8,87,10.9,1,4,60,20,1.3,14.5,80,8.7,1,
304,Rashaad Penny,23,SEA,RB,10,0,11,8,83,10.4,1,3,54.5,30,0.8,8.3,72.7,7.5,1,
305,Patrick Ricard,25,BAL,FB,16,7,11,8,47,5.9,1,3,54.5,10,0.5,2.9,72.7,4.3,0,PB
306,Luke Stocker,31,ATL,TE,15,9,14,8,53,6.6,0,2,35.7,18,0.5,3.5,57.1,3.8,1,
307,Tommy Sweeney,24,BUF,TE,6,1,13,8,114,14.3,0,4,46.2,29,1.3,19,61.5,8.8,0,
308,Ryan Switzer,25,PIT,WR,9,0,11,8,27,3.4,0,2,36.4,8,0.9,3,72.7,2.5,1,
309,Luke Willson,29,SEA,TE,8,7,10,8,79,9.9,0,5,70,17,1,9.9,80,7.9,0,
310,Brandon Zylstra,26,CAR,WR,8,0,12,8,106,13.3,0,5,58.3,40,1,13.3,66.7,8.8,1,
311,Trevor Davis,26,2TM,WR,11,4,11,8,111,13.9,0,4,54.5,28,0.7,10.1,72.7,10.1,2,
311,Trevor Davis,26,GNB,WR,2,0,1,1,28,28,0,1,100,28,0.5,14,100,28,0,
311,Trevor Davis,26,OAK,WR,9,4,10,7,83,11.9,0,3,50,21,0.8,9.2,70,8.3,2,
312,Dan Arnold,24,2TM,WR,5,1,14,8,127,15.9,2,6,42.9,37,1.6,25.4,57.1,9.1,0,
312,Dan Arnold,24,NOR,WR,2,0,4,2,25,12.5,0,1,25,19,1,12.5,50,6.3,0,
312,Dan Arnold,24,ARI,WR,3,1,10,6,102,17,2,5,50,37,2,34,60,10.2,0,
313,Daniel Brown,27,NYJ,WR,16,5,11,7,72,10.3,1,4,45.5,24,0.4,4.5,63.6,6.5,0,
314,Mike Davis,26,2TM,RB,12,1,8,7,22,3.1,0,1,25,7,0.6,1.8,87.5,2.8,0,
314,Mike Davis,26,CHI,RB,7,1,8,7,22,3.1,0,1,25,7,1,3.1,87.5,2.8,0,
314,Mike Davis,26,CAR,RB,5,0,0,0,0,,0,0,,,0,0,,,0,
315,Gus Edwards,24,BAL,RB,16,1,7,7,45,6.4,0,2,71.4,10,0.4,2.8,100,6.4,2,
316,Myles Gaskin,22,MIA,RB,7,0,12,7,51,7.3,0,2,41.7,20,1,7.3,58.3,4.3,0,
317,Derrius Guice,22,WAS,RB,5,1,9,7,79,11.3,1,2,55.6,45,1.4,15.8,77.8,8.8,0,
318,Marvin Hall,26,DET,WR,9,0,11,7,261,37.3,1,7,63.6,58,0.8,29,63.6,23.7,0,
319,J.P. Holtz,26,CHI,TE,14,7,8,7,91,13,0,4,75,30,0.5,6.5,87.5,11.4,0,
320,Bilal Powell,31,NYJ,RB,13,1,12,7,33,4.7,0,0,16.7,9,0.5,2.5,58.3,2.8,0,
321,Durham Smythe,24,MIA,TE,16,14,14,7,65,9.3,0,2,35.7,24,0.4,4.1,50,4.6,0,
322,Danny Vitale,26,GNB,RB,15,4,12,7,97,13.9,0,3,41.7,27,0.5,6.5,58.3,8.1,0,
323,Jordan Wilkins,25,IND,RB,14,1,11,7,43,6.1,0,1,36.4,11,0.5,3.1,63.6,3.9,0,
324,Kenjon Barner,30,ATL,RB,14,0,8,6,22,3.7,0,1,12.5,13,0.4,1.6,75,2.8,4,
325,Travis Benjamin,30,LAC,WR,5,2,16,6,30,5,0,3,18.8,13,1.2,6,37.5,1.9,0,
326,Braxton Berrios,24,NYJ,WR,16,0,13,6,115,19.2,0,3,30.8,69,0.4,7.2,46.2,8.8,1,
327,Reggie Bonnafon,23,CAR,RB,16,0,9,6,57,9.5,0,1,33.3,32,0.4,3.6,66.7,6.3,0,
328,Devontae Booker,27,DEN,RB,16,0,9,6,57,9.5,0,1,33.3,25,0.4,3.6,66.7,6.3,0,
329,Ben Braunecker,25,CHI,TE,11,3,11,6,59,9.8,1,5,45.5,18,0.5,5.4,54.5,5.4,0,
330,Trey Edmunds,25,PIT,RB,11,0,7,6,48,8,0,2,42.9,11,0.5,4.4,85.7,6.9,0,
331,Troy Fumagalli,24,DEN,TE,11,5,9,6,38,6.3,1,1,44.4,9,0.5,3.5,66.7,4.2,0,
332,Deonte Harty,22,NOR,WR,14,1,6,6,24,4,0,2,33.3,13,0.4,1.7,100,4,3,"PB,AP-1"
333,Alec Ingold,23,OAK,FB,16,4,6,6,44,7.3,1,4,66.7,14,0.4,2.8,100,7.3,0,
334,Ryan Izzo,24,NWE,TE,6,4,9,6,114,19,1,4,55.6,41,1,19,66.7,12.7,0,
335,Richie James,24,SFO,WR,16,1,10,6,165,27.5,1,5,50,57,0.4,10.3,60,16.5,1,
336,D'Ernest Johnson,23,CLE,RB,16,0,7,6,71,11.8,0,1,28.6,27,0.4,4.4,85.7,10.1,0,
337,Tyler Kroft,27,BUF,TE,11,3,14,6,71,11.8,1,5,35.7,20,0.5,6.5,42.9,5.1,0,
338,Zach Line,29,NOR,RB,12,2,10,6,36,6,0,1,20,12,0.5,3,60,3.6,0,
339,Andre Patton,25,LAC,WR,13,5,17,6,56,9.3,0,4,35.3,15,0.5,4.3,35.3,3.3,0,
340,MyCole Pruitt,27,TEN,TE,16,10,8,6,90,15,1,4,75,42,0.4,5.6,75,11.3,0,
341,Riley Ridley,23,CHI,WR,5,0,7,6,69,11.5,0,4,71.4,32,1.2,13.8,85.7,9.9,0,
342,Diontae Spencer,27,DEN,WR,16,2,8,6,31,5.2,0,1,25,20,0.4,1.9,75,3.9,3,
343,Darren Sproles,36,PHI,RB,6,1,10,6,24,4,0,1,20,7,1,4,60,2.4,1,
344,Marcell Ateman,25,OAK,WR,11,0,10,5,116,23.2,0,4,50,36,0.5,10.5,50,11.6,1,
345,Stephen Carlson,23,CLE,TE,9,5,7,5,51,10.2,1,2,71.4,21,0.6,5.7,71.4,7.3,0,
346,Patrick DiMarco,30,BUF,FB,16,4,7,5,41,8.2,0,1,42.9,27,0.3,2.6,71.4,5.9,0,
347,Andy Janovich,26,DEN,RB,7,3,5,5,42,8.4,0,1,60,22,0.7,6,100,8.4,0,
348,David Njoku,23,CLE,TE,4,1,10,5,41,8.2,1,3,30,18,1.3,10.3,50,4.1,0,
349,Drew Sample,23,CIN,TE,9,2,6,5,30,6,0,1,33.3,21,0.6,3.3,83.3,5,0,
350,Devin Smith,27,DAL,WR,4,2,9,5,113,22.6,1,4,55.6,51,1.3,28.3,55.6,12.6,0,
351,Spencer Ware,28,KAN,RB,3,1,7,5,22,4.4,0,1,28.6,18,1.7,7.3,71.4,3.1,1,
352,Jonathan Williams,25,IND,RB,9,1,5,5,59,11.8,0,3,80,31,0.6,6.6,100,11.8,0,
353,Cedrick Wilson Jr.,24,DAL,WR,6,0,8,5,46,9.2,0,2,50,14,0.8,7.7,62.5,5.8,0,
354,Nick Bawden,23,DET,RB,10,2,6,4,17,4.3,0,1,33.3,10,0.4,1.7,66.7,2.8,0,
355,Khari Blasingame,23,TEN,RB,6,3,5,4,54,13.5,0,2,60,24,0.7,9,80,10.8,0,
356,Antonio Brown,31,NWE,WR,1,0,8,4,56,14,1,3,50,20,4,56,50,7,0,
357,Tra Carson,27,2TM,RB,3,1,4,4,18,4.5,0,0,25,8,1.3,6,100,4.5,0,
357,Tra Carson,27,GNB,RB,2,0,4,4,18,4.5,0,0,25,8,2,9,100,4.5,0,
357,Tra Carson,27,DET,RB,1,1,0,0,0,,0,0,,,0,0,,,0,
358,Michael Crabtree,32,ARI,WR,2,1,5,4,22,5.5,0,0,40,9,2,11,80,4.4,0,
359,Ryan Grant,29,OAK,WR,2,1,9,4,14,3.5,0,1,22.2,9,2,7,44.4,1.6,0,
360,Darrell Henderson,22,LAR,RB,13,0,6,4,37,9.3,0,1,66.7,14,0.3,2.8,66.7,6.2,0,
361,Rashard Higgins,25,CLE,WR,10,1,11,4,55,13.8,1,3,36.4,35,0.4,5.5,36.4,5,0,
362,KhaDarel Hodge,24,CLE,WR,16,1,10,4,76,19,0,3,40,41,0.3,4.8,40,7.6,0,
363,Tevin Jones,27,PIT,WR,5,0,10,4,61,15.3,0,1,40,28,0.8,12.2,40,6.1,0,
364,Jordan Matthews,27,PHI,WR,2,1,12,4,33,8.3,0,1,25,10,2,16.5,33.3,2.8,0,
365,Donte Moncrief,26,PIT,WR,5,2,15,4,18,4.5,0,1,6.7,11,0.8,3.6,26.7,1.2,0,
366,Johnny Mundt,25,LAR,TE,13,2,7,4,26,6.5,0,1,42.9,9,0.3,2,57.1,3.7,0,
367,JJ Nelson,27,OAK,WR,2,1,5,4,36,9,1,1,40,29,2,18,80,7.2,0,
368,Trent Sherfield,23,ARI,WR,16,1,13,4,80,20,0,4,30.8,38,0.3,5,30.8,6.2,0,
369,Lee Smith,32,BUF,WR,16,5,5,4,31,7.8,1,2,80,9,0.3,1.9,80,6.2,0,
370,Ross Travis,26,IND,LB,3,1,6,4,51,12.8,0,1,50,25,1.3,17,66.7,8.5,1,
371,Clive Walford,28,MIA,TE,7,3,8,4,57,14.3,0,4,50,19,0.6,8.1,50,7.1,0,
372,DeAndrew White,28,CAR,WR,10,0,9,4,51,12.8,0,3,33.3,18,0.4,5.1,44.4,5.7,0,
373,Mike Boone,24,MIN,RB,16,2,4,3,17,5.7,0,0,50,7,0.2,1.1,75,4.3,0,
374,Cody Core,25,NYG,WR,16,0,5,3,28,9.3,0,2,60,11,0.2,1.8,60,5.6,0,
375,Geremy Davis,27,LAC,WR,7,1,3,3,38,12.7,0,1,100,19,0.4,5.4,100,12.7,0,
376,Robert Foster,25,BUF,WR,13,2,18,3,64,21.3,0,3,16.7,24,0.2,4.9,16.7,3.6,0,
377,Devin Funchess,25,IND,WR,1,1,5,3,32,10.7,0,2,60,16,3,32,60,6.4,0,
378,Jon Hilliman,24,NYG,RB,3,1,4,3,1,0.3,0,0,25,5,1,0.3,75,0.3,2,
379,Johnny Holton,29,PIT,WR,16,3,15,3,21,7,0,1,6.7,18,0.2,1.3,20,1.4,0,
380,T.J. Jones,27,NYG,WR,3,0,4,3,38,12.7,1,2,75,28,1,12.7,75,9.5,3,
381,Lance Kendricks,31,LAC,TE,12,1,7,3,50,16.7,0,3,42.9,24,0.3,4.2,42.9,7.1,0,
382,Chris Lacy,23,DET,WR,7,2,10,3,60,20,0,2,30,48,0.4,8.6,30,6,0,
383,Marqise Lee,28,JAX,WR,6,1,4,3,18,6,0,2,50,8,0.5,3,75,4.5,0,
384,Chris Moore,26,BAL,WR,14,1,5,3,21,7,0,0,20,13,0.2,1.5,60,4.2,0,
385,Stanley Morgan Jr.,23,CIN,WR,11,0,10,3,18,6,0,0,20,9,0.3,1.6,30,1.8,0,
386,Josh Oliver,22,JAX,TE,4,1,6,3,15,5,0,0,50,6,0.8,3.8,50,2.5,0,
387,Devine Ozigbo,23,JAX,RB,10,0,5,3,23,7.7,0,1,60,12,0.3,2.3,60,4.6,0,
388,Andre Roberts,31,BUF,WR,13,0,7,3,20,6.7,0,1,42.9,7,0.2,1.5,42.9,2.9,1,PB
389,Russell Shepard,29,NYG,WR,3,0,8,3,25,8.3,0,1,25,12,1,8.3,37.5,3.1,0,
390,Benny Snell Jr.,21,PIT,RB,13,2,4,3,23,7.7,0,0,25,14,0.2,1.8,75,5.8,1,
391,Derek Watt,27,LAC,FB,16,2,5,3,32,10.7,0,1,40,21,0.2,2,60,6.4,0,
392,Bobo Wilson,24,TAM,WR,6,1,11,3,35,11.7,0,2,27.3,14,0.5,5.8,27.3,3.2,3,
393,Jeff Wilson,24,SFO,RB,10,0,5,3,34,11.3,1,1,40,25,0.3,3.4,60,6.8,0,
394,Deon Yelder,24,KAN,TE,9,1,4,3,50,16.7,0,2,50,24,0.3,5.6,75,12.5,0,
395,Olamide Zaccheaus,22,ATL,WR,10,0,5,3,115,38.3,1,2,60,93,0.3,11.5,60,23,0,
396,Alex Armah,25,CAR,FB,16,1,2,2,6,3,0,0,50,4,0.1,0.4,100,3,0,
397,Chad Beebe,25,MIN,WR,3,0,2,2,70,35,0,2,100,61,0.7,23.3,100,35,3,
398,Josh Bellamy,30,NYJ,WR,7,0,3,2,20,10,0,1,33.3,15,0.3,2.9,66.7,6.7,0,
399,Nick Bellore,30,SEA,LB,14,1,2,2,23,11.5,1,2,100,20,0.1,1.6,100,11.5,0,
400,C.J. Board,26,JAX,WR,4,0,4,2,31,15.5,0,1,50,23,0.5,7.8,50,7.8,0,
401,Fred Brown,26,DEN,WR,13,1,3,2,21,10.5,0,1,33.3,16,0.2,1.6,66.7,7,1,
402,Malcolm Brown,26,LAR,RB,14,1,6,2,16,8,0,0,16.7,10,0.1,1.1,33.3,2.7,0,
403,Pharaoh Brown,25,CLE,TE,9,6,3,2,27,13.5,0,1,66.7,18,0.2,3,66.7,9,0,
404,Deontay Burnett,22,PHI,WR,1,1,4,2,48,24,0,1,50,41,2,48,50,12,0,
405,Cethan Carter,24,CIN,TE,15,0,3,2,13,6.5,1,2,66.7,8,0.1,0.9,66.7,4.3,0,
406,Ashton Dulin,22,IND,WR,13,0,2,2,17,8.5,0,0,50,13,0.2,1.3,100,8.5,0,
407,Tyler Ervin,26,GNB,RB,4,0,4,2,11,5.5,0,1,50,6,0.5,2.8,50,2.8,1,
408,Rico Gafford,23,OAK,DB,4,1,2,2,66,33,1,2,100,49,0.5,16.5,100,33,0,
409,Wes Hills,24,DET,RB,1,1,2,2,1,0.5,0,0,0,2,2,1,100,0.5,0,
410,Alexander Hollins,23,MIN,WR,5,1,4,2,46,23,0,2,50,35,0.4,9.2,50,11.5,0,
411,Cody Hollister,26,TEN,WR,5,0,2,2,13,6.5,0,0,50,11,0.4,2.6,100,6.5,0,
412,Tanner Hudson,25,TAM,TE,9,1,5,2,26,13,0,1,20,14,0.2,2.9,40,5.2,0,
413,Ishmael Hyman,24,TAM,WR,2,1,4,2,34,17,0,2,50,31,1,17,50,8.5,0,
414,Darius Jennings,27,TEN,WR,8,0,5,2,17,8.5,0,2,40,11,0.3,2.1,40,3.4,0,
415,T.J. Logan,25,TAM,FB,12,0,3,2,13,6.5,0,1,33.3,11,0.2,1.1,66.7,4.3,0,
416,Steven Mitchell,25,HOU,WR,3,1,6,2,37,18.5,0,2,33.3,21,0.7,12.3,33.3,6.2,0,
417,Jason Moore,24,LAC,WR,10,0,5,2,43,21.5,0,2,40,32,0.2,4.3,40,8.6,0,
418,Isaac Nauta,22,DET,TE,6,0,3,2,13,6.5,0,1,66.7,10,0.3,2.2,66.7,4.3,0,
419,Roosevelt Nix,27,PIT,RB,3,0,3,2,4,2,0,0,33.3,4,0.7,1.3,66.7,1.3,0,
420,Gunner Olszewski,23,NWE,WR,8,0,4,2,34,17,0,1,25,29,0.3,4.3,50,8.5,1,
421,Elijhaa Penny,26,NYG,RB,16,1,4,2,9,4.5,0,0,25,9,0.1,0.6,50,2.3,0,
422,Troymaine Pope,26,LAC,RB,14,0,3,2,14,7,1,1,33.3,13,0.1,1,66.7,4.7,1,
423,Eric Saubert,25,CHI,TE,2,0,3,2,21,10.5,0,1,33.3,11,1,10.5,66.7,7,0,
424,Da'Mari Scott,24,NYG,WR,5,2,3,2,22,11,0,2,66.7,11,0.4,4.4,66.7,7.3,0,
425,Anthony Sherman,31,KAN,RB,16,0,3,2,22,11,0,2,66.7,15,0.1,1.4,66.7,7.3,0,
426,Scott Simonson,27,NYG,TE,5,1,2,2,11,5.5,0,1,50,10,0.4,2.2,100,5.5,0,
427,Cam Sims,23,WAS,WR,7,1,3,2,27,13.5,0,1,66.7,15,0.3,3.9,66.7,9,0,
428,Mike Thomas,25,LAR,WR,16,0,5,2,14,7,0,1,20,9,0.1,0.9,40,2.8,0,
