,,,,,,,Rushing,,,,,,,,,,
256,Mike Glennon,30,OAK,QB,2,0,2,0,0,0,0,,0,0,1,3,
257,DeAndre Hopkins,27,HOU,WR,15,15,2,18,0,2,100,12,9,1.2,0.1,0,"PB,AP-1"
258,Richie James,24,SFO,WR,16,1,2,-1,0,0,0,,-0.5,-0.1,0.1,1,
259,Julio Jones,30,ATL,WR,15,15,2,-3,0,0,0,1,-1.5,-0.2,0.1,1,"PB,AP-2"
260,Marvin Jones,29,DET,WR,13,11,2,0,0,0,0,,0,0,0.2,0,
261,Cooper Kupp,26,LAR,WR,16,14,2,4,0,0,50,6,2,0.3,0.1,3,AP CPoY-5
262,Anthony Levine,32,BAL,DB,16,0,2,62,0,2,0,60,31,3.9,0.1,0,
263,Josh McCown,40,PHI,QB,3,0,2,-2,0,0,0,-1,-1,-0.7,0.7,0,
264,Colt McCoy,33,WAS,QB,1,1,2,14,0,1,100,9,7,14,2,2,
265,D.K. Metcalf,22,SEA,WR,16,15,2,11,0,0,100,7,5.5,0.7,0.1,3,
266,Scott Miller,22,TAM,WR,10,2,2,16,0,1,50,18,8,1.6,0.2,0,
267,Ryan Nall,24,CHI,RB,8,0,2,8,0,1,50,7,4,1,0.3,0,
268,Zach Pascal,25,IND,WR,16,13,2,16,0,1,50,12,8,1,0.1,0,
269,Breshad Perriman,26,TAM,WR,14,4,2,16,0,1,50,13,8,1.1,0.1,0,
270,Calvin Ridley,25,ATL,WR,13,10,2,34,0,2,100,19,17,2.6,0.2,0,
271,Willie Snead,27,BAL,WR,16,11,2,2,0,0,0,2,1,0.1,0.1,0,
272,Jarrett Stidham,23,NWE,QB,3,0,2,-2,0,0,0,-1,-1,-0.7,0.7,0,
273,Marquez Valdes-Scantling,25,GNB,WR,16,10,2,9,0,0,50,9,4.5,0.6,0.1,0,
274,Darren Waller,27,OAK,TE,16,16,2,5,0,0,50,7,2.5,0.3,0.1,1,AP CPoY-3
275,Sammy Watkins,26,KAN,WR,14,13,2,12,0,1,50,11,6,0.9,0.1,2,
276,De'Anthony Thomas,26,2TM,RB,14,0,2,5,0,1,50,4,2.5,0.4,0.1,3,
276,De'Anthony Thomas,26,KAN,RB,6,0,1,4,0,1,100,4,4,0.7,0.2,2,
276,De'Anthony Thomas,26,BAL,RB,8,0,1,1,0,0,0,1,1,0.1,0.1,1,
277,Jamal Agnew,24,DET,DB,13,0,1,9,0,1,100,9,9,0.7,0.1,1,
278,Geronimo Allison,25,GNB,WR,16,6,1,7,0,0,100,7,7,0.4,0.1,2,
279,Bryan Anger,31,HOU,P,14,0,1,-5,0,0,0,-5,-5,-0.4,0.1,0,
280,Andrew Beck,23,DEN,TE,16,6,1,3,0,1,100,3,3,0.2,0.1,0,
281,Antonio Brown,31,NWE,WR,1,0,1,5,0,1,100,5,5,5,1,0,
282,Derek Carrier,29,OAK,TE,16,4,1,27,0,1,0,27,27,1.7,0.1,0,
283,Robbie Chosen,26,NYJ,WR,16,15,1,4,0,0,100,4,4,0.3,0.1,1,
284,Keelan Cole,26,JAX,WR,16,1,1,6,0,0,100,6,6,0.4,0.1,0,
285,Amari Cooper,25,DAL,WR,16,16,1,6,0,0,100,6,6,0.4,0.1,0,PB
286,Pharoh Cooper,24,ARI,WR,12,1,1,2,0,0,0,2,2,0.2,0.1,0,
287,Jamison Crowder,26,NYJ,WR,16,12,1,4,0,0,100,4,4,0.3,0.1,0,
288,Will Dissly,23,SEA,TE,6,6,1,7,0,0,100,7,7,1.2,0.2,1,
289,Tyler Ervin,26,GNB,RB,4,0,1,10,0,1,100,10,10,2.5,0.3,1,
290,Gerald Everett,25,LAR,TE,13,2,1,0,0,0,0,,0,0,0.1,0,
291,Isaiah Ford,23,MIA,WR,8,0,1,11,0,1,100,11,11,1.4,0.1,0,
292,Bennie Fowler,28,NYG,WR,8,2,1,20,0,1,100,20,20,2.5,0.1,0,
293,John Franklin,25,TAM,DB,1,0,1,11,0,1,100,11,11,11,1,0,
294,Chris Godwin,23,TAM,WR,14,14,1,8,0,0,100,8,8,0.6,0.1,0,"PB,AP-2"
295,Marquise Goodwin,29,SFO,WR,9,6,1,15,0,1,100,15,15,1.7,0.1,0,
296,Josh Gordon,28,2TM,WR,11,7,1,1,0,0,0,1,1,0.1,0.1,0,
296,Josh Gordon,28,NWE,WR,6,6,1,1,0,0,0,1,1,0.2,0.2,0,
296,Josh Gordon,28,SEA,WR,5,1,0,0,0,0,,,,0,0,0,
297,Matt Haack,25,MIA,P,16,0,1,2,0,1,0,2,2,0.1,0.1,0,
298,Marvin Hall,26,DET,WR,9,0,1,7,0,0,100,7,7,0.8,0.1,0,
299,Erik Harris,29,OAK,FS/SS,16,14,1,4,0,1,0,4,4,0.3,0.1,0,
300,Johnny Holton,29,PIT,WR,16,3,1,9,0,1,100,9,9,0.6,0.1,0,
301,Adam Humphries,26,TEN,WR,12,3,1,1,0,0,0,1,1,0.1,0.1,1,
302,Andy Janovich,26,DEN,RB,7,3,1,1,1,1,100,1,1,0.1,0.1,0,
303,Alshon Jeffery,29,PHI,WR,10,10,1,2,1,1,100,2,2,0.2,0.1,0,
304,KeeSean Johnson,23,ARI,WR,10,4,1,3,0,0,0,3,3,0.3,0.1,1,
305,Olabisi Johnson,22,MIN,WR,16,6,1,6,0,0,100,6,6,0.4,0.1,0,
306,Colin Jones,32,CAR,DB,16,0,1,5,0,1,0,5,5,0.3,0.1,0,
307,Zay Jones,24,2TM,WR,15,9,1,3,0,0,0,3,3,0.2,0.1,0,
307,Zay Jones,24,BUF,WR,5,2,0,0,0,0,,,,0,0,0,
307,Zay Jones,24,OAK,WR,10,7,1,3,0,0,0,3,3,0.3,0.1,0,
308,Travis Kelce,30,KAN,TE,16,16,1,4,1,1,100,4,4,0.3,0.1,1,"PB,AP-2"
309,Brett Kern,33,TEN,P,16,0,1,0,0,0,0,,0,0,0.1,0,"PB,AP-1"
310,Dawson Knox,23,BUF,TE,15,11,1,9,0,1,100,9,9,0.6,0.1,0,
311,Jarvis Landry,27,CLE,WR,16,16,1,10,0,1,100,10,10,0.6,0.1,0,PB
312,Allen Lazard,24,GNB,WR,16,3,1,21,0,1,100,21,21,1.3,0.1,0,
313,Marqise Lee,28,JAX,WR,6,1,1,1,0,0,0,1,1,0.2,0.2,0,
314,Vance McDonald,29,PIT,TE,14,14,1,2,0,0,0,2,2,0.1,0.1,1,
315,Trace McSorley,24,BAL,QB,1,0,1,1,0,1,100,1,1,1,1,0,
316,Anthony Miller,25,CHI,WR,16,7,1,-1,0,0,0,-1,-1,-0.1,0.1,1,
317,Chris Moore,26,BAL,WR,14,1,1,0,0,0,0,,0,0,0.1,0,
318,Alfred Morris,31,ARI,RB,1,0,1,4,0,1,100,4,4,4,1,0,
319,Quenton Nelson,23,IND,LG,16,16,1,0,0,0,0,,0,0,0.1,0,"PB,AP-1"
320,Kalif Raymond,25,TEN,WR,8,1,1,-5,0,0,0,-5,-5,-0.6,0.1,1,
321,Paul Richardson,27,WAS,WR,10,6,1,0,0,0,0,,0,0,0.1,0,
322,Andre Roberts,31,BUF,WR,13,0,1,7,0,0,100,7,7,0.5,0.1,1,PB
323,Allen Robinson,26,CHI,WR,16,15,1,2,0,0,0,2,2,0.1,0.1,0,
324,Ben Roethlisberger,37,PIT,QB,2,2,1,7,0,0,100,7,7,3.5,0.5,1,
325,Chester Rogers,25,IND,WR,12,6,1,18,0,1,100,18,18,1.5,0.1,2,
326,Da'Mari Scott,24,NYG,WR,5,2,1,5,0,0,0,5,5,1,0.2,0,
327,Nick Scott,24,LAR,DB,16,0,1,6,0,0,0,6,6,0.4,0.1,0,
328,Golden Tate,31,NYG,WR,11,10,1,16,0,1,100,16,16,1.5,0.1,1,
329,Michael Thomas,26,NOR,WR,16,15,1,-9,0,0,0,-9,-9,-0.6,0.1,1,"PB,AP-1,AP OPoY-1"
330,Danny Vitale,26,GNB,RB,15,4,1,3,0,0,0,3,3,0.2,0.1,0,
331,Greg Ward,24,PHI,WR,7,3,1,5,0,0,0,5,5,0.7,0.1,0,
332,Trevon Wesco,24,NYJ,FB,16,1,1,2,0,1,100,2,2,0.1,0.1,0,
333,Mike Williams,25,LAC,WR,15,15,1,2,0,0,0,2,2,0.1,0.1,0,
334,Jarius Wright,30,CAR,WR,16,9,1,-7,0,0,0,-7,-7,-0.4,0.1,0,
335,Davante Adams,27,GNB,WR,12,12,0,0,0,0,,,,0,0,2,PB
336,Jordan Akins,27,HOU,TE,16,9,0,0,0,0,,,,0,0,0,
337,Mo Alie-Cox,26,IND,TE,16,2,0,0,0,0,,,,0,0,0,
338,Danny Amendola,34,DET,WR,15,10,0,0,0,0,,,,0,0,0,
339,Mark Andrews,24,BAL,TE,15,4,0,0,0,0,,,,0,0,2,PB
340,JJ Arcega-Whiteside,23,PHI,WR,16,5,0,0,0,0,,,,0,0,0,
341,Dan Arnold,24,2TM,WR,5,1,0,0,0,0,,,,0,0,0,
341,Dan Arnold,24,NOR,WR,2,0,0,0,0,0,,,,0,0,0,
341,Dan Arnold,24,ARI,WR,3,1,0,0,0,0,,,,0,0,0,
342,Marcell Ateman,25,OAK,WR,11,0,0,0,0,0,,,,0,0,1,
343,Antony Auclair,26,TAM,TE,8,5,0,0,0,0,,,,0,0,0,
344,Nick Bawden,23,DET,RB,10,2,0,0,0,0,,,,0,0,0,
345,Cole Beasley,30,BUF,WR,15,10,0,0,0,0,,,,0,0,0,
346,Chad Beebe,25,MIN,WR,3,0,0,0,0,0,,,,0,0,3,
347,Blake Bell,28,KAN,TE,15,7,0,0,0,0,,,,0,0,0,
348,Josh Bellamy,30,NYJ,WR,7,0,0,0,0,0,,,,0,0,0,
349,Nick Bellore,30,SEA,LB,14,1,0,0,0,0,,,,0,0,0,
350,Travis Benjamin,30,LAC,WR,5,2,0,0,0,0,,,,0,0,0,
351,Braxton Berrios,24,NYJ,WR,16,0,0,0,0,0,,,,0,0,1,
352,Christian Blake,23,ATL,WR,9,3,0,0,0,0,,,,0,0,0,
353,Khari Blasingame,23,TEN,RB,6,3,0,0,0,0,,,,0,0,0,
354,C.J. Board,26,JAX,WR,4,0,0,0,0,0,,,,0,0,0,
355,Kendrick Bourne,24,SFO,WR,16,0,0,0,0,0,,,,0,0,0,
356,Miles Boykin,23,BAL,WR,16,11,0,0,0,0,,,,0,0,0,
357,Nick Boyle,26,BAL,TE,16,15,0,0,0,0,,,,0,0,0,
358,Garrett Bradbury,24,MIN,C,16,16,0,0,0,0,,,,0,0,0,
359,Cameron Brate,28,TAM,TE,16,6,0,0,0,0,,,,0,0,0,
360,Ben Braunecker,25,CHI,TE,11,3,0,0,0,0,,,,0,0,0,
361,Daniel Brown,27,NYJ,WR,16,5,0,0,0,0,,,,0,0,0,
362,Fred Brown,26,DEN,WR,13,1,0,0,0,0,,,,0,0,1,
363,Jaron Brown,29,SEA,WR,14,4,0,0,0,0,,,,0,0,1,
364,Marquise Brown,22,BAL,WR,14,11,0,0,0,0,,,,0,0,0,
365,Pharaoh Brown,25,CLE,TE,9,6,0,0,0,0,,,,0,0,0,
366,Ventell Bryant,23,DAL,WR,12,0,0,0,0,0,,,,0,0,0,
367,Deontay Burnett,22,PHI,WR,1,1,0,0,0,0,,,,0,0,0,
368,Michael Burton,27,WAS,RB,10,2,0,0,0,0,,,,0,0,0,
369,Trey Burton,28,CHI,TE,8,5,0,0,0,0,,,,0,0,0,
370,Kevin Byard,26,TEN,FS,16,16,0,0,0,0,,,,0,0,0,
371,Damiere Byrd,26,ARI,WR,11,3,0,0,0,0,,,,0,0,1,
372,Deon Cain,23,2TM,WR,13,6,0,0,0,0,,,,0,0,0,
372,Deon Cain,23,IND,WR,7,3,0,0,0,0,,,,0,0,0,
372,Deon Cain,23,PIT,WR,6,3,0,0,0,0,,,,0,0,0,
373,Antonio Callaway,22,CLE,WR,4,2,0,0,0,0,,,,0,0,0,
374,Stephen Carlson,23,CLE,TE,9,5,0,0,0,0,,,,0,0,0,
375,Austin Carr,26,NOR,WR,6,3,0,0,0,0,,,,0,0,0,
376,Cethan Carter,24,CIN,TE,15,0,0,0,0,0,,,,0,0,0,
377,DeAndre Carter,26,HOU,WR,16,3,0,0,0,0,,,,0,0,2,
378,Charles Clay,30,ARI,TE,15,10,0,0,0,0,,,,0,0,0,
379,Tyler Conklin,24,MIN,TE,15,1,0,0,0,0,,,,0,0,0,
380,Chris Conley,27,JAX,WR,16,14,0,0,0,0,,,,0,0,0,
381,Jared Cook,32,NOR,TE,14,7,0,0,0,0,,,,0,0,0,PB
382,Cody Core,25,NYG,WR,16,0,0,0,0,0,,,,0,0,0,
383,Michael Crabtree,32,ARI,WR,2,1,0,0,0,0,,,,0,0,0,
384,Dane Cruikshank,24,TEN,DB,16,0,0,0,0,0,,,,0,0,0,
385,Sean Culkin,26,LAC,TE,4,2,0,0,0,0,,,,0,0,0,
386,Darrell Daniels,25,ARI,TE,11,0,0,0,0,0,,,,0,0,0,
387,Cody Davis,30,JAX,DB,16,0,0,0,0,0,,,,0,0,0,
388,Corey Davis,24,TEN,TE,15,11,0,0,0,0,,,,0,0,1,
389,Geremy Davis,27,LAC,WR,7,1,0,0,0,0,,,,0,0,0,
390,Rashard Davis,24,TEN,WR,1,0,0,0,0,0,,,,0,0,0,
391,Robert Davis,24,2TM,WR,6,3,0,0,0,0,,,,0,0,0,
391,Robert Davis,24,WAS,WR,3,1,0,0,0,0,,,,0,0,0,
391,Robert Davis,24,PHI,WR,3,2,0,0,0,0,,,,0,0,0,
392,Vernon Davis,35,WAS,TE,4,1,0,0,0,0,,,,0,0,0,
393,Dion Dawkins,25,BUF,LT,16,16,0,0,0,0,,,,0,0,0,
394,Michael Deiter,23,MIA,LG,16,15,0,0,0,0,,,,0,0,0,
395,Seth Devalve,26,JAX,TE,12,6,0,0,0,0,,,,0,0,0,
396,Keelan Doss,23,OAK,WR,8,2,0,0,0,0,,,,0,0,0,
397,Jack Doyle,29,IND,TE,16,16,0,0,0,0,,,,0,0,1,PB
398,Ashton Dulin,22,IND,WR,13,0,0,0,0,0,,,,0,0,0,
399,Ross Dwelley,24,SFO,TE,16,6,0,0,0,0,,,,0,0,0,
400,Eric Ebron,26,IND,TE,11,2,0,0,0,0,,,,0,0,0,
401,Tyler Eifert,29,CIN,TE,16,4,0,0,0,0,,,,0,0,0,
402,Rhett Ellison,31,NYG,FB,10,7,0,0,0,0,,,,0,0,0,
403,Quincy Enunwa,27,NYJ,WR,1,1,0,0,0,0,,,,0,0,1,
404,Zach Ertz,29,PHI,TE,15,15,0,0,0,0,,,,0,0,1,PB
405,Mike Evans,26,TAM,WR,13,13,0,0,0,0,,,,0,0,0,PB
406,George Fant,27,SEA,T,16,7,0,0,0,0,,,,0,0,0,
407,Darren Fells,33,HOU,TE,16,14,0,0,0,0,,,,0,0,0,
408,Anthony Firkser,24,TEN,FB,15,1,0,0,0,0,,,,0,0,0,
409,Larry Fitzgerald,36,ARI,WR,16,16,0,0,0,0,,,,0,0,1,
410,Travis Fulgham,24,DET,WR,3,0,0,0,0,0,,,,0,0,0,
411,Will Fuller,25,HOU,WR,11,11,0,0,0,0,,,,0,0,1,
412,Troy Fumagalli,24,DEN,TE,11,5,0,0,0,0,,,,0,0,0,
413,Devin Funchess,25,IND,WR,1,1,0,0,0,0,,,,0,0,0,
414,Rico Gafford,23,OAK,DB,4,1,0,0,0,0,,,,0,0,0,
415,Michael Gallup,23,DAL,WR,14,12,0,0,0,0,,,,0,0,0,
416,Zach Gentry,23,PIT,TE,4,0,0,0,0,0,,,,0,0,0,
417,Mike Gesicki,24,MIA,TE,16,5,0,0,0,0,,,,0,0,1,
418,Dallas Goedert,24,PHI,TE,15,9,0,0,0,0,,,,0,0,2,
419,Kenny Golladay,26,DET,WR,16,16,0,0,0,0,,,,0,0,1,PB
420,Jaeden Graham,24,ATL,TE,16,0,0,0,0,0,,,,0,0,0,
421,Jimmy Graham,33,GNB,TE,16,10,0,0,0,0,,,,0,0,1,
422,Ryan Grant,29,OAK,WR,2,1,0,0,0,0,,,,0,0,0,
423,Cyril Grayson,26,TAM,WR,2,0,0,0,0,0,,,,0,0,0,
424,Virgil Green,31,LAC,TE,15,4,0,0,0,0,,,,0,0,0,
425,Ryan Griffin,29,NYJ,TE,13,13,0,0,0,0,,,,0,0,0,
426,Xavier Grimble,27,PIT,TE,3,1,0,0,0,0,,,,0,0,0,
427,Jalen Guyton,22,LAC,WR,3,0,0,0,0,0,,,,0,0,0,
428,DaeSean Hamilton,24,DEN,WR,16,2,0,0,0,0,,,,0,0,0,
429,Justin Hardee,25,NOR,WR,16,0,0,0,0,0,,,,0,0,0,
430,Justin Hardy,28,ATL,WR,16,1,0,0,0,0,,,,0,0,0,
431,Kelvin Harmon,23,WAS,WR,16,8,0,0,0,0,,,,0,0,0,
432,Demetrius Harris,28,CLE,TE,15,6,0,0,0,0,,,,0,0,0,
433,Dwayne Harris,32,OAK,WR,3,0,0,0,0,0,,,,0,0,0,
434,Hunter Henry,25,LAC,TE,12,12,0,0,0,0,,,,0,0,1,
435,Hale Hentges,23,WAS,TE,11,4,0,0,0,0,,,,0,0,0,
436,Chris Herndon,23,NYJ,TE,1,0,0,0,0,0,,,,0,0,0,
437,Jeff Heuerman,27,DEN,TE,14,11,0,0,0,0,,,,0,0,0,
438,Tyler Higbee,26,LAR,TE,15,15,0,0,0,0,,,,0,0,0,
439,Rashard Higgins,25,CLE,WR,10,1,0,0,0,0,,,,0,0,0,
440,Josh Hill,29,NOR,TE,16,11,0,0,0,0,,,,0,0,0,
441,T.Y. Hilton,30,IND,WR,10,10,0,0,0,0,,,,0,0,0,
442,T.J. Hockenson,22,DET,TE,12,7,0,0,0,0,,,,0,0,0,
443,KhaDarel Hodge,24,CLE,WR,16,1,0,0,0,0,,,,0,0,0,
444,Chris Hogan,32,CAR,WR,7,1,0,0,0,0,,,,0,0,0,
445,Krishawn Hogan,24,NOR,WR,8,0,0,0,0,0,,,,0,0,0,
446,Alexander Hollins,23,MIN,WR,5,1,0,0,0,0,,,,0,0,0,
447,Mack Hollins,26,2TM,WR,16,3,0,0,0,0,,,,0,0,0,
447,Mack Hollins,26,PHI,WR,12,3,0,0,0,0,,,,0,0,0,
447,Mack Hollins,26,MIA,WR,4,0,0,0,0,0,,,,0,0,0,
448,Cody Hollister,26,TEN,WR,5,0,0,0,0,0,,,,0,0,0,
449,Jacob Hollister,26,SEA,TE,11,3,0,0,0,0,,,,0,0,0,
450,J.P. Holtz,26,CHI,TE,14,7,0,0,0,0,,,,0,0,0,
451,Austin Hooper,25,ATL,TE,13,10,0,0,0,0,,,,0,0,0,PB
452,Jesper Horsted,22,CHI,WR,6,1,0,0,0,0,,,,0,0,1,
453,O.J. Howard,25,TAM,TE,14,14,0,0,0,0,,,,0,0,1,
454,Tanner Hudson,25,TAM,TE,9,1,0,0,0,0,,,,0,0,0,
455,Lil'Jordan Humphrey,21,NOR,WR,5,1,0,0,0,0,,,,0,0,0,
456,Allen Hurns,28,MIA,WR,14,7,0,0,0,0,,,,0,0,1,
457,Hayden Hurst,26,BAL,TE,16,4,0,0,0,0,,,,0,0,0,
458,Ishmael Hyman,24,TAM,WR,2,1,0,0,0,0,,,,0,0,0,
459,Dontrelle Inman,30,2TM,WR,7,1,0,0,0,0,,,,0,0,0,
459,Dontrelle Inman,30,LAC,WR,4,1,0,0,0,0,,,,0,0,0,
459,Dontrelle Inman,30,IND,WR,3,0,0,0,0,0,,,,0,0,0,
460,Ryan Izzo,24,NWE,TE,6,4,0,0,0,0,,,,0,0,0,
461,DeSean Jackson,33,PHI,WR,3,3,0,0,0,0,,,,0,0,0,
462,Jesse James,25,DET,TE,16,11,0,0,0,0,,,,0,0,0,
463,Blake Jarwin,25,DAL,TE,16,7,0,0,0,0,,,,0,0,1,
464,Darius Jennings,27,TEN,WR,8,0,0,0,0,0,,,,0,0,0,
465,Jakob Johnson,25,NWE,FB,4,3,0,0,0,0,,,,0,0,0,
466,Marcus Johnson,25,IND,WR,8,6,0,0,0,0,,,,0,0,0,
467,Charles Jones,23,JAX,TE,4,0,0,0,0,0,,,,0,0,0,
468,T.J. Jones,27,NYG,WR,3,0,0,0,0,0,,,,0,0,3,
469,Tevin Jones,27,PIT,WR,5,0,0,0,0,0,,,,0,0,0,
470,Dennis Kelly,29,TEN,T,15,4,0,0,0,0,,,,0,0,0,
471,Lance Kendricks,31,LAC,TE,12,1,0,0,0,0,,,,0,0,0,
