Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
6,189,LAR,Ochaun Mathis,DE,24,2024,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,3,,,Nebraska,College Stats
6,190,CLE,Luke Wypler,OL,22,2025,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
6,191,TAM,Trey Palmer,WR,22,2024,0,0,0,6,6,32,0,0,0,0,0,3,22,0,51,557,4,,,,Nebraska,College Stats
6,192,NWE,Bryce Baringer,P,24,2025,0,0,1,9,9,51,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan St.,College Stats
6,193,WAS,Chris Rodriguez,RB,22,2025,0,0,0,6,6,35,0,0,0,0,0,198,920,10,6,54,0,4,,,Kentucky,College Stats
6,194,KAN,Keondre Coburn,DT,23,2024,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,10,,,Texas,College Stats
6,195,NOR,A.T. Perry,WR,23,2023,0,0,0,2,2,10,0,0,0,0,0,0,0,0,12,246,4,,,,Wake Forest,College Stats
6,196,TAM,Jose Ramirez,DL,24,2024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Eastern Michigan,College Stats
6,197,MIA,Elijah Higgins,WR,22,2025,0,0,0,6,,45,0,0,0,0,0,0,0,0,64,636,3,6,,,Stanford,College Stats
6,198,SEA,Jerrick Reed,S,23,2025,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,17,,,New Mexico,College Stats
6,199,BAL,Malaesala Aumavae-Laulu,OL,24,2024,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
6,200,LAC,Scott Matlock,DT,23,2025,0,0,0,12,12,45,0,0,0,0,0,0,0,0,8,40,1,8,,1,Boise St.,College Stats
6,201,HOU,Jarrett Patterson,OL,24,2025,0,0,0,8,8,39,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
6,202,JAX,Christian Braswell,DB,23,2025,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,12,,,Rutgers,College Stats
6,203,LVR,Amari Burney,LB,23,2024,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,20,,1,Florida,College Stats
6,204,NYJ,Jarrick Bernard-Converse,CB,23,2025,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,,,LSU,College Stats
6,205,HOU,Xavier Hutchinson,WR,23,2025,0,0,0,6,6,49,0,0,0,0,0,8,71,0,55,635,3,3,,,Iowa St.,College Stats
6,206,CIN,Andrei Iosivas,WR,23,2025,0,0,1,9,9,50,0,0,0,0,0,3,14,0,84,1030,12,3,,,Princeton,
6,207,GNB,Anders Carlson,K,25,2024,0,0,1,3,1,24,0,0,0,0,0,0,0,0,0,0,0,1,,,Auburn,College Stats
6,208,JAX,Erick Hallett,DB,23,2025,0,0,0,1,,4,0,0,0,0,0,0,0,0,0,0,0,12,,,Pittsburgh,College Stats
6,209,NYG,Tre Hawkins,CB,23,2025,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,32,1,,Old Dominion,College Stats
6,210,NWE,DeMario Douglas,WR,22,2025,0,0,0,12,12,48,0,0,0,0,0,18,78,0,146,1629,6,,,,Liberty,College Stats
6,211,IND,Titus Leo,LB,24,2024,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,4,,,Wagner,
6,212,DAL,Deuce Vaughn,RB,21,2024,0,0,0,1,1,14,0,0,0,0,0,40,110,0,10,58,0,,,,Kansas St.,College Stats
6,213,ARI,Dante Stills,DT,23,2025,0,0,0,10,10,48,0,0,0,0,0,0,0,0,0,0,0,55,,8,West Virginia,College Stats
6,214,NWE,Ameer Speed,CB,23,2025,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,,,Michigan St.,College Stats
6,215,LAR,Zach Evans,RB,22,2023,0,0,0,0,0,10,0,0,0,0,0,9,19,0,0,0,0,,,,Mississippi,College Stats
6,216,SFO,Dee Winters,LB,22,2025,0,0,0,13,13,47,0,0,0,0,0,0,0,0,0,0,0,99,1,,TCU,College Stats
6,217,CIN,Brad Robbins,P,24,2025,0,0,1,1,1,18,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,College Stats
7,218,CHI,Travis Bell,DL,24,2023,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Kennesaw St.,
7,219,DET,Antoine Green,WR,23,2023,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,,,,North Carolina,College Stats
7,220,NYJ,Zack Kuntz,TE,24,2024,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Old Dominion,College Stats
7,221,IND,Jaylon Jones,DB,21,2025,0,0,2,11,11,44,0,0,0,0,0,0,0,0,0,0,0,112,2,,Texas A&M,College Stats
7,222,MIN,DeWayne McBride,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Ala-Birmingham,College Stats
7,223,LAR,Ethan Evans,P,22,2025,0,0,1,6,6,50,0,0,0,0,0,0,0,0,0,0,0,1,,,Wingate,
7,224,ATL,DeMarcco Hellams,DB,23,2025,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,29,,,Alabama,College Stats
7,225,ATL,Jovaughn Gwyn,OL,24,2025,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats
7,226,JAX,Cooper Hodges,OL,23,2024,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Appalachian St.,College Stats
7,227,JAX,Raymond Vohasek,DT,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
7,228,TEN,Colton Dowell,WR,24,2023,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,3,0,2,,,UT Martin,
7,229,BAL,Andrew Vorhees,OL,24,2025,0,0,0,9,9,32,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
7,230,BUF,Nick Broeker,OL,22,2024,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,College Stats
7,231,LVR,Nesta Jade Silvera,DT,23,2024,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,3,,,Arizona St.,College Stats
7,232,GNB,Carrington Valentine,DB,21,2025,0,0,1,10,10,49,0,0,0,0,0,0,0,0,0,0,0,76,2,,Kentucky,College Stats
7,233,WAS,Andre Jones,DE,24,2025,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,3,,,Louisiana,College Stats
7,234,LAR,Jason Taylor,S,23,2023,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,,,Oklahoma St.,College Stats
7,235,GNB,Lew Nichols,RB,22,2025,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Central Michigan,College Stats
7,236,IND,Jake Witt,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Northern Michigan,
7,237,SEA,Kenny McIntosh,RB,23,2024,0,0,0,1,1,20,0,0,0,0,0,31,172,0,3,22,0,2,,,Georgia,College Stats
7,238,MIA,Ryan Hayes,OL,23,2024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
7,239,LAC,Max Duggan,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
7,240,JAX,Derek Parish,DL,24,,0,0,0,,,,,,,,,,,,,,,,,,Houston,College Stats
7,241,PIT,Cory Trice,CB,23,2024,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,15,1,,Purdue,College Stats
7,242,GNB,Anthony Johnson,DB,23,2024,0,0,0,3,2,21,0,0,0,0,0,0,0,0,0,0,0,20,1,,Iowa St.,College Stats
7,243,NYG,Jordon Riley,DL,25,2025,0,0,0,4,4,25,0,0,0,0,0,0,0,0,0,0,0,13,,,Oregon,College Stats
7,244,DAL,Jalen Brooks,WR,23,2025,0,0,0,2,2,27,0,0,0,0,0,0,0,0,21,292,1,5,,,South Carolina,College Stats
7,245,NWE,Isaiah Bolden,CB,23,2024,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,7,,,Jackson St.,College Stats
7,246,CIN,DJ Ivey,CB,23,2025,0,0,0,3,3,36,0,0,0,0,0,0,0,0,0,0,0,17,,,Miami (FL),College Stats
7,247,SFO,Brayden Willis,TE,23,2025,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,,,Oklahoma,College Stats
7,248,HOU,Brandon Hill,DB,23,2023,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats
7,249,PHI,Moro Ojomo,DE,22,2025,0,0,0,7,7,42,0,0,0,0,0,0,0,0,0,0,0,25,,6,Texas,College Stats
7,250,KAN,Nic Jones,CB,21,2025,0,0,0,2,1,23,0,0,0,0,0,0,0,0,0,0,0,7,,,Ball St.,College Stats
7,251,PIT,Spencer Anderson,OL,23,2025,0,0,0,6,6,42,0,0,0,0,0,0,0,0,1,4,0,,,,Maryland,College Stats
7,252,BUF,Alex Austin,DB,22,2025,0,0,0,3,,29,0,0,0,0,0,0,0,0,0,0,0,25,1,,Oregon St.,College Stats
7,253,SFO,Ronnie Bell,WR,23,2025,0,0,0,1,1,28,0,0,0,0,0,0,0,0,10,113,4,2,,,Michigan,College Stats
7,254,NYG,Gervarrius Owens,DB,23,2024,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats
7,255,SFO,Jalen Graham,S,22,2025,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,,,Purdue,College Stats
7,256,GNB,Grant Dubose,WR,22,2024,0,0,0,0,,3,0,0,0,0,0,0,0,0,2,11,0,,,,Charlotte,College Stats
7,257,DEN,Alex Forsyth,OL,24,2025,0,0,0,4,4,34,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
7,258,CHI,Kendall Williamson,S,23,2025,0,0,0,1,,19,0,0,0,0,0,0,0,0,0,0,0,10,,,Stanford,College Stats
7,259,LAR,Desjuan Johnson,DT,24,2025,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,13,,5,Toledo,College Stats
