Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
202,Robbie Chosen,29,CAR,WR,6,5,27,13,206,15.8,1,5,33.3,75,2.2,34.3,48.1,7.6,1,
202,Robbie Chosen,29,ARI,WR,10,2,17,7,76,10.9,0,5,35.3,21,0.7,7.6,41.2,4.5,0,
203,Mo Alie-Cox,29,IND,TE,17,11,28,19,189,9.9,3,9,50,34,1.1,11.1,67.9,6.8,1,
204,Jake Ferguson,23,DAL,TE,16,8,22,19,174,9.2,2,8,63.6,30,1.2,10.9,86.4,7.9,0,
205,Zach Gentry,26,PIT,TE,17,13,23,19,132,6.9,0,6,39.1,32,1.1,7.8,82.6,5.7,0,
206,Breece Hall,21,NYJ,RB,7,2,31,19,218,11.5,1,8,35.5,79,2.7,31.1,61.3,7,1,
207,Kyle Juszczyk,31,SFO,FB,16,12,23,19,200,10.5,1,9,56.5,35,1.2,12.5,82.6,8.7,0,PB
208,Johnny Mundt,28,MIN,TE,17,12,21,19,140,7.4,1,9,66.7,17,1.1,8.2,90.5,6.7,0,
209,Dante Pettis,27,CHI,WR,17,7,41,19,245,12.9,3,9,31.7,51,1.1,14.4,46.3,6,1,
210,Tre'Quan Smith,26,NOR,WR,15,6,27,19,278,14.6,1,14,66.7,48,1.3,18.5,70.4,10.3,0,
211,Tommy Tremble,22,CAR,TE,17,4,32,19,174,9.2,3,9,43.8,29,1.1,10.2,59.4,5.4,1,
212,Tutu Atwell,23,LAR,WR,13,4,35,18,298,16.6,1,11,40,62,1.4,22.9,51.4,8.5,0,
213,Braxton Berrios,27,NYJ,WR,17,2,32,18,145,8.1,0,8,34.4,25,1.1,8.5,56.3,4.5,1,
214,Adam Trautman,25,NOR,TE,15,12,22,18,207,11.5,1,9,59.1,22,1.2,13.8,81.8,9.4,0,
215,Brock Wright,24,DET,TE,17,10,24,18,216,12,4,13,62.5,51,1.1,12.7,75,9,0,
216,DeeJay Dallas,24,SEA,RB,15,0,19,17,126,7.4,0,5,57.9,41,1.1,8.4,89.5,6.6,1,
217,Kenyan Drake,28,BAL,RB,12,5,26,17,89,5.2,1,7,34.6,15,1.4,7.4,65.4,3.4,1,
218,Clyde Edwards-Helaire,23,KAN,RB,10,6,23,17,151,8.9,3,11,60.9,25,1.7,15.1,73.9,6.6,0,
219,Ezekiel Elliott,27,DAL,RB,15,14,23,17,92,5.4,0,4,39.1,31,1.1,6.1,73.9,4,0,
220,Damien Harris,25,NWE,RB,11,9,23,17,97,5.7,0,4,43.5,15,1.5,8.8,73.9,4.2,0,
221,Darrell Henderson,25,LAR,RB,10,7,22,17,102,6,0,5,50,15,1.7,10.2,77.3,4.6,0,
222,Mitchell Wilcox,26,CIN,TE,16,4,18,17,139,8.2,1,6,66.7,19,1.1,8.7,94.4,7.7,0,
223,Tyler Allgeier,22,ATL,RB,16,7,17,16,139,8.7,1,8,58.8,26,1,8.7,94.1,8.2,0,AP ORoY-5
224,Marquez Callaway,24,NOR,WR,14,3,32,16,158,9.9,1,11,43.8,33,1.1,11.3,50,4.9,0,
225,Travis Homer,24,SEA,RB,10,1,18,16,157,9.8,1,7,50,27,1.6,15.7,88.9,8.7,1,
226,Mark Ingram,33,NOR,RB,10,3,18,16,68,4.3,0,2,33.3,11,1.6,6.8,88.9,3.8,2,
227,MyCole Pruitt,30,ATL,TE,13,4,21,16,150,9.4,4,10,61.9,29,1.2,11.5,76.2,7.1,0,
228,Michael Thomas,29,NOR,WR,3,3,22,16,171,10.7,3,13,72.7,21,5.3,57,72.7,7.8,0,
229,Javonte Williams,22,DEN,RB,4,4,22,16,76,4.8,0,4,31.8,13,4,19,72.7,3.5,1,
230,Kadarius Toney,23,2TM,WR,9,4,20,16,171,10.7,2,8,55,38,1.8,19,80,8.6,1,
230,Kadarius Toney,23,NYG,WR,2,1,3,2,0,0,0,0,0,,1,0,66.7,0,0,
230,Kadarius Toney,23,KAN,WR,7,3,17,14,171,12.2,2,8,64.7,38,2,24.4,82.4,10.1,1,
231,Sammy Watkins,29,2TM,WR,12,5,27,16,325,20.3,0,11,59.3,55,1.3,27.1,59.3,12,1,
231,Sammy Watkins,29,GNB,WR,9,3,22,13,206,15.8,0,9,59.1,55,1.4,22.9,59.1,9.4,0,
231,Sammy Watkins,29,BAL,WR,3,2,5,3,119,39.7,0,2,60,47,1,39.7,60,23.8,1,
232,Amari Rodgers,23,2TM,WR,16,1,25,16,204,12.8,1,12,48,37,1,12.8,64,8.2,6,
232,Amari Rodgers,23,GNB,WR,10,0,8,4,50,12.5,0,3,37.5,22,0.4,5,50,6.3,5,
232,Amari Rodgers,23,HOU,WR,6,1,17,12,154,12.8,1,9,52.9,37,2,25.7,70.6,9.1,1,
233,Chase Edmonds,26,2TM,RB,13,3,24,16,157,9.8,1,7,41.7,27,1.2,12.1,66.7,6.5,0,
233,Chase Edmonds,26,MIA,RB,8,2,17,10,96,9.6,1,4,41.2,15,1.3,12,58.8,5.6,0,
233,Chase Edmonds,26,DEN,RB,5,1,7,6,61,10.2,0,3,42.9,27,1.2,12.2,85.7,8.7,0,
234,Rashod Bateman,23,BAL,WR,6,5,28,15,285,19,2,7,42.9,75,2.5,47.5,53.6,10.2,1,
235,Ashton Dulin,25,IND,WR,12,2,22,15,207,13.8,1,12,63.6,39,1.3,17.3,68.2,9.4,0,
236,Alec Ingold,26,MIA,FB,17,14,23,15,105,7,1,4,52.2,17,0.9,6.2,65.2,4.6,0,
237,Trenton Irwin,27,CIN,WR,9,2,23,15,231,15.4,4,12,65.2,45,1.7,25.7,65.2,10,0,
238,Alexander Mattison,24,MIN,RB,17,0,18,15,91,6.1,1,4,33.3,16,0.9,5.4,83.3,5.1,0,
239,Zach Pascal,28,PHI,WR,17,2,19,15,150,10,1,9,63.2,34,0.9,8.8,78.9,7.9,0,
240,Eric Saubert,28,DEN,TE,17,6,24,15,148,9.9,1,6,37.5,25,0.9,8.7,62.5,6.2,0,
241,Durham Smythe,27,MIA,TE,16,15,20,15,129,8.6,1,7,55,26,0.9,8.1,75,6.5,0,
242,Justin Watson,26,KAN,WR,17,5,34,15,315,21,2,12,44.1,67,0.9,18.5,44.1,9.3,0,
243,John Bates,25,WAS,TE,16,7,22,14,108,7.7,1,4,50,20,0.9,6.8,63.6,4.9,1,
244,Chuba Hubbard,23,CAR,RB,15,2,17,14,171,12.2,0,5,47.1,45,0.9,11.4,82.4,10.1,2,
245,Brevin Jordan,22,HOU,TE,11,3,28,14,128,9.1,0,7,39.3,20,1.3,11.6,50,4.6,0,
246,Joshua Kelley,25,LAC,RB,13,1,25,14,101,7.2,0,4,44,22,1.1,7.8,56,4,0,
247,Ray-Ray McCloud,26,SFO,WR,17,2,25,14,243,17.4,1,11,52,42,0.8,14.3,56,9.7,2,
248,Josh Oliver,25,BAL,TE,17,9,25,14,149,10.6,2,7,48,40,0.8,8.8,56,6,0,
249,Steven Sims,25,PIT,WR,12,2,23,14,104,7.4,0,5,43.5,28,1.2,8.7,60.9,4.5,3,
250,Cam Akers,23,LAR,RB,15,9,18,13,117,9,0,8,50,18,0.9,7.8,72.2,6.5,2,
251,Damiere Byrd,29,ATL,WR,14,4,23,13,268,20.6,2,9,47.8,75,0.9,19.1,56.5,11.7,0,
252,Lawrence Cager,25,2TM,WR,7,4,19,13,118,9.1,1,8,52.6,20,1.9,16.9,68.4,6.2,0,
252,Lawrence Cager,25,NYJ,WR,1,1,1,0,0,,0,0,0,,0,0,0,0,0,
252,Lawrence Cager,25,NYG,WR,6,3,18,13,118,9.1,1,8,55.6,20,2.2,19.7,72.2,6.6,0,
253,Josiah Deguara,25,GNB,TE,17,3,15,13,114,8.8,0,4,80,25,0.8,6.7,86.7,7.6,0,
254,KhaDarel Hodge,27,ATL,WR,17,1,20,13,202,15.5,1,7,55,39,0.8,11.9,65,10.1,0,
255,Zonovan Knight,21,NYJ,RB,7,4,14,13,100,7.7,0,5,71.4,16,1.9,14.3,92.9,7.1,2,
256,Isiah Pacheco,23,KAN,RB,17,11,14,13,130,10,0,7,64.3,32,0.8,7.6,92.9,9.3,4,AP ORoY-10
257,Sterling Shepard,29,NYG,WR,3,2,24,13,154,11.8,1,4,29.2,65,4.3,51.3,54.2,6.4,0,
258,Avery Williams,24,ATL,RB,17,3,14,13,61,4.7,0,3,35.7,10,0.8,3.6,92.9,4.4,1,
259,Connor Heyward,23,PIT,TE,17,0,17,12,151,12.6,1,6,58.8,45,0.7,8.9,70.6,8.9,0,
260,Justice Hill,25,BAL,RB,15,0,12,12,58,4.8,0,2,41.7,15,0.8,3.9,100,4.8,2,
261,Justin Jackson,26,DET,RB,16,0,19,12,101,8.4,1,7,52.6,15,0.8,6.3,63.2,5.3,0,
262,Ty Johnson,25,NYJ,RB,17,1,24,12,88,7.3,0,3,25,16,0.7,5.2,50,3.7,0,
263,Geoff Swaim,29,TEN,TE,17,13,16,12,58,4.8,1,4,37.5,13,0.7,3.4,75,3.6,0,
264,Jamaal Williams,27,DET,RB,17,9,16,12,73,6.1,0,4,37.5,17,0.7,4.3,75,4.6,3,
265,Cedrick Wilson Jr.,27,MIA,WR,15,0,18,12,136,11.3,0,8,61.1,21,0.8,9.1,66.7,7.6,0,
266,Pharaoh Brown,28,2TM,TE,16,8,20,12,117,9.8,0,6,40,30,0.8,7.3,60,5.9,0,
266,Pharaoh Brown,28,HOU,TE,3,3,10,7,72,10.3,0,3,40,30,2.3,24,70,7.2,0,
266,Pharaoh Brown,28,CLE,TE,13,5,10,5,45,9,0,3,40,11,0.4,3.5,50,4.5,0,
267,Hassan Haskins,23,TEN,RB,15,1,12,11,57,5.2,0,2,25,10,0.7,3.8,91.7,4.8,0,
268,Peyton Hendershot,23,DAL,TE,17,2,16,11,103,9.4,2,8,50,29,0.6,6.1,68.8,6.4,1,
269,Denzel Mims,25,NYJ,WR,10,4,25,11,186,16.9,0,7,36,63,1.1,18.6,44,7.4,0,
270,James Mitchell,23,DET,TE,14,0,11,11,113,10.3,1,7,100,22,0.8,8.1,100,10.3,0,
271,Patrick Ricard,28,BAL,FB,17,16,13,11,74,6.7,0,1,61.5,19,0.6,4.4,84.6,5.7,0,PB
272,David Sills V,26,NYG,WR,9,5,17,11,106,9.6,0,7,52.9,24,1.2,11.8,64.7,6.2,0,
273,Jack Stoll,24,PHI,TE,17,11,14,11,123,11.2,0,5,71.4,26,0.6,7.2,78.6,8.8,0,
274,Shane Zylstra,26,DET,TE,13,2,15,11,60,5.5,4,6,46.7,14,0.8,4.6,73.3,4,0,
275,James Robinson,24,2TM,RB,11,5,14,11,51,4.6,2,5,50,10,1,4.6,78.6,3.6,1,
275,James Robinson,24,JAX,RB,7,5,11,9,46,5.1,1,4,54.5,10,1.3,6.6,81.8,4.2,1,
275,James Robinson,24,NYJ,RB,4,0,3,2,5,2.5,1,1,33.3,7,0.5,1.3,66.7,1.7,0,
276,Zack Moss,25,2TM,RB,13,3,13,11,39,3.5,0,2,38.5,8,0.8,3,84.6,3,1,
276,Zack Moss,25,BUF,RB,5,0,8,7,27,3.9,0,1,37.5,8,1.4,5.4,87.5,3.4,1,
276,Zack Moss,25,IND,RB,8,3,5,4,12,3,0,1,40,5,0.5,1.5,80,2.4,0,
277,Michael Bandy,25,LAC,WR,10,2,21,10,89,8.9,0,5,33.3,25,1,8.9,47.6,4.2,0,
278,Raheem Blackshear,23,CAR,RB,13,1,12,10,93,9.3,0,3,50,27,0.8,7.2,83.3,7.8,1,
279,Keelan Cole,29,LVR,WR,14,3,21,10,141,14.1,1,8,47.6,30,0.7,10.1,47.6,6.7,1,
280,C.J. Ham,29,MIN,FB,17,4,12,10,86,8.6,0,7,83.3,17,0.6,5.1,83.3,7.2,0,
281,O.J. Howard,28,HOU,TE,13,10,23,10,145,14.5,2,6,34.8,26,0.8,11.2,43.5,6.3,0,
282,Tanner Hudson,28,NYG,TE,11,0,15,10,132,13.2,0,8,60,27,0.9,12,66.7,8.8,0,
283,Tre' McKitty,23,LAC,TE,17,8,18,10,72,7.2,0,0,22.2,12,0.6,4.2,55.6,4,1,
284,Albert Okwuegbunam,24,DEN,TE,8,1,18,10,95,9.5,1,4,44.4,25,1.3,11.9,55.6,5.3,0,
285,Donald Parham,25,LAC,TE,6,1,12,10,130,13,1,5,83.3,24,1.7,21.7,83.3,10.8,0,
286,Byron Pringle,29,CHI,WR,11,4,16,10,135,13.5,2,8,56.3,35,0.9,12.3,62.5,8.4,0,
287,Khalil Shakir,22,BUF,WR,14,2,20,10,161,16.1,1,7,40,31,0.7,11.5,50,8.1,0,
288,Dan Arnold,27,JAX,TE,17,0,13,9,135,15,0,5,53.8,26,0.5,7.9,69.2,10.4,0,
289,Brandon Bolden,32,LVR,RB,16,0,9,9,57,6.3,1,2,44.4,18,0.6,3.6,100,6.3,0,
290,Mike Boone,27,DEN,RB,9,0,15,9,96,10.7,0,2,13.3,34,1,10.7,60,6.4,0,
291,River Cracraft,28,MIA,WR,11,0,14,9,102,11.3,2,8,57.1,22,0.8,9.3,64.3,7.3,0,
292,Anthony Firkser,27,ATL,FB,11,1,13,9,100,11.1,0,5,38.5,22,0.8,9.1,69.2,7.7,0,
293,Jody Fortson,27,KAN,TE,13,1,13,9,108,12,2,6,69.2,40,0.7,8.3,69.2,8.3,1,
294,Khalil Herbert,24,CHI,RB,13,1,12,9,57,6.3,1,2,16.7,25,0.7,4.4,75,4.8,0,
295,Parker Hesse,27,ATL,TE,17,7,11,9,89,9.9,0,6,81.8,22,0.5,5.2,81.8,8.1,0,
296,Taysom Hill,32,NOR,TE/QB,16,8,13,9,77,8.6,2,5,46.2,30,0.6,4.8,69.2,5.9,2,
297,DeSean Jackson,36,BAL,WR,7,1,17,9,153,17,0,5,47.1,62,1.3,21.9,52.9,9,0,
298,Marcus Johnson,28,NYG,WR,14,7,22,9,99,11,0,6,36.4,18,0.6,7.1,40.9,4.5,0,
299,Sony Michel,27,LAC,RB,10,0,13,9,53,5.9,0,1,38.5,9,0.9,5.3,69.2,4.1,0,
300,Jalen Nailor,23,MIN,WR,15,0,13,9,179,19.9,1,7,69.2,47,0.6,11.9,69.2,13.8,0,
301,Breshad Perriman,29,TAM,WR,11,3,19,9,110,12.2,1,5,31.6,28,0.8,10,47.4,5.8,2,
302,Craig Reynolds,26,DET,RB,9,0,10,9,116,12.9,0,5,70,36,1,12.9,90,11.6,0,
303,Brian Robinson Jr.,23,WAS,RB,12,9,12,9,60,6.7,1,3,50,18,0.8,5,75,5,2,
304,Eric Tomlinson,30,DEN,TE,17,12,13,9,79,8.8,2,5,69.2,18,0.5,4.6,69.2,6.1,0,
305,Kyren Williams,22,LAR,RB,10,0,12,9,76,8.4,0,5,58.3,15,0.9,7.6,75,6.3,0,
306,Reggie Gilliam,25,BUF,FB,15,4,10,8,69,8.6,1,4,70,14,0.5,4.6,80,6.9,0,
307,Tom Kennedy,26,DET,WR,7,1,15,8,141,17.6,0,7,53.3,44,1.1,20.1,53.3,9.4,0,
308,Marlon Mack,26,DEN,RB,6,0,10,8,99,12.4,1,2,40,66,1.3,16.5,80,9.9,0,
309,Quintin Morris,23,BUF,TE,14,1,11,8,84,10.5,1,6,63.6,26,0.6,6,72.7,7.6,1,
310,Kyle Philips,23,TEN,WR,4,0,13,8,78,9.8,0,3,38.5,21,2,19.5,61.5,6,2,
311,James Proche,26,BAL,WR,15,0,17,8,62,7.8,0,3,41.2,12,0.5,4.1,47.1,3.6,0,
312,Jalen Reagor,23,MIN,WR,17,0,13,8,104,13,1,5,53.8,38,0.5,6.1,61.5,8,4,
313,Giovanni Ricci,26,CAR,TE,15,3,9,8,100,12.5,0,3,55.6,32,0.5,6.7,88.9,11.1,0,
314,Cam Sims,26,WAS,WR,17,3,18,8,89,11.1,0,5,33.3,21,0.5,5.2,44.4,4.9,0,
315,Jeff Smith,25,NYJ,WR,11,0,11,8,134,16.8,0,5,63.6,50,0.7,12.2,72.7,12.2,0,
316,Andre Baccellia,25,ARI,WR,8,0,10,7,45,6.4,0,4,50,11,0.9,5.6,70,4.5,0,
317,J.K. Dobbins,24,BAL,RB,8,8,8,7,42,6,1,3,62.5,20,0.9,5.3,87.5,5.3,0,
318,D'Wayne Eskridge,25,SEA,WR,10,0,13,7,58,8.3,0,4,30.8,16,0.7,5.8,53.8,4.5,0,
319,KJ Hamler,23,DEN,WR,7,0,14,7,165,23.6,0,3,35.7,55,1,23.6,50,11.8,0,
320,N'Keal Harry,25,CHI,WR,7,0,9,7,116,16.6,1,4,77.8,49,1,16.6,77.8,12.9,0,
321,T.Y. Hilton,33,DAL,WR,3,0,10,7,121,17.3,0,5,60,52,2.3,40.3,70,12.1,0,
322,Brycen Hopkins,25,LAR,TE,14,1,11,7,109,15.6,0,5,54.5,22,0.5,7.8,63.6,9.9,0,
323,Velus Jones Jr.,25,CHI,WR,12,2,14,7,107,15.3,1,4,28.6,44,0.6,8.9,50,7.6,3,
324,Ko Kieft,24,TAM,TE,17,12,10,7,80,11.4,1,5,70,19,0.4,4.7,70,8,0,
325,Chris Myarick,27,NYG,FB,16,8,8,7,65,9.3,1,5,75,23,0.4,4.1,87.5,8.1,0,
326,Teagan Quitoriano,22,HOU,TE,9,6,14,7,113,16.1,2,5,42.9,52,0.8,12.6,50,8.1,0,
327,Pierre Strong,24,NWE,RB,15,0,7,7,42,6,0,3,42.9,16,0.5,2.8,100,6,0,
328,Jonathan Williams,28,WAS,RB,13,2,10,7,40,5.7,0,2,30,21,0.5,3.1,70,4,0,
329,Jamison Crowder,29,BUF,WR,4,0,13,6,60,10,0,4,46.2,16,1.5,15,46.2,4.6,1,
330,Malik Davis,24,DAL,RB,12,0,7,6,63,10.5,0,5,85.7,18,0.5,5.3,85.7,9,0,
331,Royce Freeman,26,HOU,RB,4,1,8,6,33,5.5,0,0,37.5,9,1.5,8.3,75,4.1,1,
332,Kenny Golladay,29,NYG,WR,12,4,17,6,81,13.5,1,4,35.3,25,0.5,6.8,35.3,4.8,0,
333,Brandon Johnson,24,DEN,WR,7,1,14,6,42,7,1,2,21.4,12,0.9,6,42.9,3,1,
334,Marcedes Lewis,38,GNB,TE,17,17,7,6,66,11,2,5,71.4,31,0.4,3.9,85.7,9.4,0,
335,Phillip Lindsay,28,IND,RB,3,0,8,6,19,3.2,0,0,25,7,2,6.3,75,2.4,0,
336,Chris Manhertz,30,JAX,TE,17,11,8,6,42,7,0,2,37.5,21,0.4,2.5,75,5.3,0,
337,Dax Milne,23,WAS,WR,15,1,7,6,37,6.2,1,2,85.7,12,0.4,2.5,85.7,5.3,1,
338,Trent Taylor,28,CIN,WR,16,1,10,6,62,10.3,0,1,30,34,0.4,3.9,60,6.2,2,
339,Laquon Treadwell,27,SEA,WR,6,0,10,6,42,7,0,3,30,17,1,7,60,4.2,0,
340,Jordan Wilkins,28,IND,RB,4,0,8,6,29,4.8,0,1,25,10,1.5,7.3,75,3.6,0,
341,Cole Beasley,33,2TM,WR,4,1,7,6,35,5.8,0,1,42.9,9,1.5,8.8,85.7,5,0,
341,Cole Beasley,33,TAM,WR,2,0,5,4,17,4.3,0,1,20,5,2,8.5,80,3.4,0,
341,Cole Beasley,33,BUF,WR,2,1,2,2,18,9,0,0,100,9,1,9,100,9,0,
342,Nick Vannett,29,2TM,TE,9,3,9,6,55,9.2,0,1,55.6,15,0.7,6.1,66.7,6.1,0,
342,Nick Vannett,29,NOR,TE,3,0,2,2,13,6.5,0,0,100,8,0.7,4.3,100,6.5,0,
342,Nick Vannett,29,NYG,TE,6,3,7,4,42,10.5,0,1,42.9,15,0.7,7,57.1,6,0,
343,Andrew Beck,26,DEN,TE,13,4,11,5,69,13.8,0,2,45.5,27,0.4,5.3,45.5,6.3,0,
344,Gary Brightwell,23,NYG,RB,17,0,8,5,39,7.8,0,4,50,12,0.3,2.3,62.5,4.9,0,
345,Dyami Brown,23,WAS,WR,15,0,14,5,143,28.6,2,5,35.7,75,0.3,9.5,35.7,10.2,0,
346,Malcolm Brown,29,LAR,RB,11,0,6,5,37,7.4,0,2,50,13,0.5,3.4,83.3,6.2,0,
347,Grant Calcaterra,24,PHI,TE,15,2,9,5,81,16.2,0,3,44.4,40,0.3,5.4,55.6,9,0,
348,Corey Clement,28,ARI,RB,9,1,7,5,54,10.8,0,3,42.9,21,0.6,6,71.4,7.7,0,
349,D'Onta Foreman,26,CAR,RB,17,9,9,5,26,5.2,0,1,22.2,23,0.3,1.5,55.6,2.9,1,
350,Troy Hairston,24,HOU,TE,16,5,8,5,19,3.8,0,0,25,7,0.3,1.2,62.5,2.4,0,
351,Zander Horvath,24,LAC,FB,15,2,8,5,8,1.6,2,2,37.5,5,0.3,0.5,62.5,1,0,
352,Jakob Johnson,28,LVR,FB,17,9,6,5,10,2,0,0,0,5,0.3,0.6,83.3,1.7,0,
353,Gunner Olszewski,26,PIT,WR,16,2,7,5,53,10.6,0,1,42.9,31,0.3,3.3,71.4,7.6,2,
354,Ronnie Rivers,23,LAR,RB,8,1,5,5,29,5.8,0,1,80,14,0.6,3.6,100,5.8,0,
355,Armani Rogers,25,WAS,TE,11,3,6,5,64,12.8,0,4,66.7,23,0.5,5.8,83.3,10.7,0,
356,Boston Scott,27,PHI,RB,15,2,6,5,15,3,0,0,16.7,5,0.3,1,83.3,2.5,0,
357,Deven Thompkins,23,TAM,WR,5,1,10,5,32,6.4,0,1,20,13,1,6.4,50,3.2,1,
358,Samori Toure,24,GNB,WR,11,2,10,5,82,16.4,1,2,30,37,0.5,7.5,50,8.2,1,
359,Derek Watt,30,PIT,FB,17,3,5,5,11,2.2,1,1,40,5,0.3,0.6,100,2.2,0,
360,Michael Woods II,22,CLE,WR,10,0,10,5,45,9,0,3,40,15,0.5,4.5,50,4.5,0,
361,Tony Jones,25,2TM,RB,6,0,8,5,30,6,0,0,37.5,9,0.8,5,62.5,3.8,0,
361,Tony Jones,25,NOR,RB,2,0,2,2,12,6,0,0,50,7,1,6,100,6,0,
361,Tony Jones,25,SEA,RB,4,0,6,3,18,6,0,0,33.3,9,0.8,4.5,50,3,0,
362,Chris Conley,30,2TM,WR,9,1,7,4,46,11.5,0,2,57.1,27,0.4,5.1,57.1,6.6,0,
362,Chris Conley,30,HOU,WR,2,0,2,0,0,,0,0,0,,0,0,0,0,0,
362,Chris Conley,30,TEN,WR,7,1,5,4,46,11.5,0,2,80,27,0.6,6.6,80,9.2,0,
363,Tyler Davis,25,GNB,TE,17,1,7,4,26,6.5,0,1,14.3,23,0.2,1.5,57.1,3.7,0,
364,Luke Farrell,25,JAX,TE,17,0,4,4,40,10,0,3,75,15,0.2,2.4,100,10,0,
365,Myles Gaskin,25,MIA,RB,4,0,6,4,28,7,0,0,50,16,1,7,66.7,4.7,0,
366,Ryan Griffin,32,CHI,TE,15,0,8,4,26,6.5,0,1,25,18,0.3,1.7,50,3.3,0,
367,Keaontay Ingram,23,ARI,RB,12,0,5,4,21,5.3,0,1,20,24,0.3,1.8,80,4.2,0,
368,David Johnson,31,NOR,RB,5,0,4,4,47,11.8,0,3,100,21,0.8,9.4,100,11.8,1,
369,Marcus Jones,24,NWE,DB,15,4,4,4,78,19.5,1,3,75,48,0.3,5.2,100,19.5,1,AP-1
370,Charlie Kolar,23,BAL,TE,2,0,6,4,49,12.3,0,3,66.7,15,2,24.5,66.7,8.2,0,
371,Tyler Kroft,30,SFO,TE,11,4,5,4,57,14.3,0,2,80,28,0.4,5.2,80,11.4,0,
372,Jake Kumerow,30,BUF,WR,6,1,7,4,64,16,0,4,57.1,39,0.7,10.7,57.1,9.1,0,
373,Rashaad Penny,26,SEA,RB,5,5,5,4,16,4,0,2,60,6,0.8,3.2,80,3.2,1,
374,Anthony Schwartz,22,CLE,WR,11,1,10,4,51,12.8,0,2,30,19,0.4,4.6,40,5.1,1,
375,Stone Smartt,24,LAC,TE,7,1,5,4,17,4.3,0,1,20,8,0.6,2.4,80,3.4,0,
376,Freddie Swain,24,DEN,WR,3,1,6,4,74,18.5,0,3,50,52,1.3,24.7,66.7,12.3,1,
377,Tylan Wallace,23,BAL,WR,9,0,7,4,33,8.3,0,1,42.9,12,0.4,3.7,57.1,4.7,0,
378,Montrell Washington,23,DEN,WR,15,1,9,4,2,0.5,0,0,0,4,0.3,0.1,44.4,0.2,5,
379,Darrel Williams,27,ARI,RB,6,0,8,4,9,2.3,0,0,12.5,6,0.7,1.5,50,1.1,0,
380,Stephen Anderson,29,ARI,TE,16,0,7,3,9,3,0,0,14.3,6,0.2,0.6,42.9,1.3,0,
381,Julius Chestnut,22,TEN,RB,6,0,3,3,41,13.7,0,1,66.7,33,0.5,6.8,100,13.7,0,
382,Tevin Coleman,29,SFO,RB,5,0,3,3,44,14.7,1,2,66.7,30,0.6,8.8,100,14.7,0,
383,Ross Dwelley,27,SFO,TE,12,0,5,3,105,35,1,3,60,56,0.3,8.8,60,21,0,
384,Bryan Edwards,24,ATL,WR,7,1,5,3,15,5,0,0,20,10,0.4,2.1,60,3,0,
385,Ben Ellefson,26,MIN,TE,4,1,3,3,26,8.7,0,2,66.7,12,0.8,6.5,100,8.7,0,
386,Chris Evans,25,CIN,RB,12,0,4,3,38,12.7,1,2,50,26,0.3,3.2,75,9.5,0,
387,Simi Fehoko,25,DAL,WR,5,0,4,3,24,8,0,1,50,12,0.6,4.8,75,6,0,
388,Penny Hart,26,SEA,WR,9,0,4,3,20,6.7,0,1,25,15,0.3,2.2,75,5,0,
389,Cody Hollister,29,TEN,WR,11,3,5,3,54,18,0,2,40,27,0.3,4.9,60,10.8,0,
390,Jesper Horsted,25,LVR,WR,15,0,4,3,19,6.3,0,0,25,9,0.2,1.3,75,4.8,0,
391,D'Ernest Johnson,26,CLE,RB,15,0,3,3,7,2.3,0,0,33.3,7,0.2,0.5,100,2.3,0,
392,Tim Jones,24,JAX,WR,17,1,4,3,30,10,0,1,75,20,0.2,1.8,75,7.5,0,
393,Elijah Mitchell,24,SFO,RB,5,1,4,3,7,2.3,0,0,50,5,0.6,1.4,75,1.8,0,
394,Ty Montgomery,29,NWE,WR,1,0,4,3,15,5,1,1,25,7,3,15,75,3.8,0,
395,Adam Prentice,25,NOR,FB,11,2,3,3,9,3,0,1,33.3,4,0.3,0.8,100,3,1,
396,Kyle Rudolph,33,TAM,TE,9,0,5,3,28,9.3,1,2,60,12,0.3,3.1,60,5.6,0,
397,Isaiah Spiller,21,LAC,RB,6,0,3,3,13,4.3,0,0,33.3,8,0.5,2.2,100,4.3,0,
398,Mike Strachan,25,IND,WR,13,0,9,3,59,19.7,0,3,33.3,23,0.2,4.5,33.3,6.6,0,
399,Ke'Shawn Vaughn,25,TAM,RB,15,0,4,3,19,6.3,0,1,25,11,0.2,1.3,75,4.8,0,
400,Maxx Williams,28,ARI,TE,11,1,3,3,18,6,0,0,100,7,0.3,1.6,100,6,0,
401,Devin Asiasi,25,CIN,TE,12,0,4,2,5,2.5,0,0,25,6,0.2,0.4,50,1.3,0,
402,Daylen Baldwin,23,CLE,WR,1,0,2,2,25,12.5,0,2,100,15,2,25,100,12.5,0,
403,Blake Bell,31,KAN,TE,3,1,2,2,20,10,1,1,50,17,0.7,6.7,100,10,0,
404,Giovani Bernard,31,TAM,RB,8,0,2,2,-1,-0.5,0,0,0,6,0.3,-0.1,100,-0.5,1,
405,Kendall Blanton,27,LAR,TE,4,0,2,2,35,17.5,0,1,100,28,0.5,8.8,100,17.5,0,
406,Miles Boykin,26,PIT,WR,16,1,3,2,11,5.5,0,1,33.3,11,0.1,0.7,66.7,3.7,0,
407,Spencer Brown,24,CAR,RB,2,0,4,2,10,5,0,0,25,9,1,5,50,2.5,0,
