,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
6,190,IND,Tim Smith,DL,23,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
6,191,PHI,Myles Hinton,OT,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
6,192,SEA,Bryce Cabeldue,OT,24,2025,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,College Stats
6,193,CIN,Tahj Brooks,RB,23,2025,0,0,0,0,0,16,0,0,0,0,0,16,45,0,1,9,0,5,,,Texas Tech,College Stats
6,194,JAX,Jalen McLeod,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
6,195,CHI,Luke Newman,G,23,2025,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,College Stats
6,196,DET,Ahmed Hassanein,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,College Stats
6,197,HOU,Graham Mertz,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
6,198,GNB,Warren Brinson,DL,23,2025,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,6,,0.5,Georgia,College Stats
6,199,LAC,Branson Taylor,OL,23,2025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats
6,200,JAX,Rayuan Lane,FS,22,2025,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,12,,,Navy,College Stats
6,201,MIN,Kobe King,LB,22,2025,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,5,,,Penn St.,College Stats
6,202,MIN,Gavin Bartholomew,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
6,203,BAL,LaJohntay Wester,WR,23,2025,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats
6,204,DAL,Ajani Cornelius,OL,23,2025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
6,205,WAS,Kain Medrano,LB,24,2025,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,3,,,UCLA,College Stats
6,206,BUF,Chase Lundt,OL,25,2025,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats
6,207,PHI,Cameron Williams,OL,21,2025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats
6,208,CAR,Jimmy Horn,WR,22,2025,0,0,0,1,1,13,0,0,0,0,0,8,69,0,11,108,0,,,,Colorado,College Stats
6,209,PHI,Antwaun Powell-Ryland,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
6,210,BAL,Aeneas Peebles,DT,24,2025,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Virginia Tech,College Stats
6,211,ARI,Hayden Conner,OL,23,2025,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats
6,212,BAL,Robert Longerbeam,DB,24,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,College Stats
6,213,LVR,Tommy Mellott,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.,
6,214,LAC,R.J. Mickens,SAF,24,2025,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,18,2,,Clemson,College Stats
6,215,LVR,Cam Miller,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.,
6,216,DEN,Jeremy Crawshaw,P,24,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
7,217,DAL,Jay Toia,DT,22,2025,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,UCLA,College Stats
7,218,ATL,Jack Nelson,OT,23,2025,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
7,219,NYG,Thomas Fidone,TE,22,2025,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,College Stats
7,220,NWE,Marcus Bryant,OL,23,2025,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
7,221,JAX,Jonah Monheim,OL,23,2025,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
7,222,LVR,Cody Lindenberg,LB,23,2025,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,4,,,Minnesota,College Stats
7,223,SEA,Damien Martinez,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
7,224,HOU,Kyonte Hamilton,DL,22,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,College Stats
7,225,ARI,Kitan Crawford,SAF,23,2025,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,11,,,Nevada,College Stats
7,226,PIT,Carson Bruener,LB,24,2025,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,7,,,Washington,College Stats
7,227,SFO,Kurtis Rourke,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats
7,228,KAN,Brashard Smith,RB,22,2025,0,0,0,3,3,17,0,0,0,0,0,44,151,0,25,172,1,,,,SMU,College Stats
7,229,PIT,Donte Kent,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,College Stats
7,230,DET,Dan Jackson,SAF,24,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
7,231,MIA,Quinn Ewers,QB,22,2025,0,0,0,2,2,4,55,83,622,3,3,8,19,0,1,-6,0,,,,Texas,College Stats
7,232,IND,Hunter Wohler,SAF,22,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats
7,233,CHI,Kyle Monangai,RB,23,2025,0,0,0,6,6,17,0,0,0,0,0,169,783,5,18,164,0,,,,Rutgers,College Stats
7,234,SEA,Mason Richman,OL,23,2025,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
7,235,TAM,Tez Johnson,WR,23,2025,0,0,0,3,3,16,0,0,0,0,0,7,22,0,28,322,5,,,,Oregon,College Stats
7,236,JAX,LeQuint Allen,RB,21,2025,0,0,0,1,1,17,0,0,0,0,0,23,94,0,10,54,0,1,,,Syracuse,College Stats
7,237,GNB,Micah Robinson,CB,23,2025,0,0,0,1,,9,0,0,0,0,0,0,0,0,0,0,0,8,,,Tulane,College Stats
7,238,SEA,Ricky White,WR,23,2025,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,UNLV,College Stats
7,239,DAL,Phil Mafah,RB,22,2025,0,0,0,0,0,1,0,0,0,0,0,5,18,1,2,11,0,,,,Clemson,College Stats
7,240,BUF,Kaden Prather,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,College Stats
7,241,DEN,Caleb Lohner,TE,24,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
7,242,LAR,Konata Mumpfield,WR,22,2025,0,0,0,1,1,17,0,0,0,0,0,0,0,0,10,92,1,,,,Pittsburgh,College Stats
7,243,BAL,Garrett Dellinger,G,23,2025,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
7,244,DET,Dominic Lovett,WR,22,2025,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
7,245,WAS,Jacory Croskey-Merritt,RB,24,2025,0,0,0,6,6,17,0,0,0,0,0,175,805,8,9,68,0,,,,Arizona,College Stats
7,246,NYG,Korie Black,CB,23,2025,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,7,,,Oklahoma St.,College Stats
7,247,DAL,Tommy Akingbesote,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,College Stats
7,248,NOR,Moliki Matavao,TE,22,2025,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,10,0,,,,UCLA,College Stats
7,249,SFO,Connor Colby,OL,22,2025,0,0,0,3,3,13,0,0,0,0,0,0,0,0,1,-1,0,,,,Iowa,College Stats
7,250,GNB,John Williams,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats
7,251,NWE,Julian Ashby,LS,23,2025,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,2,,,Vanderbilt,College Stats
7,252,SFO,Junior Bergen,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Montana,
7,253,MIA,Zeek Biggers,DL,21,2025,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Georgia Tech,College Stats
7,254,NOR,Fadil Diggs,DE,23,2025,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats
7,255,HOU,Luke Lachey,TE,24,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
7,256,LAC,Trikweze Bridges,SAF,24,2025,0,0,0,1,,16,0,0,0,0,0,0,0,0,0,0,0,17,1,,Florida,College Stats
7,257,NWE,Kobee Minor,DB,23,2025,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Memphis,College Stats
