,,,,,,,Rushing,,,,,,,,,,
239,Michael Campanaro,24,BAL,WR,4,0,2,17,1,1,100,9,8.5,4.3,0.5,0,
240,Jamison Crowder,22,WAS,WR,16,6,2,2,0,0,0,2,1,0.1,0.1,4,
241,Chase Daniel,29,KAN,QB,2,0,2,-2,0,0,0,-1,-1,-1,1,0,
242,Dwayne Harris,28,NYG,WR,15,6,2,12,0,1,50,11,6,0.8,0.1,3,
243,David Johnson,28,SDG,TE,16,4,2,4,0,2,100,2,2,0.3,0.1,1,
244,Kyle Juszczyk,24,BAL,RB,16,11,2,3,0,0,0,2,1.5,0.2,0.1,0,
245,Brandon LaFell,29,NWE,WR,11,7,2,9,0,0,50,9,4.5,0.8,0.2,0,
246,Cody Latimer,23,DEN,WR,14,1,2,1,0,0,50,5,0.5,0.1,0.1,0,
247,Terrence Magee,22,BAL,RB,4,0,2,5,0,0,0,4,2.5,1.3,0.5,0,
248,Kellen Moore,26,DAL,QB,3,2,2,-1,0,0,0,,-0.5,-0.3,0.7,1,
249,Cordarrelle Patterson,24,MIN,WR,16,1,2,15,0,1,100,9,7.5,0.9,0.1,1,AP-2
250,Isaiah Pead,26,STL,RB,2,0,2,3,0,0,0,4,1.5,1.5,1,1,
251,Geno Smith,25,NYJ,QB,1,0,2,34,0,1,100,29,17,34,2,0,
252,Rod Smith,23,2TM,RB,11,0,2,5,0,1,50,3,2.5,0.5,0.2,0,
252,Rod Smith,23,SEA,RB,1,0,2,5,0,1,50,3,2.5,5,2,0,
252,Rod Smith,23,DAL,RB,10,0,0,0,0,0,,,,0,0,0,
253,Charlie Whitehurst,33,IND,QB,4,0,2,1,0,1,50,2,0.5,0.3,0.5,0,
254,Trey Williams,23,IND,RB,2,0,2,12,0,1,50,12,6,6,1,0,
255,Cierre Wood,24,BUF,RB,2,0,2,3,0,0,0,3,1.5,1.5,1,0,
256,Dwayne Allen,25,IND,TE,13,12,1,1,0,1,100,1,1,0.1,0.1,0,
257,Tyson Alualu,28,JAX,LDT,16,13,1,0,0,0,0,,0,0,0.1,0,
258,Colt Anderson,30,IND,DB,14,1,1,-1,0,0,0,-1,-1,-0.1,0.1,0,
259,Odell Beckham Jr.,23,NYG,WR,15,15,1,3,0,1,0,3,3,0.2,0.1,2,"PB,AP-2"
260,Andre Caldwell,30,DEN,WR,14,0,1,3,0,1,100,3,3,0.2,0.1,0,
261,Kellen Clemens,32,SDG,QB,2,0,1,-1,0,0,0,-1,-1,-0.5,0.5,0,
262,Jerricho Cotchery,33,CAR,WR,14,3,1,16,0,1,100,16,16,1.1,0.1,0,
263,Patrick DiMarco,26,ATL,RB,16,8,1,0,0,0,0,,0,0,0.1,0,"PB,AP-2"
264,Harry Douglas,31,TEN,WR,14,12,1,-6,0,0,0,-6,-6,-0.4,0.1,2,
265,Bruce Ellington,24,SFO,WR,13,0,1,7,0,0,100,7,7,0.5,0.1,3,
266,Jerome Felton,29,BUF,RB,16,8,1,2,0,1,100,2,2,0.1,0.1,0,
267,Jeff Heath,24,DAL,DB,16,1,1,2,0,1,100,2,2,0.1,0.1,0,
268,Javontee Herndon,24,SDG,WR,8,2,1,13,0,1,100,13,13,1.6,0.1,2,
269,Chris Hogan,28,BUF,WR,16,4,1,4,0,0,0,4,4,0.3,0.1,0,
270,Michael Hoomanawanui,27,NOR,TE,12,8,1,0,0,0,0,,0,0,0.1,1,
271,Kendall Hunter,27,NOR,RB,2,0,1,2,0,0,0,2,2,1,0.5,0,
272,Damaris Johnson,26,NWE,WR,1,0,1,6,0,0,0,6,6,6,1,0,
273,T.J. Jones,23,DET,WR,10,0,1,-3,0,0,0,-3,-3,-0.3,0.1,2,
274,Sam Koch,33,BAL,P,16,0,1,7,0,0,0,7,7,0.4,0.1,0,"PB,AP-2"
275,Jorvorskie Lane,28,TAM,TE,16,6,1,0,0,0,0,,0,0,0.1,0,
276,Anthony Levine,28,BAL,DB,16,0,1,3,0,1,100,3,3,0.2,0.1,1,
277,Jeff Locke,26,MIN,P,16,0,1,-6,0,0,0,-6,-6,-0.4,0.1,0,
278,Keshawn Martin,25,NWE,WR,9,8,1,6,0,0,100,6,6,0.7,0.1,1,
279,Tim Masthay,28,GNB,P,16,0,1,7,0,1,100,7,7,0.4,0.1,0,
280,Rishard Matthews,26,MIA,WR,11,11,1,4,0,0,0,4,4,0.4,0.1,0,
281,Pat McAfee,28,IND,P,16,0,1,18,0,1,100,18,18,1.1,0.1,0,
282,Tre McBride,23,TEN,WR,7,0,1,8,0,1,100,8,8,1.1,0.1,0,
283,Heath Miller,33,PIT,TE,15,15,1,2,0,0,0,2,2,0.1,0.1,0,
284,Marcus Murphy,24,NOR,RB,13,0,1,0,0,0,0,,0,0,0.1,3,
285,JJ Nelson,23,ARI,WR,11,2,1,0,0,0,0,,0,0,0.1,1,
286,Brad Nortman,26,CAR,P,16,0,1,-1,0,0,0,-1,-1,-0.1,0.1,0,
287,Quinton Patton,25,SFO,WR,16,4,1,5,0,0,100,5,5,0.3,0.1,0,
288,Dontari Poe,25,KAN,NT,15,13,1,1,1,1,100,1,1,0.1,0.1,0,
289,Jordan Poyer,24,CLE,DB,14,4,1,10,0,1,100,10,10,0.7,0.1,0,
290,Terrelle Pryor,26,CLE,WR,3,2,1,-1,0,0,0,-1,-1,-0.3,0.3,0,
291,Joe Reitz,30,IND,RT,16,14,1,0,0,0,0,,0,0,0.1,0,
292,Sean Renfree,25,ATL,QB,2,0,1,-4,0,0,0,-4,-4,-2,0.5,0,
293,Richard Rodgers,23,GNB,TE,16,12,1,11,0,1,100,11,11,0.7,0.1,0,
294,Jeremy Ross,27,BAL,WR,5,0,1,2,0,1,100,2,2,0.4,0.2,2,
295,Eddie Royal,29,CHI,WR,9,9,1,-1,0,0,0,-1,-1,-0.1,0.1,0,
296,Colton Schmidt,25,BUF,P,16,0,1,0,0,0,0,,0,0,0.1,1,
297,Anthony Sherman,27,KAN,RB,16,2,1,0,0,0,0,,0,0,0.1,0,
298,Trevor Siemian,24,DEN,QB,1,0,1,-1,0,0,0,-1,-1,-1,1,0,
299,Antone Smith,30,CHI,RB,5,0,1,11,0,1,100,11,11,2.2,0.2,0,
300,Marcus Thigpen,29,BUF,RB,8,0,1,-1,0,0,0,-1,-1,-0.1,0.1,2,
301,Tyler Varga,22,IND,RB,3,0,1,2,0,0,100,2,2,0.7,0.3,0,
302,Delanie Walker,31,TEN,TE,15,10,1,36,0,1,100,36,36,2.4,0.1,0,PB
303,Mike Wallace,29,MIN,WR,16,12,1,6,0,0,100,6,6,0.4,0.1,0,
304,Tony Washington,23,JAX,WR,4,0,1,8,0,0,0,8,8,2,0.3,0,
305,Sammy Watkins,22,BUF,WR,13,13,1,1,0,0,0,1,1,0.1,0.1,0,
306,Joe Webb,29,CAR,WR,16,0,1,-1,0,0,0,-1,-1,-0.1,0.1,0,
307,Eric Weems,30,ATL,WR,16,0,1,4,0,0,0,4,4,0.3,0.1,0,
308,Kasen Williams,23,SEA,WR,2,0,1,5,0,0,100,5,5,2.5,0.5,0,
309,Glenn Winston,26,CLE,RB,3,0,1,-8,0,0,0,-8,-8,-2.7,0.3,1,
310,Robert Woods,23,BUF,WR,14,9,1,0,0,0,0,,0,0,0.1,2,
311,Charles Woodson,39,OAK,SS,16,16,1,-3,0,0,0,-3,-3,-0.2,0.1,1,"PB,AP-2"
312,Jarius Wright,26,MIN,WR,16,3,1,29,0,1,100,29,29,1.8,0.1,1,
313,Jared Abbrederis,25,GNB,WR,10,0,0,0,0,0,,,,0,0,1,
314,Davante Adams,23,GNB,WR,13,12,0,0,0,0,,,,0,0,0,
315,Nelson Agholor,22,PHI,WR,13,12,0,0,0,0,,,,0,0,1,
316,Kamar Aiken,26,BAL,WR,16,14,0,0,0,0,,,,0,0,1,
317,Seyi Ajirotutu,28,PHI,WR,13,0,0,0,0,0,,,,0,0,0,
318,Mario Alford,23,CIN,WR,1,0,0,0,0,0,,,,0,0,0,
319,Keenan Allen,23,SDG,WR,8,8,0,0,0,0,,,,0,0,1,
320,Miles Austin,31,PHI,WR,11,1,0,0,0,0,,,,0,0,0,
321,Jason Avant,32,KAN,WR,16,1,0,0,0,0,,,,0,0,0,
322,Stedman Bailey,25,STL,WR,8,3,0,0,0,0,,,,0,0,0,
323,Doug Baldwin,27,SEA,WR,16,16,0,0,0,0,,,,0,0,1,
324,Gary Barnidge,30,CLE,TE,16,13,0,0,0,0,,,,0,0,0,PB
325,Cole Beasley,26,DAL,WR,16,3,0,0,0,0,,,,0,0,2,
326,Blake Bell,24,SFO,TE,14,5,0,0,0,0,,,,0,0,0,
327,Josh Bellamy,26,CHI,WR,16,3,0,0,0,0,,,,0,0,0,
328,Martellus Bennett,28,CHI,TE,11,11,0,0,0,0,,,,0,0,2,
329,Tony Bergstrom,29,OAK,T,16,3,0,0,0,0,,,,0,0,0,
330,Brenton Bersin,25,CAR,WR,9,2,0,0,0,0,,,,0,0,1,
331,E.J. Bibbs,24,CLE,TE,7,0,0,0,0,0,,,,0,0,0,
332,Anquan Boldin,35,SFO,WR,14,13,0,0,0,0,,,,0,0,1,
333,Dwayne Bowe,31,CLE,WR,7,0,0,0,0,0,,,,0,0,0,
334,Nick Boyle,22,BAL,TE,11,2,0,0,0,0,,,,0,0,0,
335,Cameron Brate,24,TAM,TE,14,4,0,0,0,0,,,,0,0,0,
336,Kenny Britt,27,STL,WR,16,14,0,0,0,0,,,,0,0,0,
337,Daniel Brown,23,BAL,WR,6,1,0,0,0,0,,,,0,0,0,
338,Jaron Brown,25,ARI,WR,16,0,0,0,0,0,,,,0,0,0,
339,Marlon Brown,24,BAL,WR,10,2,0,0,0,0,,,,0,0,0,
340,Vincent Brown,26,SDG,WR,1,0,0,0,0,0,,,,0,0,0,
341,Dez Bryant,27,DAL,WR,9,9,0,0,0,0,,,,0,0,0,
342,Trey Burton,24,PHI,TE,16,0,0,0,0,0,,,,0,0,0,
343,Brice Butler,25,DAL,WR,7,2,0,0,0,0,,,,0,0,0,
344,Jeremy Butler,24,BAL,WR,8,0,0,0,0,0,,,,0,0,1,
345,Jordan Cameron,27,MIA,TE,16,16,0,0,0,0,,,,0,0,1,
346,Derek Carrier,25,WAS,TE,12,12,0,0,0,0,,,,0,0,0,
347,Brent Celek,30,PHI,TE,16,13,0,0,0,0,,,,0,0,1,
348,Garrett Celek,27,SFO,TE,11,8,0,0,0,0,,,,0,0,0,
349,Scott Chandler,30,NWE,TE,15,4,0,0,0,0,,,,0,0,0,
350,Charles Clay,26,BUF,TE,13,13,0,0,0,0,,,,0,0,1,
351,Asante Cleveland,23,NWE,TE,4,1,0,0,0,0,,,,0,0,0,
352,Tyler Clutts,31,DAL,RB,16,5,0,0,0,0,,,,0,0,0,
353,Sammie Coates,22,PIT,WR,6,0,0,0,0,0,,,,0,0,0,
354,Chase Coffman,29,2TM,TE,2,0,0,0,0,0,,,,0,0,0,
354,Chase Coffman,29,TEN,TE,1,0,0,0,0,0,,,,0,0,0,
354,Chase Coffman,29,SEA,TE,1,0,0,0,0,0,,,,0,0,0,
355,Brandon Coleman,23,NOR,WR,16,4,0,0,0,0,,,,0,0,0,
356,Marques Colston,32,NOR,WR,13,5,0,0,0,0,,,,0,0,0,
357,Chris Conley,23,KAN,WR,16,5,0,0,0,0,,,,0,0,0,
358,Jared Cook,28,STL,TE,16,12,0,0,0,0,,,,0,0,2,
359,Riley Cooper,28,PHI,WR,16,13,0,0,0,0,,,,0,0,0,
360,Michael Crabtree,28,OAK,WR,16,15,0,0,0,0,,,,0,0,1,
361,Jeff Cumberland,28,NYJ,TE,15,6,0,0,0,0,,,,0,0,0,
362,Jerome Cunningham,24,NYG,TE,9,3,0,0,0,0,,,,0,0,0,
363,Owen Daniels,33,DEN,TE,16,16,0,0,0,0,,,,0,0,0,
364,Cody Davis,26,STL,DB,16,0,0,0,0,0,,,,0,0,1,
365,Geremy Davis,23,NYG,WR,10,0,0,0,0,0,,,,0,0,0,
366,Kellen Davis,30,NYJ,TE,16,9,0,0,0,0,,,,0,0,0,
367,Vernon Davis,31,2TM,TE,15,9,0,0,0,0,,,,0,0,0,
367,Vernon Davis,31,SFO,TE,6,5,0,0,0,0,,,,0,0,0,
367,Vernon Davis,31,DEN,TE,9,4,0,0,0,0,,,,0,0,0,
368,Eric Decker,28,NYJ,WR,15,13,0,0,0,0,,,,0,0,1,
369,Ed Dickson,28,CAR,TE,16,11,0,0,0,0,,,,0,0,0,
370,Aaron Dobson,24,NWE,WR,8,3,0,0,0,0,,,,0,0,0,
371,Larry Donnell,27,NYG,TE,8,8,0,0,0,0,,,,0,0,0,
372,Jack Doyle,25,IND,TE,16,2,0,0,0,0,,,,0,0,0,
373,Jim Dray,29,CLE,TE,16,10,0,0,0,0,,,,0,0,0,
374,Donteea Dye,22,TAM,WR,10,5,0,0,0,0,,,,0,0,1,
375,Marcus Easley,28,BUF,WR,13,0,0,0,0,0,,,,0,0,0,
376,Eric Ebron,22,DET,TE,14,8,0,0,0,0,,,,0,0,0,
377,Ben Edwards,23,NYG,WR,2,0,0,0,0,0,,,,0,0,0,
378,Tyler Eifert,25,CIN,TE,13,12,0,0,0,0,,,,0,0,0,PB
379,Rhett Ellison,27,MIN,TE,15,9,0,0,0,0,,,,0,0,0,
380,Quincy Enunwa,23,NYJ,WR,12,6,0,0,0,0,,,,0,0,0,
381,Zach Ertz,25,PHI,TE,15,7,0,0,0,0,,,,0,0,1,
382,Gavin Escobar,24,DAL,TE,14,4,0,0,0,0,,,,0,0,1,
383,Mike Evans,22,TAM,WR,15,14,0,0,0,0,,,,0,0,1,
384,Anthony Fasano,31,TEN,TE,16,11,0,0,0,0,,,,0,0,0,
385,Daniel Fells,32,NYG,TE,2,1,0,0,0,0,,,,0,0,0,
386,Darren Fells,29,ARI,TE,14,12,0,0,0,0,,,,0,0,0,
387,C.J. Fiedorowicz,24,HOU,TE,16,14,0,0,0,0,,,,0,0,1,
388,Jake Fisher,22,CIN,T,14,1,0,0,0,0,,,,0,0,0,
389,Larry Fitzgerald,32,ARI,WR,16,16,0,0,0,0,,,,0,0,2,PB
390,Coby Fleener,27,IND,TE,16,11,0,0,0,0,,,,0,0,0,
391,Ereck Flowers,21,NYG,LT,15,15,0,0,0,0,,,,0,0,0,
392,Malcom Floyd,34,SDG,WR,15,13,0,0,0,0,,,,0,0,1,
393,Michael Floyd,26,ARI,WR,15,6,0,0,0,0,,,,0,0,0,
394,Bennie Fowler,24,DEN,WR,16,1,0,0,0,0,,,,0,0,0,
395,Corey Fuller,25,DET,WR,12,0,0,0,0,0,,,,0,0,1,
396,Devin Funchess,21,CAR,WR,16,5,0,0,0,0,,,,0,0,1,
397,Taylor Gabriel,24,CLE,WR,13,4,0,0,0,0,,,,0,0,1,
398,Pierre Garcon,29,WAS,WR,16,16,0,0,0,0,,,,0,0,0,
399,Antonio Gates,35,SDG,TE,11,4,0,0,0,0,,,,0,0,0,
400,Crockett Gillmore,24,BAL,TE,10,10,0,0,0,0,,,,0,0,0,
401,Brittan Golden,27,ARI,WR,14,0,0,0,0,0,,,,0,0,1,
402,Marquise Goodwin,25,BUF,WR,2,0,0,0,0,0,,,,0,0,0,
403,Chris Gragg,25,BUF,TE,13,4,0,0,0,0,,,,0,0,0,
404,Garrett Graham,29,HOU,TE,8,2,0,0,0,0,,,,0,0,0,
405,Jimmy Graham,29,SEA,TE,11,11,0,0,0,0,,,,0,0,0,
406,T.J. Graham,26,NOR,WR,4,1,0,0,0,0,,,,0,0,0,
407,Ryan Grant,25,WAS,WR,16,5,0,0,0,0,,,,0,0,0,
408,MarQueis Gray,26,BUF,TE,4,0,0,0,0,0,,,,0,0,0,
409,A.J. Green,27,CIN,WR,16,16,0,0,0,0,,,,0,0,1,PB
410,Ladarius Green,25,SDG,TE,13,11,0,0,0,0,,,,0,0,0,
411,Virgil Green,27,DEN,TE,16,5,0,0,0,0,,,,0,0,0,
412,Dorial Green-Beckham,22,TEN,WR,16,5,0,0,0,0,,,,0,0,0,
413,Rashad Greene,23,JAX,WR,9,0,0,0,0,0,,,,0,0,1,
414,Jermaine Gresham,27,ARI,TE,15,12,0,0,0,0,,,,0,0,0,
415,Ryan Griffin,25,HOU,TE,9,4,0,0,0,0,,,,0,0,0,
416,Rob Gronkowski,26,NWE,TE,15,15,0,0,0,0,,,,0,0,0,"PB,AP-1"
417,Leonard Hankerson,26,ATL,WR,8,0,0,0,0,0,,,,0,0,0,
418,James Hanna,26,DAL,TE,14,7,0,0,0,0,,,,0,0,0,
419,Clay Harbor,28,JAX,TE,15,3,0,0,0,0,,,,0,0,0,
420,Justin Hardy,24,ATL,WR,9,1,0,0,0,0,,,,0,0,0,
421,Cory Harkey,25,STL,TE,16,5,0,0,0,0,,,,0,0,0,
422,Chris Harper,22,NWE,WR,5,0,0,0,0,0,,,,0,0,1,
423,Demetrius Harris,24,KAN,TE,16,9,0,0,0,0,,,,0,0,0,
424,Brian Hartline,29,CLE,WR,12,4,0,0,0,0,,,,0,0,1,
425,Andrew Hawkins,29,CLE,WR,8,8,0,0,0,0,,,,0,0,1,
426,Matt Hazel,23,MIA,WR,5,1,0,0,0,0,,,,0,0,0,
427,Cooper Helfet,26,SEA,TE,14,2,0,0,0,0,,,,0,0,0,
428,Ryan Hewitt,24,CIN,TE,15,12,0,0,0,0,,,,0,0,0,
429,Darrius Heyward-Bey,28,PIT,WR,16,4,0,0,0,0,,,,0,0,0,
430,Josh Hill,25,NOR,TE,16,7,0,0,0,0,,,,0,0,0,
431,T.Y. Hilton,26,IND,WR,16,15,0,0,0,0,,,,0,0,1,PB
432,Andre Holmes,27,OAK,WR,16,1,0,0,0,0,,,,0,0,0,
433,DeAndre Hopkins,23,HOU,WR,16,16,0,0,0,0,,,,0,0,1,"PB,AP-2"
434,Rob Housler,27,2TM,TE,10,0,0,0,0,0,,,,0,0,0,
434,Rob Housler,27,CLE,TE,6,0,0,0,0,0,,,,0,0,0,
434,Rob Housler,27,CHI,TE,4,0,0,0,0,0,,,,0,0,0,
435,Josh Huff,24,PHI,WR,15,4,0,0,0,0,,,,0,0,0,
436,Adam Humphries,22,TAM,WR,13,0,0,0,0,0,,,,0,0,0,
437,Justin Hunter,24,TEN,WR,9,5,0,0,0,0,,,,0,0,0,
438,Allen Hurns,24,JAX,WR,15,15,0,0,0,0,,,,0,0,2,
439,Dontrelle Inman,26,SDG,WR,14,7,0,0,0,0,,,,0,0,2,
440,Mike Iupati,28,ARI,LG,13,13,0,0,0,0,,,,0,0,0,"PB,AP-2"
441,DeSean Jackson,29,WAS,WR,9,9,0,0,0,0,,,,0,0,1,
442,Vincent Jackson,32,TAM,WR,10,9,0,0,0,0,,,,0,0,0,
443,Nic Jacobs,24,JAX,TE,11,2,0,0,0,0,,,,0,0,0,
444,Jesse James,21,PIT,TE,8,2,0,0,0,0,,,,0,0,0,
445,Jeff Janis,24,GNB,WR,16,0,0,0,0,0,,,,0,0,0,
446,Alshon Jeffery,25,CHI,WR,9,8,0,0,0,0,,,,0,0,1,
447,Darius Jennings,23,CLE,WR,4,1,0,0,0,0,,,,0,0,1,
448,Greg Jennings,32,MIA,WR,16,5,0,0,0,0,,,,0,0,0,
449,Andre Johnson,34,IND,WR,16,14,0,0,0,0,,,,0,0,0,
450,Calvin Johnson,30,DET,WR,16,16,0,0,0,0,,,,0,0,1,PB
451,Charles Johnson,26,MIN,WR,11,4,0,0,0,0,,,,0,0,0,
452,Malcolm Johnson,23,CLE,RB,12,5,0,0,0,0,,,,0,0,0,
453,Stevie Johnson,29,SDG,WR,10,8,0,0,0,0,,,,0,0,1,
454,Wesley Johnson,24,NYJ,T,10,1,0,0,0,0,,,,0,0,0,
455,James Jones,31,GNB,WR,16,15,0,0,0,0,,,,0,0,1,
456,Julio Jones,26,ATL,WR,16,16,0,0,0,0,,,,0,0,3,"PB,AP-1,AP OPoY-6"
457,Seantavius Jones,23,NOR,WR,3,0,0,0,0,0,,,,0,0,0,
458,Jermaine Kearse,25,SEA,WR,16,16,0,0,0,0,,,,0,0,1,
459,Travis Kelce,26,KAN,TE,16,16,0,0,0,0,,,,0,0,2,PB
460,Lance Kendricks,27,STL,TE,15,12,0,0,0,0,,,,0,0,0,
461,Jeremy Kerley,27,NYJ,WR,16,1,0,0,0,0,,,,0,0,1,
462,Jonathan Krause,23,PHI,WR,2,0,0,0,0,0,,,,0,0,0,
