,,,,,,,Receiving,,,,,,,,,,,,,
218,Phillip Dorsett,22,IND,WR,11,0,39,18,225,12.5,1,10,33.3,35,1.6,20.5,46.2,5.8,2,
219,Jermaine Gresham,27,ARI,TE,15,12,32,18,223,12.4,1,13,53.1,22,1.2,14.9,56.3,7,0,
220,Tre Mason,22,STL,RB,13,3,25,18,88,4.9,0,5,24,16,1.4,6.8,72,3.5,3,
221,Dion Sims,24,MIA,TE,13,4,25,18,127,7.1,1,7,48,22,1.4,9.8,72,5.1,1,
222,Mike Tolbert,30,CAR,RB,16,3,23,18,154,8.6,3,8,60.9,40,1.1,9.6,78.3,6.7,0,"PB,AP-1"
223,Derek Carrier,25,WAS,TE,12,12,22,17,141,8.3,1,4,59.1,20,1.4,11.8,77.3,6.4,0,
224,Chris Conley,23,KAN,WR,16,5,31,17,199,11.7,1,12,51.6,44,1.1,12.4,54.8,6.4,0,
225,Ed Dickson,28,CAR,TE,16,11,26,17,121,7.1,2,10,46.2,17,1.1,7.6,65.4,4.7,0,
226,C.J. Fiedorowicz,24,HOU,TE,16,14,24,17,167,9.8,1,8,58.3,25,1.1,10.4,70.8,7,1,
227,Khiry Robinson,26,NOR,RB,8,0,20,17,115,6.8,0,4,45,22,2.1,14.4,85,5.8,0,
228,De'Anthony Thomas,22,KAN,RB,10,1,25,17,140,8.2,1,6,28,36,1.7,14,68,5.6,2,
229,Kenbrell Thompkins,27,NYJ,WR,7,2,33,17,165,9.7,0,7,30.3,43,2.4,23.6,51.5,5,0,
230,Nick Williams,25,ATL,WR,14,0,25,17,159,9.4,2,11,52,29,1.2,11.4,68,6.4,0,
231,Luke Willson,25,SEA,TE,14,7,26,17,213,12.5,1,11,53.8,24,1.2,15.2,65.4,8.2,0,
232,Travaris Cadet,26,3TM,RB,7,1,22,17,214,12.6,1,9,63.6,44,2.4,30.6,77.3,9.7,1,
232,Travaris Cadet,26,NWE,RB,1,0,1,1,2,2,0,0,0,2,1,2,100,2,0,
232,Travaris Cadet,26,SFO,RB,4,0,10,7,66,9.4,0,3,50,16,1.8,16.5,70,6.6,0,
232,Travaris Cadet,26,NOR,RB,2,1,11,9,146,16.2,1,6,81.8,44,4.5,73,81.8,13.3,1,
233,Dwayne Allen,25,IND,TE,13,12,29,16,109,6.8,1,4,48.3,21,1.2,8.4,55.2,3.8,0,
234,Bennie Fowler,24,DEN,WR,16,1,25,16,203,12.7,0,11,48,41,1,12.7,64,8.1,0,
235,Josh Hill,25,NOR,TE,16,7,30,16,120,7.5,2,8,46.7,19,1,7.5,53.3,4,0,
236,Jeremy Kerley,27,NYJ,WR,16,1,26,16,152,9.5,2,7,38.5,25,1,9.5,61.5,5.8,1,
237,Marcedes Lewis,31,JAX,TE,16,16,37,16,226,14.1,0,8,40.5,45,1,14.1,43.2,6.1,0,
238,Chris Polk,26,HOU,RB,15,2,28,16,109,6.8,1,5,35.7,12,1.1,7.3,57.1,3.9,0,
239,Jonathan Stewart,28,CAR,RB,13,13,21,16,99,6.2,1,5,57.1,15,1.2,7.6,76.2,4.7,3,PB
240,Jason Avant,32,KAN,WR,16,1,24,15,119,7.9,0,5,54.2,20,0.9,7.4,62.5,5,0,
241,Blake Bell,24,SFO,TE,14,5,25,15,186,12.4,0,5,24,48,1.1,13.3,60,7.4,0,
242,Alfred Blue,24,HOU,RB,16,9,16,15,109,7.3,1,2,62.5,21,0.9,6.8,93.8,6.8,2,
243,Andre Ellington,26,ARI,RB,10,2,24,15,148,9.9,0,8,54.2,32,1.5,14.8,62.5,6.2,1,
244,Jeremy Hill,23,CIN,RB,16,15,19,15,79,5.3,1,6,36.8,14,0.9,4.9,78.9,4.2,3,
245,Marqise Lee,24,JAX,WR,10,1,32,15,191,12.7,1,11,43.8,30,1.5,19.1,46.9,6,0,
246,Ty Montgomery,22,GNB,WR,6,3,19,15,136,9.1,2,6,63.2,31,2.5,22.7,78.9,7.2,0,
247,Marlon Brown,24,BAL,WR,10,2,30,14,112,8,0,4,30,22,1.4,11.2,46.7,3.7,0,
248,Clay Harbor,28,JAX,TE,15,3,20,14,149,10.6,1,9,60,26,0.9,9.9,70,7.5,0,
249,Andre Holmes,27,OAK,WR,16,1,33,14,201,14.4,4,9,39.4,49,0.9,12.6,42.4,6.1,0,
250,Darius Jennings,23,CLE,WR,4,1,21,14,117,8.4,0,7,57.1,16,3.5,29.3,66.7,5.6,1,
251,Keith Mumphery,23,HOU,WR,16,3,32,14,129,9.2,0,5,37.5,26,0.9,8.1,43.8,4,3,
252,Bishop Sankey,23,TEN,RB,13,3,22,14,139,9.9,1,8,45.5,30,1.1,10.7,63.6,6.3,2,
253,Jaelen Strong,21,HOU,WR,10,1,24,14,161,11.5,3,9,50,42,1.4,16.1,58.3,6.7,0,
254,Miles Austin,31,PHI,WR,11,1,31,13,224,17.2,1,9,41.9,39,1.2,20.4,41.9,7.2,0,
255,Patrick DiMarco,26,ATL,RB,16,8,17,13,110,8.5,2,9,70.6,19,0.8,6.9,76.5,6.5,0,"PB,AP-2"
256,Aaron Dobson,24,NWE,WR,8,3,21,13,141,10.8,0,9,57.1,24,1.6,17.6,61.9,6.7,0,
257,Bruce Ellington,24,SFO,WR,13,0,19,13,153,11.8,0,4,31.6,44,1,11.8,68.4,8.1,3,
258,Cooper Helfet,26,SEA,TE,14,2,22,13,130,10,0,7,45.5,20,0.9,9.3,59.1,5.9,0,
259,Marshawn Lynch,29,SEA,RB,7,6,21,13,80,6.2,0,5,28.6,19,1.9,11.4,61.9,3.8,0,
260,Bradley Marquez,23,STL,WR,16,1,22,13,88,6.8,0,3,27.3,14,0.8,5.5,59.1,4,0,
261,Branden Oliver,24,SDG,RB,8,1,15,13,112,8.6,0,5,66.7,17,1.6,14,86.7,7.5,0,
262,Wes Welker,34,STL,WR,8,0,22,13,102,7.8,0,5,40.9,14,1.6,12.8,59.1,4.6,0,
263,Chris Matthews,26,2TM,WR,13,0,25,13,151,11.6,1,10,44,21,1,11.6,52,6,0,
263,Chris Matthews,26,SEA,WR,9,0,9,4,54,13.5,0,4,44.4,21,0.4,6,44.4,6,0,
263,Chris Matthews,26,BAL,WR,4,0,16,9,97,10.8,1,6,43.8,21,2.3,24.3,56.3,6.1,0,
264,Stedman Bailey,25,STL,WR,8,3,25,12,182,15.2,1,7,28,68,1.5,22.8,48,7.3,0,
265,Brice Butler,25,DAL,WR,7,2,26,12,258,21.5,0,10,46.2,67,1.7,36.9,46.2,9.9,0,
266,Jack Doyle,25,IND,TE,16,2,14,12,72,6,1,6,64.3,19,0.8,4.5,85.7,5.1,0,
267,Chris Gragg,25,BUF,TE,13,4,20,12,150,12.5,0,8,50,29,0.9,11.5,60,7.5,0,
268,Virgil Green,27,DEN,TE,16,5,15,12,173,14.4,1,10,80,32,0.8,10.8,80,11.5,0,
269,Tim Hightower,29,NOR,RB,8,3,13,12,129,10.8,0,7,53.8,27,1.5,16.1,92.3,9.9,0,
270,Brandon Myers,30,TAM,TE,11,6,17,12,127,10.6,0,7,47.1,17,1.1,11.5,70.6,7.5,0,
271,Lee Smith,28,OAK,TE,15,15,13,12,70,5.8,1,4,53.8,17,0.8,4.7,92.3,5.4,0,
272,Craig Stevens,31,TEN,TE,16,11,16,12,121,10.1,2,5,50,27,0.8,7.6,75,7.6,0,
273,Adam Thielen,25,MIN,WR,16,2,18,12,144,12,0,5,38.9,30,0.8,9,66.7,8,0,
274,Fozzy Whittaker,26,CAR,RB,15,1,15,12,64,5.3,0,2,46.7,15,0.8,4.3,80,4.3,0,
275,Jaron Brown,25,ARI,WR,16,0,23,11,144,13.1,1,8,39.1,39,0.7,9,47.8,6.3,0,
276,Donteea Dye,22,TAM,WR,10,5,30,11,132,12,1,8,30,44,1.1,13.2,36.7,4.4,1,
277,Rhett Ellison,27,MIN,TE,15,9,19,11,124,11.3,1,5,42.1,41,0.7,8.3,57.9,6.5,0,
278,Michael Hoomanawanui,27,NOR,TE,12,8,16,11,76,6.9,3,4,43.8,19,0.9,6.3,68.8,4.8,1,
279,Carlos Hyde,25,SFO,RB,7,7,15,11,53,4.8,0,4,33.3,11,1.6,7.6,73.3,3.5,1,
280,Tyler Kroft,23,CIN,TE,16,6,15,11,129,11.7,1,6,46.7,22,0.7,8.1,73.3,8.6,0,
281,Cameron Meredith,23,CHI,WR,11,0,16,11,120,10.9,0,5,37.5,22,1,10.9,68.8,7.5,0,
282,JJ Nelson,23,ARI,WR,11,2,27,11,299,27.2,2,11,40.7,64,1,27.2,40.7,11.1,1,
283,Justin Perillo,24,GNB,TE,9,0,13,11,102,9.3,1,5,69.2,24,1.2,11.3,84.6,7.8,0,
284,Andre Roberts,27,WAS,WR,9,0,21,11,135,12.3,0,5,38.1,38,1.2,15,52.4,6.4,0,
285,Karlos Williams,22,BUF,RB,11,3,14,11,96,8.7,2,3,42.9,26,1,8.7,78.6,6.9,2,
286,Ahmad Bradshaw,29,IND,RB,6,0,14,10,64,6.4,3,5,57.1,10,1.7,10.7,71.4,4.6,0,
287,Rex Burkhead,25,CIN,RB,16,0,15,10,94,9.4,1,4,46.7,27,0.6,5.9,66.7,6.3,1,
288,Andre Caldwell,30,DEN,WR,14,0,22,10,72,7.2,2,4,31.8,24,0.7,5.1,45.5,3.3,0,
289,T.J. Jones,23,DET,WR,10,0,18,10,132,13.2,1,5,44.4,29,1,13.2,55.6,7.3,2,
290,Bruce Miller,28,SFO,RB,16,5,14,10,135,13.5,0,5,64.3,52,0.6,8.4,71.4,9.6,0,
291,Alfred Morris,27,WAS,RB,16,16,13,10,55,5.5,0,2,38.5,12,0.6,3.4,76.9,4.2,0,
292,Louis Murphy,28,TAM,WR,6,1,18,10,198,19.8,0,6,50,54,1.7,33,55.6,11,0,
293,John Phillips,28,SDG,TE,16,5,11,10,69,6.9,1,6,90.9,15,0.6,4.3,90.9,6.3,0,
294,MyCole Pruitt,23,MIN,TE,16,3,16,10,89,8.9,0,3,37.5,32,0.6,5.6,62.5,5.6,0,
295,Brian Quick,26,STL,WR,13,2,32,10,102,10.2,0,5,21.9,37,0.8,7.8,31.3,3.2,0,
296,Joseph Randle,24,DAL,RB,6,6,10,10,86,8.6,0,6,80,25,1.7,14.3,100,8.6,1,
297,Jared Abbrederis,25,GNB,WR,10,0,16,9,111,12.3,0,5,43.8,32,0.9,11.1,56.3,6.9,1,
298,Kenjon Barner,26,PHI,RB,10,0,12,9,22,2.4,0,1,33.3,12,0.9,2.2,75,1.8,1,
299,Brenton Bersin,25,CAR,WR,9,2,11,9,119,13.2,0,5,72.7,30,1,13.2,81.8,10.8,1,
300,James Hanna,26,DAL,TE,14,7,14,9,79,8.8,0,4,28.6,17,0.6,5.6,64.3,5.6,0,
301,DuJuan Harris,27,2TM,RB,4,1,14,9,97,10.8,0,6,50,31,2.3,24.3,64.3,6.9,1,
301,DuJuan Harris,27,SEA,RB,2,0,0,0,0,,0,0,,,0,0,,,1,
301,DuJuan Harris,27,SFO,RB,2,1,14,9,97,10.8,0,6,50,31,4.5,48.5,64.3,6.9,0,
302,Roy Helu,27,OAK,RB,9,0,16,9,75,8.3,1,6,43.8,15,1,8.3,56.3,4.7,0,
303,Charles Johnson,26,MIN,WR,11,4,13,9,127,14.1,0,5,53.8,35,0.8,11.5,69.2,9.8,0,
304,Jamize Olawale,26,OAK,FB,14,3,11,9,84,9.3,0,5,63.6,15,0.6,6,81.8,7.6,0,
305,Thomas Rawls,22,SEA,RB,13,7,11,9,76,8.4,1,2,45.5,31,0.7,5.8,81.8,6.9,1,
306,Jeremy Ross,27,BAL,WR,5,0,14,9,88,9.8,0,4,57.1,18,1.8,17.6,64.3,6.3,2,
307,Devin Smith,23,NYJ,WR,10,3,28,9,115,12.8,1,5,32.1,22,0.9,11.5,32.1,4.1,1,
308,Zac Stacy,24,NYJ,RB,8,0,12,9,65,7.2,0,4,41.7,16,1.1,8.1,75,5.4,0,
309,Luke Stocker,27,TAM,TE,14,13,13,9,61,6.8,1,3,46.2,14,0.6,4.4,69.2,4.7,0,
310,Pierre Thomas,31,2TM,RB,5,0,11,9,84,9.3,0,4,45.5,15,1.8,16.8,81.8,7.6,0,
310,Pierre Thomas,31,SFO,RB,1,0,0,0,0,,0,0,,,0,0,,,0,
310,Pierre Thomas,31,WAS,RB,4,0,11,9,84,9.3,0,4,45.5,15,2.3,21,81.8,7.6,0,
311,Terron Ward,23,ATL,RB,13,0,13,9,73,8.1,0,0,23.1,18,0.7,5.6,69.2,5.6,0,
312,Tim Wright,25,DET,TE,9,1,16,9,77,8.6,2,6,43.8,26,1,8.6,56.3,4.8,0,
313,Dan Herron,26,2TM,RB,10,0,10,9,47,5.2,0,1,50,9,0.9,4.7,90,4.7,1,
313,Dan Herron,26,BUF,RB,4,0,3,3,20,6.7,0,0,33.3,9,0.8,5,100,6.7,1,
313,Dan Herron,26,IND,RB,6,0,7,6,27,4.5,0,1,57.1,7,1,4.5,85.7,3.9,0,
314,Donald Brown,28,SDG,RB,10,2,13,8,88,11,0,2,46.2,31,0.8,8.8,61.5,6.8,1,
315,Jerome Cunningham,24,NYG,TE,9,3,16,8,59,7.4,0,4,37.5,16,0.9,6.6,50,3.7,0,
316,Gavin Escobar,24,DAL,TE,14,4,13,8,64,8,1,5,38.5,22,0.6,4.6,61.5,4.9,1,
317,Kendall Gaskins,25,SFO,RB,9,0,10,8,69,8.6,0,3,60,16,0.9,7.7,80,6.9,0,
318,Ryan Hewitt,24,CIN,TE,15,12,12,8,99,12.4,0,3,66.7,22,0.5,6.6,66.7,8.3,0,
319,Jesse James,21,PIT,TE,8,2,11,8,56,7,1,2,54.5,20,1,7,72.7,5.1,0,
320,Rashad Ross,25,WAS,WR,13,0,13,8,184,23,1,5,46.2,71,0.6,14.2,61.5,14.2,0,
321,Chase Coffman,29,2TM,TE,2,0,11,8,71,8.9,1,5,54.5,16,4,35.5,72.7,6.5,0,
321,Chase Coffman,29,TEN,TE,1,0,6,4,42,10.5,0,2,50,16,4,42,66.7,7,0,
321,Chase Coffman,29,SEA,TE,1,0,5,4,29,7.3,1,3,60,8,4,29,80,5.8,0,
322,Jay Ajayi,22,MIA,RB,9,0,11,7,90,12.9,0,5,54.5,20,0.8,10,63.6,8.2,0,
323,Mike Davis,22,SFO,RB,6,0,13,7,38,5.4,0,2,30.8,11,1.2,6.3,53.8,2.9,0,
324,Demetrius Harris,24,KAN,TE,16,9,11,7,74,10.6,1,2,45.5,25,0.4,4.6,63.6,6.7,0,
325,Taiwan Jones,27,OAK,RB,12,0,9,7,106,15.1,1,4,66.7,59,0.6,8.8,77.8,11.8,2,
326,Marlon Moore,28,CLE,WR,14,2,10,7,81,11.6,1,6,60,20,0.5,5.8,70,8.1,0,
327,Hakeem Nicks,27,NYG,WR,6,2,14,7,54,7.7,0,2,42.9,19,1.2,9,50,3.9,0,
328,Brandon Pettigrew,30,DET,TE,8,8,15,7,67,9.6,1,4,40,21,0.9,8.4,46.7,4.5,0,
329,Devin Street,24,DAL,WR,15,2,13,7,114,16.3,1,6,53.8,25,0.5,7.6,53.8,8.8,1,
330,Levine Toilolo,24,ATL,TE,16,15,12,7,44,6.3,0,3,50,11,0.4,2.8,58.3,3.7,0,
331,Myles White,25,NYG,WR,12,0,20,7,88,12.6,1,4,25,28,0.6,7.3,35,4.4,0,
332,Jonas Gray,25,2TM,RB,8,0,8,7,76,10.9,0,2,62.5,25,0.9,9.5,87.5,9.5,0,
332,Jonas Gray,25,MIA,RB,6,0,7,6,72,12,0,2,57.1,25,1,12,85.7,10.3,0,
332,Jonas Gray,25,JAX,RB,2,0,1,1,4,4,0,0,100,4,0.5,2,100,4,0,
333,Robert Turbin,26,2TM,RB,10,0,10,7,23,3.3,0,0,10,15,0.7,2.3,70,2.3,0,
333,Robert Turbin,26,CLE,RB,3,0,3,2,8,4,0,0,33.3,7,0.7,2.7,66.7,2.7,0,
333,Robert Turbin,26,DAL,RB,7,0,7,5,15,3,0,0,0,15,0.7,2.1,71.4,2.1,0,
334,LeGarrette Blount,29,NWE,RB,12,6,7,6,43,7.2,1,3,42.9,14,0.5,3.6,85.7,6.1,1,
335,Daniel Brown,23,BAL,WR,6,1,11,6,64,10.7,0,4,45.5,31,1,10.7,54.5,5.8,0,
336,Michael Burton,23,DET,TE,16,7,6,6,39,6.5,1,3,83.3,12,0.4,2.4,100,6.5,0,
337,Anthony Dixon,28,BUF,RB,16,1,7,6,44,7.3,0,1,42.9,14,0.4,2.8,85.7,6.3,0,
338,Jim Dray,29,CLE,TE,16,10,16,6,61,10.2,0,3,31.3,18,0.4,3.8,37.5,3.8,0,
339,Daniel Fells,32,NYG,TE,2,1,7,6,60,10,0,4,71.4,23,3,30,85.7,8.6,0,
340,Mike Gillislee,25,BUF,RB,5,1,7,6,29,4.8,0,2,28.6,14,1.2,5.8,85.7,4.1,1,
341,Jarryd Hayne,27,SFO,RB,8,1,7,6,27,4.5,0,2,42.9,7,0.8,3.4,85.7,3.9,3,
342,Akeem Hunt,22,HOU,RB,7,1,10,6,39,6.5,0,2,20,27,0.9,5.6,60,3.9,0,
343,Chris Johnson,30,ARI,RB,11,9,13,6,58,9.7,0,1,23.1,40,0.5,5.3,46.2,4.5,2,
344,John Kuhn,33,GNB,RB,16,6,10,6,56,9.3,0,3,40,19,0.4,3.5,60,5.6,0,PB
345,Cody Latimer,23,DEN,WR,14,1,11,6,59,9.8,1,4,45.5,15,0.4,4.2,54.5,5.4,0,
346,Zach Line,25,MIN,RB,16,5,9,6,95,15.8,1,4,55.6,49,0.4,5.9,66.7,10.6,0,
347,James O'Shaughnessy,23,KAN,TE,7,3,9,6,87,14.5,0,4,55.6,30,0.9,12.4,66.7,9.7,0,
348,Chris Owusu,25,NYJ,WR,3,2,13,6,80,13.3,0,2,30.8,43,2,26.7,46.2,6.2,0,
349,Josh Robinson,23,IND,RB,5,0,6,6,33,5.5,0,2,83.3,9,1.2,6.6,100,5.5,1,
350,Juwan Thompson,23,DEN,RB,15,1,9,6,51,8.5,0,1,33.3,16,0.4,3.4,66.7,5.7,0,
351,Spencer Ware,24,KAN,RB,11,2,6,6,5,0.8,0,0,0,5,0.5,0.5,100,0.8,0,
352,Lucky Whitehead,23,DAL,WR,15,1,8,6,16,2.7,0,1,25,8,0.4,1.1,75,2,1,
353,Darrel Young,28,WAS,LB,16,3,6,6,22,3.7,0,0,66.7,8,0.4,1.4,100,3.7,1,
354,Cameron Artis-Payne,25,CAR,RB,7,0,5,5,58,11.6,0,4,100,20,0.7,8.3,100,11.6,0,
355,Dwayne Bowe,31,CLE,WR,7,0,13,5,53,10.6,0,3,38.5,16,0.7,7.6,38.5,4.1,0,
356,Michael Campanaro,24,BAL,WR,4,0,6,5,35,7,0,1,66.7,11,1.3,8.8,83.3,5.8,0,
357,Jeff Cumberland,28,NYJ,TE,15,6,14,5,77,15.4,0,3,28.6,44,0.3,5.1,35.7,5.5,0,
358,Jalston Fowler,25,TEN,RB,16,0,6,5,44,8.8,1,3,66.7,19,0.3,2.8,83.3,7.3,0,
359,Cory Harkey,25,STL,TE,16,5,6,5,26,5.2,0,2,83.3,12,0.3,1.6,83.3,4.3,0,
360,Austin Johnson,26,NOR,RB,10,1,8,5,30,6,0,3,37.5,12,0.5,3,62.5,3.8,0,
361,Preston Parker,28,NYG,WR,2,1,12,5,40,8,0,1,33.3,15,2.5,20,41.7,3.3,0,
362,Jerome Simpson,29,SFO,WR,6,1,19,5,54,10.8,1,4,21.1,16,0.8,9,26.3,2.8,0,
363,Jake Stoneburner,26,MIA,TE,11,1,5,5,47,9.4,2,3,80,13,0.5,4.3,100,9.4,0,
364,Lorenzo Taliaferro,24,BAL,RB,3,0,5,5,29,5.8,0,0,60,11,1.7,9.7,100,5.8,0,
365,Zurlon Tipton,25,IND,RB,10,0,8,5,57,11.4,0,2,25,27,0.5,5.7,62.5,7.1,0,
366,Tommy Bohanon,25,NYJ,RB,16,4,8,4,56,14,0,3,37.5,23,0.3,3.5,50,7,0,
367,Reggie Bush,30,SFO,RB,5,1,10,4,19,4.8,0,1,10,8,0.8,3.8,40,1.9,0,
368,Corey Fuller,25,DET,WR,12,0,9,4,76,19,0,3,44.4,48,0.3,6.3,44.4,8.4,1,
369,Garrett Graham,29,HOU,TE,8,2,19,4,30,7.5,1,1,21.1,9,0.5,3.8,21.1,1.6,0,
370,T.J. Graham,26,NOR,WR,4,1,4,4,24,6,0,1,25,18,1,6,100,6,0,
371,Malcolm Johnson,23,CLE,RB,12,5,6,4,15,3.8,0,0,0,8,0.3,1.3,66.7,2.5,0,
372,Ricardo Lockette,29,SEA,WR,8,0,7,4,69,17.3,1,2,28.6,40,0.5,8.6,57.1,9.9,0,
373,Troy Niklas,23,ARI,TE,16,3,4,4,33,8.3,2,3,100,13,0.3,2.1,100,8.3,0,
374,Andrew Quarless,27,GNB,TE,5,1,5,4,31,7.8,0,1,60,13,0.8,6.2,80,6.2,0,
375,Stevan Ridley,26,NYJ,RB,8,1,5,4,-2,-0.5,0,0,0,3,0.5,-0.3,80,-0.4,0,
376,Anthony Sherman,27,KAN,RB,16,2,5,4,34,8.5,0,1,20,18,0.3,2.1,80,6.8,0,
377,Terrance West,24,2TM,RB,8,0,5,4,21,5.3,0,0,20,8,0.5,2.6,80,4.2,2,
377,Terrance West,24,TEN,RB,2,0,0,0,0,,0,0,,,0,0,,,2,
377,Terrance West,24,BAL,RB,6,0,5,4,21,5.3,0,0,20,8,0.7,3.5,80,4.2,0,
378,Rob Housler,27,2TM,TE,10,0,7,4,33,8.3,0,3,57.1,12,0.4,3.3,57.1,4.7,0,
378,Rob Housler,27,CLE,TE,6,0,4,1,6,6,0,1,25,6,0.2,1,25,1.5,0,
378,Rob Housler,27,CHI,TE,4,0,3,3,27,9,0,2,100,12,0.8,6.8,100,9,0,
379,Trey Burton,24,PHI,TE,16,0,4,3,54,18,0,1,75,43,0.2,3.4,75,13.5,0,
380,Ka'Deem Carey,23,CHI,RB,11,1,3,3,19,6.3,1,2,100,11,0.3,1.7,100,6.3,1,
381,Orleans Darkwa,23,NYG,RB,16,0,5,3,31,10.3,0,2,60,15,0.2,1.9,60,6.2,0,
382,Kellen Davis,30,NYJ,TE,16,9,11,3,18,6,1,2,27.3,9,0.2,1.1,27.3,1.6,0,
383,Toby Gerhart,28,JAX,RB,7,1,5,3,23,7.7,0,1,40,8,0.4,3.3,60,4.6,0,
384,Matt LaCosse,23,NYG,TE,2,0,3,3,22,7.3,0,2,66.7,10,1.5,11,100,7.3,0,
385,Tony Moeaki,28,ATL,TE,11,0,5,3,58,19.3,1,3,60,42,0.3,5.3,60,11.6,0,
386,Bernard Pierce,24,JAX,RB,7,0,5,3,7,2.3,0,0,40,6,0.4,1,60,1.4,0,
387,Bobby Rainey,28,TAM,RB,16,0,3,3,16,5.3,0,1,66.7,8,0.2,1,100,5.3,8,
388,Greg Salas,27,BUF,WR,2,0,5,3,41,13.7,0,3,60,20,1.5,20.5,60,8.2,0,
389,Russell Shepard,25,TAM,WR,13,2,9,3,28,9.3,1,3,33.3,18,0.2,2.2,33.3,3.1,0,
390,Kevin Smith,24,SEA,WR,7,1,5,3,43,14.3,0,2,60,21,0.4,6.1,60,8.6,0,
391,Phillip Supernaw,25,TEN,TE,16,1,4,3,32,10.7,0,1,50,16,0.2,2,75,8,1,
392,Michael Williams,25,NWE,TE,15,9,6,3,26,8.7,0,1,33.3,15,0.2,1.7,50,4.3,0,
393,Chandler Worthy,22,HOU,WR,3,0,4,3,14,4.7,0,1,25,12,1,4.7,75,3.5,1,
394,Christine Michael,25,2TM,RB,8,2,6,3,16,5.3,0,1,16.7,11,0.4,2,50,2.7,0,
394,Christine Michael,25,DAL,RB,5,0,3,1,2,2,0,0,0,2,0.2,0.4,33.3,0.7,0,
394,Christine Michael,25,SEA,RB,3,2,3,2,14,7,0,1,33.3,11,0.7,4.7,66.7,4.7,0,
395,Tyson Alualu,28,JAX,LDT,16,13,3,2,19,9.5,0,2,66.7,16,0.1,1.2,66.7,6.3,0,
396,Tevin Coleman,22,ATL,RB,12,3,11,2,14,7,0,0,9.1,10,0.2,1.2,18.2,1.3,3,
397,B.J. Daniels,27,2TM,QB,8,0,2,2,18,9,0,0,0,12,0.3,2.3,100,9,0,
397,B.J. Daniels,27,SEA,QB,6,0,2,2,18,9,0,0,0,12,0.3,3,100,9,0,
397,B.J. Daniels,27,HOU,QB,2,0,0,0,0,,0,0,,,0,0,,,0,
398,Geremy Davis,23,NYG,WR,10,0,3,2,21,10.5,0,1,33.3,16,0.2,2.1,66.7,7,0,
399,Knile Davis,24,KAN,RB,14,0,3,2,24,12,0,1,33.3,12,0.1,1.7,66.7,8,0,
400,Marquise Goodwin,25,BUF,WR,2,0,2,2,24,12,0,2,100,14,1,12,100,12,0,
401,Corey Grant,24,JAX,RB,6,0,3,2,13,6.5,0,0,66.7,8,0.3,2.2,66.7,4.3,1,
402,Jeff Janis,24,GNB,WR,16,0,12,2,79,39.5,0,2,16.7,46,0.1,4.9,16.7,6.6,0,
403,Will Johnson,26,PIT,FB,16,3,4,2,16,8,0,1,50,11,0.1,1,50,4,0,
404,Jonathan Krause,23,PHI,WR,2,0,4,2,11,5.5,0,0,0,7,1,5.5,50,2.8,0,
405,Jorvorskie Lane,28,TAM,TE,16,6,2,2,13,6.5,0,0,0,8,0.1,0.8,100,6.5,0,
406,Tre McBride,23,TEN,WR,7,0,4,2,8,4,1,1,50,7,0.3,1.1,50,2,0,
407,Roosevelt Nix,23,PIT,RB,15,4,3,2,16,8,0,1,66.7,10,0.1,1.1,66.7,5.3,0,
408,Cordarrelle Patterson,24,MIN,WR,16,1,2,2,10,5,0,1,50,9,0.1,0.6,100,5,1,AP-2
409,Matt Spaeth,32,PIT,TE,13,7,3,2,10,5,0,1,66.7,6,0.2,0.8,66.7,3.3,0,
410,Brandon Tate,28,CIN,WR,16,0,3,2,59,29.5,1,1,66.7,55,0.1,3.7,66.7,19.7,1,
411,Deonte Thompson,26,CHI,WR,7,0,3,2,81,40.5,0,2,66.7,45,0.3,11.6,66.7,27,0,
412,Andrew Turzilli,24,TEN,WR,3,0,2,2,25,12.5,0,1,100,18,0.7,8.3,100,12.5,0,
413,Darren Waller,23,BAL,WR,6,1,6,2,18,9,0,1,16.7,17,0.3,3,33.3,3,0,
414,DeAndrew White,24,SFO,WR,4,0,2,2,18,9,0,2,100,10,0.5,4.5,100,9,1,
415,Kerwynn Williams,24,ARI,RB,6,0,2,2,16,8,0,1,50,12,0.3,2.7,100,8,1,
416,Tyrell Williams,23,SDG,WR,7,0,6,2,90,45,1,0,0,80,0.3,12.9,33.3,15,0,
417,Zach Zenner,24,DET,RB,6,1,3,2,11,5.5,0,0,33.3,7,0.3,1.8,66.7,3.7,0,
418,Seyi Ajirotutu,28,PHI,WR,13,0,3,1,4,4,0,0,0,4,0.1,0.3,33.3,1.3,0,
419,Mario Alford,23,CIN,WR,1,0,1,1,15,15,0,1,100,15,1,15,100,15,0,
420,E.J. Bibbs,24,CLE,TE,7,0,2,1,7,7,0,0,0,7,0.1,1,50,3.5,0,
421,Tom Brady,38,NWE,QB,16,16,1,1,36,36,0,1,100,36,0.1,2.3,100,36,6,"PB,AP MVP-2,AP OPoY-4"
422,Malcolm Brown,22,STL,RB,1,0,1,1,-2,-2,0,1,0,-2,1,-2,100,-2,0,
423,Vincent Brown,26,SDG,WR,1,0,2,1,22,22,0,1,50,22,1,22,50,11,0,
424,Asante Cleveland,23,NWE,TE,4,1,1,1,1,1,0,0,0,1,0.3,0.3,100,1,0,
425,Tyler Clutts,31,DAL,RB,16,5,1,1,4,4,0,0,0,4,0.1,0.3,100,4,0,
426,Sammie Coates,22,PIT,WR,6,0,2,1,11,11,0,1,50,11,0.2,1.8,50,5.5,0,
