season,team,tp_SoS,off_pts,off_yds,off_plays,off_yds_per_play,off_turnovers,off_fumbles,off_penalties,off_penalty_yds,off_first_downs_by_penalty,off_score_pct,off_turnover_pct,off_exp,def_pa,def_yds_allowed,def_plays,def_yds_per_play,def_turnovers_forced,def_fumbles_forced,def_penalties,def_penalty_yds,def_first_downs_by_penalty,def_score_pct,def_turnover_pct,def_exp,off_pass_Cmp%,off_pass_TD%,off_pass_Int,off_pass_Int%,off_pass_Rate,off_pass_Sk,off_pass_Sk%,off_pass_ANY/A,off_rush_Att,off_rush_Yds,off_rush_TD,off_rush_Y/A,off_rush_EXP,def_pass_Cmp%,def_pass_TD%,def_pass_Int,def_pass_Int%,def_pass_Rate,def_pass_Sk,def_pass_QBHits,def_pass_TFL,def_pass_Sk%,def_pass_ANY/A,def_rush_Att,def_rush_Yds,def_rush_TD,def_rush_Y/A,def_rush_EXP,def_adv_Air,def_adv_YAC,def_adv_Prss,def_adv_MTkl,made_playoffs,score_pct_diff,pass_eff_diff,ypp_diff,turnover_margin,to_rate_diff,sack_rate_diff,rush_eff_diff,exp_diff_corr
2019,Dallas Cowboys,-1.8,434,6904,1069,6.5,18,7,109,1008,30,44.6,10.3,210.77,321,5232,1015,5.2,17,10,102,855,38,35.3,9.8,-31.81,65.0,5.0,11.0,1.8,99.5,23.0,3.7,7.8,449.0,2153.0,18.0,4.8,37.08,65.0,3.7,7.0,1.2,91.9,39,90,76,6.4,6.1,407,1656,14,4.1,25.11,1876,1950,149,119,0,9.300000000000004,1.7000000000000002,1.2999999999999998,-1,-0.5,2.7,0.7000000000000002,242.58
2019,New York Giants,-1.0,341,5416,1012,5.4,33,16,90,784,35,28.6,17.8,-10.3,451,6037,1061,5.7,16,6,117,922,32,39.8,8.6,-104.11,61.9,4.9,17.0,2.8,86.4,43.0,6.6,5.5,362.0,1685.0,11.0,4.7,-5.58,66.4,5.4,10.0,1.8,101.4,36,98,80,6.1,7.4,469,1812,19,3.9,40.51,2518,1828,147,106,0,-11.199999999999996,-1.9000000000000004,-0.2999999999999998,-17,-9.200000000000001,-0.5,0.8000000000000003,93.81
2019,Washington Commanders,-0.2,266,4395,885,5.0,21,8,106,835,20,29.5,11.9,-88.3,435,6162,1079,5.7,22,9,94,805,34,42.0,11.9,-132.83,62.2,3.8,13.0,2.7,83.0,50.0,9.5,4.9,356.0,1583.0,9.0,4.4,-26.82,68.7,6.5,13.0,2.4,102.5,46,95,75,7.8,6.7,493,2339,14,4.7,-6.89,2094,1740,174,116,0,-12.5,-1.7999999999999998,-0.7000000000000002,1,0.0,-1.7000000000000002,-0.2999999999999998,44.530000000000015
2019,Green Bay Packers,-0.7,376,5528,1020,5.4,13,9,100,774,40,37.3,6.8,89.3,313,5642,998,5.7,25,8,97,968,20,34.3,14.0,-26.09,62.1,4.5,4.0,0.7,95.3,36.0,5.9,6.7,411.0,1795.0,18.0,4.4,2.84,59.7,3.5,17.0,3.1,81.1,41,94,63,7.0,5.7,411,1921,15,4.7,-23.29,2405,1862,133,104,1,3.0,1.0,-0.2999999999999998,12,7.2,1.0999999999999996,-0.2999999999999998,115.39
2019,Minnesota Vikings,-1.1,407,5656,970,5.8,20,12,96,895,37,41.6,10.4,111.7,303,5465,1053,5.2,31,14,83,713,31,34.7,17.3,-1.5,68.5,5.6,8.0,1.7,103.9,28.0,5.7,7.5,476.0,2133.0,19.0,4.5,-5.43,65.6,3.8,17.0,2.8,86.1,48,101,87,7.4,5.3,404,1728,8,4.3,24.55,2748,1680,143,67,1,6.899999999999999,2.2,0.5999999999999996,11,6.9,1.7000000000000002,0.20000000000000018,113.2
2019,Chicago Bears,0.2,280,4749,1020,4.7,19,7,103,838,34,29.1,10.3,-41.05,298,5186,1017,5.1,19,9,113,923,30,30.9,10.5,0.85,64.0,3.4,12.0,2.1,83.9,45.0,7.2,5.0,395.0,1458.0,8.0,3.7,-44.55,63.4,3.0,10.0,1.8,85.2,32,79,53,5.3,5.7,414,1632,16,3.9,38.83,2110,1616,157,100,0,-1.7999999999999972,-0.7000000000000002,-0.39999999999999947,0,0.1999999999999993,-1.9000000000000004,-0.19999999999999973,-41.9
2019,Detroit Lions,-0.1,341,5549,1021,5.4,23,8,113,937,35,33.3,12.0,31.07,423,6406,1094,5.9,18,11,117,960,39,40.3,8.8,-137.55,60.2,4.9,15.0,2.6,88.2,43.0,7.0,6.2,407.0,1649.0,7.0,4.1,-28.67,62.4,5.4,7.0,1.1,99.6,28,70,49,4.4,7.7,455,1855,13,4.1,17.32,2864,1722,124,127,0,-7.0,-1.5,-0.5,-5,-3.1999999999999993,-2.5999999999999996,0.0,168.62
2019,New Orleans Saints,0.0,458,5982,1011,5.9,8,2,120,1036,20,46.2,4.0,161.32,341,5329,999,5.3,23,10,92,713,43,35.1,12.6,-35.67,71.9,6.2,6.0,1.0,110.2,25.0,4.1,7.7,405.0,1738.0,12.0,4.3,-11.86,61.5,4.5,13.0,2.2,88.3,51,110,80,7.8,5.8,345,1461,12,4.2,33.51,2536,1804,179,86,1,11.100000000000001,1.9000000000000004,0.6000000000000005,15,8.6,3.7,0.09999999999999964,196.99
2019,Atlanta Falcons,1.1,381,6075,1096,5.5,25,10,119,956,41,40.8,13.2,95.51,399,5693,985,5.8,20,8,127,1080,30,42.5,9.0,-98.34,67.1,4.2,15.0,2.2,93.8,50.0,6.8,6.3,362.0,1361.0,10.0,3.8,-23.14,65.5,5.2,12.0,2.2,96.9,28,69,66,5.0,7.0,421,1775,13,4.2,17.98,2134,1924,109,95,0,-1.7000000000000028,-0.7000000000000002,-0.2999999999999998,-5,-4.199999999999999,-1.7999999999999998,-0.40000000000000036,193.85000000000002
2019,Tampa Bay Buccaneers,-0.2,458,6366,1086,5.9,41,11,133,1111,28,37.9,20.2,37.0,449,5503,1073,5.1,28,16,111,971,39,39.4,13.6,20.23,60.6,5.2,30.0,4.8,84.1,47.0,6.9,6.1,409.0,1521.0,15.0,3.7,-43.82,61.4,4.5,12.0,1.8,90.0,47,117,87,6.6,6.2,362,1181,11,3.3,56.23,2739,1841,175,118,0,-1.5,-0.10000000000000053,0.8000000000000007,-13,-6.6,-0.3000000000000007,0.40000000000000036,16.77
2019,Carolina Panthers,1.1,340,5469,1077,5.1,35,14,87,754,23,32.3,16.7,-28.07,470,5992,1042,5.8,21,7,109,940,30,40.1,10.2,-109.88,60.3,2.7,21.0,3.3,74.7,58.0,8.4,4.4,386.0,1819.0,20.0,4.7,-8.21,63.8,3.9,14.0,2.6,88.0,53,108,78,8.9,5.8,445,2296,31,5.2,-62.69,2210,1711,156,109,0,-7.800000000000004,-1.3999999999999995,-0.7000000000000002,-14,-6.5,0.5,-0.5,81.81
2019,San Francisco 49ers,0.4,479,6097,1012,6.0,23,10,105,939,31,44.3,12.0,116.51,310,4509,968,4.7,27,15,116,957,30,28.8,14.1,91.51,69.2,5.9,13.0,2.7,103.1,36.0,7.0,7.3,498.0,2305.0,23.0,4.6,-12.96,61.3,4.4,12.0,2.3,83.0,48,93,87,8.5,4.6,401,1802,11,4.5,11.03,1707,2012,172,107,1,15.499999999999996,2.7,1.2999999999999998,4,2.0999999999999996,1.5,0.09999999999999964,25.0
2019,Seattle Seahawks,2.3,405,5991,1046,5.7,20,14,109,882,30,36.5,10.6,60.43,398,6106,1014,6.0,32,16,96,798,25,36.9,16.2,-66.35,66.0,6.0,6.0,1.2,105.3,48.0,8.5,7.3,481.0,2200.0,15.0,4.6,-29.96,64.0,3.2,16.0,2.7,85.6,28,68,52,4.5,6.2,388,1883,22,4.9,-12.92,2439,2211,126,131,1,-0.3999999999999986,1.0999999999999996,-0.2999999999999998,12,5.6,-4.0,-0.3000000000000007,126.78
2019,Los Angeles Rams,2.0,394,5998,1055,5.7,24,7,118,899,28,35.7,13.0,37.09,364,5434,1056,5.1,24,11,105,829,30,33.5,12.4,-10.53,62.8,3.5,17.0,2.7,85.6,22.0,3.4,6.4,401.0,1499.0,20.0,3.7,-41.93,61.9,4.1,13.0,2.3,86.8,50,93,81,8.2,5.7,444,1809,15,4.1,21.49,2179,1663,177,98,0,2.200000000000003,0.7000000000000002,0.6000000000000005,0,-0.5999999999999996,4.799999999999999,-0.39999999999999947,47.620000000000005
2019,Arizona Cardinals,1.8,361,5467,1000,5.5,18,6,121,956,29,38.8,10.1,64.36,442,6432,1080,6.0,17,10,114,1041,38,43.0,9.3,-173.55,64.1,3.6,12.0,2.2,87.0,50.0,8.3,5.5,396.0,1990.0,18.0,5.0,35.92,70.0,6.3,7.0,1.2,109.9,40,91,91,6.2,7.7,439,1922,9,4.4,15.13,2471,2228,136,135,0,-4.200000000000003,-2.2,-0.5,-1,-0.7999999999999989,-2.1000000000000005,0.5999999999999996,237.91000000000003
2020,Buffalo Bills,-0.2,501,6343,1034,6.1,22,11,102,941,38,49.4,11.8,213.32,375,5640,1025,5.5,26,11,86,728,27,39.4,15.3,-88.65,68.8,6.7,11.0,1.8,107.6,27.0,4.3,7.9,411.0,1723.0,16.0,4.2,-5.21,64.4,4.0,15.0,2.6,86.9,38,92,72,6.2,5.7,414,1914,21,4.6,-38.09,2599,2121,143,125,1,10.0,2.2,0.5999999999999996,4,3.5,1.9000000000000004,-0.39999999999999947,301.97
2020,Miami Dolphins,-1.2,404,5424,1021,5.3,20,7,74,635,38,41.4,11.0,61.96,338,5886,998,5.9,29,11,85,805,30,30.7,15.6,-36.43,66.2,4.3,13.0,2.3,91.2,34.0,5.7,6.1,428.0,1688.0,15.0,3.9,-19.99,62.9,3.9,18.0,3.3,87.0,41,99,69,7.0,6.2,412,1862,17,4.5,-26.37,2294,2008,151,106,0,10.7,-0.10000000000000053,-0.6000000000000005,9,4.6,1.2999999999999998,-0.6000000000000001,98.39
2020,New England Patriots,0.7,326,5236,979,5.3,19,5,62,534,32,36.9,12.1,55.88,353,5660,982,5.8,22,4,82,639,21,38.9,14.0,-113.1,64.3,2.7,14.0,3.2,81.1,37.0,7.8,5.2,502.0,2346.0,20.0,4.7,57.63,67.4,4.5,18.0,3.6,89.3,24,65,48,4.6,6.2,464,2103,17,4.5,-42.97,1890,1739,146,90,0,-2.0,-1.0,-0.5,3,1.9000000000000004,-3.2,0.20000000000000018,168.98
2020,New York Jets,1.9,243,4479,948,4.7,19,5,101,952,29,26.3,10.9,-59.07,457,6201,1081,5.7,19,9,99,899,46,44.6,10.7,-169.15,58.5,3.2,14.0,2.8,75.9,43.0,7.9,4.6,406.0,1683.0,9.0,4.1,-6.76,69.1,5.6,10.0,1.7,103.2,31,84,72,4.9,7.3,445,1792,16,4.0,23.32,2483,2051,141,132,0,-18.3,-2.7,-1.0,0,-0.20000000000000107,-3.0,0.09999999999999964,110.08000000000001
2020,Pittsburgh Steelers,-1.8,416,5354,1043,5.1,18,7,81,691,35,37.2,8.5,73.98,312,4893,996,4.9,27,9,103,980,24,29.3,13.8,47.27,65.2,5.3,11.0,1.7,93.5,14.0,2.1,6.3,373.0,1351.0,12.0,3.6,-41.77,56.7,4.2,18.0,3.4,76.7,56,137,103,9.6,4.7,414,1783,13,4.3,4.45,2161,1547,213,111,1,7.900000000000002,1.5999999999999996,0.1999999999999993,9,5.300000000000001,7.5,-0.6999999999999997,26.71
2020,Baltimore Ravens,-2.0,468,5810,993,5.9,18,7,104,961,19,45.3,10.6,151.71,303,5276,1017,5.2,22,12,77,646,38,30.0,12.4,-23.88,63.3,6.7,11.0,2.7,95.7,32.0,7.3,6.4,555.0,3071.0,24.0,5.5,99.52,63.8,3.7,10.0,1.7,87.2,39,116,71,6.1,5.6,382,1740,12,4.6,2.37,2245,1943,176,134,1,15.299999999999997,0.8000000000000007,0.7000000000000002,4,1.8000000000000007,-1.2000000000000002,0.9000000000000004,175.59
2020,Cleveland Browns,-1.9,408,5913,1022,5.8,16,8,100,870,27,40.6,9.7,140.35,419,5735,1035,5.5,21,10,84,690,22,43.0,12.7,-127.09,62.9,5.4,8.0,1.6,96.6,26.0,4.9,7.1,495.0,2374.0,21.0,4.8,21.32,63.4,5.3,11.0,1.9,94.8,38,75,57,6.1,6.6,412,1773,16,4.3,-19.5,2839,2206,142,96,1,-2.3999999999999986,0.5,0.2999999999999998,5,3.0,1.1999999999999993,0.5,267.44
2020,Cincinnati Bengals,-0.4,311,5116,1040,4.9,24,13,83,675,25,33.0,12.8,-5.13,424,6227,1021,6.1,17,6,99,795,25,43.3,9.4,-142.2,64.0,3.3,11.0,1.9,85.7,48.0,7.6,5.3,411.0,1668.0,13.0,4.1,-28.73,62.8,5.9,11.0,2.0,96.1,17,73,45,3.0,7.2,463,2368,13,5.1,-30.61,2259,1610,111,110,0,-10.299999999999997,-1.9000000000000004,-1.1999999999999993,-7,-3.4000000000000004,-4.6,-1.0,137.07
2020,Tennessee Titans,-1.7,491,6343,1031,6.2,12,5,86,783,36,47.9,7.2,247.52,439,6372,1076,5.9,23,8,103,840,31,45.2,13.3,-174.25,65.2,6.8,7.0,1.4,105.9,25.0,4.9,7.8,521.0,2690.0,26.0,5.2,62.9,67.1,5.7,15.0,2.4,97.5,19,72,54,2.9,6.9,427,1933,18,4.5,-21.63,2702,2031,119,113,1,2.6999999999999957,0.8999999999999995,0.2999999999999998,11,6.1000000000000005,-2.0000000000000004,0.7000000000000002,421.77
2020,Indianapolis Colts,-2.8,451,6049,1032,5.9,15,4,94,899,34,44.4,8.8,149.94,362,5314,992,5.4,25,10,86,755,32,35.1,14.3,-59.63,67.2,4.3,11.0,2.0,95.9,21.0,3.7,7.0,459.0,1996.0,20.0,4.3,8.16,65.7,4.3,15.0,2.7,90.5,40,81,71,6.6,6.1,390,1448,16,3.7,14.06,2678,1759,147,70,1,9.299999999999997,0.9000000000000004,0.5,10,5.5,2.8999999999999995,0.5999999999999996,209.57
2020,Houston Texans,-0.5,384,6004,940,6.4,18,11,80,619,21,42.9,9.8,140.22,464,6668,1068,6.2,9,6,76,678,23,47.0,5.4,-242.84,70.1,6.0,7.0,1.3,112.3,50.0,8.4,8.2,344.0,1466.0,10.0,4.3,-9.85,69.7,5.5,3.0,0.6,109.6,34,80,65,5.9,7.9,493,2564,24,5.2,-58.2,2115,2157,127,125,0,-4.100000000000001,0.29999999999999893,0.20000000000000018,-9,-4.4,-2.5,-0.9000000000000004,383.06
2020,Jacksonville Jaguars,-0.1,306,5218,997,5.2,25,9,107,1071,25,30.4,14.0,-6.12,492,6683,1068,6.3,17,5,78,710,44,47.8,9.2,-228.53,62.8,4.1,16.0,2.6,83.9,44.0,6.7,5.3,337.0,1519.0,9.0,4.5,9.41,69.4,6.4,12.0,2.3,105.6,18,77,57,3.3,7.9,517,2452,23,4.7,-26.0,2176,2073,116,114,0,-17.4,-2.6000000000000005,-1.0999999999999996,-8,-4.800000000000001,-3.4000000000000004,-0.20000000000000018,222.41
2020,Kansas City Chiefs,-0.1,473,6653,1057,6.3,16,9,105,919,32,47.9,9.2,239.29,362,5733,1022,5.6,22,6,97,760,38,36.1,13.0,-109.01,66.7,6.3,7.0,1.1,107.3,24.0,3.7,8.2,403.0,1799.0,13.0,4.5,19.44,62.7,5.2,16.0,2.9,89.4,32,99,47,5.4,6.2,433,1954,14,4.5,-35.68,2257,2333,153,119,1,11.799999999999997,1.9999999999999991,0.7000000000000002,6,3.8000000000000007,1.7000000000000002,0.0,348.3
2020,Las Vegas Raiders,0.8,434,6133,1036,5.9,26,16,98,856,32,47.9,14.8,147.62,478,6225,1039,6.0,15,5,95,915,44,50.3,8.4,-211.22,67.0,5.1,10.0,1.8,100.4,28.0,4.8,7.5,457.0,1916.0,20.0,4.2,17.4,63.8,4.8,10.0,1.7,95.3,21,77,61,3.5,7.2,438,2013,24,4.6,-38.01,2319,2007,147,143,0,-2.3999999999999986,0.2999999999999998,-0.09999999999999964,-11,-6.4,-1.2999999999999998,-0.39999999999999947,358.84000000000003
2020,Los Angeles Chargers,-0.3,384,6113,1127,5.4,16,6,85,710,36,38.3,8.6,129.6,426,5495,997,5.5,19,7,94,869,26,43.5,10.0,-89.82,65.9,4.9,10.0,1.6,97.0,34.0,5.1,6.8,466.0,1784.0,12.0,3.8,-15.56,62.6,5.3,12.0,2.2,91.4,27,85,55,4.7,6.3,427,1917,17,4.5,-3.97,2196,1517,143,109,0,-5.200000000000003,0.5,-0.09999999999999964,3,1.4000000000000004,-0.39999999999999947,-0.7000000000000002,219.42
2020,Denver Broncos,1.7,323,5369,1030,5.2,32,9,81,670,38,33.0,17.0,-21.82,446,5887,1043,5.6,16,6,106,952,26,44.6,8.2,-92.82,57.0,3.8,23.0,4.1,72.5,32.0,5.4,4.8,442.0,1918.0,13.0,4.3,-13.97,66.0,3.7,10.0,1.8,92.1,42,93,65,6.9,6.2,434,2080,22,4.8,-28.92,2278,1811,167,94,0,-11.600000000000001,-1.4000000000000004,-0.39999999999999947,-16,-8.8,1.5,-0.5,71.0
2020,Washington Commanders,-1.2,335,5076,1051,4.8,27,11,87,697,30,33.3,13.1,-15.59,329,4873,1004,4.9,23,7,85,708,28,31.4,12.2,47.02,64.7,2.7,16.0,2.7,80.1,50.0,7.7,4.7,400.0,1611.0,18.0,4.0,16.3,62.4,4.0,16.0,3.0,81.4,47,97,78,8.2,4.8,428,1805,14,4.2,5.71,2177,1546,156,120,1,1.8999999999999986,-0.09999999999999964,-0.10000000000000053,-4,-0.9000000000000004,0.4999999999999991,-0.20000000000000018,-62.61
2020,New York Giants,0.4,280,4794,966,5.0,22,11,81,634,28,33.5,12.6,-26.79,357,5589,1046,5.3,22,11,88,681,23,41.5,12.2,-66.94,62.1,2.3,11.0,2.1,79.6,50.0,8.8,4.9,399.0,1768.0,13.0,4.4,-2.39,67.6,3.8,11.0,1.9,93.2,40,107,74,6.5,6.1,432,1782,14,4.1,-0.25,2269,1856,165,97,0,-8.0,-1.1999999999999993,-0.2999999999999998,0,-0.40000000000000036,-2.3000000000000007,0.3000000000000007,40.15
2020,Dallas Cowboys,-0.2,395,5949,1113,5.3,26,13,96,849,25,40.6,14.4,58.97,473,6183,1054,5.9,23,13,91,733,37,43.1,12.2,-141.7,64.6,3.9,13.0,2.0,89.9,44.0,6.4,6.0,430.0,1788.0,14.0,4.2,21.7,63.9,6.6,10.0,1.9,100.4,31,74,54,5.7,7.1,510,2541,20,5.0,-50.73,2102,1641,132,102,0,-2.5,-1.0999999999999996,-0.6000000000000005,-3,-2.200000000000001,-0.7000000000000002,-0.7999999999999998,200.67
2020,Philadelphia Eagles,0.8,334,5354,1066,5.0,29,9,107,853,45,27.9,15.3,-13.65,418,5810,1060,5.5,19,11,112,1036,33,37.8,9.2,-71.06,55.9,3.7,20.0,3.3,72.9,65.0,9.8,4.3,403.0,2027.0,16.0,5.0,30.39,68.7,5.1,8.0,1.5,102.4,49,115,91,8.5,6.9,481,2012,20,4.2,14.58,2249,1873,167,115,0,-9.899999999999999,-2.6000000000000005,-0.5,-10,-6.100000000000001,-1.3000000000000007,0.7999999999999998,57.410000000000004
2020,Green Bay Packers,-1.1,509,6224,990,6.3,11,6,84,684,28,49.7,5.6,259.61,369,5344,974,5.5,18,7,79,734,29,39.9,11.4,-92.33,70.7,9.1,5.0,1.0,121.5,21.0,3.8,8.9,443.0,2118.0,16.0,4.8,35.78,64.6,4.3,11.0,2.1,91.1,41,80,58,7.1,6.1,397,1805,16,4.5,-31.7,2241,1987,128,109,1,9.800000000000004,2.8000000000000007,0.7999999999999998,7,5.800000000000001,3.3,0.2999999999999998,351.94
2020,Chicago Bears,0.1,372,5302,1043,5.1,22,6,88,777,24,38.9,12.0,42.48,370,5519,1020,5.4,18,8,95,861,37,38.0,8.9,-78.32,65.5,4.2,16.0,2.6,86.5,36.0,5.5,5.3,393.0,1647.0,12.0,4.2,8.25,64.0,5.1,10.0,1.8,94.9,35,88,63,6.0,6.6,438,1814,11,4.1,19.11,2330,1848,137,89,1,0.8999999999999986,-1.2999999999999998,-0.3000000000000007,-4,-3.0999999999999996,0.5,0.10000000000000053,120.79999999999998
2020,Minnesota Vikings,0.4,430,6292,1023,6.2,23,10,82,650,32,39.8,12.5,157.7,475,6292,1036,6.1,22,7,83,723,22,50.0,10.7,-180.29,67.6,6.8,13.0,2.5,105.0,39.0,7.0,7.4,468.0,2283.0,20.0,4.9,32.49,66.2,5.5,15.0,2.8,97.0,23,70,54,4.1,7.2,472,2151,19,4.6,-41.77,2530,1732,116,131,0,-10.200000000000003,0.20000000000000018,0.10000000000000053,-1,-1.8000000000000007,-2.9000000000000004,0.3000000000000007,337.99
2020,Detroit Lions,1.2,377,5603,991,5.7,21,8,95,860,37,38.5,11.2,94.78,519,6716,1068,6.3,12,5,103,797,35,47.9,7.1,-283.04,64.3,4.6,13.0,2.2,93.3,42.0,6.7,6.5,367.0,1499.0,17.0,4.1,-12.4,68.8,6.8,7.0,1.3,112.4,24,56,61,4.1,8.6,487,2158,27,4.4,-42.32,2651,2093,105,128,0,-9.399999999999999,-2.0999999999999996,-0.5999999999999996,-9,-4.1,-2.6000000000000005,-0.3000000000000007,377.82000000000005
2020,New Orleans Saints,0.5,482,6023,1045,5.8,17,9,98,1005,21,45.5,9.0,171.48,337,4974,992,5.0,26,8,64,517,50,34.7,13.1,-41.73,70.9,5.4,8.0,1.5,104.1,29.0,5.3,7.2,494.0,2265.0,30.0,4.6,51.0,59.8,5.0,18.0,3.2,83.3,45,113,81,7.5,5.4,390,1502,11,3.9,16.28,2438,1699,163,82,1,10.799999999999997,1.7999999999999998,0.7999999999999998,9,4.1,2.2,0.6999999999999997,213.20999999999998
2020,Tampa Bay Buccaneers,0.8,492,6145,1017,6.0,17,5,84,715,44,47.8,8.9,200.73,355,5234,1023,5.1,25,10,95,1015,26,33.7,14.0,-23.9,65.5,6.7,12.0,1.9,102.8,22.0,3.4,7.6,369.0,1519.0,16.0,4.1,-8.46,69.0,4.7,15.0,2.4,94.3,48,116,91,7.2,5.8,358,1289,10,3.6,33.25,2940,2430,189,103,1,14.099999999999994,1.7999999999999998,0.9000000000000004,8,5.1,3.8000000000000003,0.49999999999999956,224.63
2020,Carolina Panthers,2.2,350,5592,993,5.6,21,5,95,752,33,40.3,13.2,81.2,402,5761,1022,5.6,22,15,85,713,35,46.0,12.4,-125.54,67.8,2.9,16.0,2.9,87.5,36.0,6.1,6.0,407.0,1704.0,19.0,4.2,20.87,68.0,4.8,7.0,1.2,98.4,29,89,55,4.7,6.6,408,1936,17,4.7,-27.66,2137,1866,143,121,0,-5.700000000000003,-0.5999999999999996,0.0,1,-0.7999999999999989,-1.3999999999999995,-0.5,206.74
2020,Atlanta Falcons,1.9,396,5895,1078,5.5,18,7,83,736,37,44.8,10.3,129.77,414,6374,1034,6.2,21,9,91,800,31,42.0,12.1,-148.58,65.0,4.3,11.0,1.8,93.9,41.0,6.1,6.6,409.0,1532.0,13.0,3.7,-17.02,68.0,5.4,12.0,1.9,101.7,29,92,63,4.4,7.4,380,1677,15,4.4,20.45,2651,2207,161,101,0,2.799999999999997,-0.8000000000000007,-0.7000000000000002,3,1.799999999999999,-1.6999999999999993,-0.7000000000000002,278.35
2020,Seattle Seahawks,0.0,459,5912,1022,5.8,18,5,84,662,29,44.4,10.1,147.28,371,6089,1112,5.5,22,8,94,803,26,40.0,12.0,-89.48,68.9,7.1,13.0,2.3,105.0,48.0,7.9,6.8,411.0,1971.0,15.0,4.8,28.41,66.8,3.4,14.0,2.1,90.2,46,109,88,6.4,6.1,392,1529,18,3.9,6.86,3005,1943,182,88,1,4.399999999999999,0.7000000000000002,0.2999999999999998,4,1.9000000000000004,-1.5,0.8999999999999999,236.76
2020,Los Angeles Rams,0.7,372,6032,1088,5.5,25,11,71,655,23,34.2,12.5,57.97,296,4511,989,4.6,22,8,78,582,19,27.9,12.0,91.59,66.4,3.4,14.0,2.4,88.4,25.0,4.1,6.2,473.0,2018.0,19.0,4.3,-18.61,63.3,3.1,14.0,2.6,80.4,53,102,66,8.8,4.6,388,1460,12,3.8,41.05,1836,1939,147,77,1,6.300000000000004,1.6000000000000005,0.9000000000000004,-3,-0.5,4.700000000000001,0.5,-33.620000000000005
2020,Arizona Cardinals,-0.1,410,6153,1083,5.7,21,8,113,868,34,40.2,11.7,103.62,367,5631,1054,5.3,21,10,104,841,38,37.2,10.5,-82.04,67.3,4.7,13.0,2.3,94.1,29.0,4.8,6.4,479.0,2237.0,22.0,4.7,49.64,64.0,4.6,11.0,1.9,91.5,48,100,88,7.8,5.9,436,2008,13,4.6,-24.28,1884,2039,169,110,0,3.0,0.5,0.40000000000000036,0,-1.1999999999999993,3.0,0.10000000000000053,185.66000000000003
2020,San Francisco 49ers,1.7,376,5922,1046,5.7,31,14,85,731,32,36.3,14.8,55.7,390,5030,997,5.0,20,8,79,709,33,38.3,10.4,-16.82,65.1,4.4,17.0,3.0,90.1,39.0,6.4,6.2,437.0,1889.0,19.0,4.3,-18.51,63.5,4.7,12.0,2.2,88.6,30,72,67,5.3,5.8,430,1703,12,4.0,15.79,1830,1662,137,68,0,-2.0,0.40000000000000036,0.7000000000000002,-11,-4.4,-1.1000000000000005,0.2999999999999998,72.52000000000001
2021,Dallas Cowboys,-0.2,530,6919,1153,6.0,20,9,127,1103,31,43.8,9.9,163.43,358,5967,1082,5.5,34,8,121,973,37,32.5,16.7,24.24,68.6,6.2,11.0,1.7,104.8,33.0,4.9,7.5,473.0,2119.0,15.0,4.5,8.5,59.5,3.9,26.0,4.2,76.6,41,114,72,6.3,5.1,429,1918,13,4.5,-6.0,2131,2364,188,106,1,11.299999999999997,2.4000000000000004,0.5,14,6.799999999999999,1.3999999999999995,0.0,139.19
2021,Philadelphia Eagles,-1.0,444,6119,1075,5.7,16,6,107,842,22,43.4,9.2,119.97,385,5590,1076,5.2,16,4,92,824,35,37.2,8.9,-68.27,62.1,4.0,10.0,2.0,89.2,31.0,5.9,6.4,550.0,2715.0,25.0,4.9,64.88,69.4,4.8,12.0,2.0,95.4,29,83,71,4.7,6.1,458,1834,18,4.0,0.68,2193,2046,155,103,1,6.199999999999996,0.3000000000000007,0.5,0,-0.29999999999999893,-1.2000000000000002,0.9000000000000004,188.24
2021,Washington Commanders,1.6,335,5502,1070,5.1,24,9,82,743,35,34.6,13.4,15.8,434,6108,1065,5.7,19,8,96,803,25,42.4,10.7,-125.4,64.7,3.8,15.0,2.7,85.8,43.0,7.3,5.4,477.0,2061.0,13.0,4.3,5.87,67.0,5.7,11.0,1.8,100.8,38,105,60,6.0,7.1,430,1775,14,4.1,3.16,2714,1805,161,99,0,-7.799999999999997,-1.6999999999999993,-0.6000000000000005,-5,-2.700000000000001,-1.2999999999999998,0.20000000000000018,141.20000000000002
2021,New York Giants,1.0,258,4884,1050,4.7,30,10,88,674,38,27.5,15.9,-100.13,416,6032,1137,5.3,22,7,107,814,23,41.3,12.0,-76.83,59.2,2.5,20.0,3.4,70.1,38.0,6.0,4.1,419.0,1688.0,8.0,4.0,-17.28,65.8,4.4,15.0,2.5,89.0,34,79,53,5.3,5.7,492,2193,15,4.5,-27.69,2120,1919,134,95,0,-13.799999999999997,-1.6000000000000005,-0.5999999999999996,-8,-3.9000000000000004,-0.7000000000000002,-0.5,-23.299999999999997
2021,Green Bay Packers,-0.2,450,6215,1072,5.8,13,6,69,678,31,44.5,6.4,185.17,371,5579,1037,5.4,26,8,88,718,23,36.6,14.0,-67.13,67.8,6.6,7.0,1.2,107.4,33.0,5.3,7.6,446.0,1900.0,13.0,4.3,22.36,62.9,5.1,18.0,3.0,86.9,39,94,52,6.1,5.5,395,1855,13,4.7,-37.37,2072,2059,167,87,1,7.899999999999999,2.0999999999999996,0.39999999999999947,13,7.6,0.7999999999999998,-0.40000000000000036,252.29999999999998
