season,team,tp_SRS,tp_PD,off_yds_per_play,off_score_pct,off_turnover_pct,off_exp,off_pass_ANY/A,off_pass_TD%,off_pass_Int%,off_rush_Y/G,off_rush_EXP,def_yds_per_play,def_score_pct,def_turnover_pct,def_exp,def_pass_ANY/A,def_pass_Sk%,def_rush_Y/G,off_penalty_yds,def_penalty_yds,made_playoffs
2022,Detroit Lions,2.2,26,5.9,43.2,8.0,162.04,7.4,4.9,1.2,128.2,-6.74,6.2,41.2,11.9,-159.66,6.9,6.5,146.5,773,818,0
2022,Green Bay Packers,0.3,-1,5.5,36.2,11.3,68.9,6.1,4.8,2.1,124.3,22.33,5.8,38.2,13.9,-63.86,5.9,6.6,139.5,747,916,0
2022,Chicago Bears,-6.4,-137,5.3,34.3,12.7,-7.14,4.4,5.0,4.0,177.3,69.64,6.1,41.8,11.9,-169.13,7.0,4.0,157.3,754,647,0
2022,Tampa Bay Buccaneers,-2.3,-45,5.1,32.0,10.3,3.03,6.0,3.5,1.3,76.9,-62.09,5.1,33.0,10.2,-11.33,5.8,7.3,120.7,793,863,1
2022,Carolina Panthers,-2.2,-27,5.3,35.3,9.6,-5.06,5.5,3.5,2.8,130.0,26.76,5.4,34.2,8.3,-52.04,6.4,5.7,122.6,862,866,0
2022,New Orleans Saints,-1.2,-15,5.6,31.7,12.9,17.3,6.4,4.7,2.7,116.6,-26.09,5.0,34.8,7.1,-30.6,5.4,8.2,130.5,841,798,0
2022,Atlanta Falcons,-2.1,-21,5.4,39.5,11.4,73.69,5.8,4.1,2.2,159.9,46.17,5.7,43.5,10.0,-123.5,6.9,3.6,130.2,594,804,0
2022,San Francisco 49ers,7.9,173,5.9,41.4,9.1,142.9,7.5,5.9,1.8,138.8,6.41,5.0,25.7,15.3,68.11,5.2,6.9,77.7,730,832,1
2022,Seattle Seahawks,-0.5,6,5.7,40.6,11.2,57.19,6.5,5.2,2.1,120.1,8.52,5.5,37.2,12.2,-85.57,5.8,7.6,150.2,854,818,1
2022,Los Angeles Rams,-4.0,-77,4.8,33.5,13.1,-7.51,4.7,3.0,2.8,97.7,3.23,5.5,41.0,12.1,-75.59,6.0,6.4,115.1,655,691,0
2022,Arizona Cardinals,-6.2,-109,4.8,32.1,12.8,-36.27,4.5,2.6,2.6,110.2,16.79,5.5,41.6,10.5,-81.73,6.4,5.7,118.6,916,757,0
2023,Buffalo Bills,6.5,140,5.7,41.4,14.9,166.97,6.5,5.0,3.1,130.1,52.27,5.1,32.0,16.0,15.23,4.8,8.9,110.6,883,753,1
2023,Miami Dolphins,4.4,105,6.5,43.5,13.4,139.45,7.4,5.3,2.7,135.8,7.13,5.1,32.1,13.9,-1.01,5.8,9.0,97.1,767,719,1
2023,New York Jets,-5.8,-87,4.3,26.0,13.9,-199.77,3.7,1.8,2.5,96.9,-46.03,4.6,31.8,11.8,75.84,4.3,8.4,124.0,945,780,0
2023,New England Patriots,-7.9,-130,4.6,20.2,14.3,-157.57,4.0,2.9,3.8,95.7,-23.64,4.7,31.5,7.9,25.44,5.7,5.9,93.2,676,544,0
2023,Baltimore Ravens,13.2,203,5.9,43.1,9.6,130.64,7.2,5.5,1.4,156.5,45.28,4.6,28.7,14.4,107.53,4.1,8.6,109.4,955,841,1
2023,Cleveland Browns,3.3,34,4.8,32.9,16.2,-91.05,4.7,3.8,3.7,118.6,-27.32,4.6,24.8,11.7,105.92,4.2,8.4,105.5,897,923,1
2023,Pittsburgh Steelers,0.7,-20,5.0,29.9,7.7,-14.35,5.6,2.6,1.8,118.2,-1.47,5.4,33.7,14.2,12.14,5.8,7.6,115.1,753,741,1
2023,Cincinnati Bengals,1.7,-18,5.2,34.6,8.5,41.53,5.7,4.4,2.3,89.8,-5.5,6.0,38.5,13.4,-92.17,6.5,7.3,126.2,614,784,0
2023,Houston Texans,0.4,24,5.4,37.2,7.3,38.99,6.8,4.6,1.4,96.9,-36.63,5.2,34.7,11.1,-40.05,6.0,7.5,96.6,937,805,1
2023,Jacksonville Jaguars,1.4,6,5.2,35.4,14.9,13.64,6.0,3.5,2.3,96.8,-47.39,5.4,32.3,12.8,-8.04,5.9,6.1,103.1,644,961,0
2023,Indianapolis Colts,-1.3,-19,5.2,35.7,9.2,30.12,5.8,3.1,1.7,121.1,-6.31,5.2,38.9,11.8,-38.18,5.8,8.2,123.8,685,843,0
2023,Tennessee Titans,-3.2,-62,4.9,32.6,9.4,3.82,5.1,2.8,2.2,108.6,-11.1,5.2,43.2,6.8,-69.25,6.5,7.3,107.7,882,776,0
2023,Kansas City Chiefs,3.7,77,5.5,39.3,14.6,59.01,6.0,4.4,2.7,104.9,6.08,4.7,28.5,9.5,37.02,4.9,9.3,113.2,845,604,1
2023,Las Vegas Raiders,-0.9,1,4.9,31.8,13.4,-27.95,5.0,3.6,3.2,90.7,-39.32,5.2,33.0,11.4,-22.59,5.6,7.5,118.5,629,861,0
2023,Denver Broncos,-3.8,-56,5.0,34.9,10.6,7.68,6.0,5.5,1.8,106.5,-0.05,5.8,40.2,13.0,-91.09,6.6,6.8,137.1,749,965,0
2023,Los Angeles Chargers,-2.2,-52,5.1,34.7,10.5,-5.38,6.0,3.8,1.3,96.6,-42.46,5.5,36.0,10.1,-92.65,6.8,7.4,113.2,725,801,0
2023,Dallas Cowboys,9.2,194,5.6,50.3,8.9,181.25,7.1,5.9,1.6,112.9,7.99,5.0,32.0,14.6,32.08,5.1,8.3,112.4,964,934,1
2023,Philadelphia Eagles,-0.1,5,5.4,42.9,15.3,109.97,6.0,4.3,2.8,128.8,34.6,5.5,41.1,9.7,-106.97,6.6,6.2,103.4,785,810,1
2023,New York Giants,-7.9,-141,4.5,23.6,8.5,-130.06,4.4,2.9,2.3,110.2,-45.15,5.6,35.2,14.1,-37.29,5.7,5.5,132.4,711,822,0
2023,Washington Commanders,-11.1,-189,5.0,29.4,15.2,-29.99,4.7,3.8,3.3,93.6,6.89,5.9,46.8,9.0,-148.31,7.7,6.1,126.8,701,828,0
2023,Detroit Lions,4.3,66,5.9,40.6,11.8,145.19,7.0,5.0,2.0,135.9,21.05,5.5,37.3,12.4,-62.6,6.4,6.5,88.8,843,788,1
2023,Green Bay Packers,1.2,33,5.6,39.7,9.2,123.35,6.7,5.5,1.9,112.1,-7.36,5.4,38.7,9.8,-60.86,6.4,7.9,128.3,856,907,1
2023,Minnesota Vikings,-0.6,-18,5.5,34.1,18.4,42.62,6.1,4.8,3.0,91.4,-16.84,5.2,37.1,11.3,-37.62,6.1,6.6,98.7,670,916,0
2023,Chicago Bears,-2.0,-19,5.0,38.0,13.0,-10.73,5.0,3.7,2.9,141.1,32.23,5.3,34.2,14.7,-34.58,5.7,4.6,86.4,853,530,0
2023,Tampa Bay Buccaneers,1.1,23,5.1,35.5,9.8,34.88,6.5,4.9,1.8,88.8,-43.41,5.4,34.4,14.2,-23.2,6.2,7.3,95.3,751,762,1
2023,New Orleans Saints,2.2,75,5.1,36.6,8.2,46.88,6.3,4.6,1.8,102.5,-26.28,5.3,31.6,14.3,35.39,5.3,5.7,119.9,846,775,0
2023,Atlanta Falcons,-5.0,-52,5.2,32.1,14.3,-32.52,5.4,3.2,3.2,127.0,-36.48,5.0,37.9,8.2,6.86,6.0,7.1,118.2,743,831,0
2023,Carolina Panthers,-9.9,-180,4.1,25.0,11.1,-135.03,3.9,2.2,1.7,104.1,-17.4,4.9,37.7,5.5,-56.65,5.8,5.3,122.4,845,679,0
2023,San Francisco 49ers,11.8,193,6.6,45.3,10.1,231.48,8.6,6.7,2.4,140.5,43.0,5.0,33.9,15.5,16.05,4.6,7.2,89.7,933,762,1
2023,Los Angeles Rams,3.0,27,5.6,41.1,9.2,113.39,6.5,4.5,2.2,120.3,20.27,5.3,36.8,8.1,-49.23,6.1,6.4,106.8,720,986,1
2023,Seattle Seahawks,-1.0,-38,5.5,38.8,8.4,62.33,6.2,4.0,2.1,92.9,-10.43,5.5,40.4,10.4,-122.46,6.1,7.4,138.4,954,824,0
2023,Arizona Cardinals,-5.4,-125,5.2,35.0,9.4,-2.99,5.0,3.2,2.2,139.1,45.18,5.7,44.0,8.6,-160.5,7.0,6.1,143.2,859,765,0
2024,Buffalo Bills,8.1,157,6.0,49.7,4.6,221.37,7.9,5.8,1.2,131.2,63.83,5.5,36.3,17.5,-51.35,6.0,6.3,115.5,833,1016,1
2024,Miami Dolphins,-3.0,-19,5.1,39.0,11.0,0.06,5.9,3.7,1.7,105.6,-63.12,5.3,38.7,8.8,-5.7,5.9,5.8,103.7,926,1030,0
2024,New York Jets,-4.3,-66,5.2,34.1,10.4,28.95,5.9,5.1,1.8,91.8,-3.44,5.0,44.6,8.6,-93.24,5.9,7.6,121.1,1134,989,0
2024,New England Patriots,-8.1,-128,4.8,30.9,12.9,-38.96,4.9,3.4,2.1,115.8,-7.76,5.5,42.8,5.8,-133.48,6.8,5.0,131.4,916,772,0
2024,Baltimore Ravens,9.9,157,6.8,47.0,6.1,265.99,9.3,8.6,0.8,187.6,75.64,5.2,36.6,9.1,-35.83,6.1,8.0,80.1,1120,759,1
2024,Pittsburgh Steelers,2.1,33,5.0,39.6,8.6,11.14,6.2,4.2,1.2,127.4,-27.97,5.4,34.6,15.9,-8.44,5.7,6.4,98.7,823,1039,1
2024,Cincinnati Bengals,1.4,38,5.8,43.6,10.5,150.85,7.3,6.6,1.4,92.6,-1.56,5.4,39.3,12.6,-101.94,6.1,5.9,124.8,780,826,0
2024,Cleveland Browns,-9.2,-177,4.6,22.4,15.9,-161.38,3.9,2.9,3.5,94.6,-10.98,5.6,33.3,5.3,-61.95,7.2,7.4,129.7,915,890,0
2024,Houston Texans,-0.7,0,5.1,36.8,9.3,7.29,5.4,3.5,2.1,112.3,-16.73,5.1,35.2,14.0,5.09,5.3,8.1,114.0,981,798,1
2024,Indianapolis Colts,-3.7,-50,5.5,36.6,14.9,12.49,5.3,3.9,3.7,137.1,10.61,5.5,38.3,12.8,-73.33,6.4,6.2,131.8,684,862,0
2024,Jacksonville Jaguars,-7.5,-115,5.2,33.3,13.0,13.88,5.5,3.5,2.7,101.7,7.81,5.9,45.6,4.4,-165.95,7.6,5.5,132.6,787,808,0
2024,Tennessee Titans,-8.4,-149,5.0,30.4,16.8,-62.07,4.8,4.2,4.0,109.1,-18.58,5.2,40.4,8.7,-90.11,6.1,6.3,133.9,1030,988,0
2024,Kansas City Chiefs,4.2,59,5.1,43.2,8.3,106.14,5.9,4.3,1.8,105.3,13.3,5.3,36.5,11.4,-55.29,5.9,6.4,101.8,829,849,1
2024,Los Angeles Chargers,5.3,101,5.4,42.9,4.4,105.09,7.1,4.5,0.6,110.7,0.47,5.3,32.6,11.6,-11.72,5.4,7.5,117.5,718,869,1
2024,Denver Broncos,6.4,114,5.2,38.4,10.0,50.25,6.2,5.3,2.1,112.2,-8.08,4.9,31.6,12.4,57.45,5.3,9.4,96.4,941,723,1
2024,Las Vegas Raiders,-6.4,-125,4.8,33.0,15.2,-76.31,5.0,3.0,2.5,79.8,-72.33,5.4,42.6,7.1,-69.33,6.4,6.3,116.9,807,852,0
2024,Philadelphia Eagles,7.7,160,5.6,44.5,6.6,154.28,6.9,5.4,1.3,179.3,74.85,4.7,31.6,14.1,47.74,4.8,7.0,104.2,793,694,1
2024,Washington Commanders,3.7,94,5.7,50.0,8.0,206.92,6.7,5.5,1.7,154.1,80.95,5.4,41.5,8.8,-91.5,6.3,8.0,137.5,960,849,1
2024,Dallas Cowboys,-6.3,-118,5.0,36.5,14.3,-42.28,5.5,3.6,2.2,100.3,-34.31,5.8,42.9,11.0,-117.02,6.5,9.2,137.1,921,1019,0
2024,New York Giants,-8.0,-142,4.7,27.9,12.0,-82.92,4.6,2.5,2.2,104.9,-8.44,5.6,38.7,8.3,-97.6,7.0,8.2,136.2,928,870,0
2024,Detroit Lions,13.8,222,6.2,51.6,8.2,256.05,8.1,7.1,2.2,146.4,51.85,5.7,35.4,13.3,-30.29,5.9,5.7,98.4,988,862,1
2024,Minnesota Vikings,6.2,100,5.6,41.4,10.5,91.99,7.0,6.4,2.2,109.1,-25.91,5.3,31.6,16.6,38.73,5.1,7.1,93.4,845,1185,1
2024,Green Bay Packers,8.1,122,6.1,45.9,9.9,142.25,7.7,5.8,2.3,146.8,18.79,5.2,33.0,16.2,13.99,5.5,7.4,99.4,836,940,1
2024,Chicago Bears,-2.3,-60,4.5,29.8,7.7,-43.48,5.0,3.5,1.2,102.0,-19.28,5.9,40.5,13.0,-53.66,6.5,7.4,136.3,867,794,0
2024,Tampa Bay Buccaneers,6.4,117,6.2,48.1,12.7,199.13,7.1,7.2,2.8,149.2,52.68,5.5,40.1,8.8,-75.69,6.5,6.8,97.8,839,897,1
2024,Atlanta Falcons,-2.2,-34,5.8,39.6,13.6,99.63,6.1,3.8,3.4,130.5,17.02,5.5,43.7,9.8,-85.85,6.5,5.1,120.6,828,964,0
2024,Carolina Panthers,-11.0,-193,5.1,33.3,11.8,-9.53,5.1,4.0,2.7,110.5,23.6,6.0,51.4,8.6,-220.48,7.3,5.7,179.8,947,977,0
2024,New Orleans Saints,-4.1,-60,5.3,34.8,9.4,14.68,5.7,3.8,2.2,114.9,27.38,5.8,39.3,9.3,-107.32,6.0,6.2,141.4,1003,959,0
2024,Los Angeles Rams,-0.1,-19,5.4,39.1,8.3,87.96,6.6,3.9,1.6,103.8,4.4,5.7,42.9,10.6,-99.72,6.5,6.6,130.0,798,948,1
2024,Seattle Seahawks,1.3,7,5.5,35.2,9.9,26.6,5.7,3.5,2.7,95.7,-14.33,5.3,34.0,9.3,-11.4,5.8,7.3,120.8,987,958,0
2024,Arizona Cardinals,2.1,21,5.9,44.6,11.9,132.27,6.2,3.9,2.0,144.2,62.55,5.6,43.1,9.6,-110.14,6.3,7.1,126.4,806,803,0
2024,San Francisco 49ers,-1.2,-47,6.2,41.7,13.7,115.77,7.0,4.3,3.0,127.2,22.92,5.2,44.4,9.0,-88.77,5.9,6.7,124.6,843,624,0
2025,New England Patriots,5.5,170,6.2,46.0,9.2,195.86,8.2,6.2,1.6,128.9,-1.54,5.2,32.2,10.5,2.74,5.9,6.2,101.7,854,818,1
2025,Buffalo Bills,4.5,116,5.9,44.8,10.3,186.79,7.1,5.9,2.0,159.6,50.22,5.2,37.3,11.3,-33.7,4.9,7.2,136.2,848,731,1
2025,Miami Dolphins,-6.3,-77,5.4,36.6,13.1,17.51,5.3,4.8,3.8,120.2,16.47,5.8,41.4,10.3,-121.82,7.0,7.0,132.4,811,841,0
2025,New York Jets,-12.5,-203,4.4,29.8,11.6,-104.52,3.8,3.0,2.6,123.3,0.54,5.6,49.2,1.6,-176.95,8.1,4.8,139.5,909,794,0
2025,Pittsburgh Steelers,0.1,10,5.3,39.0,7.9,63.15,6.1,4.7,1.6,103.3,22.46,5.5,40.7,14.1,-67.45,6.2,7.3,113.1,803,882,1
2025,Baltimore Ravens,1.1,26,5.8,42.7,12.4,82.25,6.3,5.5,2.6,156.6,56.53,5.5,43.3,10.7,-54.73,6.4,4.6,106.6,746,833,0
2025,Cincinnati Bengals,-5.1,-78,5.3,40.2,13.4,43.3,5.9,5.6,2.7,93.6,21.16,6.2,42.3,12.0,-165.93,7.1,6.2,147.1,633,878,0
2025,Cleveland Browns,-7.4,-100,4.3,25.6,12.3,-149.86,3.8,2.9,3.2,97.0,-20.18,4.8,33.7,8.2,65.25,5.3,9.8,116.4,840,863,0
2025,Jacksonville Jaguars,8.7,138,5.2,42.9,9.5,74.21,6.3,5.2,2.1,115.1,9.48,5.0,31.2,15.6,42.74,4.8,4.8,85.6,1080,1001,1
2025,Houston Texans,8.6,109,5.1,42.9,5.8,42.13,6.2,4.1,1.5,108.9,-20.56,4.8,27.6,14.6,65.87,4.6,8.0,93.7,989,907,1
2025,Indianapolis Colts,5.0,54,5.8,49.4,12.4,135.41,6.5,4.6,2.6,118.1,57.02,5.3,44.3,11.9,-95.15,6.1,5.9,101.9,870,917,0
2025,Tennessee Titans,-8.0,-194,4.4,29.3,9.9,-113.92,4.4,2.6,1.4,93.5,-13.38,5.8,45.1,6.5,-125.45,7.6,7.6,114.6,1011,772,0
2025,Denver Broncos,3.5,90,5.3,37.8,8.0,85.81,6.0,4.1,1.8,118.7,3.01,4.5,34.6,6.8,35.71,4.7,10.3,91.1,1149,843,1
2025,Los Angeles Chargers,0.8,28,5.2,42.3,10.9,31.86,5.6,4.6,2.5,121.6,30.52,5.0,36.2,11.9,3.51,4.6,8.2,105.4,787,828,1
2025,Kansas City Chiefs,1.9,34,5.1,42.0,8.9,86.16,5.6,3.9,2.1,106.6,35.44,5.2,37.7,7.8,-19.91,6.0,6.4,105.7,951,969,0
2025,Las Vegas Raiders,-10.5,-191,4.4,26.0,12.2,-119.29,4.1,3.9,3.7,77.5,-62.48,5.0,41.7,9.1,-81.06,6.3,6.6,116.8,901,895,0
2025,Philadelphia Eagles,2.8,54,5.2,35.0,6.8,60.81,6.6,5.2,1.4,116.9,12.93,4.9,35.0,11.1,3.86,5.1,7.2,124.4,1073,797,1
2025,Dallas Cowboys,-4.1,-40,5.9,48.0,11.9,180.41,7.0,5.0,1.9,125.6,16.42,6.1,51.4,6.2,-210.14,8.0,5.9,125.5,1136,1142,0
2025,Washington Commanders,-5.7,-95,5.5,37.0,12.7,54.87,5.9,4.1,2.6,134.7,20.37,6.0,47.3,5.3,-192.14,7.6,7.2,141.8,913,1030,0
2025,New York Giants,-3.6,-58,5.2,38.8,9.4,75.75,6.0,4.0,1.9,129.1,39.83,5.8,43.3,8.3,-142.98,6.3,6.6,145.3,1075,1143,0
2025,Chicago Bears,0.5,26,5.7,43.7,6.0,117.89,6.8,4.9,1.2,144.5,50.03,6.0,38.9,18.3,-98.1,6.1,6.2,134.5,970,678,1
2025,Green Bay Packers,1.0,31,5.6,43.4,7.8,151.08,7.4,5.3,1.4,119.8,4.02,5.0,42.8,8.2,-80.6,5.9,6.2,117.7,818,867,1
2025,Minnesota Vikings,0.7,11,4.9,36.5,14.9,-40.41,4.1,3.7,4.3,108.3,19.97,4.7,35.4,11.0,39.55,5.3,9.9,124.1,886,875,0
2025,Detroit Lions,3.9,68,6.0,44.4,8.0,162.06,7.5,6.0,1.4,120.1,-3.06,5.4,40.1,10.2,-72.36,6.2,8.1,114.5,718,701,0
2025,Carolina Panthers,-3.6,-69,5.0,34.5,13.3,4.49,5.4,4.7,2.3,116.3,-0.14,5.5,42.6,11.7,-95.32,5.9,5.6,123.3,762,829,1
2025,Tampa Bay Buccaneers,-1.1,-31,5.1,39.4,8.9,44.21,5.9,4.7,2.0,114.5,21.26,5.7,39.1,12.3,-55.34,6.7,6.1,99.1,737,994,0
2025,Atlanta Falcons,-2.8,-48,5.4,37.2,8.7,32.51,6.2,3.5,1.5,125.8,-2.22,5.3,41.5,11.9,-58.96,5.5,9.7,126.2,819,747,0
2025,New Orleans Saints,-4.9,-77,5.0,33.0,13.1,-19.68,5.6,3.2,2.0,94.3,-22.25,4.8,40.2,11.2,4.59,5.8,8.4,120.6,920,913,0
2025,Seattle Seahawks,12.8,191,5.9,45.9,14.2,80.5,7.3,5.2,3.1,123.3,-3.12,4.6,28.7,12.8,81.09,4.5,7.3,91.9,793,902,1
2025,Los Angeles Rams,12.5,172,6.2,47.0,8.3,219.88,8.2,7.7,1.3,126.6,23.47,5.2,34.3,14.9,6.16,5.5,7.4,110.8,573,922,1
2025,San Francisco 49ers,6.0,66,5.5,47.6,12.9,131.06,6.8,5.7,2.8,106.9,0.44,5.6,38.6,8.4,-115.46,7.1,3.3,107.8,651,734,1
2025,Arizona Cardinals,-4.4,-133,5.2,36.8,11.1,36.49,5.7,4.5,1.7,93.1,-3.37,5.6,48.9,10.0,-136.29,6.8,5.0,126.9,842,822,0
