season,team,tp_W,tp_L,tp_T,tp_W-L%,tp_PF,tp_PA,tp_PD,tp_MoV,tp_SoS,tp_SRS,tp_OSRS,tp_DSRS,off_g,off_pts,off_yds,off_plays,off_yds_per_play,off_turnovers,off_fumbles,off_penalties,off_penalty_yds,off_first_downs_by_penalty,off_score_pct,off_turnover_pct,off_exp,def_g,def_pa,def_yds_allowed,def_plays,def_yds_per_play,def_turnovers_forced,def_fumbles_forced,def_penalties,def_penalty_yds,def_first_downs_by_penalty,def_score_pct,def_turnover_pct,def_exp,off_pass_G,off_pass_Cmp,off_pass_Att,off_pass_Cmp%,off_pass_Yds,off_pass_TD,off_pass_TD%,off_pass_Int,off_pass_Int%,off_pass_Lng,off_pass_Y/A,off_pass_AY/A,off_pass_Y/C,off_pass_Y/G,off_pass_Rate,off_pass_Sk,off_pass_Yds.1,off_pass_Sk%,off_pass_NY/A,off_pass_ANY/A,off_pass_4QC,off_pass_GWD,off_pass_EXP,off_rush_G,off_rush_Att,off_rush_Yds,off_rush_TD,off_rush_Lng,off_rush_Y/A,off_rush_Y/G,off_rush_Fmb,off_rush_EXP,def_pass_G,def_pass_Cmp,def_pass_Att,def_pass_Cmp%,def_pass_Yds,def_pass_TD,def_pass_TD%,def_pass_Int,def_pass_PD,def_pass_Int%,def_pass_Y/A,def_pass_AY/A,def_pass_Y/C,def_pass_Y/G,def_pass_Rate,def_pass_Sk,def_pass_Yds.1,def_pass_QBHits,def_pass_TFL,def_pass_Sk%,def_pass_NY/A,def_pass_ANY/A,def_pass_EXP,def_rush_G,def_rush_Att,def_rush_Yds,def_rush_TD,def_rush_Y/A,def_rush_Y/G,def_rush_EXP
2019,Miami Dolphins,5,11,0.0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,16,306,4960,1022,4.9,26,8,92,769,41,30.2,13.7,-28.85,16,494,6364,1053,6.0,16,3,111,1084,34,45.9,8.6,-170.02,16.0,371.0,615.0,60.3,3804.0,22.0,3.6,18.0,2.9,51.0,6.7,6.1,11.1,237.8,80.0,58.0,313.0,8.6,5.7,5.1,3.0,4.0,35.26,16.0,349.0,1156.0,10.0,28.0,3.3,72.3,25.0,-51.64,16,344,545,63.1,4198,39,7.2,13.0,66,2.4,8.0,8.3,12.7,262.4,101.9,23,155,64,48,4.0,7.4,7.7,-172.01,16,485,2166,15,4.5,135.4,-6.14
2019,Baltimore Ravens,14,2,0.0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7,16,531,6521,1064,6.1,15,7,109,867,27,51.8,8.4,244.1,16,282,4809,921,5.2,25,12,97,795,39,32.5,14.5,32.06,16.0,289.0,440.0,65.7,3225.0,37.0,8.4,8.0,1.8,83.0,7.6,8.5,11.6,201.6,109.0,28.0,125.0,6.0,6.9,7.7,1.0,2.0,153.52,16.0,596.0,3296.0,21.0,63.0,5.5,206.0,18.0,97.87,16,318,544,58.5,3315,15,2.8,13.0,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,6.4,5.7,5.2,19.34,16,340,1494,12,4.4,93.4,6.25
2019,Pittsburgh Steelers,8,8,0.0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,16,289,4428,937,4.7,30,11,111,893,43,28.9,16,-85.56,16,303,4866,1030,4.7,38,18,115,1118,30,29.4,19.8,86.78,16.0,315.0,510.0,61.8,2981.0,18.0,3.5,19.0,3.7,79.0,6.3,5.3,10.2,186.3,76.1,32.0,233.0,5.9,5.5,4.6,1.0,2.0,-6.5,16.0,395.0,1447.0,7.0,45.0,3.7,90.4,30.0,-64.88,16,314,514,61.1,3113,23,4.5,20.0,83,3.9,6.7,5.9,11.0,194.6,79.7,54,342,118,90,9.5,5.5,4.7,20.19,16,462,1753,7,3.8,109.6,63.09
2019,Cleveland Browns,6,10,0.0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,16,335,5455,973,5.6,28,7,122,1106,35,33.9,14.8,13.54,16,393,5785,1014,5.7,20,6,107,836,37,36.8,11.0,-88.15,16.0,318.0,539.0,59.0,3554.0,22.0,4.1,21.0,3.9,89.0,7.1,6.2,12.1,222.1,78.4,41.0,293.0,7.1,6.1,5.3,1.0,1.0,31.79,16.0,393.0,1901.0,15.0,88.0,4.8,118.8,14.0,-8.57,16,318,513,62.0,3470,25,4.9,14.0,64,2.7,7.3,7.0,11.8,216.9,89.0,38,270,82,78,6.9,6.3,6.1,-64.09,16,463,2315,19,5.0,144.7,-37.5
2019,Cincinnati Bengals,2,14,0.0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,16,279,5169,1049,4.9,30,14,93,761,36,29.8,15.5,-60.73,16,420,6299,1034,6.1,16,5,122,988,21,39.3,8.7,-130.66,16.0,356.0,616.0,57.8,3652.0,18.0,2.9,16.0,2.6,66.0,6.5,5.9,11.2,228.3,76.2,48.0,342.0,7.2,5.5,5.0,,,-25.99,16.0,385.0,1517.0,9.0,41.0,3.9,94.8,25.0,-25.52,16,308,499,61.7,3917,25,5.0,11.0,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,5.8,7.4,7.4,-126.81,16,504,2382,17,4.7,148.9,-12.07
2019,Houston Texans,10,6,0.0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,16,378,5792,1017,5.7,22,8,111,892,31,37.9,12.4,110.6,16,385,6213,1020,6.1,22,10,109,859,28,38.8,12.9,-128.18,16.0,355.0,534.0,66.5,3783.0,27.0,5.1,14.0,2.6,54.0,7.6,7.5,11.5,236.4,95.3,49.0,300.0,8.4,6.5,6.3,3.0,5.0,107.03,16.0,434.0,2009.0,17.0,58.0,4.6,125.6,20.0,22.83,16,375,586,64.0,4276,33,5.6,12.0,75,2.0,7.7,7.9,12.0,267.3,97.6,31,215,91,51,5.0,6.9,7.1,-134.44,16,403,1937,12,4.8,121.1,-2.87
2019,Tennessee Titans,9,7,0.0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,16,402,5805,949,6.1,17,9,99,932,36,31.4,8.6,96.68,16,331,5752,1056,5.4,23,9,125,1025,27,31.7,11.6,-24.63,16.0,297.0,448.0,66.3,3582.0,29.0,6.5,8.0,1.8,91.0,8.8,9.3,13.3,223.9,108.3,56.0,374.0,11.1,7.1,7.5,2.0,3.0,81.21,16.0,445.0,2223.0,21.0,74.0,5.0,138.9,21.0,21.95,16,386,598,64.5,4080,25,4.2,14.0,72,2.3,7.3,7.1,11.3,255.0,90.4,43,276,84,71,6.7,6.4,6.2,-72.54,16,415,1672,14,4.0,104.5,35.33
2019,Indianapolis Colts,7,9,0.0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,16,361,5238,1016,5.2,21,11,79,670,44,36.3,11.3,74.8,16,373,5549,986,5.6,23,8,111,1040,23,38.8,12.9,-56.37,16.0,307.0,513.0,59.8,3108.0,22.0,4.3,10.0,1.9,50.0,6.5,6.4,10.8,194.3,85.0,32.0,206.0,5.9,5.7,5.7,2.0,2.0,51.76,16.0,471.0,2130.0,17.0,63.0,4.5,133.1,18.0,29.24,16,394,562,70.1,3982,29,5.2,15.0,50,2.7,7.5,7.4,10.7,248.9,98.0,41,249,82,69,6.8,6.6,6.4,-86.44,16,383,1567,8,4.1,97.9,21.54
2019,Jacksonville Jaguars,6,10,0.0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,16,300,5468,1020,5.4,20,12,132,1165,30,33.9,10.2,-23.15,16,397,6007,999,6.0,19,9,102,883,33,37.2,9.4,-118.09,16.0,364.0,589.0,61.8,3760.0,24.0,4.1,8.0,1.4,70.0,6.8,7.0,11.1,235.0,90.0,42.0,263.0,6.7,6.0,6.1,3.0,3.0,22.45,16.0,389.0,1708.0,3.0,81.0,4.4,106.8,21.0,-35.26,16,327,517,63.2,3778,22,4.3,10.0,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,8.3,6.7,6.7,-98.77,16,435,2229,23,5.1,139.3,-21.95
2019,Kansas City Chiefs,12,4,0.0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,16,451,6067,976,6.2,15,10,107,1029,46,48.8,7.9,186.59,16,308,5594,1043,5.4,23,7,116,844,39,34.1,13.4,-40.12,16.0,378.0,576.0,65.6,4498.0,30.0,5.2,5.0,0.9,83.0,8.1,8.8,12.4,281.1,104.4,25.0,192.0,4.2,7.5,8.1,2.0,2.0,188.85,16.0,375.0,1569.0,16.0,91.0,4.2,98.1,20.0,-1.19,16,352,582,60.5,3543,21,3.6,16.0,65,2.7,6.7,6.2,11.0,221.4,80.8,45,338,96,66,7.2,5.7,5.2,-21.46,16,416,2051,14,4.9,128.2,-40.73
2019,Denver Broncos,7,9,0.0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,16,282,4777,954,5,16,6,110,912,40,32.4,9.2,-14.61,16,316,5392,1003,5.4,17,7,121,1041,34,36.3,8.8,-31.98,16.0,312.0,504.0,61.9,3115.0,16.0,3.2,10.0,2.0,75.0,6.7,6.5,10.9,194.7,84.1,41.0,286.0,7.5,5.7,5.5,1.0,2.0,12.57,16.0,409.0,1662.0,11.0,40.0,4.1,103.9,21.0,-17.2,16,348,537,64.8,3609,19,3.5,10.0,70,1.9,7.1,7.0,11.0,225.6,89.8,40,213,79,79,6.9,6.3,6.1,-61.45,16,426,1783,9,4.2,111.4,12.72
2019,Las Vegas Raiders,7,9,0.0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,16,313,5819,989,5.9,17,9,128,1138,17,32.7,9.7,79.57,16,419,5677,963,5.9,15,6,91,763,52,41.0,8.4,-159.71,16.0,367.0,523.0,70.2,3926.0,22.0,4.2,8.0,1.5,75.0,7.9,8.0,11.2,245.4,101.0,29.0,184.0,5.3,7.1,7.3,2.0,3.0,109.15,16.0,437.0,1893.0,13.0,60.0,4.3,118.3,21.0,-21.1,16,337,526,64.1,4107,33,6.3,9.0,67,1.7,8.3,8.8,12.9,256.7,103.8,32,248,64,74,5.7,7.4,7.8,-177.69,16,405,1570,15,3.9,98.1,17.69
2019,Los Angeles Chargers,5,11,0.0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,16,337,5879,997,5.9,31,11,103,872,39,38.8,18.1,82.43,16,345,5009,923,5.4,14,3,108,959,28,36.6,8.7,-84.11,16.0,394.0,597.0,66.0,4426.0,24.0,4.0,20.0,3.4,84.0,7.8,7.1,11.8,276.6,89.0,34.0,222.0,5.4,7.0,6.3,1.0,2.0,118.36,16.0,366.0,1453.0,12.0,40.0,4.0,90.8,21.0,-28.43,16,328,464,70.7,3204,21,4.5,11.0,45,2.4,7.3,7.2,10.3,200.3,96.7,30,190,67,69,6.1,6.5,6.3,-92.16,16,429,1805,15,4.2,112.8,1.08
2019,Philadelphia Eagles,9,7,0.0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,16,385,5772,1104,5.2,23,15,100,836,35,34.8,10.7,61.81,16,354,5307,967,5.5,20,9,115,959,28,33.5,10.1,-13.98,16.0,391.0,613.0,63.8,3833.0,27.0,4.4,8.0,1.3,53.0,6.6,6.9,10.4,239.6,92.1,37.0,230.0,5.7,5.9,6.2,2.0,4.0,83.76,16.0,454.0,1939.0,16.0,65.0,4.3,121.2,31.0,-12.51,16,348,571,60.9,3865,27,4.7,11.0,82,1.9,7.2,7.3,11.9,241.6,90.8,43,271,106,80,7.0,6.3,6.4,-68.34,16,353,1442,13,4.1,90.1,41.04
2019,Dallas Cowboys,8,8,0.0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,16,434,6904,1069,6.5,18,7,109,1008,30,44.6,10.3,210.77,16,321,5232,1015,5.2,17,10,102,855,38,35.3,9.8,-31.81,16.0,388.0,597.0,65.0,4751.0,30.0,5.0,11.0,1.8,62.0,8.2,8.4,12.6,296.9,99.5,23.0,151.0,3.7,7.7,7.8,,,179.23,16.0,449.0,2153.0,18.0,44.0,4.8,134.6,15.0,37.08,16,370,569,65.0,3576,21,3.7,7.0,71,1.2,6.8,7.0,10.5,223.5,91.9,39,303,90,76,6.4,5.9,6.1,-67.46,16,407,1656,14,4.1,103.5,25.11
2019,New York Giants,4,12,0.0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,16,341,5416,1012,5.4,33,16,90,784,35,28.6,17.8,-10.3,16,451,6037,1061,5.7,16,6,117,922,32,39.8,8.6,-104.11,16.0,376.0,607.0,61.9,3731.0,30.0,4.9,17.0,2.8,75.0,6.7,6.4,10.8,233.2,86.4,43.0,339.0,6.6,5.7,5.5,1.0,2.0,1.19,16.0,362.0,1685.0,11.0,68.0,4.7,105.3,31.0,-5.58,16,369,556,66.4,4225,30,5.4,10.0,65,1.8,8.0,8.3,12.1,264.1,101.4,36,246,98,80,6.1,7.1,7.4,-152.48,16,469,1812,19,3.9,113.3,40.51
2019,Washington Commanders,3,13,0.0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,16,266,4395,885,5,21,8,106,835,20,29.5,11.9,-88.3,16,435,6162,1079,5.7,22,9,94,805,34,42.0,11.9,-132.83,16.0,298.0,479.0,62.2,2812.0,18.0,3.8,13.0,2.7,75.0,6.7,6.2,10.8,175.8,83.0,50.0,393.0,9.5,5.3,4.9,1.0,1.0,-45.16,16.0,356.0,1583.0,9.0,65.0,4.4,98.9,21.0,-26.82,16,371,540,68.7,3823,35,6.5,13.0,52,2.4,7.6,7.8,11.0,238.9,102.5,46,270,95,75,7.8,6.5,6.7,-135.17,16,493,2339,14,4.7,146.2,-6.89
2019,Green Bay Packers,13,3,0.0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,16,376,5528,1020,5.4,13,9,100,774,40,37.3,6.8,89.3,16,313,5642,998,5.7,25,8,97,968,20,34.3,14.0,-26.09,16.0,356.0,573.0,62.1,3733.0,26.0,4.5,4.0,0.7,74.0,7.0,7.6,11.3,233.3,95.3,36.0,284.0,5.9,6.1,6.7,2.0,3.0,104.39,16.0,411.0,1795.0,18.0,56.0,4.4,112.2,15.0,2.84,16,326,546,59.7,3721,19,3.5,17.0,74,3.1,7.4,6.7,12.3,232.6,81.1,41,295,94,63,7.0,6.3,5.7,-11.44,16,411,1921,15,4.7,120.1,-23.29
2019,Minnesota Vikings,10,6,0.0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,16,407,5656,970,5.8,20,12,96,895,37,41.6,10.4,111.7,16,303,5465,1053,5.2,31,14,83,713,31,34.7,17.3,-1.5,16.0,319.0,466.0,68.5,3523.0,26.0,5.6,8.0,1.7,66.0,8.0,8.3,11.7,220.2,103.9,28.0,206.0,5.7,7.1,7.5,1.0,1.0,126.84,16.0,476.0,2133.0,19.0,75.0,4.5,133.3,29.0,-5.43,16,394,601,65.6,3737,23,3.8,17.0,83,2.8,6.8,6.3,10.4,233.6,86.1,48,362,101,87,7.4,5.8,5.3,-33.52,16,404,1728,8,4.3,108.0,24.55
2019,Chicago Bears,8,8,0.0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,16,280,4749,1020,4.7,19,7,103,838,34,29.1,10.3,-41.05,16,298,5186,1017,5.1,19,9,113,923,30,30.9,10.5,0.85,16.0,371.0,580.0,64.0,3291.0,20.0,3.4,12.0,2.1,53.0,6.2,5.9,9.6,205.7,83.9,45.0,282.0,7.2,5.3,5.0,3.0,3.0,9.95,16.0,395.0,1458.0,8.0,55.0,3.7,91.1,13.0,-44.55,16,362,571,63.4,3554,17,3.0,10.0,67,1.8,6.6,6.5,10.5,222.1,85.2,32,242,79,53,5.3,5.9,5.7,-47.04,16,414,1632,16,3.9,102.0,38.83
2019,Detroit Lions,3,12,1.0,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,16,341,5549,1021,5.4,23,8,113,937,35,33.3,12,31.07,16,423,6406,1094,5.9,18,11,117,960,39,40.3,8.8,-137.55,16.0,344.0,571.0,60.2,3900.0,28.0,4.9,15.0,2.6,75.0,7.3,7.1,12.2,243.8,88.2,43.0,287.0,7.0,6.4,6.2,2.0,1.0,69.11,16.0,407.0,1649.0,7.0,44.0,4.1,103.1,12.0,-28.67,16,381,611,62.4,4551,33,5.4,7.0,73,1.1,7.8,8.3,12.4,284.4,99.6,28,188,70,49,4.4,7.1,7.7,-162.94,16,455,1855,13,4.1,115.9,17.32
2019,New Orleans Saints,13,3,0.0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3,16,458,5982,1011,5.9,8,2,120,1036,20,46.2,4,161.32,16,341,5329,999,5.3,23,10,92,713,43,35.1,12.6,-35.67,16.0,418.0,581.0,71.9,4244.0,36.0,6.2,6.0,1.0,61.0,7.6,8.4,10.6,265.3,110.2,25.0,187.0,4.1,7.0,7.7,2.0,4.0,183.42,16.0,405.0,1738.0,12.0,40.0,4.3,108.6,9.0,-11.86,16,371,603,61.5,3868,27,4.5,13.0,78,2.2,7.0,6.9,11.3,241.8,88.3,51,333,110,80,7.8,5.9,5.8,-84.75,16,345,1461,12,4.2,91.3,33.51
2019,Atlanta Falcons,7,9,0.0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,16,381,6075,1096,5.5,25,10,119,956,41,40.8,13.2,95.51,16,399,5693,985,5.8,20,8,127,1080,30,42.5,9.0,-98.34,16.0,459.0,684.0,67.1,4714.0,29.0,4.2,15.0,2.2,93.0,7.4,7.2,11.0,294.6,93.8,50.0,335.0,6.8,6.4,6.3,3.0,2.0,129.42,16.0,362.0,1361.0,10.0,28.0,3.8,85.1,21.0,-23.14,16,351,536,65.5,3918,28,5.2,12.0,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,5.0,6.9,7.0,-128.75,16,421,1775,13,4.2,110.9,17.98
2019,Tampa Bay Buccaneers,7,9,0.0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,16,458,6366,1086,5.9,41,11,133,1111,28,37.9,20.2,37,16,449,5503,1073,5.1,28,16,111,971,39,39.4,13.6,20.23,16.0,382.0,630.0,60.6,4845.0,33.0,5.2,30.0,4.8,71.0,8.1,7.0,13.4,302.8,84.1,47.0,282.0,6.9,7.2,6.1,2.0,2.0,95.89,16.0,409.0,1521.0,15.0,49.0,3.7,95.1,23.0,-43.82,16,408,664,61.4,4322,30,4.5,12.0,96,1.8,7.0,7.1,11.4,270.1,90.0,47,325,117,87,6.6,6.1,6.2,-38.17,16,362,1181,11,3.3,73.8,56.23
2019,Carolina Panthers,5,11,0.0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,16,340,5469,1077,5.1,35,14,87,754,23,32.3,16.7,-28.07,16,470,5992,1042,5.8,21,7,109,940,30,40.1,10.2,-109.88,16.0,382.0,633.0,60.3,3650.0,17.0,2.7,21.0,3.3,52.0,6.5,5.6,10.8,228.1,74.7,58.0,484.0,8.4,5.3,4.4,0.0,1.0,-12.64,16.0,386.0,1819.0,20.0,84.0,4.7,113.7,25.0,-8.21,16,347,544,63.8,3696,21,3.9,14.0,67,2.6,7.3,7.0,11.5,231.0,88.0,53,301,108,78,8.9,6.2,5.8,-63.03,16,445,2296,31,5.2,143.5,-62.69
2019,San Francisco 49ers,13,3,0.0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3,16,479,6097,1012,6,23,10,105,939,31,44.3,12,116.51,16,310,4509,968,4.7,27,15,116,957,30,28.8,14.1,91.51,16.0,331.0,478.0,69.2,3792.0,28.0,5.9,13.0,2.7,75.0,8.4,8.4,12.2,237.0,103.1,36.0,237.0,7.0,7.4,7.3,4.0,4.0,141.35,16.0,498.0,2305.0,23.0,83.0,4.6,144.1,19.0,-12.96,16,318,519,61.3,2707,23,4.4,12.0,75,2.3,5.9,5.8,9.7,169.2,83.0,48,367,93,87,8.5,4.8,4.6,67.27,16,401,1802,11,4.5,112.6,11.03
2019,Seattle Seahawks,11,5,0.0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,16,405,5991,1046,5.7,20,14,109,882,30,36.5,10.6,60.43,16,398,6106,1014,6.0,32,16,96,798,25,36.9,16.2,-66.35,16.0,341.0,517.0,66.0,3791.0,31.0,6.0,6.0,1.2,60.0,7.9,8.6,12.1,236.9,105.3,48.0,319.0,8.5,6.7,7.3,4.0,5.0,103.13,16.0,481.0,2200.0,15.0,59.0,4.6,137.5,26.0,-29.96,16,383,598,64.0,4223,19,3.2,16.0,74,2.7,7.4,6.8,11.5,263.9,85.6,28,184,68,52,4.5,6.7,6.2,-63.3,16,388,1883,22,4.9,117.7,-12.92
2019,Los Angeles Rams,9,7,0.0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7,16,394,5998,1055,5.7,24,7,118,899,28,35.7,13,37.09,16,364,5434,1056,5.1,24,11,105,829,30,33.5,12.4,-10.53,16.0,397.0,632.0,62.8,4499.0,22.0,3.5,17.0,2.7,66.0,7.4,6.9,11.8,281.2,85.6,22.0,170.0,3.4,6.9,6.4,1.0,2.0,88.77,16.0,401.0,1499.0,20.0,27.0,3.7,93.7,17.0,-41.93,16,348,562,61.9,3625,23,4.1,13.0,76,2.3,7.0,6.8,11.3,226.6,86.8,50,303,93,81,8.2,5.9,5.7,-42.76,16,444,1809,15,4.1,113.1,21.49
2019,Arizona Cardinals,5,10,1.0,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,16,361,5467,1000,5.5,18,6,121,956,29,38.8,10.1,64.36,16,442,6432,1080,6.0,17,10,114,1041,38,43.0,9.3,-173.55,16.0,355.0,554.0,64.1,3477.0,20.0,3.6,12.0,2.2,88.0,6.9,6.6,10.7,217.3,87.0,50.0,320.0,8.3,5.8,5.5,1.0,2.0,35.16,16.0,396.0,1990.0,18.0,80.0,5.0,124.4,9.0,35.92,16,421,601,70.0,4510,38,6.3,7.0,56,1.2,8.0,8.7,11.4,281.9,109.9,40,275,91,91,6.2,7.0,7.7,-190.81,16,439,1922,9,4.4,120.1,15.13
2020,Buffalo Bills,13,3,0.0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,16,501,6343,1034,6.1,22,11,102,941,38,49.4,11.8,213.32,16,375,5640,1025,5.5,26,11,86,728,27,39.4,15.3,-88.65,16.0,410.0,596.0,68.8,4620.0,40.0,6.7,11.0,1.8,56.0,8.0,8.5,11.7,288.8,107.6,27.0,166.0,4.3,7.4,7.9,2.0,3.0,226.09,16.0,411.0,1723.0,16.0,51.0,4.2,107.7,18.0,-5.21,16,369,573,64.4,3726,23,4.0,15.0,76,2.6,6.9,6.5,10.7,232.9,86.9,38,220,92,72,6.2,6.1,5.7,-57.92,16,414,1914,21,4.6,119.6,-38.09
2020,Miami Dolphins,10,6,0.0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,16,404,5424,1021,5.3,20,7,74,635,38,41.4,11,61.96,16,338,5886,998,5.9,29,11,85,805,30,30.7,15.6,-36.43,16.0,370.0,559.0,66.2,3736.0,24.0,4.3,13.0,2.3,70.0,7.0,6.9,10.6,233.5,91.2,34.0,201.0,5.7,6.3,6.1,3.0,3.0,89.14,16.0,428.0,1688.0,15.0,31.0,3.9,105.5,17.0,-19.99,16,343,545,62.9,4024,21,3.9,18.0,76,3.3,8.0,7.3,12.7,251.5,87.0,41,349,99,69,7.0,6.9,6.2,-11.04,16,412,1862,17,4.5,116.4,-26.37
2020,New England Patriots,7,9,0.0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,16,326,5236,979,5.3,19,5,62,534,32,36.9,12.1,55.88,16,353,5660,982,5.8,22,4,82,639,21,38.9,14.0,-113.1,16.0,283.0,440.0,64.3,2890.0,12.0,2.7,14.0,3.2,50.0,7.1,6.2,11.0,180.6,81.1,37.0,234.0,7.8,6.1,5.2,1.0,3.0,4.99,16.0,502.0,2346.0,20.0,49.0,4.7,146.6,19.0,57.63,16,333,494,67.4,3557,22,4.5,18.0,52,3.6,7.5,6.8,11.2,222.3,89.3,24,165,65,48,4.6,6.9,6.2,-70.19,16,464,2103,17,4.5,131.4,-42.97
2020,New York Jets,2,14,0.0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,16,243,4479,948,4.7,19,5,101,952,29,26.3,10.9,-59.07,16,457,6201,1081,5.7,19,9,99,899,46,44.6,10.7,-169.15,16.0,292.0,499.0,58.5,2796.0,16.0,3.2,14.0,2.8,69.0,6.2,5.6,10.7,174.8,75.9,43.0,319.0,7.9,5.2,4.6,,,-43.13,16.0,406.0,1683.0,9.0,46.0,4.1,105.2,8.0,-6.76,16,418,605,69.1,4409,34,5.6,10.0,67,1.7,7.6,8.0,11.0,275.6,103.2,31,186,84,72,4.9,6.9,7.3,-197.81,16,445,1792,16,4.0,112.0,23.32
2020,Pittsburgh Steelers,12,4,0.0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,16,416,5354,1043,5.1,18,7,81,691,35,37.2,8.5,73.98,16,312,4893,996,4.9,27,9,103,980,24,29.3,13.8,47.27,16.0,428.0,656.0,65.2,4003.0,35.0,5.3,11.0,1.7,84.0,6.3,6.6,9.6,250.2,93.5,14.0,126.0,2.1,6.0,6.3,4.0,4.0,125.48,16.0,373.0,1351.0,12.0,59.0,3.6,84.4,22.0,-41.77,16,298,526,56.7,3110,22,4.2,18.0,84,3.4,6.6,5.9,11.7,194.4,76.7,56,384,137,103,9.6,5.3,4.7,36.4,16,414,1783,13,4.3,111.4,4.45
2020,Baltimore Ravens,11,5,0.0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,16,468,5810,993,5.9,18,7,104,961,19,45.3,10.6,151.71,16,303,5276,1017,5.2,22,12,77,646,38,30.0,12.4,-23.88,16.0,257.0,406.0,63.3,2739.0,27.0,6.7,11.0,2.7,70.0,7.2,7.3,11.4,171.2,95.7,32.0,180.0,7.3,6.3,6.4,1.0,1.0,56.71,16.0,555.0,3071.0,24.0,72.0,5.5,191.9,25.0,99.52,16,380,596,63.8,3536,22,3.7,10.0,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,6.1,5.6,5.6,-45.32,16,382,1740,12,4.6,108.8,2.37
2020,Cleveland Browns,11,5,0.0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,16,408,5913,1022,5.8,16,8,100,870,27,40.6,9.7,140.35,16,419,5735,1035,5.5,21,10,84,690,22,43.0,12.7,-127.09,16.0,315.0,501.0,62.9,3539.0,27.0,5.4,8.0,1.6,75.0,7.4,7.7,11.7,221.2,96.6,26.0,162.0,4.9,6.7,7.1,2.0,2.0,123.09,16.0,495.0,2374.0,21.0,59.0,4.8,148.4,23.0,21.32,16,371,585,63.4,3962,31,5.3,11.0,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.1,6.4,6.6,-119.44,16,412,1773,16,4.3,110.8,-19.5
2020,Cincinnati Bengals,4,11,1.0,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,16,311,5116,1040,4.9,24,13,83,675,25,33,12.8,-5.13,16,424,6227,1021,6.1,17,6,99,795,25,43.3,9.4,-142.2,16.0,372.0,581.0,64.0,3448.0,19.0,3.3,11.0,1.9,72.0,6.5,6.3,10.2,215.5,85.7,48.0,345.0,7.6,5.5,5.3,1.0,1.0,28.77,16.0,411.0,1668.0,13.0,55.0,4.1,104.3,20.0,-28.73,16,340,541,62.8,3859,32,5.9,11.0,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,3.0,6.9,7.2,-122.53,16,463,2368,13,5.1,148.0,-30.61
