Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
6,187,CLE,Donovan Peoples-Jones,WR,21,2023,0,0,1,18,17,58,0,0,0,0,0,1,2,0,122,1895,8,2,,,Michigan,College Stats
6,188,BUF,Tyler Bass,K,23,2024,0,0,2,13,13,83,0,0,0,0,0,0,0,0,0,0,0,7,,,Georgia Southern,College Stats
6,189,JAX,Jake Luton,QB,24,2020,0,0,0,2,2,3,60,110,624,2,6,1,13,1,0,0,0,,,,Oregon St.,College Stats
6,190,SFO,Charlie Woerner,TE,22,2025,0,0,0,0,0,98,0,0,0,0,0,0,0,0,26,214,0,20,,,Georgia,College Stats
6,191,NYJ,Braden Mann,P,22,2025,0,0,2,13,7,92,2,3,45,0,0,2,-30,0,0,0,0,4,,,Texas A&M,College Stats
6,192,GNB,Jon Runyan Jr.,T,23,2025,0,0,4,35,26,96,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
6,193,IND,Robert Windsor,DT,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Penn St.,College Stats
6,194,TAM,Khalil Davis,DT,24,2024,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,24,,3,Nebraska,College Stats
6,195,NWE,Justin Herron,T,24,2023,0,0,0,7,6,35,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,College Stats
6,196,PHI,Shaun Bradley,LB,23,2022,0,0,0,3,3,45,0,0,0,0,0,0,0,0,0,0,0,29,,,Temple,College Stats
6,197,DET,John Penisini,DT,23,2021,0,0,1,6,6,32,0,0,0,0,0,0,0,0,0,0,0,23,,1,Utah,College Stats
6,198,PIT,Antoine Brooks Jr.,S,22,2021,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,3,,,Maryland,College Stats
6,199,LAR,Jordan Fuller,S,22,2025,0,0,3,18,15,63,0,0,0,0,0,0,0,0,0,0,0,205,7,,Ohio St.,College Stats
6,200,PHI,Quez Watkins,WR,22,2023,0,0,1,13,13,49,0,0,0,0,0,4,4,0,98,1249,6,4,,,Southern Miss,College Stats
6,201,BAL,James Proche,WR,23,2025,0,0,0,4,3,71,0,1,0,0,1,0,0,0,34,364,0,1,,,SMU,College Stats
6,202,ARI,Evan Weaver,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
6,203,MIN,Blake Brandel,T,23,2025,0,0,1,15,15,73,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats
6,204,NWE,Cassh Maluia,LB,21,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Wyoming,College Stats
6,205,MIN,Josh Metellus,S,22,2025,0,0,1,20,20,96,0,0,0,0,0,0,0,0,0,0,0,231,6,3,Michigan,College Stats
6,206,JAX,Tyler Davis,TE,23,2022,0,0,0,0,0,39,0,0,0,0,0,0,0,0,8,61,0,10,,,Georgia Tech,College Stats
6,207,BUF,Isaiah Hodgins,WR,21,2025,0,0,1,6,0,38,0,0,0,0,0,0,0,0,70,749,8,,,,Oregon St.,College Stats
6,208,GNB,Jake Hanson,C,23,2024,0,0,0,4,1,30,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
6,209,GNB,Simon Stepaniak,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats
6,210,PHI,Prince Tega Wanogho,T,22,2023,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
6,211,IND,Isaiah Rodgers,CB,22,2025,0,0,1,18,7,77,0,0,0,0,0,0,0,0,0,0,0,132,4,,Massachusetts,College Stats
6,212,IND,Dezmon Patmon,WR,22,2022,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,45,1,,,,Washington St.,College Stats
6,213,IND,Jordan Glasgow,LB,24,2021,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,10,,,Michigan,College Stats
6,214,SEA,Freddie Swain,WR,22,2022,0,0,0,5,5,37,0,0,0,0,0,5,32,0,42,576,6,2,,,Florida,College Stats
7,215,CIN,Markus Bailey,LB,23,2024,0,0,0,7,7,61,0,0,0,0,0,0,0,0,0,0,0,46,,0.5,Purdue,College Stats
7,216,WAS,Kamren Curl,S,21,2025,0,0,5,29,17,93,0,0,0,0,0,0,0,0,0,0,0,385,5,8,Arkansas,College Stats
7,217,SFO,Jauan Jennings,WR,23,2025,0,0,0,21,21,75,0,0,0,0,0,0,0,0,210,2581,22,2,,,Tennessee,College Stats
7,218,NYG,Carter Coughlin,LB,23,2024,0,0,0,5,5,56,0,0,0,0,0,0,0,0,0,0,0,31,,1,Minnesota,College Stats
7,219,BAL,Geno Stone,S,21,2025,0,0,2,22,11,85,0,0,0,0,0,0,0,0,0,0,0,205,14,2,Iowa,College Stats
7,220,LAC,K.J. Hill,WR,22,2021,0,0,0,1,1,21,0,0,0,0,0,0,0,0,10,103,0,,,,Ohio St.,College Stats
7,221,CAR,Stantley Thomas-Oliver,CB,22,2024,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,12,,,Florida International,College Stats
7,222,ARI,Eno Benjamin,RB,21,2022,0,0,0,4,4,24,0,0,0,0,0,111,431,3,31,235,0,1,,,Arizona St.,College Stats
7,223,JAX,Chris Claybrooks,CB,23,2022,0,0,0,5,5,46,0,0,0,0,0,0,0,0,0,0,0,60,,,Memphis,College Stats
7,224,TEN,Cole McDonald,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats
7,225,MIN,Kenny Willekes,DE,23,2021,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,11,,2.5,Michigan St.,College Stats
7,226,CHI,Arlington Hambright,T,24,2024,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats
7,227,CHI,Lachavious Simmons,G,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee St.,
7,228,ATL,Sterling Hofrichter,P,23,2021,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,1,,,Syracuse,College Stats
7,229,WAS,James Smith-Williams,DE,23,2024,0,0,1,15,13,65,0,0,0,0,0,0,0,0,0,0,0,54,,8,North Carolina St.,College Stats
7,230,NWE,Dustin Woodard,C,22,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
7,231,DAL,Ben DiNucci,QB,23,2020,0,0,0,1,1,3,23,43,219,0,0,6,22,0,0,0,0,,,,James Madison,College Stats
7,232,PIT,Carlos Davis,DT,24,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,8,,1,Nebraska,College Stats
7,233,PHI,Casey Toohill,DE,24,2024,0,0,0,11,0,71,0,0,0,0,0,0,0,0,0,0,0,55,,8,Stanford,College Stats
7,234,LAR,Clay Johnston,LB,24,2022,0,0,0,2,,31,0,0,0,0,0,0,0,0,0,0,0,17,,,Baylor,College Stats
7,235,DET,Jashon Cornell,DT,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
7,236,GNB,Vernon Scott,S,22,2021,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,12,,1,TCU,College Stats
7,237,KAN,Thakarius Keyes,CB,22,2021,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,9,,,Tulane,College Stats
7,238,NYG,T.J. Brunson,LB,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,College Stats
7,239,BUF,Dane Jackson,CB,23,2025,0,0,1,12,12,64,0,0,0,0,0,0,0,0,0,0,0,144,3,,Pittsburgh,College Stats
7,240,NOR,Tommy Stevens,QB,23,2020,0,0,0,0,,1,0,0,0,0,0,4,24,0,0,0,0,,,,Mississippi St.,College Stats
7,241,TAM,Chapelle Russell,LB,23,2021,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,10,,,Temple,College Stats
7,242,GNB,Jonathan Garvin,DE,21,2022,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,17,,1.5,Miami (FL),College Stats
7,243,TEN,Chris Jackson,S,22,2022,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,44,,,Marshall,College Stats
7,244,MIN,Nate Stanley,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
7,245,TAM,Raymond Calais,RB,22,2020,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats
7,246,MIA,Malcolm Perry,RB,23,2020,0,0,0,1,1,9,0,0,0,0,0,3,5,0,9,92,1,,,,Navy,College Stats
7,247,NYG,Chris Williamson,CB,23,2021,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,4,,,Minnesota,College Stats
7,248,LAR,Sam Sloman,K,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),College Stats
7,249,MIN,Brian Cole II,S,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
7,250,LAR,Tremayne Anchrum,G,22,2023,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,1,,,Clemson,College Stats
7,251,SEA,Stephen Sullivan,TE,23,2024,0,0,0,1,0,30,0,0,0,0,0,0,0,0,14,171,0,3,,,LSU,College Stats
7,252,DEN,Tyrie Cleveland,WR,22,2022,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,91,0,6,,,Florida,College Stats
7,253,MIN,Kyle Hinton,G,22,2025,0,0,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,,,,Washburn,
7,254,DEN,Derrek Tuszka,LB,23,2022,0,0,0,3,1,39,0,0,0,0,0,0,0,0,0,0,0,21,,2,North Dakota St.,
7,255,NYG,Tae Crowder,LB,23,2023,0,0,2,16,16,43,0,0,0,0,0,0,0,0,0,0,0,124,2,2,Georgia,College Stats
