Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
221,Dontrelle Inman,31,WAS,WR,10,2,28,18,163,9.1,2,11,50,17,1.8,16.3,64.3,5.8,1,
222,Collin Johnson,23,JAX,WR,14,0,31,18,272,15.1,2,12,51.6,46,1.3,19.4,58.1,8.8,0,
223,Kaden Smith,23,NYG,TE,15,12,21,18,112,6.2,0,8,61.9,16,1.2,7.5,85.7,5.3,1,
224,Darrel Williams,25,KAN,RB,16,0,26,18,116,6.4,0,6,42.3,15,1.1,7.3,69.2,4.5,0,
225,Preston Williams,23,MIA,WR,8,7,35,18,288,16,4,14,45.7,47,2.3,36,51.4,8.2,0,
226,Marvin Hall,27,2TM,WR,12,6,32,18,302,16.8,2,10,53.1,73,1.5,25.2,56.3,9.4,0,
226,Marvin Hall,27,DET,WR,11,5,30,17,290,17.1,2,10,53.3,73,1.5,26.4,56.7,9.7,0,
226,Marvin Hall,27,CLE,WR,1,1,2,1,12,12,0,0,50,12,1,12,50,6,0,
227,Devontae Booker,28,LVR,RB,16,1,21,17,84,4.9,0,2,33.3,17,1.1,5.3,81,4,1,
228,DeeJay Dallas,22,SEA,RB,12,2,20,17,111,6.5,1,5,55,13,1.4,9.3,85,5.6,0,
229,Chad Hansen,25,HOU,WR,5,2,24,17,236,13.9,1,11,66.7,38,3.4,47.2,70.8,9.8,0,
230,Christian McCaffrey,24,CAR,RB,3,3,19,17,149,8.8,1,8,52.6,24,5.7,49.7,89.5,7.8,0,
231,Ito Smith,25,ATL,RB,14,0,26,17,75,4.4,0,3,30.8,17,1.2,5.4,65.4,2.9,1,
232,Jeff Smith,23,NYJ,WR,12,4,37,17,167,9.8,0,9,32.4,21,1.4,13.9,45.9,4.5,0,
233,Cedrick Wilson Jr.,25,DAL,WR,16,0,28,17,189,11.1,2,10,53.6,42,1.1,11.8,60.7,6.8,0,
234,Mohamed Sanu,31,2TM,WR,10,4,24,17,187,11,1,13,66.7,21,1.7,18.7,70.8,7.8,0,
234,Mohamed Sanu,31,SFO,WR,3,0,1,1,9,9,0,1,100,9,0.3,3,100,9,0,
234,Mohamed Sanu,31,DET,WR,7,4,23,16,178,11.1,1,12,65.2,21,2.3,25.4,69.6,7.7,0,
235,Nick Chubb,25,CLE,RB,12,12,18,16,150,9.4,0,6,61.1,26,1.3,12.5,88.9,8.3,1,PB
236,Frank Gore,37,NYJ,RB,15,14,19,16,89,5.6,0,3,68.4,9,1.1,5.9,84.2,4.7,1,
237,Darrell Henderson,23,LAR,RB,15,11,24,16,159,9.9,1,8,41.7,28,1.1,10.6,66.7,6.6,0,
238,Mack Hollins,27,MIA,WR,16,2,25,16,176,11,1,7,56,34,1,11,64,7,1,
239,Carlos Hyde,30,SEA,RB,10,1,20,16,93,5.8,0,4,40,18,1.6,9.3,80,4.7,1,
240,Ty Johnson,23,2TM,RB,13,1,21,16,99,6.2,1,6,38.1,18,1.2,7.6,76.2,4.7,0,
240,Ty Johnson,23,DET,RB,2,0,1,0,0,,0,0,0,,0,0,0,0,0,
240,Ty Johnson,23,NYJ,RB,11,1,20,16,99,6.2,1,6,40,18,1.5,9,80,5,0,
241,Raheem Mostert,28,SFO,RB,8,8,19,16,156,9.8,1,5,52.6,76,2,19.5,84.2,8.2,1,
242,Le'Veon Bell,28,2TM,RB,11,4,20,16,138,8.6,0,7,65,30,1.5,12.5,80,6.9,1,
242,Le'Veon Bell,28,NYJ,RB,2,2,3,3,39,13,0,2,66.7,30,1.5,19.5,100,13,0,
242,Le'Veon Bell,28,KAN,RB,9,2,17,13,99,7.6,0,5,64.7,18,1.4,11,76.5,5.8,1,
243,KeeSean Johnson,24,ARI,WR,8,1,23,15,173,11.5,0,7,47.8,45,1.9,21.6,65.2,7.5,0,
244,LeSean McCoy,32,TAM,RB,10,0,19,15,101,6.7,0,3,15.8,15,1.5,10.1,78.9,5.3,0,
245,Vance McDonald,30,PIT,TE,14,12,20,15,99,6.6,0,4,35,15,1.1,7.1,75,5,0,
246,Adam Trautman,23,NOR,TE,15,6,16,15,171,11.4,1,9,68.8,41,1,11.4,93.8,10.7,0,
247,Nick Boyle,27,BAL,TE,9,9,17,14,113,8.1,2,8,58.8,21,1.6,12.6,82.4,6.6,0,
248,Noah Brown,24,DAL,WR,16,1,24,14,154,11,0,6,54.2,20,0.9,9.6,58.3,6.4,0,
249,Pharaoh Brown,26,HOU,TE,13,9,16,14,163,11.6,2,9,75,29,1.1,12.5,87.5,10.2,0,
250,Chris Hogan,33,NYJ,WR,5,4,26,14,118,8.4,0,6,46.2,27,2.8,23.6,53.8,4.5,0,
251,DeSean Jackson,34,PHI,WR,5,5,26,14,236,16.9,1,10,46.2,81,2.8,47.2,53.8,9.1,0,
252,Jesse James,26,DET,TE,16,7,22,14,129,9.2,2,6,36.4,31,0.9,8.1,63.6,5.9,0,
253,Marcus Johnson,26,IND,WR,11,3,28,14,255,18.2,0,11,46.4,55,1.3,23.2,50,9.1,0,
254,Olabisi Johnson,23,MIN,WR,16,3,19,14,189,13.5,0,9,63.2,29,0.9,11.8,73.7,9.9,0,
255,Zay Jones,25,LVR,WR,16,2,20,14,154,11,1,6,55,37,0.9,9.6,70,7.7,0,
256,Zack Moss,23,BUF,RB,13,0,18,14,95,6.8,1,5,55.6,20,1.1,7.3,77.8,5.3,0,
257,Donovan Peoples-Jones,21,CLE,WR,12,2,20,14,304,21.7,2,10,60,75,1.2,25.3,70,15.2,0,
258,Auden Tate,23,CIN,WR,9,2,22,14,150,10.7,0,9,50,19,1.6,16.7,63.6,6.8,0,
259,Nick Vannett,27,DEN,TE,15,11,21,14,95,6.8,1,6,47.6,19,0.9,6.3,66.7,4.5,0,
260,Jamal Agnew,25,DET,WR,14,2,20,13,89,6.8,0,4,35,20,0.9,6.4,65,4.5,2,
261,Christian Blake,24,ATL,WR,16,0,18,13,141,10.8,0,6,50,25,0.8,8.8,72.2,7.8,0,
262,Ryan Izzo,25,NWE,TE,12,12,20,13,199,15.3,0,6,60,50,1.1,16.6,65,10,1,
263,Alexander Mattison,22,MIN,RB,13,2,15,13,125,9.6,1,5,66.7,28,1,9.6,86.7,8.3,0,
264,Byron Pringle,27,KAN,WR,13,3,17,13,160,12.3,1,9,64.7,37,1,12.3,76.5,9.4,0,
265,Freddie Swain,22,SEA,WR,16,1,21,13,159,12.2,2,6,42.9,23,0.8,9.9,61.9,7.6,0,
266,Mike Thomas,26,CIN,WR,14,0,21,13,132,10.2,1,7,47.6,29,0.9,9.4,61.9,6.3,1,
267,Jeff Wilson,25,SFO,RB,12,3,28,13,133,10.2,3,8,28.6,21,1.1,11.1,46.4,4.8,2,
268,Jason Witten,38,LVR,TE,16,7,17,13,69,5.3,2,8,52.9,15,0.8,4.3,76.5,4.1,0,
269,Cameron Batson,25,TEN,WR,12,1,13,12,100,8.3,1,7,76.9,18,1,8.3,92.3,7.7,1,
270,Alex Erickson,28,CIN,WR,16,2,17,12,139,11.6,0,5,52.9,42,0.8,8.7,70.6,8.2,2,
271,Royce Freeman,24,DEN,RB,16,0,13,12,81,6.8,0,4,46.2,28,0.8,5.1,92.3,6.2,0,
272,Alec Ingold,24,LVR,FB,16,4,17,12,110,9.2,1,9,58.8,23,0.8,6.9,70.6,6.5,0,
273,Tyler Johnson,22,TAM,WR,14,3,17,12,169,14.1,2,9,52.9,35,0.9,12.1,70.6,9.9,0,
274,Tyler Kroft,28,BUF,TE,10,4,16,12,119,9.9,3,9,68.8,38,1.2,11.9,75,7.4,0,
275,Jeremy McNichols,25,TEN,RB,16,0,17,12,55,4.6,0,0,29.4,9,0.8,3.4,70.6,3.2,0,
276,Adrian Peterson,35,DET,RB,16,10,18,12,101,8.4,0,4,55.6,23,0.8,6.3,66.7,5.6,0,
277,Brandon Powell,25,ATL,WR,15,1,18,12,69,5.8,2,5,38.9,13,0.8,4.6,66.7,3.8,2,
278,Adam Shaheen,26,MIA,TE,16,5,22,12,150,12.5,3,9,50,43,0.8,9.4,54.5,6.8,0,
279,Jace Sternberger,24,GNB,TE,12,0,15,12,114,9.5,1,6,53.3,27,1,9.5,80,7.6,0,
280,Jordan Wilkins,26,IND,RB,15,0,16,12,105,8.8,0,3,37.5,24,0.8,7,75,6.6,0,
281,Salvon Ahmed,22,MIA,RB,6,4,14,11,61,5.5,0,2,28.6,13,1.8,10.2,78.6,4.4,0,
282,Cam Akers,21,LAR,RB,13,5,14,11,123,11.2,1,4,42.9,38,0.8,9.5,78.6,8.8,1,
283,Blake Bell,29,DAL,TE,16,2,15,11,110,10,0,7,60,24,0.7,6.9,73.3,7.3,0,
284,C.J. Board,27,NYG,WR,14,4,16,11,101,9.2,0,6,43.8,16,0.8,7.2,68.8,6.3,0,
285,Bryan Edwards,22,LVR,WR,12,3,15,11,193,17.5,1,9,66.7,34,0.9,16.1,73.3,12.9,0,
286,Tyler Ervin,27,GNB,RB,8,0,15,11,84,7.6,0,6,53.3,24,1.4,10.5,73.3,5.6,0,
287,KhaDarel Hodge,25,CLE,WR,9,0,17,11,180,16.4,0,11,64.7,42,1.2,20,64.7,10.6,0,
288,O.J. Howard,26,TAM,TE,4,1,19,11,146,13.3,2,8,52.6,33,2.8,36.5,57.9,7.7,0,
289,Albert Okwuegbunam,22,DEN,TE,4,0,15,11,121,11,1,6,60,27,2.8,30.3,73.3,8.1,0,
290,La'Mical Perine,22,NYJ,RB,10,0,15,11,63,5.7,0,3,46.7,14,1.1,6.3,73.3,4.2,0,
291,Samaje Perine,25,CIN,RB,16,1,12,11,66,6,0,4,50,15,0.7,4.1,91.7,5.5,0,
292,Keith Smith,28,ATL,FB,16,7,15,11,59,5.4,0,4,33.3,13,0.7,3.7,73.3,3.9,0,
293,Kenny Stills,28,HOU,WR,10,0,19,11,144,13.1,1,8,42.1,24,1.1,14.4,57.9,7.6,0,
294,DeMichael Harris,22,IND,WR,7,0,10,10,79,7.9,0,3,70,21,1.4,11.3,100,7.9,0,
295,John Hightower,24,PHI,WR,13,4,29,10,167,16.7,0,5,27.6,59,0.8,12.8,34.5,5.8,0,
296,Patrick Laird,25,MIA,RB,16,0,12,10,68,6.8,0,3,50,17,0.6,4.3,83.3,5.7,1,
297,Marcedes Lewis,36,GNB,TE,15,15,17,10,107,10.7,3,6,58.8,36,0.7,7.1,58.8,6.3,0,
298,Dare Ogunbowale,26,JAX,RB,14,2,20,10,54,5.4,0,4,20,12,0.7,3.9,50,2.7,0,
299,Donald Parham,23,LAC,TE,13,5,20,10,159,15.9,3,8,50,26,0.8,12.2,50,8,0,
300,Benny Snell Jr.,22,PIT,RB,16,3,14,10,61,6.1,0,3,50,14,0.6,3.8,71.4,4.4,2,
301,Trent Taylor,26,SFO,WR,12,1,21,10,86,8.6,0,5,28.6,29,0.8,7.2,47.6,4.1,0,
302,Matt Breida,25,MIA,RB,12,1,10,9,96,10.7,0,5,60,31,0.8,8,90,9.6,2,
303,Gus Edwards,25,BAL,RB,16,6,13,9,129,14.3,0,4,53.8,34,0.6,8.1,69.2,9.9,1,
304,Ryan Griffin,30,NYJ,TE,15,6,12,9,86,9.6,0,4,50,23,0.6,5.7,75,7.2,0,
305,Travis Homer,22,SEA,RB,9,0,10,9,90,10,1,4,40,50,1,10,90,9,0,
306,Devine Ozigbo,24,JAX,RB,8,0,9,9,42,4.7,0,3,44.4,12,1.1,5.3,100,4.7,0,
307,Malcolm Perry,23,MIA,WR,9,2,13,9,92,10.2,1,4,61.5,25,1,10.2,69.2,7.1,1,
308,Kalif Raymond,26,TEN,WR,15,3,15,9,187,20.8,0,7,53.3,61,0.6,12.5,60,12.5,0,
309,Patrick Ricard,26,BAL,FB,15,10,12,9,45,5,1,3,50,11,0.6,3,75,3.8,1,PB
310,Jaylen Samuels,24,PIT,RB,14,1,14,9,46,5.1,0,2,42.9,12,0.6,3.3,64.3,3.3,0,
311,Rodney Smith,24,CAR,RB,7,1,11,9,59,6.6,0,1,27.3,12,1.3,8.4,81.8,5.4,1,
312,Geoff Swaim,27,TEN,WR,10,8,12,9,83,9.2,1,6,58.3,16,0.9,8.3,75,6.9,0,
313,Ameer Abdullah,27,MIN,RB,16,0,9,8,58,7.3,2,4,44.4,22,0.5,3.6,88.9,6.4,0,
314,Stephen Anderson,27,LAC,TE,16,3,11,8,106,13.3,0,7,63.6,23,0.5,6.6,72.7,9.6,0,
315,Darrell Daniels,26,ARI,TE,12,8,11,8,92,11.5,1,4,63.6,31,0.7,7.7,72.7,8.4,0,
316,Troy Fumagalli,25,DEN,TE,8,0,15,8,80,10,1,6,53.3,29,1,10,53.3,5.3,0,
317,C.J. Ham,27,MIN,FB,15,11,13,8,97,12.1,1,6,61.5,30,0.5,6.5,61.5,7.5,0,
318,Josh Hill,30,NOR,TE,14,7,10,8,46,5.8,1,4,50,16,0.6,3.3,80,4.6,1,
319,Taysom Hill,30,NOR,QB/WR,16,8,12,8,98,12.3,1,4,33.3,21,0.5,6.1,66.7,8.2,10,
320,Jakob Johnson,26,NWE,FB,16,11,9,8,35,4.4,1,3,55.6,12,0.5,2.2,88.9,3.9,1,
321,Ryan Nall,25,CHI,RB,16,0,9,8,67,8.4,1,5,55.6,18,0.5,4.2,88.9,7.4,0,
322,Troymaine Pope,27,LAC,RB,6,0,10,8,42,5.3,0,1,30,11,1.3,7,80,4.2,0,
323,C.J. Uzomah,27,CIN,TE,2,2,11,8,87,10.9,1,6,63.6,23,4,43.5,72.7,7.9,0,
324,Maxx Williams,26,ARI,TE,9,8,10,8,102,12.8,1,4,70,42,0.9,11.3,80,10.2,0,
325,Devonta Freeman,28,NYG,RB,5,4,10,7,58,8.3,0,3,50,18,1.4,11.6,70,5.8,0,
326,Demetrius Harris,29,CHI,TE,15,5,14,7,45,6.4,0,2,42.9,9,0.5,3,50,3.2,0,
327,Jamycal Hasty,24,SFO,RB,8,0,8,7,33,4.7,0,0,25,16,0.9,4.1,87.5,4.1,1,
328,K.J. Hill,23,LAC,CB,15,0,11,7,73,10.4,0,2,63.6,25,0.5,4.9,63.6,6.6,1,
329,Phillip Lindsay,26,DEN,RB,11,8,14,7,28,4,0,1,28.6,11,0.6,2.5,50,2,0,
330,Austin Mack,23,NYG,WR,11,1,11,7,91,13,0,5,54.5,50,0.6,8.3,63.6,8.3,0,
331,Sony Michel,25,NWE,RB,9,6,9,7,114,16.3,1,5,77.8,31,0.8,12.7,77.8,12.7,0,
332,Jaydon Mickens,26,TAM,WR,10,0,10,7,58,8.3,0,6,60,11,0.7,5.8,70,5.8,0,
333,Foster Moreau,23,LVR,TE,16,2,9,7,140,20,2,5,77.8,47,0.4,8.8,77.8,15.6,0,
334,Equanimeous St. Brown,24,GNB,WR,12,1,13,7,117,16.7,1,6,53.8,24,0.6,9.8,53.8,9,0,
335,Luke Stocker,32,ATL,TE,16,13,11,7,63,9,0,4,45.5,25,0.4,3.9,63.6,5.7,0,
336,Darwin Thompson,23,KAN,RB,14,1,11,7,65,9.3,1,3,27.3,37,0.5,4.6,63.6,5.9,0,
337,Quez Watkins,22,PHI,WR,6,0,13,7,106,15.1,1,4,30.8,43,1.2,17.7,53.8,8.2,0,
338,Justin Watson,24,TAM,WR,11,2,11,7,94,13.4,0,5,63.6,36,0.6,8.5,63.6,8.5,0,
339,Deon Yelder,25,KAN,TE,14,1,11,7,36,5.1,0,2,36.4,12,0.5,2.6,63.6,3.3,0,
340,Josh Adams,24,NYJ,RB,8,0,8,6,29,4.8,0,2,50,11,0.8,3.6,75,3.6,0,
341,Saquon Barkley,23,NYG,RB,2,2,9,6,60,10,0,3,44.4,38,3,30,66.7,6.7,0,
342,Dez Bryant,32,BAL,WR,6,0,11,6,47,7.8,2,3,54.5,16,1,7.8,54.5,4.3,0,
343,Parris Campbell,23,IND,WR,2,2,9,6,71,11.8,0,4,44.4,21,3,35.5,66.7,7.9,0,
344,Tyrie Cleveland,23,DEN,WR,10,0,9,6,63,10.5,0,4,55.6,17,0.6,6.3,66.7,7,0,
345,Tarik Cohen,25,CHI,RB,3,0,9,6,41,6.8,0,1,33.3,20,2,13.7,66.7,4.6,0,
346,River Cracraft,26,SFO,WR,9,1,9,6,41,6.8,0,2,33.3,12,0.7,4.6,66.7,4.6,0,
347,Mark Ingram,31,BAL,RB,11,9,8,6,50,8.3,0,2,37.5,18,0.5,4.5,75,6.3,0,
348,Alshon Jeffery,30,PHI,WR,7,2,13,6,115,19.2,1,5,38.5,39,0.9,16.4,46.2,8.8,0,
349,Nick Keizer,25,KAN,TE,16,3,9,6,63,10.5,0,2,44.4,22,0.4,3.9,66.7,7,1,
350,Chris Manhertz,28,CAR,TE,16,12,8,6,52,8.7,0,1,50,17,0.4,3.3,75,6.5,0,
351,Anthony McFarland Jr.,22,PIT,RB,11,0,9,6,54,9,0,1,55.6,17,0.5,4.9,66.7,6,0,
352,Laquon Treadwell,25,ATL,WR,5,0,7,6,49,8.2,2,4,85.7,14,1.2,9.8,85.7,7,0,
353,Javon Wims,26,CHI,WR,13,1,12,6,48,8,1,4,41.7,13,0.5,3.7,50,4,0,
354,Alex Armah,26,CAR,FB,16,1,9,5,18,3.6,0,1,22.2,14,0.3,1.1,55.6,2,0,
355,Tavon Austin,30,GNB,WR,4,0,5,5,20,4,0,1,60,7,1.3,5,100,4,1,
356,Ja'Marcus Bradley,24,CLE,WR,3,1,11,5,60,12,0,2,36.4,22,1.7,20,45.5,5.5,0,
357,Cethan Carter,25,CIN,TE,15,5,7,5,53,10.6,0,3,57.1,24,0.3,3.5,71.4,7.6,0,
358,Corey Clement,26,PHI,RB,15,0,6,5,25,5,0,2,66.7,12,0.3,1.7,83.3,4.2,0,
359,Pharoh Cooper,25,CAR,WR,16,1,8,5,73,14.6,0,3,50,32,0.3,4.6,62.5,9.1,1,
360,Damien Harris,23,NWE,RB,10,10,7,5,52,10.4,0,4,57.1,15,0.5,5.2,71.4,7.4,1,
361,Justice Hill,23,BAL,RB,12,0,5,5,20,4,0,0,20,8,0.4,1.7,100,4,0,
362,Steven Mitchell,26,HOU,WR,6,1,8,5,60,12,0,3,37.5,20,0.8,10,62.5,7.5,0,
363,Gabe Nabers,23,LAC,FB,16,5,7,5,25,5,2,2,57.1,9,0.3,1.6,71.4,3.6,0,
364,Gunner Olszewski,24,NWE,WR,13,2,5,5,62,12.4,1,3,60,38,0.4,4.8,100,12.4,1,AP-1
365,C.J. Prosise,26,HOU,RB,10,0,5,5,18,3.6,1,1,40,10,0.5,1.8,100,3.6,1,
366,MyCole Pruitt,28,TEN,TE,11,4,8,5,49,9.8,2,4,62.5,22,0.5,4.5,62.5,6.1,0,
367,Theo Riddick,29,LVR,RB,4,0,6,5,43,8.6,0,1,50,15,1.3,10.8,83.3,7.2,0,
368,Darrius Shepherd,25,GNB,WR,8,0,8,5,46,9.2,0,1,37.5,19,0.6,5.8,62.5,5.8,1,
369,Trent Sherfield,24,ARI,WR,15,1,7,5,50,10,0,2,28.6,26,0.3,3.3,71.4,7.1,0,
370,Malik Taylor,25,GNB,WR,15,1,6,5,66,13.2,1,4,83.3,26,0.3,4.4,83.3,11,0,
371,Levine Toilolo,29,NYG,TE,16,2,6,5,46,9.2,0,3,66.7,14,0.3,2.9,83.3,7.7,0,
372,Ke'Shawn Vaughn,23,TAM,RB,10,0,10,5,34,6.8,1,2,30,13,0.5,3.4,50,3.4,1,
373,Trayveon Williams,23,CIN,RB,10,0,5,5,30,6,0,1,60,13,0.5,3,100,6,1,
374,DeAndre Washington,27,2TM,RB,4,1,10,5,30,6,0,2,40,10,1.3,7.5,50,3,0,
374,DeAndre Washington,27,KAN,RB,1,0,1,1,2,2,0,0,0,2,1,2,100,2,0,
374,DeAndre Washington,27,MIA,RB,3,1,9,4,28,7,0,2,44.4,10,1.3,9.3,44.4,3.1,0,
375,JJ Arcega-Whiteside,24,PHI,WR,8,0,8,4,85,21.3,0,4,50,37,0.5,10.6,50,10.6,0,
376,Peyton Barber,26,WAS,RB,16,2,7,4,12,3,0,1,28.6,7,0.3,0.8,57.1,1.7,0,
377,Khari Blasingame,24,TEN,FB,15,7,5,4,39,9.8,0,2,60,16,0.3,2.6,80,7.8,0,
378,Michael Burton,28,NOR,RB,15,4,4,4,28,7,0,1,75,12,0.3,1.9,100,7,0,
379,Tevin Coleman,27,SFO,RB,8,1,5,4,34,8.5,0,2,60,18,0.5,4.3,80,6.8,0,
380,Juwan Johnson,24,NOR,WR,7,4,10,4,39,9.8,0,3,30,19,0.6,5.6,40,3.9,0,
381,Josh Malone,24,NYJ,WR,4,0,6,4,16,4,0,1,16.7,13,1,4,66.7,2.7,0,
382,Johnny Mundt,26,LAR,TE,16,1,4,4,53,13.3,0,1,100,34,0.3,3.3,100,13.3,0,
383,Dante Pettis,25,2TM,WR,7,1,6,4,76,19,1,3,50,33,0.6,10.9,66.7,12.7,1,
383,Dante Pettis,25,SFO,WR,5,1,1,0,0,,0,0,0,,0,0,0,0,1,
383,Dante Pettis,25,NYG,WR,2,0,5,4,76,19,1,3,60,33,2,38,80,15.2,0,
384,Damion Ratley,25,NYG,WR,5,0,10,4,63,15.8,0,2,40,29,0.8,12.6,40,6.3,1,
385,Riley Ridley,24,CHI,WR,5,1,4,4,39,9.8,0,3,100,18,0.8,7.8,100,9.8,0,
386,Andre Roberts,32,BUF,WR,15,0,5,4,34,8.5,0,2,60,16,0.3,2.3,80,6.8,3,"PB,AP-2"
387,Seth Roberts,29,CAR,WR,7,1,6,4,31,7.8,0,2,50,12,0.6,4.4,66.7,5.2,0,
388,Lee Smith,33,BUF,TE,10,2,6,4,35,8.8,2,3,50,27,0.4,3.5,66.7,5.8,0,
389,Jonathan Williams,26,DET,RB,5,0,4,4,21,5.3,0,2,75,10,0.8,4.2,100,5.3,1,
390,Deontay Burnett,23,PHI,WR,2,0,4,3,19,6.3,0,1,50,10,1.5,9.5,75,4.8,0,
391,Trenton Cannon,26,CAR,RB,14,0,3,3,16,5.3,0,1,33.3,19,0.2,1.1,100,5.3,0,
392,Austin Carr,27,NOR,WR,6,0,4,3,27,9,1,3,75,11,0.5,4.5,75,6.8,0,
393,Ashton Dulin,23,IND,WR,13,0,6,3,53,17.7,0,2,50,34,0.2,4.1,50,8.8,1,
394,Ted Ginn Jr.,35,CHI,WR,6,0,6,3,40,13.3,0,1,33.3,29,0.5,6.7,50,6.7,1,
395,Terry Godwin,24,JAX,WR,3,0,6,3,32,10.7,0,2,50,21,1,10.7,50,5.3,0,
396,Jaeden Graham,25,ATL,TE,16,0,5,3,25,8.3,0,1,40,11,0.2,1.6,60,5,0,
397,Virgil Green,32,LAC,TE,6,3,6,3,50,16.7,1,2,50,26,0.5,8.3,50,8.3,0,
398,Tanner Hudson,26,TAM,TE,11,0,7,3,41,13.7,0,3,42.9,20,0.3,3.7,42.9,5.9,0,
399,Lil'Jordan Humphrey,22,NOR,WR,3,1,5,3,46,15.3,1,3,60,17,1,15.3,60,9.2,0,
400,D'Ernest Johnson,24,CLE,RB,16,0,4,3,14,4.7,0,0,0,5,0.2,0.9,75,3.5,1,
401,Dalton Keene,21,NWE,TE,6,0,5,3,16,5.3,0,0,40,8,0.5,2.7,60,3.2,1,
402,Marlon Mack,24,IND,RB,1,1,3,3,30,10,0,1,66.7,19,3,30,100,10,0,
403,Ty Montgomery,27,NOR,WR,6,1,6,3,27,9,0,1,16.7,17,0.5,4.5,50,4.5,0,
404,Alfred Morris,32,NYG,RB,9,0,4,3,19,6.3,1,2,75,9,0.3,2.1,75,4.8,0,
405,Eric Saubert,26,JAX,TE,8,4,4,3,16,5.3,0,0,25,9,0.4,2,75,4,0,
406,Diontae Spencer,28,DEN,WR,11,0,6,3,26,8.7,0,1,50,10,0.3,2.4,50,4.3,2,
407,Courtland Sutton,25,DEN,WR,1,1,6,3,66,22,0,2,33.3,45,3,66,50,11,0,
408,Kahale Warring,23,HOU,TE,7,0,7,3,35,11.7,0,2,28.6,23,0.4,5,42.9,5,0,
409,Nick Westbrook-Ikhine,23,TEN,WR,14,1,8,3,33,11,0,3,25,19,0.2,2.4,37.5,4.1,0,
410,Charlie Woerner,23,SFO,TE,14,0,4,3,36,12,0,2,50,18,0.2,2.6,75,9,0,
411,Brandon Zylstra,27,CAR,WR,16,2,4,3,35,11.7,0,3,50,28,0.2,2.2,75,8.8,0,
412,Devin Asiasi,23,NWE,TE,9,3,7,2,39,19.5,1,2,28.6,26,0.2,4.3,28.6,5.6,0,
413,Reggie Bonnafon,24,CAR,RB,2,0,2,2,18,9,1,2,100,15,1,9,100,9,0,
414,Mike Boone,25,MIN,RB,16,0,2,2,10,5,0,0,100,6,0.1,0.6,100,5,0,
415,Daniel Brown,28,NYJ,WR,16,1,2,2,31,15.5,0,2,100,18,0.1,1.9,100,15.5,0,
416,Jake Butt,25,DEN,TE,5,1,4,2,5,2.5,0,0,0,5,0.4,1,50,1.3,0,
417,Jason Cabinda,24,DET,LB,16,2,3,2,8,4,0,1,33.3,4,0.1,0.5,66.7,2.7,0,
418,Lawrence Cager,23,NYJ,WR,2,1,6,2,35,17.5,0,2,33.3,19,1,17.5,33.3,5.8,0,
419,Antonio Callaway,23,MIA,WR,5,1,4,2,20,10,0,1,50,13,0.4,4,50,5,0,
420,Chandler Cox,24,MIA,RB,8,3,2,2,9,4.5,0,1,100,6,0.3,1.1,100,4.5,0,
421,Dominique Dafney,23,GNB,TE,5,2,2,2,26,13,1,2,100,13,0.4,5.2,100,13,0,
422,AJ Dillon,22,GNB,RB,11,0,2,2,21,10.5,0,1,100,16,0.2,1.9,100,10.5,0,
423,Darrynton Evans,22,TEN,RB,5,0,4,2,27,13.5,1,2,50,24,0.4,5.4,50,6.8,0,
424,Robert Foster,26,WAS,WR,4,2,6,2,37,18.5,0,2,33.3,28,0.5,9.3,33.3,6.2,0,
425,Daurice Fountain,25,IND,WR,5,0,3,2,23,11.5,0,2,66.7,12,0.4,4.6,66.7,7.7,0,
426,Bennie Fowler,29,NOR,WR,5,0,6,2,11,5.5,0,1,16.7,7,0.4,2.2,33.3,1.8,0,
427,Reggie Gilliam,23,BUF,FB,14,0,2,2,16,8,1,2,100,15,0.1,1.1,100,8,0,
428,Andy Janovich,27,CLE,RB,14,3,5,2,13,6.5,0,1,20,13,0.1,0.9,40,2.6,0,
429,Lamar Miller,29,CHI,RB,1,0,2,2,6,3,0,1,50,7,2,6,100,3,0,
430,Cam Newton,31,NWE,QB,15,15,2,2,35,17.5,1,2,100,19,0.1,2.3,100,17.5,6,
431,Colby Parkinson,21,SEA,TE,6,0,2,2,16,8,0,2,100,10,0.3,2.7,100,8,0,
432,Elijhaa Penny,27,NYG,RB,14,0,3,2,20,10,0,1,66.7,11,0.1,1.4,66.7,6.7,0,
433,John Ross,25,CIN,WR,3,1,7,2,17,8.5,0,1,14.3,15,0.7,5.7,28.6,2.4,0,
434,Isaiah Zuber,23,NWE,WR,4,0,2,2,29,14.5,0,1,50,16,0.5,7.3,100,14.5,0,
435,Josh Allen,24,BUF,QB,16,16,1,1,12,12,1,1,100,12,0.1,0.8,100,12,9,"PB,AP-2,AP MVP-2,AP OPoY-4"
436,Marcus Baugh,26,WAS,TE,8,1,1,1,2,2,0,0,0,2,0.1,0.3,100,2,0,
437,LeVante Bellamy,24,DEN,RB,5,0,1,1,5,5,0,0,100,5,0.2,1,100,5,0,
438,Nick Bellore,31,SEA,LB,16,0,1,1,9,9,0,1,100,9,0.1,0.6,100,9,0,PB
439,Hunter Bryant,22,DET,TE,5,0,3,1,44,44,0,1,33.3,44,0.2,8.8,33.3,14.7,0,
440,Stephen Carlson,24,CLE,TE,16,2,2,1,11,11,0,1,50,11,0.1,0.7,50,5.5,0,
