,,,,,,,Rushing,,,,,,,,,,
256,Diontae Spencer,28,DEN,WR,11,0,3,19,0,1,66.7,9,6.3,1.7,0.3,2,
257,Adam Thielen,30,MIN,WR,15,15,3,15,0,0,66.7,8,5,1,0.2,0,
258,Logan Thomas,29,WAS,TE,16,15,3,5,0,2,66.7,3,1.7,0.3,0.2,0,
259,Cedrick Wilson Jr.,25,DAL,WR,16,0,3,-12,0,0,0,-1,-4,-0.8,0.2,0,
260,Isaiah Wright,23,WAS,WR,14,6,3,16,0,0,66.7,9,5.3,1.1,0.2,3,
261,Antonio Brown,32,TAM,WR,8,4,2,-2,0,0,0,1,-1,-0.3,0.3,0,
262,Trey Burton,29,IND,TE,13,4,2,3,2,2,100,2,1.5,0.2,0.2,0,
263,Damiere Byrd,27,NWE,WR,16,14,2,15,0,1,50,11,7.5,0.9,0.1,3,
264,Parris Campbell,23,IND,WR,2,2,2,16,0,2,100,9,8,8,1,0,
265,Jeremy Chinn,22,CAR,RLB,15,15,2,29,0,1,0,28,14.5,1.9,0.1,0,AP DRoY-2
266,Chase Daniel,34,DET,QB,4,0,2,16,0,1,50,11,8,4,0.5,0,
267,Joshua Dobbs,25,PIT,QB,1,0,2,20,0,1,50,13,10,20,2,0,
268,Ashton Dulin,23,IND,WR,13,0,2,11,0,0,50,8,5.5,0.8,0.2,1,
269,Julian Edelman,34,NWE,WR,6,1,2,22,0,1,50,23,11,3.7,0.3,0,
270,Clayton Fejedelem,27,MIA,DB,13,0,2,23,0,2,0,22,11.5,1.8,0.2,0,
271,D.J. Foster,27,ARI,WR,10,0,2,2,0,0,0,2,1,0.2,0.2,0,
272,Russell Gage,24,ATL,WR,16,8,2,9,0,1,50,11,4.5,0.6,0.1,0,
273,Jalen Guyton,23,LAC,WR,16,9,2,0,0,0,50,,0,0,0.1,0,
274,N'Keal Harry,23,NWE,WR,14,9,2,0,0,0,0,,0,0,0.1,1,
275,Myles Hartsfield,23,CAR,DB,16,0,2,2,0,0,0,2,1,0.1,0.1,0,
276,Kendall Hinton,23,DEN,WR,1,0,2,7,0,0,0,5,3.5,7,2,0,
277,Andy Janovich,27,CLE,RB,14,3,2,4,0,1,50,2,2,0.3,0.1,0,
278,Christian Kirk,24,ARI,WR,14,10,2,3,0,1,50,3,1.5,0.2,0.1,1,
279,George Kittle,27,SFO,TE,8,8,2,17,0,1,100,9,8.5,2.1,0.3,0,
280,Allen Lazard,25,GNB,WR,10,9,2,17,0,1,50,19,8.5,1.7,0.2,0,
281,Tommylee Lewis,28,NOR,WR,5,0,2,14,0,1,50,16,7,2.8,0.4,0,
282,Terry McLaurin,25,WAS,WR,15,15,2,30,0,2,100,27,15,2,0.1,1,
283,Jakobi Meyers,24,NWE,WR,14,9,2,9,0,0,50,7,4.5,0.6,0.1,1,
284,Anthony Miller,26,CHI,WR,16,6,2,12,0,1,50,9,6,0.8,0.1,2,
285,D.J. Moore,23,CAR,WR,15,14,2,22,0,1,50,21,11,1.5,0.1,0,
286,Gabe Nabers,23,LAC,FB,16,5,2,7,0,1,100,4,3.5,0.4,0.1,0,
287,Senorise Perry,29,TEN,RB,7,0,2,9,0,1,100,6,4.5,1.3,0.3,0,
288,Scottie Phillips,23,HOU,RB,8,0,2,9,0,0,50,5,4.5,1.1,0.3,0,
289,Brandon Powell,25,ATL,WR,15,1,2,7,0,0,0,4,3.5,0.5,0.1,2,
290,Darius Slayton,23,NYG,WR,16,15,2,-1,0,0,0,2,-0.5,-0.1,0.1,1,
291,Geno Smith,30,SEA,QB,1,0,2,-2,0,0,0,,-1,-2,2,1,
292,Jonnu Smith,25,TEN,TE,15,14,2,4,1,1,50,3,2,0.3,0.1,0,
293,Nate Sudfeld,27,PHI,QB,1,0,2,12,0,1,50,12,6,12,2,1,
294,Greg Ward,25,PHI,WR,16,10,2,-4,0,0,0,2,-2,-0.3,0.1,2,
295,Dexter Williams,23,GNB,RB,3,0,2,8,0,0,0,5,4,2.7,0.7,0,
296,Shawn Williams,29,CIN,DB,13,0,2,46,0,2,0,39,23,3.5,0.2,0,
297,Isaiah Zuber,23,NWE,WR,4,0,2,21,0,2,100,13,10.5,5.3,0.5,0,
298,Jordan Akins,28,HOU,TE,13,5,1,4,0,1,100,4,4,0.3,0.1,0,
299,Keenan Allen,28,LAC,WR,14,13,1,-1,0,0,0,-1,-1,-0.1,0.1,3,PB
300,Danny Amendola,35,DET,WR,14,5,1,2,0,1,100,2,2,0.1,0.1,0,
301,Blake Bell,29,DAL,TE,16,2,1,2,0,1,100,2,2,0.1,0.1,0,
302,Nick Bellore,31,SEA,LB,16,0,1,5,0,0,0,5,5,0.3,0.1,0,PB
303,David Blough,25,DET,QB,1,0,1,18,0,1,100,18,18,18,1,0,
304,C.J. Board,27,NYG,WR,14,4,1,3,0,0,0,3,3,0.2,0.1,0,
305,Marquise Brown,23,BAL,WR,16,14,1,1,0,0,0,1,1,0.1,0.1,0,
306,Noah Brown,24,DAL,WR,16,1,1,4,0,0,0,4,4,0.3,0.1,0,
307,Jason Cabinda,24,DET,LB,16,2,1,0,0,0,0,,0,0,0.1,0,
308,AJ Cole III,25,LVR,P,16,0,1,0,0,0,0,,0,0,0.1,1,
309,Keelan Cole,27,JAX,WR,16,5,1,2,0,0,0,2,2,0.1,0.1,0,
310,Jamison Crowder,27,NYJ,WR,12,7,1,14,0,1,100,14,14,1.2,0.1,0,
311,Gabriel Davis,21,BUF,WR,16,11,1,0,0,0,0,,0,0,0.1,1,
312,Stefon Diggs,27,BUF,WR,16,15,1,1,0,0,0,1,1,0.1,0.1,0,"PB,AP-1"
313,Gerald Everett,26,LAR,TE,16,7,1,2,1,1,100,2,2,0.1,0.1,1,
314,Will Fuller,26,HOU,WR,11,11,1,0,0,0,0,,0,0,0.1,0,
315,Antonio Gandy-Golden,22,WAS,WR,6,2,1,22,0,1,100,22,22,3.7,0.2,0,
316,Jamie Gillan,23,CLE,P,16,0,1,-2,0,0,0,-2,-2,-0.1,0.1,1,
317,Terry Godwin,24,JAX,WR,3,0,1,3,0,0,0,3,3,1,0.3,0,
318,Marvin Hall,27,2TM,WR,12,6,1,1,0,0,0,1,1,0.1,0.1,0,
318,Marvin Hall,27,DET,WR,11,5,1,1,0,0,0,1,1,0.1,0.1,0,
318,Marvin Hall,27,CLE,WR,1,1,0,0,0,0,,,,0,0,0,
319,Penny Hart,24,SEA,WR,13,0,1,19,0,1,100,19,19,1.5,0.1,0,
320,Jeff Heath,29,LVR,FS,13,5,1,1,0,1,0,1,1,0.1,0.1,0,
321,Tyler Higbee,27,LAR,TE,15,15,1,1,0,0,0,1,1,0.1,0.1,0,
322,John Hightower,24,PHI,WR,13,4,1,1,0,0,0,1,1,0.1,0.1,0,
323,T.J. Hockenson,23,DET,TE,16,16,1,0,0,0,0,,0,0,0.1,1,PB
324,Amani Hooker,22,TEN,DB,16,3,1,4,0,1,0,4,4,0.3,0.1,0,
325,DeAndre Hopkins,28,ARI,WR,16,16,1,1,0,0,0,1,1,0.1,0.1,3,"PB,AP-2"
326,Brian Hoyer,35,NWE,QB,1,1,1,8,0,1,100,8,8,8,1,1,
327,Andy Isabella,24,ARI,WR,13,2,1,-6,0,0,0,-6,-6,-0.5,0.1,1,
328,DeSean Jackson,34,PHI,WR,5,5,1,12,0,1,100,12,12,2.4,0.2,0,
329,Justin Jefferson,21,MIN,WR,16,14,1,2,0,0,0,2,2,0.1,0.1,1,"PB,AP-2,AP ORoY-2"
330,Van Jefferson,24,LAR,WR,16,0,1,-1,0,0,0,-1,-1,-0.1,0.1,1,
331,Chris Jones,31,DAL,P,8,0,1,0,0,0,0,,0,0,0.1,0,
332,Adrian Killins,22,PHI,RB,1,0,1,-12,0,0,0,-12,-12,-12,1,0,
333,Cole Kmet,21,CHI,TE,16,9,1,-3,0,0,0,-3,-3,-0.2,0.1,1,
334,Ty Long,27,LAC,P,16,0,1,-28,0,0,0,-28,-28,-1.8,0.1,0,
335,Jake Luton,24,JAX,QB,3,3,1,13,1,1,100,13,13,4.3,0.3,2,
336,Josh Malone,24,NYJ,WR,4,0,1,12,0,1,100,12,12,3,0.3,0,
337,Sam Martin,30,DEN,P,16,0,1,0,0,0,0,,0,0,0.1,1,
338,Barkevious Mingo,30,CHI,LB,16,3,1,11,0,1,0,11,11,0.7,0.1,0,
339,Donte Moncrief,27,NWE,WR,6,0,1,4,0,1,100,4,4,0.7,0.2,0,
340,C.J. Moore,25,DET,DB,12,0,1,3,0,0,0,3,3,0.3,0.1,0,
341,Jojo Natson,26,CLE,WR,3,0,1,3,0,0,0,3,3,1,0.3,0,
342,Sharrod Neasman,29,ATL,DB,16,2,1,2,0,0,0,2,2,0.1,0.1,1,
343,Qadree Ollison,24,ATL,RB,3,0,1,3,0,1,100,3,3,1,0.3,0,
344,Devine Ozigbo,24,JAX,RB,8,0,1,1,0,0,0,1,1,0.1,0.1,0,
345,Breshad Perriman,27,NYJ,WR,12,12,1,6,0,0,100,6,6,0.5,0.1,0,
346,Nathan Peterman,26,LVR,QB,1,0,1,9,0,1,100,9,9,9,1,0,
347,Kalif Raymond,26,TEN,WR,15,3,1,-3,0,0,0,-3,-3,-0.2,0.1,0,
348,Craig Reynolds,24,JAX,RB,2,0,1,4,0,0,100,4,4,2,0.5,0,
349,Josh Reynolds,25,LAR,WR,16,13,1,5,0,0,100,5,5,0.3,0.1,2,
350,Patrick Ricard,26,BAL,FB,15,10,1,-1,0,0,0,-1,-1,-0.1,0.1,1,PB
351,Andre Roberts,32,BUF,WR,15,0,1,-3,0,0,0,-3,-3,-0.2,0.1,3,"PB,AP-2"
352,Allen Robinson,27,CHI,WR,16,16,1,-1,0,0,0,-1,-1,-0.1,0.1,0,
353,Emmanuel Sanders,33,NOR,WR,14,5,1,12,0,1,100,12,12,0.9,0.1,1,
354,Mohamed Sanu,31,2TM,WR,10,4,1,3,0,1,100,3,3,0.3,0.1,0,
354,Mohamed Sanu,31,SFO,WR,3,0,0,0,0,0,,,,0,0,0,
354,Mohamed Sanu,31,DET,WR,7,4,1,3,0,1,100,3,3,0.4,0.1,0,
355,Cam Sims,24,WAS,WR,16,10,1,5,0,0,100,5,5,0.3,0.1,1,
356,Steven Sims,23,WAS,WR,12,2,1,18,0,1,100,18,18,1.5,0.1,4,
357,Matt Skura,27,BAL,C,15,12,1,0,0,0,0,,0,0,0.1,4,
358,Tre'Quan Smith,24,NOR,WR,14,10,1,3,0,0,0,3,3,0.2,0.1,1,
359,Equanimeous St. Brown,24,GNB,WR,12,1,1,7,0,1,100,7,7,0.6,0.1,0,
360,Easton Stick,25,LAC,QB,1,0,1,-2,0,0,0,-2,-2,-2,1,0,
361,Malik Taylor,25,GNB,WR,15,1,1,9,0,0,100,9,9,0.6,0.1,0,
362,Michael Thomas,27,NOR,WR,7,5,1,1,0,0,0,1,1,0.1,0.1,0,
363,Mike Thomas,26,CIN,WR,14,0,1,1,0,0,0,1,1,0.1,0.1,1,
364,Darian Thompson,27,DAL,SS,15,7,1,3,0,0,0,3,3,0.2,0.1,0,
365,Austin Walter,24,SFO,RB,4,0,1,3,0,0,0,3,3,0.8,0.3,0,
366,Sammy Watkins,27,KAN,WR,10,9,1,3,0,0,0,3,3,0.3,0.1,1,
367,Trevon Wesco,25,NYJ,TE,12,4,1,0,0,0,0,,0,0,0.1,0,
368,Jonathan Williams,26,DET,RB,5,0,1,5,0,0,100,5,5,1,0.2,1,
369,Mike Williams,26,LAC,WR,15,11,1,1,0,0,0,1,1,0.1,0.1,0,
370,Javon Wims,26,CHI,WR,13,1,1,2,0,0,0,2,2,0.2,0.1,0,
371,Olamide Zaccheaus,23,ATL,WR,11,2,1,0,0,0,0,,0,0,0.1,0,
372,Brandon Zylstra,27,CAR,WR,16,2,1,1,0,0,0,1,1,0.1,0.1,0,
373,Davante Adams,28,GNB,WR,14,14,0,0,0,0,,,,0,0,1,"PB,AP-1"
374,Nelson Agholor,27,LVR,WR,16,13,0,0,0,0,,,,0,0,0,
375,Mo Alie-Cox,27,IND,TE,15,6,0,0,0,0,,,,0,0,1,
376,Stephen Anderson,27,LAC,TE,16,3,0,0,0,0,,,,0,0,0,
377,Mark Andrews,25,BAL,TE,14,2,0,0,0,0,,,,0,0,2,
378,JJ Arcega-Whiteside,24,PHI,WR,8,0,0,0,0,0,,,,0,0,0,
379,Dan Arnold,25,ARI,TE,16,5,0,0,0,0,,,,0,0,2,
380,Devin Asiasi,23,NWE,TE,9,3,0,0,0,0,,,,0,0,0,
381,Antony Auclair,27,TAM,TE,8,2,0,0,0,0,,,,0,0,0,
382,Tavon Austin,30,GNB,WR,4,0,0,0,0,0,,,,0,0,1,
383,Jeff Badet,26,WAS,WR,3,0,0,0,0,0,,,,0,0,0,
384,Kenjon Barner,31,TAM,RB,6,0,0,0,0,0,,,,0,0,0,
385,Marcus Baugh,26,WAS,TE,8,1,0,0,0,0,,,,0,0,0,
386,Cole Beasley,31,BUF,WR,15,10,0,0,0,0,,,,0,0,0,AP-2
387,Chad Beebe,26,MIN,WR,14,0,0,0,0,0,,,,0,0,2,
388,Christian Blake,24,ATL,WR,16,0,0,0,0,0,,,,0,0,0,
389,Khari Blasingame,24,TEN,FB,15,7,0,0,0,0,,,,0,0,0,
390,Kendrick Bourne,25,SFO,WR,15,5,0,0,0,0,,,,0,0,0,
391,Miles Boykin,24,BAL,WR,16,13,0,0,0,0,,,,0,0,0,
392,Nick Boyle,27,BAL,TE,9,9,0,0,0,0,,,,0,0,0,
393,Ja'Marcus Bradley,24,CLE,WR,3,1,0,0,0,0,,,,0,0,0,
394,Cameron Brate,29,TAM,TE,16,1,0,0,0,0,,,,0,0,0,
395,Aaron Brewer,23,TEN,C,12,1,0,0,0,0,,,,0,0,0,
396,A.J. Brown,23,TEN,WR,14,12,0,0,0,0,,,,0,0,2,PB
397,Daniel Brown,28,NYJ,WR,16,1,0,0,0,0,,,,0,0,0,
398,John Brown,30,BUF,WR,9,8,0,0,0,0,,,,0,0,0,
399,Pharaoh Brown,26,HOU,TE,13,9,0,0,0,0,,,,0,0,0,
400,Dez Bryant,32,BAL,WR,6,0,0,0,0,0,,,,0,0,0,
401,Harrison Bryant,22,CLE,TE,15,9,0,0,0,0,,,,0,0,2,
402,Hunter Bryant,22,DET,TE,5,0,0,0,0,0,,,,0,0,0,
403,Deontay Burnett,23,PHI,WR,2,0,0,0,0,0,,,,0,0,0,
404,Hakeem Butler,24,PHI,WR,2,0,0,0,0,0,,,,0,0,0,
405,Jake Butt,25,DEN,TE,5,1,0,0,0,0,,,,0,0,0,
406,Lawrence Cager,23,NYJ,WR,2,1,0,0,0,0,,,,0,0,0,
407,Antonio Callaway,23,MIA,WR,5,1,0,0,0,0,,,,0,0,0,
408,Marquez Callaway,22,NOR,WR,11,3,0,0,0,0,,,,0,0,0,
409,Stephen Carlson,24,CLE,TE,16,2,0,0,0,0,,,,0,0,0,
410,Austin Carr,27,NOR,WR,6,0,0,0,0,0,,,,0,0,0,
411,Derek Carrier,30,LVR,TE,16,0,0,0,0,0,,,,0,0,0,
412,Cethan Carter,25,CIN,TE,15,5,0,0,0,0,,,,0,0,0,
413,DeAndre Carter,27,HOU,WR,9,0,0,0,0,0,,,,0,0,1,
414,Quintez Cephus,22,DET,WR,13,2,0,0,0,0,,,,0,0,0,
415,DJ Chark,24,JAX,WR,13,12,0,0,0,0,,,,0,0,0,
416,Tyrie Cleveland,23,DEN,WR,10,0,0,0,0,0,,,,0,0,0,
417,Randall Cobb,30,HOU,WR,10,2,0,0,0,0,,,,0,0,0,
418,Tyler Conklin,25,MIN,TE,16,2,0,0,0,0,,,,0,0,1,
419,Chris Conley,28,JAX,WR,15,4,0,0,0,0,,,,0,0,1,
420,Jared Cook,33,NOR,TE,15,5,0,0,0,0,,,,0,0,1,
421,Brandin Cooks,27,HOU,WR,15,15,0,0,0,0,,,,0,0,0,
422,Pharoh Cooper,25,CAR,WR,16,1,0,0,0,0,,,,0,0,1,
423,Keke Coutee,23,HOU,WR,8,4,0,0,0,0,,,,0,0,4,
424,Chandler Cox,24,MIA,RB,8,3,0,0,0,0,,,,0,0,0,
425,River Cracraft,26,SFO,WR,9,1,0,0,0,0,,,,0,0,0,
426,Jason Croom,26,PHI,TE,4,0,0,0,0,0,,,,0,0,0,
427,Dominique Dafney,23,GNB,TE,5,2,0,0,0,0,,,,0,0,0,
428,Darrell Daniels,26,ARI,TE,12,8,0,0,0,0,,,,0,0,0,
429,Corey Davis,25,TEN,WR,14,12,0,0,0,0,,,,0,0,1,
430,Tyler Davis,23,JAX,TE,8,0,0,0,0,0,,,,0,0,0,
431,Josiah Deguara,23,GNB,TE,2,1,0,0,0,0,,,,0,0,0,
432,Seth Devalve,27,ARI,TE,4,0,0,0,0,0,,,,0,0,0,
433,Gehrig Dieter,27,KAN,WR,4,0,0,0,0,0,,,,0,0,0,
434,Brandon Dillon,23,MIN,TE,3,0,0,0,0,0,,,,0,0,0,
435,Will Dissly,24,SEA,TE,16,12,0,0,0,0,,,,0,0,0,
436,Jack Doyle,30,IND,TE,14,12,0,0,0,0,,,,0,0,1,
437,Ross Dwelley,25,SFO,TE,16,9,0,0,0,0,,,,0,0,0,
438,Eric Ebron,27,PIT,TE,15,9,0,0,0,0,,,,0,0,1,
439,Bryan Edwards,22,LVR,WR,12,3,0,0,0,0,,,,0,0,0,
440,Tyler Eifert,30,JAX,TE,15,4,0,0,0,0,,,,0,0,0,
441,Ben Ellefson,24,JAX,TE,7,4,0,0,0,0,,,,0,0,0,
442,Zach Ertz,30,PHI,TE,11,11,0,0,0,0,,,,0,0,0,
443,Mike Evans,27,TAM,WR,16,16,0,0,0,0,,,,0,0,0,
444,Noah Fant,23,DEN,TE,15,14,0,0,0,0,,,,0,0,0,
445,Darren Fells,34,HOU,TE,16,14,0,0,0,0,,,,0,0,0,
446,Anthony Firkser,25,TEN,FB,16,1,0,0,0,0,,,,0,0,0,
447,Eric Fisher,29,KAN,LT,15,15,0,0,0,0,,,,0,0,0,PB
448,Larry Fitzgerald,37,ARI,WR,13,13,0,0,0,0,,,,0,0,0,
449,Isaiah Ford,24,MIA,WR,10,1,0,0,0,0,,,,0,0,0,
450,Robert Foster,26,WAS,WR,4,2,0,0,0,0,,,,0,0,0,
451,Daurice Fountain,25,IND,WR,5,0,0,0,0,0,,,,0,0,0,
452,Bennie Fowler,29,NOR,WR,5,0,0,0,0,0,,,,0,0,0,
453,Travis Fulgham,25,PHI,WR,13,8,0,0,0,0,,,,0,0,0,
454,Troy Fumagalli,25,DEN,TE,8,0,0,0,0,0,,,,0,0,0,
455,Rico Gafford,24,LVR,DB,3,0,0,0,0,0,,,,0,0,0,
456,Michael Gallup,24,DAL,WR,16,15,0,0,0,0,,,,0,0,0,
457,Nick Gates,25,NYG,C,16,16,0,0,0,0,,,,0,0,0,
458,Mike Gesicki,25,MIA,TE,15,9,0,0,0,0,,,,0,0,0,
459,Cullen Gillaspia,25,HOU,RB,7,0,0,0,0,0,,,,0,0,0,
460,Reggie Gilliam,23,BUF,FB,14,0,0,0,0,0,,,,0,0,0,
461,Ted Ginn Jr.,35,CHI,WR,6,0,0,0,0,0,,,,0,0,1,
462,Chris Godwin,24,TAM,WR,12,12,0,0,0,0,,,,0,0,1,
463,Dallas Goedert,25,PHI,TE,11,9,0,0,0,0,,,,0,0,0,
464,Kenny Golladay,27,DET,WR,5,5,0,0,0,0,,,,0,0,0,
465,C.J. Goodwin,30,DAL,DB,16,0,0,0,0,0,,,,0,0,0,
466,Jaeden Graham,25,ATL,TE,16,0,0,0,0,0,,,,0,0,0,
467,Jimmy Graham,34,CHI,TE,16,15,0,0,0,0,,,,0,0,1,
468,Cyril Grayson,27,TAM,WR,3,0,0,0,0,0,,,,0,0,0,
469,A.J. Green,32,CIN,WR,16,14,0,0,0,0,,,,0,0,0,
470,Virgil Green,32,LAC,TE,6,3,0,0,0,0,,,,0,0,0,
471,Ryan Griffin,30,NYJ,TE,15,6,0,0,0,0,,,,0,0,0,
472,Rob Gronkowski,31,TAM,TE,16,16,0,0,0,0,,,,0,0,1,
473,DaeSean Hamilton,25,DEN,WR,16,2,0,0,0,0,,,,0,0,1,
474,Chad Hansen,25,HOU,WR,5,2,0,0,0,0,,,,0,0,0,
475,Demetrius Harris,29,CHI,TE,15,5,0,0,0,0,,,,0,0,0,
476,Jerald Hawkins,27,PIT,T,13,0,0,0,0,0,,,,0,0,0,
477,Charlie Heck,24,HOU,T,3,1,0,0,0,0,,,,0,0,1,
478,Temarrick Hemingway,27,WAS,TE,8,0,0,0,0,0,,,,0,0,0,
479,Hunter Henry,26,LAC,TE,14,14,0,0,0,0,,,,0,0,0,
480,Chris Herndon,24,NYJ,TE,16,13,0,0,0,0,,,,0,0,2,
481,Rashard Higgins,26,CLE,WR,13,6,0,0,0,0,,,,0,0,3,
482,Josh Hill,30,NOR,TE,14,7,0,0,0,0,,,,0,0,1,
483,K.J. Hill,23,LAC,CB,15,0,0,0,0,0,,,,0,0,1,
484,T.Y. Hilton,31,IND,WR,15,15,0,0,0,0,,,,0,0,0,
485,KhaDarel Hodge,25,CLE,WR,9,0,0,0,0,0,,,,0,0,0,
