,,,,,,,Receiving,,,,,,,,,,,,,
207,Braxton Miller,25,HOU,WR,11,3,29,19,162,8.5,1,8,34.5,57,1.7,14.7,65.5,5.6,0,
208,Aldrick Robinson,29,SFO,WR,16,1,48,19,260,13.7,2,12,33.3,45,1.2,16.3,39.6,5.4,0,
209,Rod Smith,25,DAL,RB,15,1,23,19,202,10.6,1,9,47.8,81,1.3,13.5,82.6,8.8,0,
210,Josh Gordon,26,CLE,WR,5,5,42,18,335,18.6,1,12,40.5,54,3.6,67,42.9,8,0,
211,Demetrius Harris,26,KAN,TE,16,7,35,18,224,12.4,1,12,40,51,1.1,14,51.4,6.4,0,
212,Lance Kendricks,29,GNB,TE,16,9,35,18,203,11.3,1,8,40,51,1.1,12.7,51.4,5.8,0,
213,Tavarres King,27,NYG,WR,8,3,37,18,240,13.3,3,11,40.5,57,2.3,30,48.6,6.5,0,
214,Brandon Marshall,33,NYG,WR,5,5,33,18,154,8.6,0,12,51.5,18,3.6,30.8,54.5,4.7,0,
215,Chris Moore,24,BAL,WR,13,4,38,18,248,13.8,3,11,39.5,30,1.4,19.1,47.4,6.5,0,
216,Eli Rogers,25,PIT,WR,14,4,36,18,149,8.3,1,10,41.7,18,1.3,10.6,50,4.1,1,
217,Jonnu Smith,22,TEN,TE,16,13,30,18,157,8.7,2,5,40,32,1.1,9.8,60,5.2,0,
218,Jarius Wright,28,MIN,WR,16,0,25,18,198,11,2,13,60,30,1.1,12.4,72,7.9,0,
219,Darren Fells,31,DET,TE,16,13,26,17,177,10.4,3,12,53.8,23,1.1,11.1,65.4,6.8,0,
220,D.J. Foster,24,ARI,WR,7,0,28,17,133,7.8,0,8,39.3,20,2.4,19,60.7,4.8,0,
221,Elijah McGuire,23,NYJ,RB,16,2,26,17,177,10.4,1,10,42.3,38,1.1,11.1,65.4,6.8,2,
222,Greg Olsen,32,CAR,TE,7,7,38,17,191,11.2,1,13,36.8,30,2.4,27.3,44.7,5,0,
223,Russell Shepard,27,CAR,WR,15,3,32,17,202,11.9,1,10,40.6,40,1.1,13.5,53.1,6.3,1,
224,Peyton Barber,23,TAM,RB,16,4,19,16,114,7.1,0,4,42.1,34,1,7.1,84.2,6,2,
225,Kendrick Bourne,22,SFO,WR,11,0,34,16,257,16.1,0,12,41.2,54,1.5,23.4,47.1,7.6,0,
226,Gerald Everett,23,LAR,TE,16,2,32,16,244,15.3,2,6,31.3,69,1,15.3,50,7.6,1,
227,Josh Hill,27,NOR,TE,16,11,22,16,125,7.8,1,5,45.5,22,1,7.8,72.7,5.7,2,
228,Mack Hollins,24,PHI,WR,16,0,22,16,226,14.1,1,8,63.6,64,1,14.1,72.7,10.3,0,
229,Taywan Taylor,22,TEN,WR,16,4,28,16,231,14.4,1,9,39.3,53,1,14.4,57.1,8.3,0,
230,Travaris Cadet,28,2TM,RB,9,0,19,16,119,7.4,0,3,47.4,16,1.8,13.2,84.2,6.3,0,
230,Travaris Cadet,28,NYJ,RB,3,0,3,3,26,8.7,0,1,100,13,1,8.7,100,8.7,0,
230,Travaris Cadet,28,BUF,RB,6,0,16,13,93,7.2,0,2,37.5,16,2.2,15.5,81.3,5.8,0,
231,Kamar Aiken,28,IND,WR,15,7,44,15,133,8.9,0,7,22.7,21,1,8.9,34.1,3,0,
232,Brice Butler,27,DAL,WR,13,0,23,15,317,21.1,3,10,56.5,53,1.2,24.4,65.2,13.8,0,
233,Mike Davis,24,SEA,RB,6,6,18,15,131,8.7,0,6,50,23,2.5,21.8,83.3,7.3,0,
234,Latavius Murray,27,MIN,RB,16,11,17,15,103,6.9,0,4,52.9,28,0.9,6.4,88.2,6.1,1,
235,Curtis Samuel,21,CAR,WR,9,4,26,15,115,7.7,0,6,38.5,23,1.7,12.8,57.7,4.4,0,
236,Dion Sims,26,CHI,TE,14,14,29,15,180,12,1,9,34.5,27,1.1,12.9,51.7,6.2,0,
237,Maxx Williams,23,BAL,TE,11,8,18,15,86,5.7,1,7,38.9,17,1.4,7.8,83.3,4.8,1,
238,Luke Willson,27,SEA,TE,16,7,22,15,153,10.2,4,8,50,27,0.9,9.6,68.2,7,0,
239,Kapri Bibbs,24,WAS,RB,3,0,17,14,128,9.1,1,4,41.2,36,4.7,42.7,82.4,7.5,0,
240,C.J. Fiedorowicz,26,HOU,TE,5,5,22,14,127,9.1,0,7,59.1,15,2.8,25.4,63.6,5.8,0,
241,Virgil Green,29,DEN,TE,16,16,22,14,191,13.6,1,7,50,44,0.9,11.9,63.6,8.7,0,
242,Vance McDonald,27,PIT,TE,10,7,24,14,188,13.4,1,9,50,28,1.4,18.8,58.3,7.8,0,
243,James O'Shaughnessy,25,JAX,TE,16,1,24,14,149,10.6,1,9,45.8,29,0.9,9.3,58.3,6.2,0,
244,De'Anthony Thomas,24,KAN,RB,16,2,16,14,143,10.2,2,4,37.5,57,0.9,8.9,87.5,8.9,1,
245,Mike Tolbert,32,BUF,RB,12,0,17,14,78,5.6,0,2,29.4,12,1.2,6.5,82.4,4.6,2,
246,Tavon Austin,27,LAR,WR,16,9,22,13,47,3.6,0,2,22.7,13,0.8,2.9,59.1,2.1,5,
247,Daniel Brown,25,CHI,WR,14,2,20,13,129,9.9,0,9,55,17,0.9,9.2,65,6.5,0,
248,Brent Celek,32,PHI,TE,16,10,24,13,130,10,1,7,45.8,28,0.8,8.1,54.2,5.4,0,
249,Jakeem Grant,25,MIA,WR,16,0,22,13,203,15.6,2,9,40.9,65,0.8,12.7,59.1,9.2,2,
250,Ryan Griffin,27,HOU,TE,7,6,26,13,158,12.2,1,8,38.5,35,1.9,22.6,50,6.1,0,
251,Andre Holmes,29,BUF,WR,14,2,22,13,120,9.2,3,10,50,36,0.9,8.6,59.1,5.5,0,
252,Niles Paul,28,WAS,TE,14,8,19,13,94,7.2,0,4,42.1,32,0.9,6.7,68.4,4.9,0,
253,Wendell Smallwood,23,PHI,RB,8,3,18,13,103,7.9,0,6,50,24,1.6,12.9,72.2,5.7,0,
254,Jordan Taylor,25,DEN,WR,10,2,20,13,142,10.9,0,5,55,30,1.3,14.2,65,7.1,1,
255,Brandon Williams,30,IND,WR,14,10,17,13,121,9.3,0,4,52.9,32,0.9,8.6,76.5,7.1,0,
256,Phillip Dorsett,24,NWE,WR,15,2,18,12,194,16.2,0,8,55.6,39,0.8,12.9,66.7,10.8,0,
257,Alex Erickson,25,CIN,WR,16,0,16,12,180,15,1,9,68.8,37,0.8,11.3,75,11.3,7,
258,Anthony Fasano,33,MIA,TE,16,7,16,12,107,8.9,1,5,37.5,29,0.8,6.7,75,6.7,1,
259,Richard Rodgers,25,GNB,TE,15,1,19,12,160,13.3,1,6,47.4,36,0.8,10.7,63.2,8.4,0,
260,Ricky Seals-Jones,22,ARI,WR,10,1,28,12,201,16.8,3,10,39.3,29,1.2,20.1,42.9,7.2,0,
261,Adam Shaheen,23,CHI,FB,13,7,14,12,127,10.6,3,8,71.4,31,0.9,9.8,85.7,9.1,0,
262,Levine Toilolo,26,ATL,TE,15,12,14,12,122,10.2,1,5,85.7,25,0.8,8.1,85.7,8.7,0,
263,Nick Vannett,24,SEA,TE,15,4,15,12,124,10.3,1,6,60,21,0.8,8.3,80,8.3,0,
264,Chris Conley,25,KAN,WR,5,5,16,11,175,15.9,0,8,68.8,35,2.2,35,68.8,10.9,0,
265,Dalvin Cook,22,MIN,RB,4,4,16,11,90,8.2,0,3,43.8,36,2.8,22.5,68.8,5.6,1,
266,Pharoh Cooper,22,LAR,WR,16,1,19,11,84,7.6,0,4,26.3,26,0.7,5.3,57.9,4.4,3,"PB,AP-1"
267,Derrick Henry,23,TEN,RB,16,2,17,11,136,12.4,1,4,41.2,66,0.7,8.5,64.7,8,1,
268,Troy Niklas,25,ARI,TE,15,11,23,11,132,12,1,6,39.1,21,0.7,8.8,47.8,5.7,0,
269,Josh Reynolds,22,LAR,WR,16,1,24,11,104,9.5,1,8,33.3,28,0.7,6.5,45.8,4.3,0,
270,Mike Williams,23,LAC,WR,10,1,23,11,95,8.6,0,7,39.1,20,1.1,9.5,47.8,4.1,0,
271,Adrian Peterson,32,2TM,RB,10,7,19,11,70,6.4,0,3,31.6,13,1.1,7,57.9,3.7,3,
271,Adrian Peterson,32,NOR,RB,4,1,3,2,4,2,0,0,0,3,0.5,1,66.7,1.3,0,
271,Adrian Peterson,32,ARI,RB,6,6,16,9,66,7.3,0,3,37.5,13,1.5,11,56.3,4.1,3,
272,Dwayne Allen,27,NWE,TE,16,8,22,10,86,8.6,1,5,31.8,22,0.6,5.4,45.5,3.9,0,
273,Damiere Byrd,24,CAR,WR,8,3,17,10,105,10.5,2,5,35.3,31,1.3,13.1,58.8,6.2,0,
274,Corey Clement,23,PHI,RB,16,0,15,10,123,12.3,2,6,53.3,28,0.6,7.7,66.7,8.2,0,
275,Michael Floyd,28,MIN,WR,11,1,17,10,78,7.8,0,3,47.1,19,0.9,7.1,58.8,4.6,0,
276,Tommylee Lewis,25,NOR,WR,15,0,14,10,116,11.6,1,5,28.6,52,0.7,7.7,71.4,8.3,1,
277,David Morgan,24,MIN,TE,15,6,12,10,95,9.5,1,5,66.7,23,0.7,6.3,83.3,7.9,0,
278,Breshad Perriman,24,BAL,WR,11,3,35,10,77,7.7,0,3,20,14,0.9,7,28.6,2.2,0,
279,C.J. Uzomah,24,CIN,TE,14,4,15,10,92,9.2,1,7,53.3,21,0.7,6.6,66.7,6.1,0,
280,Kerwynn Williams,26,ARI,RB,16,6,15,10,93,9.3,0,6,46.7,25,0.6,5.8,66.7,6.2,0,
281,Malcolm Brown,24,LAR,RB,11,1,11,9,53,5.9,0,3,45.5,16,0.8,4.8,81.8,4.8,1,
282,Chad Hansen,22,NYJ,WR,15,1,17,9,94,10.4,0,7,35.3,24,0.6,6.3,52.9,5.5,0,
283,Jeff Heuerman,25,DEN,TE,14,6,21,9,142,15.8,2,5,28.6,54,0.6,10.1,42.9,6.8,0,
284,Johnny Holton,27,OAK,WR,16,1,18,9,218,24.2,3,5,50,64,0.6,13.6,50,12.1,3,
285,Aaron Jones,23,GNB,RB,12,4,18,9,22,2.4,0,2,11.1,9,0.8,1.8,50,1.2,0,
286,Doug Martin,28,TAM,RB,11,8,18,9,84,9.3,0,6,38.9,17,0.8,7.6,50,4.7,1,
287,Thomas Rawls,24,SEA,RB,12,3,13,9,94,10.4,0,4,53.8,22,0.8,7.8,69.2,7.2,1,
288,Jacquizz Rodgers,27,TAM,RB,16,4,11,9,74,8.2,0,4,54.5,15,0.6,4.6,81.8,6.7,0,
289,Robert Turbin,28,IND,RB,6,1,11,9,56,6.2,0,3,36.4,16,1.5,9.3,81.8,5.1,0,
290,Clive Walford,26,OAK,TE,13,0,13,9,80,8.9,0,2,38.5,26,0.7,6.2,69.2,6.2,0,
291,Kasen Williams,25,CLE,WR,7,2,18,9,84,9.3,0,2,44.4,14,1.3,12,50,4.7,0,
292,Jerell Adams,25,NYG,TE,16,1,11,8,92,11.5,0,5,72.7,38,0.5,5.8,72.7,8.4,0,
293,Brenton Bersin,27,CAR,WR,8,1,14,8,128,16,0,6,57.1,27,1,16,57.1,9.1,0,
294,LeGarrette Blount,31,PHI,RB,16,11,8,8,50,6.3,1,3,50,20,0.5,3.1,100,6.3,1,
295,Derek Carrier,27,LAR,TE,14,3,11,8,71,8.9,0,4,63.6,17,0.6,5.1,72.7,6.5,0,
296,Amara Darboh,23,SEA,WR,16,0,13,8,71,8.9,0,2,38.5,16,0.5,4.4,61.5,5.5,0,
297,Tyler Ervin,24,HOU,RB,4,0,11,8,38,4.8,0,1,36.4,7,2,9.5,72.7,3.5,0,
298,Tre McBride,25,CHI,WR,8,3,15,8,144,18,0,6,40,45,1,18,53.3,9.6,0,
299,Louis Murphy,30,SFO,WR,7,7,17,8,121,15.1,1,6,41.2,40,1.1,17.3,47.1,7.1,0,
300,Paul Perkins,23,NYG,RB,11,4,10,8,46,5.8,0,1,40,11,0.7,4.2,80,4.6,0,
301,Travis Rudolph,22,NYG,WR,7,1,21,8,101,12.6,0,4,23.8,29,1.1,14.4,38.1,4.8,0,
302,Lee Smith,30,OAK,TE,16,9,11,8,76,9.5,0,4,45.5,21,0.5,4.8,72.7,6.9,0,
303,Willie Snead,25,NOR,WR,11,7,16,8,92,11.5,0,4,37.5,26,0.7,8.4,50,5.8,1,
304,Jonathan Stewart,30,CAR,RB,15,10,15,8,52,6.5,1,2,33.3,21,0.5,3.5,53.3,3.5,3,
305,Eric Tomlinson,25,NYJ,TE,14,12,11,8,121,15.1,1,4,45.5,34,0.6,8.6,72.7,11,0,
306,Austin Traylor,24,DEN,TE,7,3,13,8,100,12.5,0,6,61.5,34,1.1,14.3,61.5,7.7,0,
307,Alfred Blue,26,HOU,RB,11,0,9,7,54,7.7,0,4,55.6,14,0.6,4.9,77.8,6,0,
308,Leonte Carroo,23,MIA,WR,14,0,12,7,69,9.9,0,4,41.7,21,0.5,4.9,58.3,5.8,0,
309,Chris Carson,23,SEA,RB,4,3,8,7,59,8.4,1,3,75,10,1.8,14.8,87.5,7.4,0,
310,Patrick DiMarco,28,BUF,FB,16,9,10,7,28,4,0,1,60,9,0.4,1.8,70,2.8,0,
311,C.J. Ham,24,MIN,RB,16,1,8,7,68,9.7,0,3,62.5,12,0.4,4.3,87.5,8.5,0,
312,Alfred Morris,29,DAL,RB,14,5,9,7,45,6.4,0,1,44.4,13,0.5,3.2,77.8,5,0,
313,Aaron Ripkowski,25,GNB,RB,16,2,10,7,39,5.6,0,1,50,12,0.4,2.4,70,3.9,0,
314,Darren Sproles,34,PHI,RB,3,0,12,7,73,10.4,0,4,41.7,16,2.3,24.3,58.3,6.1,1,
315,Logan Thomas,26,BUF,TE,12,2,9,7,67,9.6,1,2,55.6,22,0.6,5.6,77.8,7.4,0,
316,Ross Travis,24,2TM,LB,15,3,17,7,76,10.9,0,5,29.4,20,0.5,5.1,41.2,4.5,1,
316,Ross Travis,24,KAN,LB,11,3,12,5,43,8.6,0,3,25,18,0.5,3.9,41.7,3.6,1,
316,Ross Travis,24,IND,LB,4,0,5,2,33,16.5,0,2,40,20,0.5,8.3,40,6.6,0,
317,Tommy Bohanon,27,JAX,FB,16,10,11,6,43,7.2,1,3,45.5,14,0.4,2.7,54.5,3.9,0,
318,Sammie Coates,24,CLE,WR,12,1,11,6,70,11.7,0,2,27.3,38,0.5,5.8,54.5,6.4,0,
319,James Develin,29,NWE,FB,16,7,10,6,38,6.3,0,3,50,10,0.4,2.4,60,3.8,0,PB
320,D'Onta Foreman,21,HOU,RB,10,1,8,6,83,13.8,0,4,62.5,34,0.6,8.3,75,10.4,2,
321,Michael Hoomanawanui,29,NOR,TE,14,10,10,6,52,8.7,1,2,40,25,0.4,3.7,60,5.2,0,
322,David Johnson,26,ARI,RB,1,1,9,6,67,11.2,0,3,55.6,24,6,67,66.7,7.4,2,
323,Eddie Lacy,27,SEA,RB,9,3,6,6,47,7.8,0,2,50,14,0.7,5.2,100,7.8,0,
324,Josh Malone,21,CIN,WR,11,7,17,6,63,10.5,1,3,35.3,25,0.5,5.7,35.3,3.7,0,
325,Byron Marshall,23,WAS,RB,4,0,8,6,36,6,0,1,0,12,1.5,9,75,4.5,0,
326,Jaydon Mickens,23,JAX,WR,10,0,11,6,77,12.8,2,4,45.5,41,0.6,7.7,54.5,7,4,
327,Jamize Olawale,28,OAK,FB,12,0,7,6,33,5.5,0,1,85.7,9,0.5,2.8,85.7,4.7,1,
328,Branden Oliver,26,LAC,RB,8,0,11,6,26,4.3,0,2,18.2,11,0.8,3.3,54.5,2.4,0,
329,C.J. Prosise,23,SEA,RB,5,0,11,6,87,14.5,0,3,36.4,46,1.2,17.4,54.5,7.9,0,
330,Brian Quick,28,WAS,WR,11,1,8,6,76,12.7,0,5,75,31,0.5,6.9,75,9.5,0,
331,Anthony Sherman,29,KAN,RB,16,3,8,6,47,7.8,0,4,50,11,0.4,2.9,75,5.9,0,
332,Neal Sterling,25,NYJ,WR,11,1,10,6,82,13.7,0,5,50,35,0.5,7.5,60,8.2,0,
333,ArDarius Stewart,24,NYJ,WR,15,2,13,6,82,13.7,0,2,23.1,46,0.4,5.5,46.2,6.3,0,
334,Ryan Switzer,23,DAL,WR,16,0,7,6,41,6.8,0,4,71.4,12,0.4,2.6,85.7,5.9,1,
335,Brandon Tate,30,BUF,WR,13,1,14,6,81,13.5,1,5,42.9,24,0.5,6.2,42.9,5.8,1,
336,Lawrence Thomas,24,NYJ,DE,14,4,7,6,43,7.2,0,1,71.4,15,0.4,3.1,85.7,6.1,0,
337,Kaelin Clay,25,2TM,WR,13,2,19,6,85,14.2,0,5,31.6,28,0.5,6.5,31.6,4.5,3,
337,Kaelin Clay,25,BUF,WR,4,0,4,1,28,28,0,1,25,28,0.3,7,25,7,1,
337,Kaelin Clay,25,CAR,WR,9,2,15,5,57,11.4,0,4,33.3,15,0.6,6.3,33.3,3.8,2,
338,Kenjon Barner,28,PHI,RB,13,1,8,5,56,11.2,0,1,25,22,0.4,4.3,62.5,7,3,
339,Alan Cross,24,TAM,TE,8,4,6,5,58,11.6,0,3,66.7,23,0.6,7.3,83.3,9.7,0,
340,Trevor Davis,24,GNB,WR,16,0,7,5,70,14,0,2,57.1,29,0.3,4.4,71.4,10,0,
341,Brittan Golden,29,ARI,WR,13,0,9,5,70,14,0,3,55.6,29,0.4,5.4,55.6,7.8,0,
342,Xavier Grimble,25,PIT,TE,15,2,9,5,32,6.4,1,2,22.2,12,0.3,2.1,55.6,3.6,0,
343,Chris Johnson,32,ARI,RB,4,3,6,5,43,8.6,0,3,83.3,15,1.3,10.8,83.3,7.2,0,
344,Marcus Johnson,23,PHI,WR,10,0,8,5,45,9,0,3,50,16,0.5,4.5,62.5,5.6,1,
345,Ben Koyack,24,JAX,TE,16,3,7,5,38,7.6,0,0,42.9,21,0.3,2.4,71.4,5.4,0,
346,Freddie Martino,26,TAM,WR,8,0,6,5,96,19.2,0,4,66.7,39,0.6,12,83.3,16,0,
347,Tanner McEvoy,24,SEA,TE,15,0,9,5,113,22.6,0,4,55.6,53,0.3,7.5,55.6,12.6,1,
348,Bobby Rainey,30,BAL,RB,4,0,7,5,18,3.6,0,2,14.3,12,1.3,4.5,71.4,2.6,0,
349,Hunter Sharp,23,2TM,WR,3,1,9,5,54,10.8,1,2,44.4,21,1.7,18,55.6,6,0,
349,Hunter Sharp,23,DEN,WR,1,0,1,0,0,,0,0,0,,0,0,0,0,0,
349,Hunter Sharp,23,NYG,WR,2,1,8,5,54,10.8,1,2,50,21,2.5,27,62.5,6.8,0,
350,Keith Smith,25,DAL,DB,16,3,5,5,26,5.2,0,2,60,12,0.3,1.6,100,5.2,0,
351,Mike Thomas,23,LAR,WR,8,1,7,5,93,18.6,0,4,71.4,50,0.6,11.6,71.4,13.3,1,
352,Chris Thompson,23,HOU,WR,13,0,6,5,84,16.8,0,5,83.3,32,0.4,6.5,83.3,14,3,
353,Bryce Treggs,23,CLE,WR,6,1,18,5,79,15.8,0,4,27.8,20,0.8,13.2,27.8,4.4,1,
354,Fozzy Whittaker,28,CAR,RB,12,0,6,5,47,9.4,1,1,66.7,28,0.4,3.9,83.3,7.8,0,
355,Noah Brown,21,DAL,WR,13,1,9,4,33,8.3,0,3,33.3,14,0.3,2.5,44.4,3.7,0,
356,Michael Clark,22,GNB,WR,2,0,14,4,41,10.3,0,2,28.6,19,2,20.5,28.6,2.9,0,
357,Matthew Dayes,23,CLE,RB,16,0,5,4,29,7.3,0,1,40,15,0.3,1.8,80,5.8,0,
358,Tyler Eifert,27,CIN,TE,2,1,5,4,46,11.5,0,2,60,22,2,23,80,9.2,0,
359,James Hanna,28,DAL,TE,16,8,9,4,88,22,1,4,44.4,31,0.3,5.5,44.4,9.8,0,
360,Maurice Harris,25,WAS,WR,6,0,6,4,62,15.5,1,3,50,36,0.7,10.3,66.7,10.3,0,
361,Jeremy Hill,25,CIN,RB,7,7,4,4,16,4,0,1,50,10,0.6,2.3,100,4,1,
362,Jacob Hollister,24,NWE,TE,15,1,11,4,42,10.5,0,2,36.4,19,0.3,2.8,36.4,3.8,0,
363,Akeem Hunt,24,KAN,RB,15,0,7,4,31,7.8,0,1,14.3,20,0.3,2.1,57.1,4.4,0,
364,Justin Hunter,26,PIT,WR,7,1,10,4,23,5.8,1,3,20,7,0.6,3.3,40,2.3,0,
365,Andy Janovich,24,DEN,RB,16,4,6,4,35,8.8,0,2,66.7,16,0.3,2.2,66.7,5.8,0,
366,Robert Kelley,25,WAS,RB,7,7,7,4,18,4.5,0,3,42.9,9,0.6,2.6,57.1,2.6,0,
367,Sean McGrath,30,LAC,TE,15,6,4,4,46,11.5,0,3,75,23,0.3,3.1,100,11.5,0,
368,Isaiah McKenzie,22,DEN,WR,11,0,13,4,29,7.3,0,2,15.4,14,0.4,2.6,30.8,2.2,6,
369,Elijhaa Penny,24,ARI,RB,16,0,6,4,38,9.5,0,2,33.3,18,0.3,2.4,66.7,6.3,0,
370,Jay Prosch,25,HOU,FB,16,5,4,4,31,7.8,0,1,50,18,0.3,1.9,100,7.8,0,
371,Patrick Ricard,23,BAL,DT/FB,16,0,4,4,12,3,2,2,50,6,0.3,0.8,100,3,0,
372,Michael Roberts,23,DET,TE,15,3,7,4,46,11.5,0,2,42.9,23,0.3,3.1,57.1,6.6,0,
373,Phillip Supernaw,27,TEN,TE,16,3,6,4,39,9.8,1,2,50,20,0.3,2.4,66.7,6.5,0,
374,Will Tye,26,NYJ,TE,3,1,6,4,38,9.5,0,1,66.7,21,1.3,12.7,66.7,6.3,0,
375,Griff Whalen,27,BAL,WR,2,0,6,4,23,5.8,0,0,33.3,9,2,11.5,66.7,3.8,0,
376,Luke Stocker,29,2TM,TE,12,6,5,4,30,7.5,1,1,80,12,0.3,2.5,80,6,0,
376,Luke Stocker,29,TAM,TE,9,4,3,3,18,6,1,1,100,8,0.3,2,100,6,0,
376,Luke Stocker,29,TEN,TE,3,2,2,1,12,12,0,0,50,12,0.3,4,50,6,0,
377,Jared Abbrederis,27,DET,WR,7,0,7,3,44,14.7,0,2,42.9,25,0.4,6.3,42.9,6.3,0,
378,Blake Bell,26,MIN,TE,13,3,4,3,19,6.3,0,1,50,12,0.2,1.5,75,4.8,0,
379,Quan Bray,24,IND,WR,9,0,4,3,39,13,0,2,50,22,0.3,4.3,75,9.8,1,
380,Darrell Daniels,23,IND,TE,12,3,13,3,26,8.7,0,2,23.1,13,0.3,2.2,23.1,2,0,
381,Josh Ferguson,24,IND,RB,10,0,4,3,16,5.3,0,0,50,8,0.3,1.6,75,4,0,
382,Tanner Gentry,23,CHI,WR,4,3,6,3,35,11.7,0,2,33.3,15,0.8,8.8,50,5.8,0,
383,Corey Grant,26,JAX,RB,16,0,4,3,41,13.7,0,2,50,28,0.2,2.6,75,10.3,1,
384,Chris Matthews,28,BAL,WR,6,0,6,3,25,8.3,0,2,33.3,12,0.5,4.2,50,4.2,0,
385,Devante Mays,23,GNB,RB,8,0,3,3,0,0,0,0,0,,0.4,0,100,0,2,
386,De'Veon Smith,23,MIA,RB,5,0,3,3,27,9,0,1,66.7,13,0.6,5.4,100,9,0,
387,Jaelen Strong,23,JAX,WR,1,0,4,3,38,12.7,1,3,75,19,3,38,75,9.5,0,
388,Randall Telfer,25,CLE,TE,16,14,4,3,36,12,0,2,75,20,0.2,2.3,75,9,0,
389,Danny Vitale,24,CLE,FB,15,6,5,3,19,6.3,0,1,20,11,0.2,1.3,60,3.8,0,
390,Terron Ward,25,ATL,RB,14,0,3,3,14,4.7,0,1,33.3,11,0.2,1,100,4.7,1,
391,Markus Wheaton,26,CHI,WR,11,0,17,3,51,17,0,3,17.6,22,0.3,4.6,17.6,3,0,
392,Chad Williams,23,ARI,WR,6,1,7,3,31,10.3,0,1,42.9,15,0.5,5.2,42.9,4.4,0,
393,Nick Williams,27,ATL,WR,1,0,4,3,30,10,0,3,75,14,3,30,75,7.5,0,
394,Jamal Agnew,22,DET,DB,13,0,2,2,18,9,0,1,100,12,0.2,1.4,100,9,3,AP-1
395,Antony Auclair,24,TAM,TE,8,3,2,2,25,12.5,0,2,100,14,0.3,3.1,100,12.5,0,
396,Michael Burton,25,CHI,RB,16,3,4,2,8,4,0,0,25,8,0.1,0.5,50,2,0,
397,Emanuel Byrd,23,GNB,TE,1,0,2,2,31,15.5,0,1,50,29,2,31,100,15.5,0,
398,Orson Charles,26,KAN,TE,5,0,2,2,53,26.5,0,1,50,35,0.4,10.6,100,26.5,0,
399,Jehu Chesson,24,KAN,WR,12,1,4,2,18,9,0,2,50,10,0.2,1.5,50,4.5,0,
400,Derrick Coleman,27,ATL,FB,16,7,7,2,20,10,0,1,28.6,11,0.1,1.3,28.6,2.9,0,
401,Jeff Cumberland,30,LAC,TE,7,3,3,2,2,1,0,0,0,2,0.3,0.3,66.7,0.7,0,
402,Shelton Gibson,23,PHI,WR,5,0,3,2,11,5.5,0,1,33.3,6,0.4,2.2,66.7,3.7,0,
403,Tion Green,24,DET,RB,5,0,2,2,14,7,0,0,100,9,0.4,2.8,100,7,0,
404,Marvin Hall,24,ATL,WR,8,0,9,2,60,30,1,2,22.2,40,0.3,7.5,22.2,6.7,0,
405,De'Angelo Henderson,25,DEN,RB,5,0,2,2,36,18,1,1,50,29,0.4,7.2,100,18,0,
406,Ryan Hewitt,26,CIN,TE,13,3,2,2,22,11,0,1,100,16,0.2,1.7,100,11,0,
407,Darrius Heyward-Bey,30,PIT,WR,16,0,3,2,47,23.5,0,1,33.3,44,0.1,2.9,66.7,15.7,0,
408,Cole Hikutini,23,SFO,TE,4,0,3,2,15,7.5,0,2,66.7,10,0.5,3.8,66.7,5,0,
409,Brian Hill,22,CIN,RB,6,0,2,2,36,18,0,1,50,34,0.3,6,100,18,0,
410,Jeff Janis,26,GNB,WR,16,0,5,2,12,6,0,1,20,12,0.1,0.8,40,2.4,0,
411,Zach Line,27,NOR,RB,12,4,5,2,8,4,1,1,20,5,0.2,0.7,40,1.6,0,
412,Tre Madden,24,SEA,RB,8,3,2,2,65,32.5,0,1,50,66,0.3,8.1,100,32.5,0,
413,Chris Manhertz,25,CAR,TE,16,4,4,2,17,8.5,0,1,25,11,0.1,1.1,50,4.3,0,
414,Marcus Murphy,26,BUF,RB,1,0,2,2,7,3.5,0,1,50,5,2,7,100,3.5,0,
415,Jojo Natson,23,NYJ,WR,7,0,5,2,18,9,0,1,20,19,0.3,2.6,40,3.6,1,
416,Roosevelt Nix,25,PIT,RB,16,4,3,2,6,3,1,1,33.3,5,0.1,0.4,66.7,2,0,PB
417,Darius Powe,23,NYG,WR,1,1,4,2,13,6.5,0,0,50,8,2,13,50,3.3,0,
418,Bernard Reedy,26,TAM,WR,9,0,2,2,21,10.5,0,1,100,15,0.2,2.3,100,10.5,1,
419,Jeremy Sprinkle,23,WAS,TE,11,5,3,2,13,6.5,1,1,66.7,7,0.2,1.2,66.7,4.3,0,
420,Geoff Swaim,24,DAL,TE,15,2,2,2,25,12.5,0,2,100,18,0.1,1.7,100,12.5,0,
421,Fitzgerald Toussaint,27,PIT,RB,6,0,3,2,9,4.5,0,1,33.3,7,0.3,1.5,66.7,3,0,
422,Dwayne Washington,23,DET,RB,5,0,2,2,14,7,0,1,50,10,0.4,2.8,100,7,0,
423,Derek Watt,25,LAC,FB,16,4,3,2,35,17.5,0,2,66.7,23,0.1,2.2,66.7,11.7,0,
424,Terrance West,26,BAL,RB,5,4,4,2,23,11.5,0,2,50,15,0.4,4.6,50,5.8,1,
425,Kevin White,25,CHI,WR,1,1,4,2,6,3,0,0,0,6,2,6,50,1.5,0,
426,Cameron Artis-Payne,27,CAR,RB,13,0,1,1,2,2,0,0,0,2,0.1,0.2,100,2,0,
