,,,,,,,Rushing,,,,,,,,,,
256,C.J. Spiller,30,KAN,RB,1,0,2,0,0,0,0,,0,0,2,0,
257,Lawrence Thomas,24,NYJ,DE,14,4,2,1,0,0,0,1,0.5,0.1,0.1,0,
258,Deonte Thompson,28,2TM,WR,16,10,2,-5,0,0,0,,-2.5,-0.3,0.1,1,
258,Deonte Thompson,28,CHI,WR,5,3,0,0,0,0,,,,0,0,1,
258,Deonte Thompson,28,BUF,WR,11,7,2,-5,0,0,0,,-2.5,-0.5,0.2,0,
259,Scott Tolzien,30,IND,QB,1,1,2,2,0,0,0,3,1,2,2,1,
260,Delanie Walker,33,TEN,TE,16,11,2,-2,1,1,50,1,-1,-0.1,0.1,2,PB
261,Chad Williams,23,ARI,WR,6,1,2,33,0,1,50,33,16.5,5.5,0.3,0,
262,Maxx Williams,23,BAL,TE,11,8,2,6,0,2,100,4,3,0.5,0.2,1,
263,Terrance Williams,28,DAL,WR,16,14,2,15,0,1,100,9,7.5,0.9,0.1,0,
264,Robert Woods,25,LAR,WR,12,11,2,12,0,0,50,8,6,1,0.2,1,
265,Nelson Agholor,24,PHI,WR,16,10,1,7,0,1,100,7,7,0.4,0.1,0,
266,Odell Beckham Jr.,25,NYG,WR,4,2,1,8,0,0,100,8,8,2,0.3,0,
267,Josh Bellamy,28,CHI,WR,15,7,1,6,0,0,100,6,6,0.4,0.1,0,
268,Nat Berhe,26,NYG,DB,15,0,1,2,0,1,100,2,2,0.1,0.1,0,
269,Matthew Bosher,30,ATL,P,16,0,1,0,0,0,0,,0,0,0.1,0,
270,Tyler Bray,26,KAN,QB,1,0,1,0,0,0,0,,0,0,1,1,
271,John Brown,27,ARI,WR,10,5,1,10,0,1,100,10,10,1,0.1,0,
272,Dez Bryant,29,DAL,WR,16,16,1,-4,0,0,0,-4,-4,-0.3,0.1,1,
273,Damiere Byrd,24,CAR,WR,8,3,1,12,0,1,100,12,12,1.5,0.1,0,
274,Amari Cooper,23,OAK,WR,14,12,1,4,0,1,100,4,4,0.3,0.1,1,
275,Pharoh Cooper,22,LAR,WR,16,1,1,6,0,1,100,6,6,0.4,0.1,3,"PB,AP-1"
276,Austin Davis,28,SEA,QB,3,0,1,-1,0,0,0,-1,-1,-0.3,0.3,0,
277,Justin Davis,22,LAR,RB,4,0,1,1,0,0,0,1,1,0.3,0.3,0,
278,Josh Doctson,25,WAS,WR,16,14,1,-14,0,0,0,-14,-14,-0.9,0.1,0,
279,Phillip Dorsett,24,NWE,WR,15,2,1,7,0,0,100,7,7,0.5,0.1,0,
280,Nate Ebner,29,NWE,DB,9,0,1,14,0,1,100,14,14,1.6,0.1,1,
281,Evan Engram,23,NYG,TE,15,11,1,14,0,1,100,14,14,0.9,0.1,0,
282,Gerald Everett,23,LAR,TE,16,2,1,13,0,1,100,13,13,0.8,0.1,1,
283,Josh Ferguson,24,IND,RB,10,0,1,5,0,0,100,5,5,0.5,0.1,0,
284,Kenny Golladay,24,DET,WR,11,5,1,9,0,0,100,9,9,0.8,0.1,0,
285,Taylor Heinicke,24,HOU,QB,1,0,1,2,0,0,0,2,2,2,1,0,
286,Rashard Higgins,23,CLE,WR,15,4,1,4,0,0,100,4,4,0.3,0.1,1,
287,Bronson Hill,24,ARI,RB,2,0,1,-2,0,0,0,-2,-2,-1,0.5,0,
288,Josh Hill,27,NOR,TE,16,11,1,-8,0,0,0,-8,-8,-0.5,0.1,2,
289,Jacob Hollister,24,NWE,TE,15,1,1,5,0,0,100,5,5,0.3,0.1,0,
290,Adam Humphries,24,TAM,WR,16,3,1,6,0,1,100,6,6,0.4,0.1,1,
291,Chris Jones,28,DAL,P,16,0,1,24,0,1,100,24,24,1.5,0.1,0,
292,Julio Jones,28,ATL,WR,16,16,1,15,0,1,100,15,15,0.9,0.1,0,"PB,AP-2"
293,Cody Kessler,24,CLE,QB,3,0,1,-1,0,0,0,-1,-1,-0.3,0.3,0,
294,John Kuhn,35,NOR,FB,2,1,1,2,0,1,100,2,2,1,0.5,0,
295,Jarvis Landry,25,MIA,WR,16,16,1,-7,0,0,0,-7,-7,-0.4,0.1,4,PB
296,Marqise Lee,26,JAX,WR,14,14,1,17,0,1,100,17,17,1.2,0.1,1,
297,Wil Lutz,23,NOR,K,16,0,1,4,0,0,0,4,4,0.3,0.1,0,
298,Rishard Matthews,28,TEN,WR,14,11,1,-3,0,0,0,-3,-3,-0.2,0.1,0,
299,Darren McFadden,30,DAL,RB,1,0,1,-2,0,0,0,-2,-2,-2,1,0,
300,Isaiah McKenzie,22,DEN,WR,11,0,1,4,0,0,100,4,4,0.4,0.1,6,
301,Braxton Miller,25,HOU,WR,11,3,1,1,0,0,0,1,1,0.1,0.1,0,
302,Jojo Natson,23,NYJ,WR,7,0,1,15,0,1,100,15,15,2.1,0.1,1,
303,David Njoku,21,CLE,TE,16,5,1,1,0,0,0,1,1,0.1,0.1,0,
304,Bobby Rainey,30,BAL,RB,4,0,1,2,0,0,0,2,2,0.5,0.3,0,
305,Kalif Raymond,23,NYG,WR,6,0,1,-1,0,0,0,-1,-1,-0.2,0.2,2,
306,Kasey Redfern,26,DET,P,1,0,1,10,0,0,100,10,10,10,1,0,
307,John Ross,22,CIN,WR,3,1,1,12,0,0,100,12,12,4,0.3,1,
308,Torrey Smith,28,PHI,WR,16,14,1,-3,0,0,0,-3,-3,-0.2,0.1,0,
309,Nate Sudfeld,24,PHI,QB,1,0,1,22,0,1,100,22,22,22,1,0,
310,Adam Thielen,27,MIN,WR,16,16,1,11,0,1,100,11,11,0.7,0.1,3,"PB,AP-2"
311,De'Anthony Thomas,24,KAN,RB,16,2,1,4,0,0,0,4,4,0.3,0.1,1,
312,Bryce Treggs,23,CLE,WR,6,1,1,6,0,0,100,6,6,1,0.2,1,
313,Mike Wallace,31,BAL,WR,15,14,1,4,0,0,100,4,4,0.3,0.1,0,
314,Eric Weems,32,TEN,WR,16,0,1,0,0,0,0,,0,0,0.1,0,
315,Jermaine Whitehead,24,GNB,DB,10,0,1,7,0,1,100,7,7,0.7,0.1,0,
316,Kyle Williams,34,BUF,LDT,16,16,1,1,1,1,100,1,1,0.1,0.1,0,
317,Jared Abbrederis,27,DET,WR,7,0,0,0,0,0,,,,0,0,0,
318,Davante Adams,25,GNB,WR,14,14,0,0,0,0,,,,0,0,0,PB
319,Jerell Adams,25,NYG,TE,16,1,0,0,0,0,,,,0,0,0,
320,Kamar Aiken,28,IND,WR,15,7,0,0,0,0,,,,0,0,0,
321,Dwayne Allen,27,NWE,TE,16,8,0,0,0,0,,,,0,0,0,
322,Geronimo Allison,23,GNB,WR,15,2,0,0,0,0,,,,0,0,2,
323,Danny Amendola,32,NWE,WR,15,8,0,0,0,0,,,,0,0,2,
324,Stephen Anderson,24,HOU,TE,15,5,0,0,0,0,,,,0,0,0,
325,Antony Auclair,24,TAM,TE,8,3,0,0,0,0,,,,0,0,0,
326,Cole Beasley,28,DAL,WR,15,4,0,0,0,0,,,,0,0,0,
327,Blake Bell,26,MIN,TE,13,3,0,0,0,0,,,,0,0,0,
328,Nick Bellore,28,DET,LB,13,2,0,0,0,0,,,,0,0,0,
329,Kelvin Benjamin,26,2TM,WR,14,14,0,0,0,0,,,,0,0,0,
329,Kelvin Benjamin,26,CAR,WR,8,8,0,0,0,0,,,,0,0,0,
329,Kelvin Benjamin,26,BUF,WR,6,6,0,0,0,0,,,,0,0,0,
330,Arrelious Benn,29,JAX,WR,9,0,0,0,0,0,,,,0,0,0,
331,Martellus Bennett,30,2TM,TE,9,7,0,0,0,0,,,,0,0,0,
331,Martellus Bennett,30,GNB,TE,7,7,0,0,0,0,,,,0,0,0,
331,Martellus Bennett,30,NWE,TE,2,0,0,0,0,0,,,,0,0,0,
332,Brenton Bersin,27,CAR,WR,8,1,0,0,0,0,,,,0,0,0,
333,Kendrick Bourne,22,SFO,WR,11,0,0,0,0,0,,,,0,0,0,
334,Tyler Boyd,23,CIN,WR,10,1,0,0,0,0,,,,0,0,0,
335,Nick Boyle,24,BAL,TE,15,11,0,0,0,0,,,,0,0,0,
336,Cameron Brate,26,TAM,TE,16,5,0,0,0,0,,,,0,0,1,
337,Quan Bray,24,IND,WR,9,0,0,0,0,0,,,,0,0,1,
338,K.J. Brent,24,IND,WR,5,0,0,0,0,0,,,,0,0,0,
339,Kenny Britt,29,2TM,WR,12,4,0,0,0,0,,,,0,0,0,
339,Kenny Britt,29,CLE,WR,9,4,0,0,0,0,,,,0,0,0,
339,Kenny Britt,29,NWE,WR,3,0,0,0,0,0,,,,0,0,0,
340,Antonio Brown,29,PIT,WR,14,14,0,0,0,0,,,,0,0,4,"PB,AP-1,AP OPoY-2"
341,Daniel Brown,25,CHI,WR,14,2,0,0,0,0,,,,0,0,0,
342,Jaron Brown,27,ARI,WR,16,8,0,0,0,0,,,,0,0,0,
343,Noah Brown,21,DAL,WR,13,1,0,0,0,0,,,,0,0,0,
344,Marquis Bundy,23,NYG,WR,1,1,0,0,0,0,,,,0,0,0,
345,Trey Burton,26,PHI,TE,15,1,0,0,0,0,,,,0,0,0,
346,Brice Butler,27,DAL,WR,13,0,0,0,0,0,,,,0,0,0,
347,Emanuel Byrd,23,GNB,TE,1,0,0,0,0,0,,,,0,0,0,
348,Derek Carrier,27,LAR,TE,14,3,0,0,0,0,,,,0,0,0,
349,Leonte Carroo,23,MIA,WR,14,0,0,0,0,0,,,,0,0,0,
350,Brent Celek,32,PHI,TE,16,10,0,0,0,0,,,,0,0,0,
351,Garrett Celek,29,SFO,TE,16,13,0,0,0,0,,,,0,0,0,
352,Orson Charles,26,KAN,TE,5,0,0,0,0,0,,,,0,0,0,
353,Jehu Chesson,24,KAN,WR,12,1,0,0,0,0,,,,0,0,0,
354,Michael Clark,22,GNB,WR,2,0,0,0,0,0,,,,0,0,0,
355,Charles Clay,28,BUF,TE,13,13,0,0,0,0,,,,0,0,1,
356,Sammie Coates,24,CLE,WR,12,1,0,0,0,0,,,,0,0,0,
357,Keelan Cole,24,JAX,WR,16,6,0,0,0,0,,,,0,0,2,
358,Brandon Coleman,25,NOR,WR,16,6,0,0,0,0,,,,0,0,2,
359,Corey Coleman,23,CLE,WR,9,8,0,0,0,0,,,,0,0,0,
360,Chris Conley,25,KAN,WR,5,5,0,0,0,0,,,,0,0,0,
361,Jared Cook,30,OAK,TE,16,16,0,0,0,0,,,,0,0,1,
362,Cody Core,23,CIN,WR,13,0,0,0,0,0,,,,0,0,0,
363,Michael Crabtree,30,OAK,WR,14,14,0,0,0,0,,,,0,0,1,
364,Alan Cross,24,TAM,TE,8,4,0,0,0,0,,,,0,0,0,
365,Jeff Cumberland,30,LAC,TE,7,3,0,0,0,0,,,,0,0,0,
366,Darrell Daniels,23,IND,TE,12,3,0,0,0,0,,,,0,0,0,
367,Amara Darboh,23,SEA,WR,16,0,0,0,0,0,,,,0,0,0,
368,Corey Davis,22,TEN,WR,11,9,0,0,0,0,,,,0,0,1,
369,Vernon Davis,33,WAS,TE,16,16,0,0,0,0,,,,0,0,2,
370,Eric Decker,30,TEN,WR,16,8,0,0,0,0,,,,0,0,0,
371,A.J. Derby,26,2TM,TE,11,1,0,0,0,0,,,,0,0,1,
371,A.J. Derby,26,DEN,TE,9,1,0,0,0,0,,,,0,0,1,
371,A.J. Derby,26,MIA,TE,2,0,0,0,0,0,,,,0,0,0,
372,Seth Devalve,24,CLE,TE,16,4,0,0,0,0,,,,0,0,1,
373,James Develin,29,NWE,FB,16,7,0,0,0,0,,,,0,0,0,PB
374,Ed Dickson,30,CAR,TE,16,12,0,0,0,0,,,,0,0,0,
375,Harry Douglas,33,TEN,WR,2,0,0,0,0,0,,,,0,0,0,
376,Jack Doyle,27,IND,TE,15,15,0,0,0,0,,,,0,0,2,PB
377,Ed Eagan,24,NYG,WR,4,0,0,0,0,0,,,,0,0,0,
378,Eric Ebron,24,DET,TE,16,9,0,0,0,0,,,,0,0,1,
379,Tyler Eifert,27,CIN,TE,2,1,0,0,0,0,,,,0,0,0,
380,Rhett Ellison,29,NYG,TE,16,14,0,0,0,0,,,,0,0,0,
381,Zach Ertz,27,PHI,TE,14,13,0,0,0,0,,,,0,0,1,PB
382,Cameron Erving,25,KAN,T,13,4,0,0,0,0,,,,0,0,0,
383,Mike Evans,24,TAM,WR,15,15,0,0,0,0,,,,0,0,1,
384,Anthony Fasano,33,MIA,TE,16,7,0,0,0,0,,,,0,0,1,
385,Darren Fells,31,DET,TE,16,13,0,0,0,0,,,,0,0,0,
386,C.J. Fiedorowicz,26,HOU,TE,5,5,0,0,0,0,,,,0,0,0,
387,Larry Fitzgerald,34,ARI,WR,16,16,0,0,0,0,,,,0,0,1,PB
388,Coby Fleener,29,NOR,TE,11,1,0,0,0,0,,,,0,0,0,
389,Michael Floyd,28,MIN,WR,11,1,0,0,0,0,,,,0,0,0,
390,Bennie Fowler,26,DEN,WR,16,4,0,0,0,0,,,,0,0,1,
391,Devin Funchess,23,CAR,WR,16,16,0,0,0,0,,,,0,0,0,
392,Pierre Garcon,31,SFO,WR,8,8,0,0,0,0,,,,0,0,0,
393,Antonio Gates,37,LAC,TE,16,4,0,0,0,0,,,,0,0,0,
394,Tanner Gentry,23,CHI,WR,4,3,0,0,0,0,,,,0,0,0,
395,Shelton Gibson,23,PHI,WR,5,0,0,0,0,0,,,,0,0,0,
396,Chris Godwin,21,TAM,WR,16,2,0,0,0,0,,,,0,0,0,
397,Brittan Golden,29,ARI,WR,13,0,0,0,0,0,,,,0,0,0,
398,Josh Gordon,26,CLE,WR,5,5,0,0,0,0,,,,0,0,0,
399,Jimmy Graham,31,SEA,TE,16,13,0,0,0,0,,,,0,0,0,PB
400,Ryan Grant,27,WAS,WR,16,7,0,0,0,0,,,,0,0,0,
401,Hroniss Grasu,26,CHI,C,6,4,0,0,0,0,,,,0,0,0,
402,A.J. Green,29,CIN,WR,16,16,0,0,0,0,,,,0,0,2,PB
403,Virgil Green,29,DEN,TE,16,16,0,0,0,0,,,,0,0,0,
404,Jermaine Gresham,29,ARI,TE,14,14,0,0,0,0,,,,0,0,0,
405,Garrett Griffin,23,NOR,TE,3,0,0,0,0,0,,,,0,0,0,
406,Ryan Griffin,27,HOU,TE,7,6,0,0,0,0,,,,0,0,0,
407,Xavier Grimble,25,PIT,TE,15,2,0,0,0,0,,,,0,0,0,
408,Rob Gronkowski,28,NWE,TE,14,14,0,0,0,0,,,,0,0,1,"PB,AP-1,AP CPoY-3"
409,Marvin Hall,24,ATL,WR,8,0,0,0,0,0,,,,0,0,0,
410,Cobi Hamilton,27,HOU,WR,3,1,0,0,0,0,,,,0,0,0,
411,James Hanna,28,DAL,TE,16,8,0,0,0,0,,,,0,0,0,
412,Chad Hansen,22,NYJ,WR,15,1,0,0,0,0,,,,0,0,0,
413,Justin Hardy,26,ATL,WR,16,1,0,0,0,0,,,,0,0,1,
414,Demetrius Harris,26,KAN,TE,16,7,0,0,0,0,,,,0,0,0,
415,Maurice Harris,25,WAS,WR,6,0,0,0,0,0,,,,0,0,0,
416,Matt Hazel,25,IND,WR,4,0,0,0,0,0,,,,0,0,0,
417,Hunter Henry,23,LAC,TE,14,13,0,0,0,0,,,,0,0,0,
418,Jeff Heuerman,25,DEN,TE,14,6,0,0,0,0,,,,0,0,0,
419,Ryan Hewitt,26,CIN,TE,13,3,0,0,0,0,,,,0,0,0,
420,Tyler Higbee,24,LAR,TE,16,16,0,0,0,0,,,,0,0,0,
421,Cole Hikutini,23,SFO,TE,4,0,0,0,0,0,,,,0,0,0,
422,T.Y. Hilton,28,IND,WR,16,16,0,0,0,0,,,,0,0,2,PB
423,Mack Hollins,24,PHI,WR,16,0,0,0,0,0,,,,0,0,0,
424,Andre Holmes,29,BUF,WR,14,2,0,0,0,0,,,,0,0,0,
425,Gabe Holmes,26,ARI,TE,2,0,0,0,0,0,,,,0,0,0,
426,Johnny Holton,27,OAK,WR,16,1,0,0,0,0,,,,0,0,3,
427,Michael Hoomanawanui,29,NOR,TE,14,10,0,0,0,0,,,,0,0,0,
428,Austin Hooper,23,ATL,TE,16,8,0,0,0,0,,,,0,0,0,
429,DeAndre Hopkins,25,HOU,WR,15,15,0,0,0,0,,,,0,0,1,"PB,AP-1,AP OPoY-4"
430,O.J. Howard,23,TAM,TE,14,14,0,0,0,0,,,,0,0,3,
431,Justin Hunter,26,PIT,WR,7,1,0,0,0,0,,,,0,0,0,
432,Allen Hurns,26,JAX,WR,10,8,0,0,0,0,,,,0,0,0,
433,Dontrelle Inman,28,2TM,WR,12,7,0,0,0,0,,,,0,0,0,
433,Dontrelle Inman,28,LAC,WR,4,0,0,0,0,0,,,,0,0,0,
433,Dontrelle Inman,28,CHI,WR,8,7,0,0,0,0,,,,0,0,0,
434,Jesse James,23,PIT,TE,16,14,0,0,0,0,,,,0,0,0,
435,Jeff Janis,26,GNB,WR,16,0,0,0,0,0,,,,0,0,0,
436,Alshon Jeffery,27,PHI,WR,16,16,0,0,0,0,,,,0,0,0,
437,Marcus Johnson,23,PHI,WR,10,0,0,0,0,0,,,,0,0,1,
438,Marvin Jones,27,DET,WR,16,16,0,0,0,0,,,,0,0,0,
439,T.J. Jones,25,DET,WR,14,6,0,0,0,0,,,,0,0,1,
440,Taiwan Jones,29,BUF,RB,8,0,0,0,0,0,,,,0,0,0,
441,Zay Jones,22,BUF,WR,15,10,0,0,0,0,,,,0,0,0,
442,Jermaine Kearse,27,NYJ,WR,16,14,0,0,0,0,,,,0,0,1,
443,Lance Kendricks,29,GNB,TE,16,9,0,0,0,0,,,,0,0,0,
444,Jeremy Kerley,29,NYJ,WR,8,2,0,0,0,0,,,,0,0,3,
445,Joe Kerridge,25,GNB,RB,4,0,0,0,0,0,,,,0,0,0,
446,George Kittle,24,SFO,TE,15,7,0,0,0,0,,,,0,0,0,
447,Ben Koyack,24,JAX,TE,16,3,0,0,0,0,,,,0,0,0,
448,Tyler Kroft,25,CIN,TE,16,16,0,0,0,0,,,,0,0,0,
449,Cooper Kupp,24,LAR,WR,15,6,0,0,0,0,,,,0,0,1,
450,Matt LaCosse,25,NYG,TE,3,1,0,0,0,0,,,,0,0,0,
451,Brandon LaFell,31,CIN,WR,16,15,0,0,0,0,,,,0,0,1,
452,Cody Latimer,25,DEN,WR,11,1,0,0,0,0,,,,0,0,1,
453,Jordan Leslie,26,CLE,WR,2,0,0,0,0,0,,,,0,0,0,
454,Marcedes Lewis,33,JAX,TE,16,16,0,0,0,0,,,,0,0,0,
455,Roger Lewis,24,NYG,WR,15,8,0,0,0,0,,,,0,0,0,
456,Ricardo Louis,23,CLE,WR,16,9,0,0,0,0,,,,0,0,0,
457,Jeremy Maclin,29,BAL,WR,12,12,0,0,0,0,,,,0,0,0,
458,Tre Madden,24,SEA,RB,8,3,0,0,0,0,,,,0,0,0,
459,Ryan Malleck,24,HOU,TE,2,0,0,0,0,0,,,,0,0,0,
460,Chris Manhertz,25,CAR,TE,16,4,0,0,0,0,,,,0,0,0,
461,Brandon Marshall,33,NYG,WR,5,5,0,0,0,0,,,,0,0,0,
462,Freddie Martino,26,TAM,WR,8,0,0,0,0,0,,,,0,0,0,
463,Chris Matthews,28,BAL,WR,6,0,0,0,0,0,,,,0,0,0,
464,Jordan Matthews,25,BUF,WR,10,7,0,0,0,0,,,,0,0,1,
465,Tre McBride,25,CHI,WR,8,3,0,0,0,0,,,,0,0,0,
466,Max McCaffrey,23,JAX,WR,5,0,0,0,0,0,,,,0,0,0,
467,Vance McDonald,27,PIT,TE,10,7,0,0,0,0,,,,0,0,0,
468,Tanner McEvoy,24,SEA,TE,15,0,0,0,0,0,,,,0,0,1,
469,Sean McGrath,30,LAC,TE,15,6,0,0,0,0,,,,0,0,0,
470,Jaydon Mickens,23,JAX,WR,10,0,0,0,0,0,,,,0,0,4,
471,Brian Mihalik,25,DET,DE,15,2,0,0,0,0,,,,0,0,0,
472,Zach Miller,33,CHI,TE,8,6,0,0,0,0,,,,0,0,0,
473,Ifeanyi Momah,28,ARI,WR,9,2,0,0,0,0,,,,0,0,0,
474,Donte Moncrief,24,IND,WR,12,8,0,0,0,0,,,,0,0,0,
475,David Morgan,24,MIN,TE,15,6,0,0,0,0,,,,0,0,0,
