,,,,,,,Rushing,,,,,,,,,,
247,Gerald Everett,27,SEA,TE,15,12,3,20,0,2,66.7,13,6.7,1.3,0.2,2,
248,Feleipe Franks,24,ATL,QB,9,0,3,6,0,0,0,4,2,0.7,0.3,0,
249,Reggie Gilliam,24,BUF,FB,16,5,3,3,0,0,0,2,1,0.2,0.2,0,
250,George Kittle,28,SFO,TE,14,14,3,20,0,0,100,9,6.7,1.4,0.2,2,PB
251,Allen Lazard,26,GNB,WR,15,13,3,32,0,2,100,14,10.7,2.1,0.2,0,
252,Anthony McFarland Jr.,23,PIT,RB,2,0,3,3,0,0,0,3,1,1.5,1.5,0,
253,Gabe Nabers,24,LAC,FB,10,1,3,8,0,1,66.7,4,2.7,0.8,0.3,0,
254,Adam Prentice,24,NOR,FB,7,3,3,5,0,2,66.7,2,1.7,0.7,0.4,0,
255,Hunter Renfrow,26,LVR,WR,17,9,3,3,0,0,33.3,5,1,0.2,0.2,5,PB
256,Andre Roberts,33,2TM,WR,16,0,3,19,0,0,100,9,6.3,1.2,0.2,3,AP-2
256,Andre Roberts,33,HOU,WR,6,0,0,0,0,0,,,,0,0,2,
256,Andre Roberts,33,LAC,WR,10,0,3,19,0,0,100,9,6.3,1.9,0.3,1,
257,Henry Ruggs III,22,LVR,WR,7,7,3,16,0,0,100,7,5.3,2.3,0.4,0,
258,JuJu Smith-Schuster,25,PIT,WR,5,5,3,9,1,1,33.3,3,3,1.8,0.6,0,
259,Equanimeous St. Brown,25,GNB,WR,13,2,3,14,0,2,66.7,13,4.7,1.1,0.2,0,
260,Johnny Stanton,27,CLE,RB,4,0,3,5,0,2,66.7,3,1.7,1.3,0.8,0,
261,Chris Streveler,26,ARI,QB,2,0,3,6,0,0,0,4,2,3,1.5,1,
262,Kadarius Toney,22,NYG,WR,10,4,3,6,0,0,0,7,2,0.6,0.3,0,
263,Tommy Tremble,21,CAR,TE,16,11,3,11,1,1,66.7,7,3.7,0.7,0.2,0,
264,Trenton Cannon,27,2TM,RB,12,0,3,4,0,0,33.3,3,1.3,0.3,0.3,1,
264,Trenton Cannon,27,BAL,RB,1,0,2,5,0,0,50,3,2.5,5,2,0,
264,Trenton Cannon,27,SFO,RB,11,0,1,-1,0,0,0,-1,-1,-0.1,0.1,1,
265,Kyle Allen,25,WAS,QB,2,0,2,11,0,1,50,11,5.5,5.5,1,1,
266,Cameron Batson,26,TEN,WR,4,0,2,15,0,1,100,11,7.5,3.8,0.5,0,
267,Odell Beckham Jr.,29,2TM,WR,14,13,2,14,0,1,50,10,7,1,0.1,0,
267,Odell Beckham Jr.,29,CLE,WR,6,6,2,14,0,1,50,10,7,2.3,0.3,0,
267,Odell Beckham Jr.,29,LAR,WR,8,7,0,0,0,0,,,,0,0,0,
268,Kurt Benkert,26,GNB,QB,1,0,2,-1,0,0,0,,-0.5,-1,2,0,
269,Tyler Boyd,27,CIN,WR,16,10,2,22,0,1,100,14,11,1.4,0.1,1,
270,Tim Boyle,27,DET,QB,5,3,2,13,0,1,50,14,6.5,2.6,0.4,1,
271,A.J. Brown,24,TEN,WR,13,13,2,10,0,1,50,7,5,0.8,0.2,0,
272,Brandin Cooks,28,HOU,WR,16,16,2,21,0,1,100,16,10.5,1.3,0.1,0,
273,Chase Daniel,35,LAC,QB,1,0,2,-2,0,0,0,-1,-1,-2,2,0,
274,Darrynton Evans,23,TEN,RB,1,0,2,7,0,0,0,5,3.5,7,2,0,
275,Joe Flacco,36,NYJ,QB,2,1,2,3,0,1,50,2,1.5,1.5,1,1,
276,Jake Funk,23,LAR,RB,10,0,2,5,0,0,50,6,2.5,0.5,0.2,0,
277,Marquise Goodwin,31,CHI,WR,14,2,2,-1,0,0,0,1,-0.5,-0.1,0.1,1,
278,Alec Ingold,25,LVR,FB,9,3,2,1,0,1,50,1,0.5,0.1,0.2,0,
279,Andy Janovich,28,CLE,RB,13,3,2,0,1,1,50,,0,0,0.2,0,
280,Van Jefferson,25,LAR,WR,17,17,2,20,0,1,100,10,10,1.2,0.1,0,
281,Jerry Jeudy,22,DEN,WR,10,5,2,3,0,0,0,3,1.5,0.3,0.2,1,
282,Marcus Johnson,27,TEN,WR,7,3,2,-2,0,1,50,5,-1,-0.3,0.3,0,
283,Zay Jones,26,LVR,WR,17,9,2,3,0,0,50,4,1.5,0.2,0.1,1,
284,Travis Kelce,32,KAN,TE,16,16,2,3,1,1,50,4,1.5,0.2,0.1,1,"PB,AP-2"
285,John Kelly,25,CLE,RB,4,0,2,13,0,1,50,11,6.5,3.3,0.5,0,
286,Dallin Leavitt,27,LVR,DB,16,1,2,6,0,2,100,4,3,0.4,0.1,0,
287,Tyler Lockett,29,SEA,WR,16,16,2,9,0,0,50,7,4.5,0.6,0.1,0,
288,Sean Mannion,29,MIN,QB,1,1,2,14,0,2,100,11,7,14,2,0,
289,Ray-Ray McCloud,25,PIT,WR,16,5,2,15,0,0,100,10,7.5,0.9,0.1,4,
290,Scott Miller,24,TAM,WR,9,0,2,43,1,2,100,33,21.5,4.8,0.2,0,
291,Raheem Mostert,29,SFO,RB,1,1,2,20,0,1,100,11,10,20,2,0,
292,Zach Pascal,27,IND,WR,16,13,2,21,0,0,100,12,10.5,1.3,0.1,1,
293,Jacques Patrick,24,SFO,RB,2,0,2,12,0,1,100,8,6,6,1,0,
294,Nathan Peterman,27,LVR,QB,1,0,2,2,0,1,50,1,1,2,2,0,
295,Patrick Ricard,27,BAL,FB,13,11,2,4,0,2,100,2,2,0.3,0.2,0,PB
296,Emmanuel Sanders,34,BUF,WR,14,13,2,31,0,2,100,24,15.5,2.2,0.1,0,
297,Durham Smythe,26,MIA,TE,17,12,2,3,0,2,100,2,1.5,0.2,0.1,0,
298,Jaylen Waddle,23,MIA,WR,16,16,2,3,1,1,50,2,1.5,0.2,0.1,2,
299,James Washington,25,PIT,WR,15,2,2,13,0,0,50,12,6.5,0.9,0.1,0,
300,Davis Webb,26,BUF,QB,1,0,2,-3,0,0,0,-1,-1.5,-3,2,0,
301,Cedrick Wilson Jr.,26,DAL,WR,16,4,2,11,0,1,50,6,5.5,0.7,0.1,3,
302,John Wolford,26,LAR,QB,3,0,2,-1,0,0,0,,-0.5,-0.3,0.7,0,
303,Jordan Akins,29,HOU,TE,13,3,1,3,0,1,100,3,3,0.2,0.1,2,
304,Mark Andrews,26,BAL,TE,17,9,1,0,0,0,0,,0,0,0.1,1,"PB,AP-1"
305,Alex Bachman,25,NYG,WR,3,0,1,-3,0,0,0,-3,-3,-1,0.3,0,
306,C.J. Beathard,28,JAX,QB,2,0,1,2,0,0,0,2,2,1,0.5,0,
307,David Blough,26,DET,QB,1,0,1,6,0,0,100,6,6,6,1,1,
308,C.J. Board,28,NYG,WR,6,1,1,6,0,0,100,6,6,1,0.2,0,
309,Reggie Bonnafon,25,CAR,RB,4,0,1,4,0,0,100,4,4,1,0.3,0,
310,Gary Brightwell,22,NYG,RB,13,0,1,4,0,0,100,4,4,0.3,0.1,0,
311,Antonio Brown,33,TAM,WR,7,3,1,6,0,0,100,6,6,0.9,0.1,0,
312,Dyami Brown,22,WAS,WR,15,6,1,-4,0,0,0,-4,-4,-0.3,0.1,0,
313,Marquise Brown,24,BAL,WR,16,16,1,5,0,1,100,5,5,0.3,0.1,3,
314,Sean Chandler,25,CAR,SS,15,7,1,14,0,1,100,14,14,0.9,0.1,0,
315,Randall Cobb,31,GNB,WR,12,3,1,1,0,0,0,1,1,0.1,0.1,1,
316,Chris Conley,29,HOU,WR,16,10,1,3,0,1,100,3,3,0.2,0.1,1,
317,Pharoh Cooper,26,NYG,WR,8,0,1,3,0,0,0,3,3,0.4,0.1,0,
318,Nathan Cottrell,25,JAX,RB,4,0,1,3,0,0,0,3,3,0.8,0.3,0,
319,Jaelon Darden,22,TAM,WR,9,0,1,11,0,1,100,11,11,1.2,0.1,0,
320,Phillip Dorsett,28,3TM,WR,6,0,1,0,0,0,0,,0,0,0.2,0,
320,Phillip Dorsett,28,JAX,WR,1,0,0,0,0,0,,,,0,0,0,
320,Phillip Dorsett,28,SEA,WR,2,0,0,0,0,0,,,,0,0,0,
320,Phillip Dorsett,28,HOU,WR,3,0,1,0,0,0,0,,0,0,0.3,0,
321,Greg Dortch,23,ARI,WR,5,2,1,24,0,1,100,24,24,4.8,0.2,0,
322,Eric Ebron,28,PIT,TE,8,3,1,1,1,1,100,1,1,0.1,0.1,0,
323,Bryan Edwards,23,LVR,WR,16,12,1,0,0,0,0,,0,0,0.1,1,
324,Evan Engram,27,NYG,TE,15,12,1,-3,0,0,0,-3,-3,-0.2,0.1,1,
325,Zach Ertz,31,2TM,TE,17,14,1,4,0,0,100,4,4,0.2,0.1,0,
325,Zach Ertz,31,PHI,TE,6,3,0,0,0,0,,,,0,0,0,
325,Zach Ertz,31,ARI,TE,11,11,1,4,0,0,100,4,4,0.4,0.1,0,
326,Mike Evans,28,TAM,WR,16,16,1,10,0,1,100,10,10,0.6,0.1,0,PB
327,Clayton Fejedelem,28,MIA,DB,17,0,1,0,0,0,0,,0,0,0.1,1,
328,Maurice Ffrench,23,LAC,WR,3,0,1,3,0,0,0,3,3,1,0.3,0,
329,Ryan Fitzpatrick,39,WAS,QB,1,1,1,2,0,0,0,2,2,2,1,1,
330,Jamie Gillan,24,CLE,P,12,0,1,0,0,0,0,,0,0,0.1,1,
331,Cyril Grayson,28,TAM,WR,5,3,1,14,0,1,100,14,14,2.8,0.2,0,
332,Johnny Hekker,31,LAR,P,17,0,1,0,0,0,0,,0,0,0.1,1,
333,DeSean Jackson,35,2TM,WR,16,4,1,4,0,0,100,4,4,0.3,0.1,1,
333,DeSean Jackson,35,LAR,WR,7,0,0,0,0,0,,,,0,0,0,
333,DeSean Jackson,35,LVR,WR,9,4,1,4,0,0,100,4,4,0.4,0.1,1,
334,Christian Kirk,25,ARI,WR,17,11,1,11,0,1,100,11,11,0.6,0.1,0,
335,Cole Kmet,22,CHI,TE,17,17,1,0,0,0,0,,0,0,0.1,0,
336,Patrick Laird,26,MIA,RB,6,0,1,4,0,0,100,4,4,0.7,0.2,0,
337,Andy Lee,39,ARI,P,16,0,1,0,0,0,0,,0,0,0.1,3,
338,Braden Mann,24,NYJ,P,10,0,1,4,0,0,0,4,4,0.4,0.1,0,
339,Nate McCrary,22,BAL,RB,1,0,1,-1,0,0,0,-1,-1,-1,1,0,
340,Terry McLaurin,26,WAS,WR,17,17,1,12,0,1,100,12,12,0.7,0.1,0,
341,D.K. Metcalf,24,SEA,WR,17,17,1,6,0,0,100,6,6,0.4,0.1,1,
342,Jakobi Meyers,25,NWE,WR,17,16,1,9,0,0,100,9,9,0.5,0.1,1,
343,Dax Milne,22,WAS,WR,13,1,1,1,0,0,0,1,1,0.1,0.1,1,
344,C.J. Moore,26,DET,DB,17,1,1,28,0,1,100,28,28,1.6,0.1,0,
345,Stanley Morgan Jr.,25,CIN,WR,17,1,1,3,0,0,100,3,3,0.2,0.1,0,
346,Ryan Nall,26,CHI,RB,9,0,1,4,0,0,100,4,4,0.4,0.1,0,
347,David Njoku,25,CLE,TE,16,11,1,1,0,0,0,1,1,0.1,0.1,0,
348,Gunner Olszewski,25,NWE,WR,16,0,1,9,0,0,100,9,9,0.6,0.1,3,
349,K.J. Osborn,24,MIN,WR,17,9,1,10,0,1,100,10,10,0.6,0.1,0,
350,Devine Ozigbo,25,NOR,RB,2,0,1,-3,0,0,0,-3,-3,-1.5,0.5,0,
351,Michael Palardy,29,MIA,P,17,0,1,1,0,0,0,1,1,0.1,0.1,0,
352,Josh Palmer,22,LAC,WR,17,5,1,6,0,0,100,6,6,0.4,0.1,0,
353,Breshad Perriman,28,TAM,WR,6,0,1,-3,0,0,0,-3,-3,-0.5,0.2,0,
354,Trey Ragas,25,LVR,RB,1,0,1,9,0,1,100,9,9,9,1,0,
355,Amari Rodgers,22,GNB,WR,16,1,1,11,0,1,100,11,11,0.7,0.1,2,
356,Chester Rogers,27,TEN,WR,16,2,1,9,0,0,100,9,9,0.6,0.1,4,
357,John Ross,26,NYG,WR,10,1,1,16,0,1,100,16,16,1.6,0.1,1,
358,Sterling Shepard,28,NYG,WR,7,6,1,-9,0,0,0,-9,-9,-1.3,0.1,0,
359,Cam Sims,25,WAS,WR,14,3,1,7,0,0,100,7,7,0.5,0.1,0,
360,Darius Slayton,24,NYG,WR,13,5,1,-13,0,0,0,-13,-13,-1,0.1,1,
361,Ito Smith,26,DAL,RB,1,0,1,4,1,1,100,4,4,4,1,0,
362,Jeff Smith,24,NYJ,WR,12,3,1,-1,0,0,0,-1,-1,-0.1,0.1,0,
363,Shi Smith,23,CAR,WR,6,0,1,-3,0,0,0,-3,-3,-0.5,0.2,0,
364,Tremon Smith,25,HOU,DB,17,2,1,7,0,0,100,7,7,0.4,0.1,0,
365,Kenny Stills,29,NOR,WR,13,4,1,1,0,0,0,1,1,0.1,0.1,0,
366,Adam Thielen,31,MIN,WR,13,13,1,2,0,0,0,2,2,0.2,0.1,1,
367,Quez Watkins,23,PHI,WR,17,12,1,3,0,0,0,3,3,0.2,0.1,0,
368,Derek Watt,29,PIT,FB,17,4,1,1,0,1,100,1,1,0.1,0.1,0,
369,Preston Williams,24,MIA,WR,8,3,1,7,0,0,100,7,7,0.9,0.1,0,
370,Andrew Wingard,25,JAX,SS,15,15,1,4,0,1,100,4,4,0.3,0.1,0,
371,Olamide Zaccheaus,24,ATL,WR,17,8,1,2,0,1,100,2,2,0.1,0.1,0,
372,Davante Adams,29,GNB,WR,16,16,0,0,0,0,,,,0,0,0,"PB,AP-1"
373,Rodney Adams,27,CHI,WR,1,0,0,0,0,0,,,,0,0,0,
374,Mo Alie-Cox,28,IND,TE,17,7,0,0,0,0,,,,0,0,1,
375,Keenan Allen,29,LAC,WR,16,16,0,0,0,0,,,,0,0,1,PB
376,Geronimo Allison,27,DET,WR,3,1,0,0,0,0,,,,0,0,0,
377,Danny Amendola,36,HOU,WR,8,0,0,0,0,0,,,,0,0,1,
378,Stephen Anderson,28,LAC,TE,17,4,0,0,0,0,,,,0,0,0,
379,JJ Arcega-Whiteside,25,PHI,WR,16,2,0,0,0,0,,,,0,0,0,
380,Dan Arnold,26,2TM,WR,11,4,0,0,0,0,,,,0,0,1,
380,Dan Arnold,26,CAR,WR,3,1,0,0,0,0,,,,0,0,0,
380,Dan Arnold,26,JAX,WR,8,3,0,0,0,0,,,,0,0,1,
381,Antony Auclair,28,HOU,TE,16,13,0,0,0,0,,,,0,0,0,
382,Rashod Bateman,22,BAL,WR,12,4,0,0,0,0,,,,0,0,0,
383,John Bates,24,WAS,TE,17,8,0,0,0,0,,,,0,0,1,
384,Nick Bawden,25,NYJ,RB,9,1,0,0,0,0,,,,0,0,0,
385,Cole Beasley,32,BUF,WR,16,8,0,0,0,0,,,,0,0,1,
386,Nick Bellore,32,SEA,LB,17,0,0,0,0,0,,,,0,0,0,
387,Travis Benjamin,32,SFO,WR,10,0,0,0,0,0,,,,0,0,1,
388,Trinity Benson,24,DET,WR,8,2,0,0,0,0,,,,0,0,0,
389,Tarik Black,23,NYJ,WR,1,0,0,0,0,0,,,,0,0,0,
390,Christian Blake,25,ATL,WR,16,0,0,0,0,0,,,,0,0,0,
391,Kendall Blanton,26,LAR,TE,11,2,0,0,0,0,,,,0,0,1,
392,Miles Boykin,25,BAL,WR,8,0,0,0,0,0,,,,0,0,0,
393,Nick Boyle,28,BAL,TE,5,3,0,0,0,0,,,,0,0,0,
394,Garrett Bradbury,26,MIN,C,13,13,0,0,0,0,,,,0,0,0,
395,Ja'Marcus Bradley,25,CLE,WR,5,0,0,0,0,0,,,,0,0,0,
396,Darius Bradwell,24,LAC,FB,2,0,0,0,0,0,,,,0,0,0,
397,Cameron Brate,30,TAM,TE,17,3,0,0,0,0,,,,0,0,0,
398,Daniel Brown,29,NYJ,WR,12,0,0,0,0,0,,,,0,0,0,
399,John Brown,31,2TM,WR,4,0,0,0,0,0,,,,0,0,0,
399,John Brown,31,DEN,WR,2,0,0,0,0,0,,,,0,0,0,
399,John Brown,31,JAX,WR,2,0,0,0,0,0,,,,0,0,0,
400,Noah Brown,25,DAL,WR,13,1,0,0,0,0,,,,0,0,0,
401,Pharaoh Brown,27,HOU,TE,15,12,0,0,0,0,,,,0,0,1,
402,Harrison Bryant,23,CLE,TE,16,3,0,0,0,0,,,,0,0,0,
403,Damiere Byrd,28,CHI,WR,17,4,0,0,0,0,,,,0,0,1,
404,Marquez Callaway,23,NOR,WR,17,11,0,0,0,0,,,,0,0,0,
405,Parris Campbell,24,IND,WR,6,3,0,0,0,0,,,,0,0,0,
406,Tevaughn Campbell,28,LAC,RCB,16,7,0,0,0,0,,,,0,0,0,
407,Derek Carrier,31,LVR,TE,5,1,0,0,0,0,,,,0,0,0,
408,Cethan Carter,26,MIA,TE,16,1,0,0,0,0,,,,0,0,0,
409,Quintez Cephus,23,DET,WR,5,3,0,0,0,0,,,,0,0,0,
410,DJ Chark,25,JAX,WR,4,4,0,0,0,0,,,,0,0,0,
411,Tyrie Cleveland,24,DEN,WR,7,0,0,0,0,0,,,,0,0,0,
412,Keelan Cole,28,NYJ,WR,15,11,0,0,0,0,,,,0,0,0,
413,Nico Collins,22,HOU,WR,14,8,0,0,0,0,,,,0,0,0,
414,Tyler Conklin,26,MIN,TE,17,15,0,0,0,0,,,,0,0,1,
415,Jared Cook,34,LAC,TE,16,10,0,0,0,0,,,,0,0,0,
416,Amari Cooper,27,DAL,WR,15,14,0,0,0,0,,,,0,0,1,
417,Isaiah Coulter,23,CHI,WR,3,0,0,0,0,0,,,,0,0,0,
418,Keke Coutee,24,IND,WR,2,0,0,0,0,0,,,,0,0,0,
419,Keion Crossen,25,NYG,DB,16,0,0,0,0,0,,,,0,0,0,
420,Jamison Crowder,28,NYJ,WR,12,4,0,0,0,0,,,,0,0,1,
421,Dominique Dafney,24,GNB,TE,10,2,0,0,0,0,,,,0,0,0,
422,Darrell Daniels,27,ARI,TE,15,4,0,0,0,0,,,,0,0,0,
423,Frank Darby,24,ATL,WR,10,0,0,0,0,0,,,,0,0,0,
424,Corey Davis,26,NYJ,WR,9,9,0,0,0,0,,,,0,0,2,
425,Davion Davis,25,HOU,WR,2,1,0,0,0,0,,,,0,0,0,
426,Gabriel Davis,22,BUF,WR,16,4,0,0,0,0,,,,0,0,0,
427,Tyler Davis,24,GNB,TE,14,0,0,0,0,0,,,,0,0,0,
428,Dion Dawkins,27,BUF,LT,16,15,0,0,0,0,,,,0,0,0,PB
429,Taylor Decker,28,DET,LT,9,9,0,0,0,0,,,,0,0,0,
430,Josiah Deguara,24,GNB,TE,16,2,0,0,0,0,,,,0,0,0,
431,Stefon Diggs,28,BUF,WR,17,17,0,0,0,0,,,,0,0,1,PB
432,Will Dissly,25,SEA,TE,15,14,0,0,0,0,,,,0,0,1,
433,Jack Doyle,31,IND,TE,17,14,0,0,0,0,,,,0,0,0,
434,Ross Dwelley,26,SFO,TE,17,2,0,0,0,0,,,,0,0,0,
435,Ben Ellefson,25,MIN,TE,5,0,0,0,0,0,,,,0,0,0,
436,Alex Erickson,29,CAR,WR,17,0,0,0,0,0,,,,0,0,0,
437,Noah Fant,24,DEN,TE,16,16,0,0,0,0,,,,0,0,0,
438,Luke Farrell,24,JAX,TE,15,4,0,0,0,0,,,,0,0,1,
439,Darren Fells,35,DET,TE,7,5,0,0,0,0,,,,0,0,0,
440,Anthony Firkser,26,TEN,FB,15,1,0,0,0,0,,,,0,0,2,
441,Dez Fitzpatrick,24,TEN,WR,4,0,0,0,0,0,,,,0,0,0,
442,Isaiah Ford,25,MIA,WR,13,2,0,0,0,0,,,,0,0,0,
443,Jody Fortson,26,KAN,TE,6,0,0,0,0,0,,,,0,0,0,
444,Pat Freiermuth,23,PIT,TE,16,9,0,0,0,0,,,,0,0,1,
445,Will Fuller,27,MIA,WR,2,0,0,0,0,0,,,,0,0,0,
446,Russell Gage,25,ATL,WR,14,9,0,0,0,0,,,,0,0,2,
447,Michael Gallup,25,DAL,WR,9,8,0,0,0,0,,,,0,0,0,
448,Zach Gentry,25,PIT,TE,17,12,0,0,0,0,,,,0,0,0,
449,Mike Gesicki,26,MIA,TE,17,9,0,0,0,0,,,,0,0,0,
450,Dallas Goedert,26,PHI,TE,15,14,0,0,0,0,,,,0,0,1,
451,Kenny Golladay,28,NYG,WR,14,14,0,0,0,0,,,,0,0,0,
452,Josh Gordon,30,KAN,WR,12,7,0,0,0,0,,,,0,0,0,
453,Jimmy Graham,35,CHI,TE,15,6,0,0,0,0,,,,0,0,0,
454,Kylen Granson,23,IND,TE,17,0,0,0,0,0,,,,0,0,0,
455,Noah Gray,22,KAN,TE,16,1,0,0,0,0,,,,0,0,0,
456,A.J. Green,33,ARI,WR,16,9,0,0,0,0,,,,0,0,0,
457,Garrett Griffin,27,NOR,TE,13,6,0,0,0,0,,,,0,0,1,
458,Ryan Griffin,31,NYJ,TE,14,12,0,0,0,0,,,,0,0,1,
459,Rob Gronkowski,32,TAM,TE,12,12,0,0,0,0,,,,0,0,0,
460,Marvin Hall,28,ATL,WR,2,0,0,0,0,0,,,,0,0,0,
461,KJ Hamler,22,DEN,WR,3,2,0,0,0,0,,,,0,0,0,
462,Demetrius Harris,30,ARI,TE,14,4,0,0,0,0,,,,0,0,0,
463,N'Keal Harry,24,NWE,WR,12,4,0,0,0,0,,,,0,0,1,
