,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
6,186,NYJ,Hamsah Nasirildeen,DB,22,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,5,,,Florida St.,College Stats
6,187,ATL,Frank Darby,WR,23,2023,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,29,0,,,,Arizona St.,College Stats
6,188,NWE,Joshuah Bledsoe,S,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
6,189,PHI,Marlon Tuipulotu,DL,22,2025,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,24,,3,USC,College Stats
6,190,CIN,Trey Hill,OL,21,2024,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
6,191,PHI,Tarron Jackson,DE,23,2024,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,11,,1,Coastal Carolina,College Stats
6,192,DAL,Quinton Bohanna,DT,22,2025,0,0,1,8,6,40,0,0,0,0,0,0,0,0,0,0,0,16,,,Kentucky,College Stats
6,193,CAR,Deonte Brown,OL,23,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
6,194,SFO,Elijah Mitchell,RB,23,2025,0,0,0,11,11,28,0,0,0,0,0,327,1523,9,28,158,1,,,,Louisiana,College Stats
6,195,HOU,Roy Lopez,DL,24,2025,0,0,3,22,12,80,0,0,0,0,0,0,0,0,0,0,0,83,,5,Arizona,College Stats
6,196,NYG,Gary Brightwell,RB,22,2025,0,0,0,1,1,41,0,0,0,0,0,41,164,1,11,92,0,3,,,Arizona,College Stats
6,197,NWE,William Sherman,OL,22,2025,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats
6,198,LAC,Larry Rountree,RB,22,2022,0,0,0,1,1,16,0,0,0,0,0,49,106,1,3,13,0,,,,Missouri,College Stats
6,199,MIN,Jaylen Twyman,DL,22,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
6,200,NYJ,Brandin Echols,CB,23,2025,0,0,1,11,9,73,0,0,0,0,0,0,0,0,1,18,0,126,7,1,Kentucky,College Stats
6,201,NYG,Rodarius Williams,CB,24,2022,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,16,1,,Oklahoma St.,College Stats
6,202,CIN,Chris Evans,RB,23,2023,0,0,0,2,2,34,0,0,0,0,0,19,89,0,19,188,3,6,,,Michigan,College Stats
6,203,BUF,Marquez Stevenson,WR,23,2021,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats
6,204,CAR,Shi Smith,WR,22,2022,0,0,0,4,4,23,0,0,0,0,0,1,-3,0,28,400,2,4,,,South Carolina,College Stats
6,205,TEN,Racey McMath,WR,22,2022,0,0,0,0,0,14,0,0,0,0,0,1,4,0,4,48,0,2,,,LSU,College Stats
6,206,NOR,Landon Young,T,24,2024,0,0,0,9,9,56,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats
6,207,NYJ,Jonathan Marshall,DL,23,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Arkansas,College Stats
6,208,SEA,Stone Forsythe,OL,23,2025,0,0,0,13,9,70,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
6,209,JAX,Jalen Camp,WR,23,2022,0,0,0,0,,5,0,0,0,0,0,0,0,0,1,7,0,,,,Georgia Tech,College Stats
6,210,ARI,Victor Dimukeje,DE,21,2025,0,0,0,6,6,60,0,0,0,0,0,0,0,0,0,0,0,43,,4,Duke,College Stats
6,211,CLE,Demetric Felton,RB,23,2022,0,0,0,2,2,24,0,0,0,0,0,8,20,0,20,189,2,3,,,UCLA,College Stats
6,212,BUF,Damar Hamlin,DB,23,2025,0,0,2,11,11,53,0,0,0,0,0,0,0,0,0,0,0,130,2,1.5,Pittsburgh,College Stats
6,213,BUF,Rachad Wildgoose,CB,21,2022,0,0,0,2,,20,0,0,0,0,0,0,0,0,0,0,0,13,,,Wisconsin,College Stats
6,214,GNB,Cole Van Lanen,OL,23,2025,0,0,0,9,0,51,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
6,215,TEN,Brady Breeze,S,23,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,,,Oregon,College Stats
6,216,PIT,Quincy Roche,DL,23,2022,0,0,0,2,,17,0,0,0,0,0,0,0,0,0,0,0,23,,2.5,Miami (FL),College Stats
6,217,CHI,Khalil Herbert,RB,23,2025,0,0,1,13,12,63,0,0,0,0,0,416,1957,9,54,316,2,7,,,Virginia Tech,College Stats
6,218,IND,Sam Ehlinger,QB,22,2023,0,0,0,2,2,8,64,101,573,3,3,20,96,0,0,0,0,,,,Texas,College Stats
6,219,DEN,Seth Williams,WR,21,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,34,0,,,,Auburn,College Stats
6,220,GNB,Isaiah McDuffie,LB,22,2025,0,0,1,19,19,80,0,0,0,0,0,0,0,0,0,0,0,176,1,2,Boston Col.,College Stats
6,221,CHI,Dazz Newsome,WR,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,23,0,1,,,North Carolina,College Stats
6,222,CAR,Thomas Fletcher,LS,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
6,223,ARI,Tay Gowan,DB,23,2023,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Florida,College Stats
6,224,PHI,JaCoby Stevens,S,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats
6,225,WAS,Camaron Cheeseman,LS,23,2023,0,0,0,3,3,48,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
6,226,KAN,Trey Smith,OL,22,2025,0,2,4,36,36,79,0,0,0,0,0,0,0,0,0,0,0,1,,,Tennessee,College Stats
6,227,DAL,Israel Mukuamu,DB,21,2025,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,29,3,,South Carolina,College Stats
6,228,CHI,Thomas Graham,CB,22,2024,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,,,Oregon,College Stats
7,229,IND,Mike Strachan,WR,24,2023,0,0,0,0,0,23,0,0,0,0,0,0,0,0,6,130,0,,,,Charleston (WV),
7,230,LVR,Jimmy Morrissey,OL,23,2025,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats
7,231,MIA,Larnel Coleman,T,23,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Massachusetts,College Stats
7,232,CAR,Phil Hoskins,DT,24,2023,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,6,,1,Kentucky,College Stats
7,233,LAR,Jake Funk,RB,23,2023,0,0,0,0,0,20,0,0,0,0,0,4,15,0,1,12,0,1,,,Maryland,College Stats
7,234,PHI,Patrick Johnson,DE,23,2025,0,0,0,6,5,70,0,0,0,0,0,0,0,0,0,0,0,29,,1,Tulane,College Stats
7,235,CIN,Wyatt Hubert,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,College Stats
7,236,BUF,Jack Anderson,OL,22,2023,0,0,0,2,,15,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats
7,237,DEN,Kary Vincent Jr.,CB,22,2021,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,LSU,College Stats
7,238,DAL,Matt Farniok,G,23,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,College Stats
7,239,DEN,Jonathon Cooper,DE,23,2025,0,0,3,32,32,81,0,0,0,0,0,0,0,0,0,0,0,145,1,31.5,Ohio St.,College Stats
7,240,WAS,William Bradley-King,OLB,23,2022,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,0.5,Baylor,College Stats
7,241,LAC,Mark Webb,DB,22,2021,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,Georgia,College Stats
7,242,NWE,Tre Nixon,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,College Stats
7,243,ARI,James Wiggins,S,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats
7,244,MIA,Gerrid Doaks,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats
7,245,PIT,Tre Norwood,DB,22,2022,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,49,1,,Oklahoma,College Stats
7,246,WAS,Shaka Toney,DE,23,2022,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Penn St.,College Stats
7,247,ARI,Michal Menet,OL,24,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
7,248,IND,Will Fries,OL,23,2025,0,0,2,17,11,58,0,0,0,0,0,0,0,0,0,0,0,1,,,Penn St.,College Stats
7,249,LAR,Ben Skowronek,WR,24,2025,0,1,1,8,6,72,0,0,0,0,0,3,26,1,67,713,2,33,,,Notre Dame,College Stats
7,250,CHI,Khyiris Tonga,DL,25,2025,0,0,0,9,2,67,0,0,0,0,0,0,0,0,0,0,0,46,,0.5,BYU,College Stats
7,251,TAM,Chris Wilcox,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats
7,252,LAR,Chris Garrett,DE,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Concordia-St.Paul (MN),
7,253,DEN,Marquiss Spencer,DE,24,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats
7,254,PIT,Pressley Harvin III,P,22,2023,0,0,2,4,4,47,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia Tech,College Stats
7,255,NOR,Kawaan Baker,WR,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,South Alabama,College Stats
7,256,GNB,Kylin Hill,RB,23,2022,0,0,0,0,0,10,0,0,0,0,0,11,31,0,1,5,0,1,,,Mississippi St.,College Stats
7,257,DET,Jermar Jefferson,RB,21,2025,0,0,0,1,1,11,0,0,0,0,0,21,96,2,5,33,0,,,,Oregon St.,College Stats
7,258,WAS,Dax Milne,WR,22,2022,0,0,0,1,1,28,0,0,0,0,0,1,1,0,15,120,1,,,,BYU,College Stats
7,259,TAM,Grant Stuard,LB,22,2025,0,0,0,7,1,83,0,0,0,0,0,1,0,0,0,0,0,54,,,Houston,College Stats
