,,,,,,,Receiving,,,,,,,,,,,,,
216,Demetrius Harris,25,KAN,WR,16,11,31,17,123,7.2,1,8,41.9,13,1.1,7.7,54.8,4,1,
217,Dion Lewis,26,NWE,RB,7,5,24,17,94,5.5,0,4,41.7,16,2.4,13.4,70.8,3.9,1,
218,C.J. Prosise,22,SEA,RB,6,2,19,17,208,12.2,0,8,52.6,43,2.8,34.7,89.5,10.9,0,
219,DeAndre Washington,23,OAK,RB,14,2,23,17,115,6.8,0,4,43.5,18,1.2,8.2,73.9,5,1,
220,Jerell Adams,24,NYG,TE,13,2,21,16,122,7.6,1,8,57.1,14,1.2,9.4,76.2,5.8,1,
221,C.J. Anderson,25,DEN,RB,7,7,24,16,128,8,1,6,41.7,25,2.3,18.3,66.7,5.3,0,
222,Daniel Brown,24,CHI,WR,6,3,20,16,124,7.8,1,8,70,12,2.7,20.7,80,6.2,0,
223,Brice Butler,26,DAL,WR,16,3,32,16,219,13.7,3,11,43.8,41,1,13.7,50,6.8,0,
224,Benny Cunningham,26,LAR,RB,11,0,21,16,91,5.7,0,5,42.9,12,1.5,8.3,76.2,4.3,1,
225,A.J. Derby,25,DEN,TE,6,3,20,16,160,10,0,7,55,17,2.7,26.7,80,8,1,
226,Lance Dunbar,26,DAL,RB,13,0,24,16,122,7.6,0,5,41.7,16,1.2,9.4,66.7,5.1,1,
227,John Kuhn,34,NOR,FB,16,3,20,16,70,4.4,1,5,40,11,1,4.4,80,3.5,0,
228,Jordan Taylor,24,DEN,WR,16,0,25,16,209,13.1,2,10,48,35,1,13.1,64,8.4,1,
229,Josh Huff,25,2TM,WR,10,2,23,16,113,7.1,1,6,43.5,17,1.6,11.3,69.6,4.9,0,
229,Josh Huff,25,PHI,WR,7,2,17,13,72,5.5,1,4,41.2,14,1.9,10.3,76.5,4.2,0,
229,Josh Huff,25,TAM,WR,3,0,6,3,41,13.7,0,2,50,17,1,13.7,50,6.8,0,
230,Larry Donnell,28,NYG,TE,14,6,22,15,92,6.1,1,3,45.5,15,1.1,6.6,68.2,4.2,1,
231,Harry Douglas,32,TEN,WR,11,2,22,15,210,14,0,9,63.6,35,1.4,19.1,68.2,9.5,0,
232,Josh Hill,26,NOR,TE,9,8,22,15,149,9.9,1,6,40.9,35,1.7,16.6,68.2,6.8,0,
233,Vincent Jackson,33,TAM,WR,5,5,32,15,173,11.5,0,8,43.8,18,3,34.6,46.9,5.4,0,
234,Braxton Miller,24,HOU,WR,10,6,28,15,99,6.6,1,6,25,12,1.5,9.9,53.6,3.5,0,
235,Paul Perkins,22,NYG,RB,14,1,24,15,162,10.8,0,6,33.3,67,1.1,11.6,62.5,6.8,1,
236,Erik Swoope,24,IND,TE,16,4,22,15,297,19.8,1,12,68.2,45,0.9,18.6,68.2,13.5,0,
237,Luke Willson,26,SEA,TE,11,6,21,15,129,8.6,2,7,52.4,19,1.4,11.7,71.4,6.1,0,
238,Brent Celek,31,PHI,TE,16,8,19,14,155,11.1,0,8,68.4,24,0.9,9.7,73.7,8.2,1,
239,Pharoh Cooper,21,LAR,WR,10,3,20,14,106,7.6,0,5,25,23,1.4,10.6,70,5.3,0,
240,Darren Fells,30,ARI,TE,14,7,18,14,154,11,1,7,61.1,37,1,11,77.8,8.6,0,
241,MarQueis Gray,27,MIA,TE,16,7,17,14,174,12.4,0,7,70.6,53,0.9,10.9,82.4,10.2,0,
242,Andre Holmes,28,OAK,WR,16,2,25,14,126,9,3,9,48,23,0.9,7.9,56,5,0,
243,Jalin Marshall,21,NYJ,WR,10,1,23,14,162,11.6,2,9,43.5,27,1.4,16.2,60.9,7,4,
244,Doug Martin,27,TAM,RB,8,8,16,14,134,9.6,0,4,43.8,27,1.8,16.8,87.5,8.4,1,
245,Walt Powell,25,BUF,WR,9,2,25,14,142,10.1,0,7,40,35,1.6,15.8,56,5.7,0,
246,Andre Roberts,28,DET,WR,16,1,25,14,188,13.4,1,9,52,44,0.9,11.8,56,7.5,2,
247,Jaelen Strong,22,HOU,WR,8,2,24,14,131,9.4,0,4,37.5,36,1.8,16.4,58.3,5.5,0,
248,Kenneth Farrow,23,SDG,RB,13,2,16,13,70,5.4,0,2,43.8,16,1,5.4,81.3,4.4,2,
249,Jonathan Grimes,27,HOU,RB,10,0,18,13,94,7.2,0,4,55.6,15,1.3,9.4,72.2,5.2,0,
250,Chris Harper,23,SFO,WR,9,2,21,13,133,10.2,0,6,42.9,19,1.4,14.8,61.9,6.3,0,
251,Derrick Henry,22,TEN,RB,15,2,15,13,137,10.5,0,5,46.7,29,0.9,9.1,86.7,9.1,0,
252,Ryan Mathews,29,PHI,RB,13,8,14,13,115,8.8,1,7,57.1,27,1,8.8,92.9,8.2,3,
253,Thomas Rawls,23,SEA,RB,9,7,17,13,96,7.4,0,4,47.1,20,1.4,10.7,76.5,5.6,0,
254,Jacquizz Rodgers,26,TAM,RB,10,5,16,13,98,7.5,0,3,56.3,21,1.3,9.8,81.3,6.1,0,
255,Levine Toilolo,25,ATL,TE,16,11,19,13,264,20.3,2,11,63.2,46,0.8,16.5,68.4,13.9,0,
256,James Wright,25,CIN,WR,13,2,19,13,106,8.2,0,7,42.1,15,1,8.2,68.4,5.6,0,
257,Austin Seferian-Jenkins,24,2TM,TE,9,2,20,13,154,11.8,1,9,60,30,1.4,17.1,65,7.7,0,
257,Austin Seferian-Jenkins,24,TAM,TE,2,0,3,3,44,14.7,1,2,100,30,1.5,22,100,14.7,0,
257,Austin Seferian-Jenkins,24,NYJ,TE,7,2,17,10,110,11,0,7,52.9,19,1.4,15.7,58.8,6.5,0,
258,Geronimo Allison,22,GNB,WR,10,2,22,12,202,16.8,2,11,50,39,1.2,20.2,54.5,9.2,0,
259,Alfred Blue,25,HOU,RB,14,2,16,12,40,3.3,0,1,37.5,12,0.9,2.9,75,2.5,2,
260,Andre Ellington,27,ARI,RB,16,0,19,12,85,7.1,0,5,26.3,16,0.8,5.3,63.2,4.5,0,
261,Robert Kelley,24,WAS,RB,15,9,18,12,82,6.8,1,6,44.4,22,0.8,5.5,66.7,4.6,0,
262,Jamize Olawale,27,OAK,RB,16,7,14,12,227,18.9,1,5,64.3,75,0.8,14.2,85.7,16.2,0,
263,Neal Sterling,24,JAX,WR,10,1,16,12,110,9.2,0,6,56.3,17,1.2,11,75,6.9,0,
264,Stephen Anderson,23,HOU,TE,13,0,16,11,93,8.5,1,6,56.3,14,0.8,7.2,68.8,5.8,0,
265,Jaron Brown,26,ARI,WR,7,2,22,11,187,17,1,6,45.5,51,1.6,26.7,50,8.5,0,
266,Alex Collins,22,SEA,RB,11,0,11,11,84,7.6,0,6,81.8,14,1,7.6,100,7.6,2,
267,Bennie Fowler,25,DEN,WR,13,0,24,11,145,13.2,2,5,29.2,76,0.8,11.2,45.8,6,0,
268,Xavier Grimble,24,PIT,TE,13,2,21,11,118,10.7,2,8,38.1,20,0.8,9.1,52.4,5.6,0,
269,Tyler Higbee,23,LAR,TE,16,7,29,11,85,7.7,1,3,10.3,31,0.7,5.3,37.9,2.9,0,
270,Jeff Janis,25,GNB,WR,16,1,19,11,93,8.5,1,4,52.6,25,0.7,5.8,57.9,4.9,0,
271,Cecil Shorts,29,TAM,WR,9,5,27,11,152,13.8,0,8,37,22,1.2,16.9,40.7,5.6,0,
272,Shane Vereen,27,NYG,RB,5,1,19,11,94,8.5,0,4,31.6,16,2.2,18.8,57.9,4.9,2,
273,Jarius Wright,27,MIN,WR,8,1,14,11,67,6.1,1,5,57.1,11,1.4,8.4,78.6,4.8,0,
274,Seth Devalve,23,CLE,TE,12,2,12,10,127,12.7,2,6,75,25,0.8,10.6,83.3,10.6,0,
275,Ed Dickson,29,CAR,TE,16,8,19,10,134,13.4,1,7,47.4,28,0.6,8.4,52.6,7.1,0,
276,Justin Hunter,25,BUF,WR,12,5,23,10,189,18.9,4,10,43.5,64,0.8,15.8,43.5,8.2,0,
277,Tyler Kroft,24,CIN,TE,14,11,12,10,92,9.2,0,3,58.3,21,0.7,6.6,83.3,7.7,0,
278,Keith Mumphery,24,HOU,WR,11,3,12,10,69,6.9,0,2,41.7,11,0.9,6.3,83.3,5.8,0,
279,Mike Tolbert,31,CAR,RB,16,2,15,10,72,7.2,1,4,33.3,17,0.6,4.5,66.7,4.8,0,PB
280,Darren Waller,24,BAL,WR,12,3,17,10,85,8.5,2,7,41.2,15,0.8,7.1,58.8,5,0,
281,Dwayne Washington,22,DET,RB,12,2,15,10,62,6.2,0,5,33.3,11,0.8,5.2,66.7,4.1,0,
282,John Phillips,29,2TM,TE,16,7,15,10,72,7.2,1,4,53.3,16,0.6,4.5,66.7,4.8,0,
282,John Phillips,29,DEN,TE,8,3,8,5,40,8,1,3,50,16,0.6,5,62.5,5,0,
282,John Phillips,29,NOR,TE,8,4,7,5,32,6.4,0,1,57.1,10,0.6,4,71.4,4.6,0,
283,Eric Decker,29,NYJ,WR,3,3,21,9,194,21.6,2,9,42.9,35,3,64.7,42.9,9.2,0,
284,Kenyan Drake,22,MIA,RB,16,1,10,9,46,5.1,0,2,60,9,0.6,2.9,90,4.6,1,
285,Rhett Ellison,28,MIN,TE,15,6,14,9,57,6.3,0,2,28.6,21,0.6,3.8,64.3,4.1,0,
286,Mike Gillislee,26,BUF,RB,15,1,11,9,50,5.6,1,1,27.3,18,0.6,3.3,81.8,4.5,1,
287,Ryan Grant,26,WAS,WR,16,1,19,9,76,8.4,0,6,42.1,17,0.6,4.8,47.4,4,0,
288,Jeff Heuerman,24,DEN,TE,12,2,17,9,141,15.7,0,7,47.1,31,0.8,11.8,52.9,8.3,0,
289,Andre Johnson,35,TEN,WR,8,4,22,9,85,9.4,2,4,36.4,20,1.1,10.6,40.9,3.9,0,
290,Tanner McEvoy,23,SEA,TE,14,0,11,9,140,15.6,2,7,72.7,42,0.6,10,81.8,12.7,0,
291,Nick O'Leary,24,BUF,RB,16,7,14,9,114,12.7,0,5,50,28,0.6,7.1,64.3,8.1,0,
292,Aaron Ripkowski,24,GNB,RB,16,8,10,9,46,5.1,1,2,60,9,0.6,2.9,90,4.6,0,
293,Paul Turner,23,PHI,WR,4,2,14,9,126,14,0,6,50,41,2.3,31.5,64.3,9,0,
294,Marquess Wilson,24,CHI,WR,3,1,16,9,160,17.8,1,8,56.3,35,3,53.3,56.3,10,0,
295,Brandon Bostick,27,NYJ,TE,16,7,11,8,63,7.9,0,2,54.5,14,0.5,3.9,72.7,5.7,0,
296,Jordan Cameron,28,MIA,TE,3,3,11,8,60,7.5,1,3,54.5,13,2.7,20,72.7,5.5,0,
297,Anthony Fasano,32,TEN,TE,16,10,13,8,83,10.4,2,6,46.2,17,0.5,5.2,61.5,6.4,0,
298,Crockett Gillmore,25,BAL,TE,7,5,14,8,71,8.9,1,5,50,22,1.1,10.1,57.1,5.1,0,
299,Brittan Golden,28,ARI,WR,12,1,14,8,82,10.3,1,4,35.7,22,0.7,6.8,57.1,5.9,1,
300,DuJuan Harris,28,SFO,RB,10,1,9,8,115,14.4,1,4,88.9,47,0.8,11.5,88.9,12.8,2,
301,Maurice Harris,24,WAS,WR,10,0,12,8,66,8.3,0,4,50,15,0.8,6.6,66.7,5.5,1,
302,Matt Jones,23,WAS,RB,7,7,8,8,73,9.1,0,4,100,16,1.1,10.4,100,9.1,3,
303,Cody Latimer,24,DEN,WR,12,1,15,8,76,9.5,0,6,53.3,16,0.7,6.3,53.3,5.1,0,
304,Freddie Martino,25,TAM,WR,13,0,11,8,142,17.8,1,5,54.5,43,0.6,10.9,72.7,12.9,0,
305,Jonathan Stewart,29,CAR,RB,13,13,21,8,60,7.5,0,1,19,25,0.6,4.6,38.1,2.9,3,
306,Brandon Tate,29,BUF,WR,15,1,12,8,117,14.6,0,6,66.7,34,0.5,7.8,66.7,9.8,0,
307,LeGarrette Blount,30,NWE,RB,16,8,8,7,38,5.4,0,1,50,16,0.4,2.4,87.5,4.8,2,
308,Aaron Burbridge,23,SFO,WR,16,3,16,7,88,12.6,0,5,37.5,24,0.4,5.5,43.8,5.5,1,
309,Reggie Bush,31,BUF,RB,13,0,10,7,90,12.9,0,6,70,25,0.5,6.9,70,9,1,
310,Patrick DiMarco,27,ATL,RB,16,8,10,7,52,7.4,1,3,30,18,0.4,3.3,70,5.2,0,
311,David Johnson,29,PIT,TE,16,5,11,7,80,11.4,0,5,54.5,26,0.4,5,63.6,7.3,0,
312,Dominique Jones,29,MIA,TE,9,2,10,7,61,8.7,1,3,60,24,0.8,6.8,70,6.1,0,
313,Roger Lewis,23,NYG,WR,13,1,19,7,97,13.9,2,4,31.6,30,0.5,7.5,36.8,5.1,0,
314,Tommylee Lewis,24,NOR,WR,12,1,11,7,76,10.9,0,4,45.5,26,0.6,6.3,63.6,6.9,2,
315,Dexter McCluster,27,SDG,WR,6,0,11,7,36,5.1,0,3,27.3,10,1.2,6,63.6,3.3,0,
316,Chris Moore,23,BAL,WR,15,0,16,7,46,6.6,0,2,31.3,13,0.5,3.1,43.8,2.9,1,
317,Brandon Myers,31,TAM,TE,16,9,14,7,59,8.4,1,4,42.9,12,0.4,3.7,50,4.2,0,
318,De'Anthony Thomas,23,KAN,RB,12,0,9,7,35,5,0,2,33.3,15,0.6,2.9,77.8,3.9,0,
319,Ronnie Hillman,25,2TM,RB,8,1,15,7,93,13.3,0,3,33.3,32,0.9,11.6,46.7,6.2,0,
319,Ronnie Hillman,25,MIN,RB,5,0,7,4,43,10.8,0,1,42.9,32,0.8,8.6,57.1,6.1,0,
319,Ronnie Hillman,25,SDG,RB,3,1,8,3,50,16.7,0,2,25,21,1,16.7,37.5,6.3,0,
320,Keenan Allen,24,SDG,WR,1,1,7,6,63,10.5,0,6,85.7,15,6,63,85.7,9,0,
321,Demarcus Ayers,22,PIT,WR,2,1,13,6,53,8.8,1,3,46.2,15,3,26.5,46.2,4.1,0,
322,Nick Boyle,23,BAL,TE,6,0,6,6,44,7.3,0,1,66.7,20,1,7.3,100,7.3,0,
323,Alan Cross,23,TAM,TE,14,0,10,6,38,6.3,1,3,60,10,0.4,2.7,60,3.8,0,
324,Alex Erickson,24,CIN,WR,16,0,8,6,71,11.8,0,3,62.5,20,0.4,4.4,75,8.9,3,
325,Jerome Felton,30,BUF,RB,15,4,9,6,57,9.5,0,4,55.6,22,0.4,3.8,66.7,6.3,0,
326,Arian Foster,30,MIA,RB,4,2,10,6,78,13,0,2,20,50,1.5,19.5,60,7.8,1,
327,Darrius Heyward-Bey,29,PIT,WR,10,0,19,6,114,19,2,4,26.3,46,0.6,11.4,31.6,6,0,
328,Rashard Higgins,22,CLE,WR,16,0,12,6,77,12.8,0,5,41.7,19,0.4,4.8,50,6.4,0,
329,Wendell Smallwood,22,PHI,RB,13,3,13,6,55,9.2,0,1,38.5,18,0.5,4.2,46.2,4.2,1,
330,Antone Smith,31,TAM,RB,3,0,9,6,77,12.8,0,2,44.4,30,2,25.7,66.7,8.6,2,
331,Lee Smith,29,OAK,TE,4,4,6,6,29,4.8,0,0,50,12,1.5,7.3,100,4.8,0,
332,Geoff Swaim,23,DAL,TE,9,6,8,6,69,11.5,0,4,50,28,0.7,7.7,75,8.6,0,
333,Danny Woodhead,31,SDG,RB,2,1,8,6,35,5.8,1,2,37.5,12,3,17.5,75,4.4,0,
334,C.J. Spiller,29,2TM,RB,6,0,13,6,50,8.3,1,2,30.8,24,1,8.3,46.2,3.8,1,
334,C.J. Spiller,29,SEA,RB,2,0,9,5,43,8.6,1,2,33.3,24,2.5,21.5,55.6,4.8,1,
334,C.J. Spiller,29,NYJ,RB,4,0,4,1,7,7,0,0,25,7,0.3,1.8,25,1.8,0,
335,Ameer Abdullah,23,DET,RB,2,2,5,5,57,11.4,1,4,80,18,2.5,28.5,100,11.4,0,
336,Peyton Barber,22,TAM,RB,15,1,6,5,28,5.6,0,1,66.7,11,0.3,1.9,83.3,4.7,0,
337,Kenjon Barner,27,PHI,RB,13,0,11,5,42,8.4,0,3,27.3,15,0.4,3.2,45.5,3.8,0,
338,Arrelious Benn,28,JAX,WR,15,0,10,5,116,23.2,1,3,40,51,0.3,7.7,50,11.6,0,
339,Ka'Deem Carey,24,CHI,RB,12,0,7,5,55,11,0,4,57.1,16,0.4,4.6,71.4,7.9,0,
340,Rashad Greene,24,JAX,WR,8,0,8,5,32,6.4,0,1,25,9,0.6,4,62.5,4,4,
341,Andy Janovich,23,DEN,RB,11,5,7,5,44,8.8,0,4,57.1,13,0.5,4,71.4,6.3,0,
342,Malcolm Johnson,24,CLE,TE,7,1,7,5,44,8.8,0,2,42.9,21,0.7,6.3,71.4,6.3,1,
343,T.J. Jones,24,DET,WR,3,0,14,5,93,18.6,0,2,35.7,36,1.7,31,35.7,6.6,0,
344,Marcel Reece,31,SEA,RB,4,0,5,5,73,14.6,0,2,100,31,1.3,18.3,100,14.6,0,
345,Luke Stocker,28,TAM,TE,12,10,8,5,23,4.6,0,2,25,11,0.4,1.9,62.5,2.9,0,
346,Nick Williams,26,ATL,WR,2,0,7,5,59,11.8,0,5,71.4,19,2.5,29.5,71.4,8.4,0,
347,Knile Davis,25,2TM,RB,11,0,7,5,25,5,0,2,28.6,11,0.5,2.3,71.4,3.6,0,
347,Knile Davis,25,GNB,RB,2,0,2,2,4,2,0,1,50,10,1,2,100,2,0,
347,Knile Davis,25,KAN,RB,9,0,5,3,21,7,0,1,20,11,0.3,2.3,60,4.2,0,
348,Blake Bell,25,SFO,TE,13,0,9,4,85,21.3,0,2,33.3,45,0.3,6.5,44.4,9.4,0,
349,Ben Braunecker,22,CHI,TE,13,2,6,4,41,10.3,0,2,66.7,14,0.3,3.2,66.7,6.8,0,
350,Gavin Escobar,25,DAL,TE,16,1,7,4,30,7.5,1,2,42.9,14,0.3,1.9,57.1,4.3,0,
351,Corey Grant,25,JAX,RB,11,1,7,4,35,8.8,1,2,42.9,15,0.4,3.2,57.1,5,0,
352,Mike James,25,TAM,RB,4,0,4,4,22,5.5,0,0,75,6,1,5.5,100,5.5,0,
353,Taiwan Jones,28,OAK,RB,13,0,4,4,43,10.8,0,3,75,16,0.3,3.3,100,10.8,0,
354,Eddie Lacy,26,GNB,RB,5,5,7,4,28,7,0,1,14.3,17,0.8,5.6,57.1,4,0,
355,Justin Perillo,25,GNB,TE,9,1,5,4,35,8.8,0,1,60,13,0.4,3.9,80,7,0,
356,Jeremy Ross,28,ARI,WR,2,1,4,4,37,9.3,1,4,100,15,2,18.5,100,9.3,0,
357,Greg Salas,28,BUF,WR,2,1,6,4,89,22.3,1,3,50,71,2,44.5,66.7,14.8,0,
358,Anthony Sherman,28,KAN,RB,16,3,6,4,11,2.8,0,0,0,6,0.3,0.7,66.7,1.8,0,
359,Phillip Supernaw,26,TEN,TE,15,2,5,4,62,15.5,0,3,80,30,0.3,4.1,80,12.4,0,
360,Danny Vitale,23,CLE,RB,9,3,5,4,27,6.8,0,2,40,17,0.4,3,80,5.4,0,
361,Derek Watt,24,SDG,FB,16,2,4,4,83,20.8,0,2,100,53,0.3,5.2,100,20.8,0,
362,Markus Wheaton,25,PIT,WR,3,2,9,4,51,12.8,1,2,33.3,30,1.3,17,44.4,5.7,0,
363,Wendall Williams,26,HOU,WR,3,0,7,4,75,18.8,0,3,42.9,32,1.3,25,57.1,10.7,0,
364,Javorius Allen,25,BAL,RB,8,0,4,3,15,5,0,2,50,8,0.4,1.9,75,3.8,0,
365,Jace Amaro,24,TEN,TE,3,0,4,3,59,19.7,0,2,50,26,1,19.7,75,14.8,0,
366,Quan Bray,23,IND,WR,6,0,4,3,36,12,0,1,75,22,0.5,6,75,9,0,
367,Malcolm Brown,23,LAR,RB,16,0,3,3,46,15.3,0,2,100,26,0.2,2.9,100,15.3,1,
368,Leonte Carroo,22,MIA,WR,14,2,6,3,29,9.7,1,2,33.3,15,0.2,2.1,50,4.8,0,
369,Mike Davis,23,SFO,RB,8,1,5,3,25,8.3,0,0,60,10,0.4,3.1,60,5,1,
370,Trevor Davis,23,GNB,WR,11,0,7,3,24,8,1,2,42.9,9,0.3,2.2,42.9,3.4,2,
371,James Develin,28,NWE,RB,16,4,6,3,18,6,0,2,33.3,13,0.2,1.1,50,3,0,
372,Alex Ellis,23,JAX,TE,6,3,4,3,11,3.7,0,0,25,6,0.5,1.8,75,2.8,0,
373,Tyler Ervin,23,HOU,RB,12,0,5,3,18,6,0,0,40,9,0.3,1.5,60,3.6,3,
374,Clay Harbor,29,DET,TE,12,2,3,3,19,6.3,0,1,66.7,9,0.3,1.6,100,6.3,0,
375,Akeem Hunt,23,HOU,RB,8,0,4,3,29,9.7,0,1,25,24,0.4,3.6,75,7.3,2,
376,Bradley Marquez,24,LAR,WR,14,0,7,3,37,12.3,0,3,42.9,13,0.2,2.6,42.9,5.3,0,
377,Byron Marshall,22,PHI,RB,3,0,5,3,10,3.3,0,1,20,7,1,3.3,60,2,0,
378,Darren McFadden,29,DAL,RB,3,1,5,3,17,5.7,0,1,40,11,1,5.7,60,3.4,0,
379,Alfred Morris,28,DAL,RB,14,0,6,3,11,3.7,0,0,16.7,6,0.2,0.8,50,1.8,0,
380,Logan Paulsen,29,CHI,TE,16,12,10,3,15,5,0,1,20,7,0.2,0.9,30,1.5,0,
381,Joshua Perkins,23,ATL,TE,8,1,5,3,42,14,1,2,60,26,0.4,5.3,60,8.4,0,
382,Adrian Peterson,31,MIN,RB,3,3,6,3,8,2.7,0,0,0,7,1,2.7,50,1.3,1,
383,Denard Robinson,26,JAX,WR,13,1,5,3,22,7.3,0,1,40,11,0.2,1.7,60,4.4,0,
384,Keith Smith,24,DAL,DB,16,1,4,3,20,6.7,0,1,50,14,0.2,1.3,75,5,0,
385,Lorenzo Taliaferro,25,BAL,RB,3,0,3,3,10,3.3,0,0,33.3,8,1,3.3,100,3.3,0,
386,Mike Thomas,22,LAR,WR,15,0,9,3,37,12.3,0,2,33.3,16,0.2,2.5,33.3,4.1,1,
387,Fitzgerald Toussaint,26,PIT,RB,16,0,3,3,33,11,0,2,100,15,0.2,2.1,100,11,0,
388,Ross Travis,23,KAN,LB,6,3,6,3,15,5,0,1,33.3,6,0.5,2.5,50,2.5,0,
389,Bryce Treggs,22,PHI,WR,9,1,12,3,80,26.7,0,3,25,58,0.3,8.9,25,6.7,0,
390,Nick Vannett,23,SEA,TE,9,2,4,3,32,10.7,0,1,50,21,0.3,3.6,75,8,0,
391,Lucky Whitehead,24,DAL,WR,15,1,3,3,48,16,0,2,100,35,0.2,3.2,100,16,3,
392,Brenton Bersin,26,CAR,WR,10,0,6,2,17,8.5,0,2,33.3,10,0.2,1.7,33.3,2.8,0,
393,Kapri Bibbs,23,DEN,RB,12,0,4,2,75,37.5,1,1,50,69,0.2,6.3,50,18.8,0,
394,Brandon Bolden,26,NWE,RB,14,0,4,2,15,7.5,0,1,25,13,0.1,1.1,50,3.8,0,
395,Jeremy Butler,25,SDG,WR,4,0,2,2,11,5.5,0,0,0,6,0.5,2.8,100,5.5,0,
396,Derek Carrier,26,WAS,TE,8,0,2,2,10,5,0,0,100,6,0.3,1.3,100,5,0,
397,Jamaal Charles,30,KAN,RB,3,0,3,2,14,7,0,1,33.3,16,0.7,4.7,66.7,4.7,0,
398,Orleans Darkwa,24,NYG,RB,10,2,4,2,12,6,0,0,25,9,0.2,1.2,50,3,0,
399,Josh Doctson,24,WAS,WR,2,0,6,2,66,33,0,1,33.3,57,1,33,33.3,11,0,
400,Je'Ron Hamm,24,SFO,TE,5,0,4,2,13,6.5,0,1,50,7,0.4,2.6,50,3.3,0,
401,Percy Harvin,28,BUF,WR,2,1,4,2,6,3,0,0,0,5,1,3,50,1.5,0,
402,Ryan Hewitt,25,CIN,TE,16,11,3,2,13,6.5,0,1,66.7,8,0.1,0.8,66.7,4.3,0,
403,Johnny Holton,26,OAK,WR,15,0,3,2,34,17,0,2,66.7,30,0.1,2.3,66.7,11.3,1,
404,Tavarres King,26,NYG,WR,7,0,4,2,50,25,0,1,25,44,0.3,7.1,50,12.5,0,
405,Daniel Lasco,24,NOR,RB,7,0,4,2,11,5.5,0,0,50,7,0.3,1.6,50,2.8,0,
406,Matt Lengel,26,NWE,TE,6,0,3,2,22,11,1,1,66.7,18,0.3,3.7,66.7,7.3,0,
407,Sean McGrath,29,SDG,TE,16,5,2,2,25,12.5,0,2,100,13,0.1,1.6,100,12.5,0,
408,J.D. McKissic,23,SEA,RB,1,0,2,2,16,8,0,0,50,10,2,16,100,8,0,
409,Ifeanyi Momah,27,ARI,WR,5,1,4,2,50,25,0,2,50,27,0.4,10,50,12.5,0,
410,Roosevelt Nix,24,PIT,RB,10,2,2,2,5,2.5,0,0,0,3,0.2,0.5,100,2.5,0,
411,James O'Shaughnessy,24,KAN,TE,16,3,3,2,-1,-0.5,0,0,0,,0.1,-0.1,66.7,-0.3,0,
412,Niles Paul,27,WAS,WR,8,1,2,2,27,13.5,0,2,100,16,0.3,3.4,100,13.5,0,
413,Randall Telfer,24,CLE,TE,14,5,7,2,4,2,0,0,0,7,0.1,0.3,28.6,0.6,0,
414,Griff Whalen,26,SDG,WR,8,0,4,2,22,11,0,1,25,12,0.3,2.8,50,5.5,0,
415,Cole Wick,23,DET,TE,6,0,3,2,18,9,0,1,33.3,13,0.3,3,66.7,6,0,
416,Brandon Wilds,23,NYJ,RB,4,0,2,2,20,10,0,1,50,12,0.5,5,100,10,0,
417,Brandon Williams,29,SEA,TE,16,1,3,2,36,18,0,2,66.7,20,0.1,2.3,66.7,12,0,
418,Russell Wilson,28,SEA,QB,16,16,2,2,14,7,1,1,50,15,0.1,0.9,100,7,8,
419,MyCole Pruitt,24,2TM,TE,4,0,2,2,13,6.5,0,0,100,7,0.5,3.3,100,6.5,0,
419,MyCole Pruitt,24,MIN,TE,2,0,1,1,7,7,0,0,100,7,0.5,3.5,100,7,0,
419,MyCole Pruitt,24,CHI,TE,2,0,1,1,6,6,0,0,100,6,0.5,3,100,6,0,
420,Jared Abbrederis,26,GNB,WR,5,0,2,1,8,8,0,0,50,8,0.2,1.6,50,4,0,
421,Bralon Addison,23,CHI,WR,2,0,1,1,11,11,0,1,100,11,0.5,5.5,100,11,1,
422,Cameron Artis-Payne,26,CAR,RB,3,3,1,1,11,11,0,1,100,11,0.3,3.7,100,11,0,
423,Matt Barkley,26,CHI,QB,7,6,1,1,2,2,1,1,100,2,0.1,0.3,100,2,4,
424,Joique Bell,30,2TM,RB,7,0,1,1,-2,-2,0,0,0,-2,0.1,-0.3,100,-2,0,
424,Joique Bell,30,CHI,RB,4,0,0,0,0,,0,0,,,0,0,,,0,
424,Joique Bell,30,DET,RB,3,0,1,1,-2,-2,0,0,0,-2,0.3,-0.7,100,-2,0,
425,Blake Bortles,24,JAX,QB,16,16,1,1,20,20,1,1,100,20,0.1,1.3,100,20,8,
426,Sam Bradford,29,MIN,QB,15,15,1,1,5,5,0,0,100,5,0.1,0.3,100,5,10,
427,Mack Brown,25,WAS,DB,9,0,1,1,-2,-2,0,0,0,-2,0.1,-0.2,100,-2,0,
428,Damiere Byrd,23,CAR,WR,1,0,1,1,16,16,0,1,100,16,1,16,100,16,0,
429,Gerald Christian,25,BUF,TE,3,0,2,1,14,14,0,1,50,14,0.3,4.7,50,7,0,
430,Quinton Dunbar,24,WAS,DB,14,2,1,1,31,31,0,1,100,31,0.1,2.2,100,31,1,
431,George Farmer,23,SEA,WR,2,0,3,1,4,4,0,0,33.3,4,0.5,2,33.3,1.3,0,
432,Jake Fisher,23,CIN,T,15,3,1,1,12,12,0,0,100,12,0.1,0.8,100,12,1,
433,D.J. Foster,23,NWE,WR,3,0,2,1,2,2,0,0,0,2,0.3,0.7,50,1,0,
434,Jalston Fowler,26,TEN,RB,16,6,2,1,14,14,0,1,50,14,0.1,0.9,50,7,0,
