,,,,,,,Rushing,,,,,,,,,,
250,Sam Koch,34,BAL,P,16,0,2,-23,0,0,0,,-11.5,-1.4,0.1,0,
251,Marcel Reece,31,SEA,RB,4,0,2,0,0,0,0,,0,0,0.5,0,
252,Daryl Richardson,26,PIT,RB,3,0,2,7,0,0,50,6,3.5,2.3,0.7,0,
253,Jon Ryan,35,SEA,P,16,0,2,26,0,1,50,26,13,1.6,0.1,3,
254,Matt Schaub,35,ATL,QB,4,0,2,-2,0,0,0,-1,-1,-0.5,0.5,0,
255,Geno Smith,26,NYJ,QB,2,1,2,9,0,1,50,7,4.5,4.5,1,1,
256,Keith Smith,24,DAL,DB,16,1,2,5,0,2,100,3,2.5,0.3,0.1,0,
257,Adam Thielen,26,MIN,WR,16,10,2,15,0,1,100,11,7.5,0.9,0.1,2,
258,Bryce Treggs,22,PHI,WR,9,1,2,7,0,2,100,4,3.5,0.8,0.2,0,
259,Will Tukuafu,32,SEA,FB,7,1,2,2,0,0,0,2,1,0.3,0.3,0,
260,Delanie Walker,32,TEN,TE,15,9,2,11,0,0,0,8,5.5,0.7,0.1,1,PB
261,Derek Watt,24,SDG,FB,16,2,2,4,0,2,100,2,2,0.3,0.1,0,
262,Charlie Whitehurst,34,CLE,QB,1,0,2,1,0,0,0,2,0.5,1,2,0,
263,Albert Wilson,24,KAN,WR,16,5,2,50,1,1,50,55,25,3.1,0.1,0,
264,James Wright,25,CIN,WR,13,2,2,-6,0,1,50,2,-3,-0.5,0.2,0,
265,Shane Wynn,24,JAX,WR,5,0,2,5,0,0,50,7,2.5,1,0.4,0,
266,Bralon Addison,23,CHI,WR,2,0,1,4,0,1,100,4,4,2,0.5,1,
267,Derek Anderson,33,CAR,QB,5,2,1,4,0,0,100,4,4,0.8,0.2,1,
268,Cole Beasley,27,DAL,WR,16,6,1,7,0,0,100,7,7,0.4,0.1,0,
269,Odell Beckham Jr.,24,NYG,WR,16,16,1,9,0,0,100,9,9,0.6,0.1,3,"PB,AP-2"
270,Jordan Berry,25,PIT,P,16,0,1,-3,0,0,0,-3,-3,-0.2,0.1,1,
271,Antwon Blake,26,TEN,DB,16,1,1,-2,0,0,0,-2,-2,-0.1,0.1,0,
272,Brandon Bolden,26,NWE,RB,14,0,1,4,0,0,100,4,4,0.3,0.1,0,
273,Quan Bray,23,IND,WR,6,0,1,7,0,0,100,7,7,1.2,0.2,0,
274,John Brown,26,ARI,WR,15,6,1,10,0,1,100,10,10,0.7,0.1,1,
275,Drew Butler,27,ARI,P,7,0,1,0,0,0,0,,0,0,0.1,1,
276,Amari Cooper,22,OAK,WR,16,14,1,0,0,0,0,,0,0,0.1,2,PB
277,Matt Darr,24,MIA,P,16,0,1,0,0,0,0,,0,0,0.1,2,
278,Eric Ebron,23,DET,TE,13,13,1,1,1,1,100,1,1,0.1,0.1,0,
279,Lac Edwards,24,NYJ,P,16,0,1,0,0,0,0,,0,0,0.1,1,
280,Rhett Ellison,28,MIN,TE,15,6,1,1,1,1,100,1,1,0.1,0.1,0,
281,Quincy Enunwa,24,NYJ,WR,16,13,1,12,0,1,100,12,12,0.8,0.1,0,
282,Tyler Ervin,23,HOU,RB,12,0,1,3,0,0,0,3,3,0.3,0.1,3,
283,David Fales,26,CHI,QB,1,0,1,0,0,0,0,,0,0,1,1,
284,George Farmer,23,SEA,WR,2,0,1,1,0,0,0,1,1,0.5,0.5,0,
285,Coby Fleener,28,NOR,TE,16,8,1,2,1,1,100,2,2,0.1,0.1,2,
286,Jalston Fowler,26,TEN,RB,16,6,1,3,0,0,0,3,3,0.2,0.1,0,
287,Will Fuller,22,HOU,WR,14,13,1,-3,0,0,0,-3,-3,-0.2,0.1,2,
288,Jimmy Graham,30,SEA,TE,16,15,1,0,0,0,0,,0,0,0.1,2,PB
289,Jakeem Grant,24,MIA,WR,16,0,1,1,0,0,0,1,1,0.1,0.1,4,
290,Percy Harvin,28,BUF,WR,2,1,1,11,0,1,100,11,11,5.5,0.5,0,
291,Chad Henne,31,JAX,QB,1,0,1,-2,0,0,0,-2,-2,-2,1,0,
292,Darrius Heyward-Bey,29,PIT,WR,10,0,1,60,1,1,100,60,60,6,0.1,0,
293,Malcolm Johnson,24,CLE,TE,7,1,1,2,0,0,0,2,2,0.3,0.1,1,
294,Cardale Jones,24,BUF,QB,1,0,1,-1,0,0,0,-1,-1,-1,1,0,
295,Chris Jones,27,DAL,P,16,0,1,30,0,1,100,30,30,1.9,0.1,0,
296,Donnie Jones,36,PHI,P,16,0,1,0,0,0,0,,0,0,0.1,1,
297,Marvin Jones,26,DET,WR,15,15,1,3,0,0,0,3,3,0.2,0.1,0,
298,Taiwan Jones,28,OAK,RB,13,0,1,-8,0,0,0,-8,-8,-0.6,0.1,0,
299,Drew Kaser,23,SDG,P,16,0,1,0,0,0,0,,0,0,0.1,1,
300,Travis Kelce,27,KAN,TE,16,15,1,-5,0,0,0,-5,-5,-0.3,0.1,0,"PB,AP-1"
301,Joe Kerridge,24,GNB,RB,8,0,1,0,0,0,0,,0,0,0.1,0,
302,Brandon LaFell,30,CIN,WR,16,14,1,-2,0,0,0,-2,-2,-0.1,0.1,0,
303,Jeremy Maclin,28,KAN,WR,12,12,1,-1,0,0,0,-1,-1,-0.1,0.1,0,
304,Sean Mannion,24,LAR,QB,1,0,1,-1,0,0,0,-1,-1,-1,1,1,
305,Marc Mariani,29,TEN,WR,16,0,1,15,0,1,100,15,15,0.9,0.1,1,
306,Bradley Marquez,24,LAR,WR,14,0,1,2,0,0,0,2,2,0.1,0.1,0,
307,Pat McAfee,29,IND,P,16,0,1,0,0,0,0,,0,0,0.1,0,PB
308,J.D. McKissic,23,SEA,RB,1,0,1,2,0,0,0,2,2,2,1,0,
309,Brandon McManus,25,DEN,K,16,0,1,6,0,0,0,6,6,0.4,0.1,0,
310,Cameron Meredith,24,CHI,WR,14,10,1,6,0,0,100,6,6,0.4,0.1,3,
311,Donte Moncrief,23,IND,WR,9,7,1,-1,0,0,0,-1,-1,-0.1,0.1,0,
312,Matt Moore,32,MIA,QB,4,3,1,-1,0,0,100,-1,-1,-0.3,0.3,1,
313,Raheem Mostert,24,SFO,RB,1,0,1,6,0,0,100,6,6,6,1,0,
314,Jordan Norwood,30,DEN,WR,14,6,1,0,0,0,0,,0,0,0.1,5,
315,Breshad Perriman,23,BAL,WR,16,1,1,2,0,0,0,2,2,0.1,0.1,0,
316,Dontari Poe,26,KAN,NT,16,16,1,1,1,1,100,1,1,0.1,0.1,0,
317,Chris Prosinski,29,CHI,DB,16,1,1,2,0,1,100,2,2,0.1,0.1,0,
318,Paul Richardson,24,SEA,WR,15,0,1,5,0,1,100,5,5,0.3,0.1,0,
319,Eli Rogers,24,PIT,WR,13,8,1,6,0,0,100,6,6,0.5,0.1,2,
320,Emmanuel Sanders,29,DEN,WR,16,16,1,4,0,0,100,4,4,0.3,0.1,1,PB
321,Mohamed Sanu,27,ATL,WR,15,15,1,5,0,0,100,5,5,0.3,0.1,1,
322,Colton Schmidt,26,BUF,P,16,0,1,16,0,1,100,16,16,1,0.1,1,
323,Tajae Sharpe,22,TEN,WR,16,10,1,1,0,0,0,1,1,0.1,0.1,0,
324,Russell Shepard,26,TAM,WR,14,4,1,9,0,0,100,9,9,0.6,0.1,0,
325,Matthew Slater,31,NWE,WR,13,0,1,5,0,1,100,5,5,0.4,0.1,2,"PB,AP-1"
326,Lorenzo Taliaferro,25,BAL,RB,3,0,1,0,0,0,0,,0,0,0.3,0,
327,Bryan Walters,29,JAX,WR,10,3,1,4,0,1,100,4,4,0.4,0.1,1,
328,Kevin White,24,CHI,WR,4,4,1,9,0,0,100,9,9,2.3,0.3,0,
329,Robert Woods,24,BUF,WR,13,10,1,6,0,1,100,6,6,0.5,0.1,0,
330,Kendall Wright,27,TEN,WR,11,4,1,15,0,1,100,15,15,1.4,0.1,0,
331,Jared Abbrederis,26,GNB,WR,5,0,0,0,0,0,,,,0,0,0,
332,Davante Adams,24,GNB,WR,16,15,0,0,0,0,,,,0,0,2,
333,Jerell Adams,24,NYG,TE,13,2,0,0,0,0,,,,0,0,1,
334,Kamar Aiken,27,BAL,WR,16,6,0,0,0,0,,,,0,0,0,
335,Dwayne Allen,26,IND,TE,14,14,0,0,0,0,,,,0,0,1,
336,Keenan Allen,24,SDG,WR,1,1,0,0,0,0,,,,0,0,0,
337,Geronimo Allison,22,GNB,WR,10,2,0,0,0,0,,,,0,0,0,
338,Jace Amaro,24,TEN,TE,3,0,0,0,0,0,,,,0,0,0,
339,Danny Amendola,31,NWE,WR,12,4,0,0,0,0,,,,0,0,3,
340,Stephen Anderson,23,HOU,TE,13,0,0,0,0,0,,,,0,0,0,
341,Gary Barnidge,31,CLE,TE,16,16,0,0,0,0,,,,0,0,0,
342,Blake Bell,25,SFO,TE,13,0,0,0,0,0,,,,0,0,0,
343,Kelvin Benjamin,25,CAR,WR,16,13,0,0,0,0,,,,0,0,1,
344,Arrelious Benn,28,JAX,WR,15,0,0,0,0,0,,,,0,0,0,
345,Brenton Bersin,26,CAR,WR,10,0,0,0,0,0,,,,0,0,0,
346,Anquan Boldin,36,DET,WR,16,16,0,0,0,0,,,,0,0,0,
347,Brandon Bostick,27,NYJ,TE,16,7,0,0,0,0,,,,0,0,0,
348,Braedon Bowman,22,NYJ,TE,3,0,0,0,0,0,,,,0,0,0,
349,Nick Boyle,23,BAL,TE,6,0,0,0,0,0,,,,0,0,0,
350,Cameron Brate,25,TAM,TE,15,10,0,0,0,0,,,,0,0,1,
351,Ben Braunecker,22,CHI,TE,13,2,0,0,0,0,,,,0,0,0,
352,Daniel Braverman,23,CHI,WR,3,0,0,0,0,0,,,,0,0,0,
353,Kenny Britt,28,LAR,WR,15,15,0,0,0,0,,,,0,0,2,
354,Daniel Brown,24,CHI,WR,6,3,0,0,0,0,,,,0,0,0,
355,Jaron Brown,26,ARI,WR,7,2,0,0,0,0,,,,0,0,0,
356,Dez Bryant,28,DAL,WR,13,13,0,0,0,0,,,,0,0,1,PB
357,Aaron Burbridge,23,SFO,WR,16,3,0,0,0,0,,,,0,0,1,
358,Isaiah Burse,25,SDG,WR,9,1,0,0,0,0,,,,0,0,0,
359,Michael Burton,24,DET,RB,15,0,0,0,0,0,,,,0,0,0,
360,Trey Burton,25,PHI,TE,15,4,0,0,0,0,,,,0,0,0,
361,Brice Butler,26,DAL,WR,16,3,0,0,0,0,,,,0,0,0,
362,Jeremy Butler,25,SDG,WR,4,0,0,0,0,0,,,,0,0,0,
363,Damiere Byrd,23,CAR,WR,1,0,0,0,0,0,,,,0,0,0,
364,Jordan Cameron,28,MIA,TE,3,3,0,0,0,0,,,,0,0,0,
365,Derek Carrier,26,WAS,TE,8,0,0,0,0,0,,,,0,0,0,
366,Leonte Carroo,22,MIA,WR,14,2,0,0,0,0,,,,0,0,0,
367,Brent Celek,31,PHI,TE,16,8,0,0,0,0,,,,0,0,1,
368,Garrett Celek,28,SFO,TE,16,6,0,0,0,0,,,,0,0,2,
369,Gerald Christian,25,BUF,TE,3,0,0,0,0,0,,,,0,0,0,
370,Charles Clay,27,BUF,TE,15,15,0,0,0,0,,,,0,0,0,
371,Brandon Coleman,24,NOR,WR,16,4,0,0,0,0,,,,0,0,0,
372,Chris Conley,24,KAN,WR,16,11,0,0,0,0,,,,0,0,1,
373,Jared Cook,29,GNB,TE,10,5,0,0,0,0,,,,0,0,1,
374,Pharoh Cooper,21,LAR,WR,10,3,0,0,0,0,,,,0,0,0,
375,Cody Core,22,CIN,WR,8,4,0,0,0,0,,,,0,0,0,
376,Michael Crabtree,29,OAK,WR,16,16,0,0,0,0,,,,0,0,2,
377,Alan Cross,23,TAM,TE,14,0,0,0,0,0,,,,0,0,0,
378,Victor Cruz,30,NYG,WR,15,12,0,0,0,0,,,,0,0,1,
379,Geremy Davis,24,SDG,WR,3,0,0,0,0,0,,,,0,0,0,
380,Kellen Davis,31,NYJ,TE,8,7,0,0,0,0,,,,0,0,0,
381,Trevor Davis,23,GNB,WR,11,0,0,0,0,0,,,,0,0,2,
382,Vernon Davis,32,WAS,TE,16,14,0,0,0,0,,,,0,0,0,
383,Eric Decker,29,NYJ,WR,3,3,0,0,0,0,,,,0,0,0,
384,A.J. Derby,25,DEN,TE,6,3,0,0,0,0,,,,0,0,1,
385,Seth Devalve,23,CLE,TE,12,2,0,0,0,0,,,,0,0,0,
386,James Develin,28,NWE,RB,16,4,0,0,0,0,,,,0,0,0,
387,Ed Dickson,29,CAR,TE,16,8,0,0,0,0,,,,0,0,0,
388,Patrick DiMarco,27,ATL,RB,16,8,0,0,0,0,,,,0,0,0,
389,Josh Doctson,24,WAS,WR,2,0,0,0,0,0,,,,0,0,0,
390,Larry Donnell,28,NYG,TE,14,6,0,0,0,0,,,,0,0,1,
391,Harry Douglas,32,TEN,WR,11,2,0,0,0,0,,,,0,0,0,
392,Jack Doyle,26,IND,TE,16,14,0,0,0,0,,,,0,0,1,
393,Quinton Dunbar,24,WAS,DB,14,2,0,0,0,0,,,,0,0,1,
394,Tyler Eifert,26,CIN,TE,8,2,0,0,0,0,,,,0,0,0,
395,Alex Ellis,23,JAX,TE,6,3,0,0,0,0,,,,0,0,0,
396,Alex Erickson,24,CIN,WR,16,0,0,0,0,0,,,,0,0,3,
397,Zach Ertz,26,PHI,TE,14,12,0,0,0,0,,,,0,0,0,
398,Gavin Escobar,25,DAL,TE,16,1,0,0,0,0,,,,0,0,0,
399,Mike Evans,23,TAM,WR,16,16,0,0,0,0,,,,0,0,0,"PB,AP-2"
400,Anthony Fasano,32,TEN,TE,16,10,0,0,0,0,,,,0,0,0,
401,Darren Fells,30,ARI,TE,14,7,0,0,0,0,,,,0,0,0,
402,C.J. Fiedorowicz,25,HOU,TE,15,15,0,0,0,0,,,,0,0,1,
403,Eric Fisher,25,KAN,LT,16,16,0,0,0,0,,,,0,0,1,
404,Jake Fisher,23,CIN,T,15,3,0,0,0,0,,,,0,0,1,
405,Michael Floyd,27,2TM,WR,15,8,0,0,0,0,,,,0,0,0,
405,Michael Floyd,27,ARI,WR,13,7,0,0,0,0,,,,0,0,0,
405,Michael Floyd,27,NWE,WR,2,1,0,0,0,0,,,,0,0,0,
406,Bennie Fowler,25,DEN,WR,13,0,0,0,0,0,,,,0,0,0,
407,Isaac Fruechte,25,MIN,WR,1,0,0,0,0,0,,,,0,0,0,
408,Devin Funchess,22,CAR,WR,15,7,0,0,0,0,,,,0,0,0,
409,Pierre Garcon,30,WAS,WR,16,16,0,0,0,0,,,,0,0,0,
410,Antonio Gates,36,SDG,TE,14,9,0,0,0,0,,,,0,0,1,
411,Crockett Gillmore,25,BAL,TE,7,5,0,0,0,0,,,,0,0,0,
412,Brittan Golden,28,ARI,WR,12,1,0,0,0,0,,,,0,0,1,
413,Marquise Goodwin,26,BUF,WR,15,9,0,0,0,0,,,,0,0,0,
414,Ryan Grant,26,WAS,WR,16,1,0,0,0,0,,,,0,0,0,
415,MarQueis Gray,27,MIA,TE,16,7,0,0,0,0,,,,0,0,0,
416,A.J. Green,28,CIN,WR,10,10,0,0,0,0,,,,0,0,0,PB
417,Ladarius Green,26,PIT,TE,6,2,0,0,0,0,,,,0,0,0,
418,Virgil Green,28,DEN,TE,12,11,0,0,0,0,,,,0,0,0,
419,Dorial Green-Beckham,23,PHI,WR,15,7,0,0,0,0,,,,0,0,0,
420,Rashad Greene,24,JAX,WR,8,0,0,0,0,0,,,,0,0,4,
421,Jermaine Gresham,28,ARI,TE,16,14,0,0,0,0,,,,0,0,1,
422,Ryan Griffin,26,HOU,TE,16,5,0,0,0,0,,,,0,0,1,
423,Xavier Grimble,24,PIT,TE,13,2,0,0,0,0,,,,0,0,0,
424,Rob Gronkowski,27,NWE,TE,8,6,0,0,0,0,,,,0,0,0,
425,Cobi Hamilton,26,PIT,WR,11,8,0,0,0,0,,,,0,0,0,
426,Connor Hamlett,24,CLE,TE,3,2,0,0,0,0,,,,0,0,0,
427,Je'Ron Hamm,24,SFO,TE,5,0,0,0,0,0,,,,0,0,0,
428,Clay Harbor,29,DET,TE,12,2,0,0,0,0,,,,0,0,0,
429,Justin Hardy,25,ATL,WR,16,3,0,0,0,0,,,,0,0,0,
430,Chris Harper,23,SFO,WR,9,2,0,0,0,0,,,,0,0,0,
431,Demetrius Harris,25,KAN,WR,16,11,0,0,0,0,,,,0,0,1,
432,Dwayne Harris,29,NYG,WR,16,1,0,0,0,0,,,,0,0,3,PB
433,Maurice Harris,24,WAS,WR,10,0,0,0,0,0,,,,0,0,1,
434,Hunter Henry,22,SDG,TE,15,10,0,0,0,0,,,,0,0,1,
435,Jeff Heuerman,24,DEN,TE,12,2,0,0,0,0,,,,0,0,0,
436,Ryan Hewitt,25,CIN,TE,16,11,0,0,0,0,,,,0,0,0,
437,Tyler Higbee,23,LAR,TE,16,7,0,0,0,0,,,,0,0,0,
438,Rashard Higgins,22,CLE,WR,16,0,0,0,0,0,,,,0,0,0,
439,Josh Hill,26,NOR,TE,9,8,0,0,0,0,,,,0,0,0,
440,T.Y. Hilton,27,IND,WR,16,16,0,0,0,0,,,,0,0,0,PB
441,Andre Holmes,28,OAK,WR,16,2,0,0,0,0,,,,0,0,0,
442,Austin Hooper,22,ATL,TE,14,3,0,0,0,0,,,,0,0,0,
443,DeAndre Hopkins,24,HOU,WR,16,16,0,0,0,0,,,,0,0,0,
444,Justin Hunter,25,BUF,WR,12,5,0,0,0,0,,,,0,0,0,
445,Allen Hurns,25,JAX,WR,11,11,0,0,0,0,,,,0,0,1,
446,Dontrelle Inman,27,SDG,WR,16,16,0,0,0,0,,,,0,0,0,
447,DeSean Jackson,30,WAS,WR,15,15,0,0,0,0,,,,0,0,0,
448,Vincent Jackson,33,TAM,WR,5,5,0,0,0,0,,,,0,0,0,
449,Jesse James,22,PIT,TE,16,13,0,0,0,0,,,,0,0,0,
450,Alshon Jeffery,26,CHI,WR,12,12,0,0,0,0,,,,0,0,0,
451,Andre Johnson,35,TEN,WR,8,4,0,0,0,0,,,,0,0,0,
452,Charles Johnson,27,MIN,WR,16,7,0,0,0,0,,,,0,0,0,
453,David Johnson,29,PIT,TE,16,5,0,0,0,0,,,,0,0,0,
454,Dominique Jones,29,MIA,TE,9,2,0,0,0,0,,,,0,0,0,
455,Julio Jones,27,ATL,WR,14,14,0,0,0,0,,,,0,0,0,"PB,AP-1"
456,T.J. Jones,24,DET,WR,3,0,0,0,0,0,,,,0,0,0,
457,Jermaine Kearse,26,SEA,WR,16,15,0,0,0,0,,,,0,0,0,
458,Lance Kendricks,28,LAR,TE,16,16,0,0,0,0,,,,0,0,1,
459,Jeremy Kerley,28,SFO,WR,16,13,0,0,0,0,,,,0,0,4,
460,Tavarres King,26,NYG,WR,7,0,0,0,0,0,,,,0,0,0,
461,Ben Koyack,23,JAX,TE,14,7,0,0,0,0,,,,0,0,0,
462,Henry Krieger-Coble,24,DEN,TE,2,0,0,0,0,0,,,,0,0,0,
463,Tyler Kroft,24,CIN,TE,14,11,0,0,0,0,,,,0,0,0,
464,Cody Latimer,24,DEN,WR,12,1,0,0,0,0,,,,0,0,0,
465,Khari Lee,24,DET,TE,8,0,0,0,0,0,,,,0,0,0,
466,Matt Lengel,26,NWE,TE,6,0,0,0,0,0,,,,0,0,0,
467,Anthony Levine,29,BAL,DB,16,0,0,0,0,0,,,,0,0,0,
468,Taylor Lewan,25,TEN,LT,16,16,0,0,0,0,,,,0,0,0,PB
469,Dezmin Lewis,24,BUF,WR,1,0,0,0,0,0,,,,0,0,0,
470,Marcedes Lewis,32,JAX,TE,10,10,0,0,0,0,,,,0,0,0,
471,Roger Lewis,23,NYG,WR,13,1,0,0,0,0,,,,0,0,0,
472,Ricardo Louis,22,CLE,WR,16,3,0,0,0,0,,,,0,0,1,
473,Chris Manhertz,24,CAR,TE,4,0,0,0,0,0,,,,0,0,0,
474,Brandon Marshall,32,NYJ,WR,15,15,0,0,0,0,,,,0,0,0,
475,Jalin Marshall,21,NYJ,WR,10,1,0,0,0,0,,,,0,0,4,
476,Freddie Martino,25,TAM,WR,13,0,0,0,0,0,,,,0,0,0,
477,Jordan Matthews,24,PHI,WR,14,13,0,0,0,0,,,,0,0,1,
478,Rishard Matthews,27,TEN,WR,16,9,0,0,0,0,,,,0,0,1,
479,Vance McDonald,26,SFO,WR,11,11,0,0,0,0,,,,0,0,0,
480,Tanner McEvoy,23,SEA,TE,14,0,0,0,0,0,,,,0,0,0,
