Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
256,Andy Janovich,25,DEN,FB,16,7,2,5,0,2,100,3,2.5,0.3,0.1,0,
257,Julio Jones,29,ATL,WR,16,16,2,12,0,1,50,11,6,0.8,0.1,2,"PB,AP-2"
258,Jourdan Lewis,23,DAL,DB,15,1,2,12,0,0,100,7,6,0.8,0.1,0,
259,Tommylee Lewis,26,NOR,WR,7,3,2,10,0,0,50,6,5,1.4,0.3,1,
260,T.J. Logan,24,ARI,FB,10,0,2,2,0,0,0,5,1,0.2,0.2,0,
261,Ray-Ray McCloud,22,BUF,WR,10,1,2,4,0,0,50,7,2,0.4,0.2,2,
262,Jeremy McNichols,23,IND,RB,1,0,2,4,0,1,50,7,2,4,2,0,
263,Christine Michael,28,IND,RB,1,0,2,9,0,0,50,8,4.5,9,2,0,
264,Zach Pascal,24,IND,WR,16,4,2,10,0,0,50,8,5,0.6,0.1,0,
265,Josh Reynolds,23,LAR,WR,16,8,2,8,0,1,50,10,4,0.5,0.1,0,
266,Paul Richardson,26,WAS,WR,7,4,2,9,0,0,50,7,4.5,1.3,0.3,0,
267,Andre Roberts,30,NYJ,WR,16,1,2,20,0,1,50,18,10,1.3,0.1,3,"PB,AP-1"
268,Nate Sudfeld,25,PHI,QB,2,0,2,-2,0,0,0,-1,-1,-1,1,0,
269,Marquez Valdes-Scantling,24,GNB,WR,16,10,2,29,0,2,100,21,14.5,1.8,0.1,0,
270,Charcandrick West,27,KAN,RB,3,0,2,-1,0,1,50,1,-0.5,-0.3,0.7,0,
271,Tyrell Williams,26,LAC,WR,16,10,2,15,0,1,50,14,7.5,0.9,0.1,2,
272,Jarius Wright,29,CAR,WR,16,6,2,39,0,1,100,34,19.5,2.4,0.1,3,
273,Amari Cooper,24,2TM,WR,15,15,2,20,0,1,100,11,10,1.3,0.1,2,PB
273,Amari Cooper,24,OAK,WR,6,6,1,9,0,0,100,9,9,1.5,0.2,0,
273,Amari Cooper,24,DAL,WR,9,9,1,11,0,1,100,11,11,1.2,0.1,2,
274,Ameer Abdullah,25,2TM,RB,10,0,1,1,0,0,0,1,1,0.1,0.1,1,
274,Ameer Abdullah,25,DET,RB,3,0,1,1,0,0,0,1,1,0.3,0.3,1,
274,Ameer Abdullah,25,MIN,RB,7,0,0,0,0,0,,,,0,0,0,
275,Jamal Agnew,23,DET,DB,6,0,1,17,0,1,100,17,17,2.8,0.2,1,
276,Danny Amendola,33,MIA,WR,15,15,1,-2,0,0,0,-2,-2,-0.1,0.1,2,
277,Derek Anderson,35,BUF,QB,2,2,1,-1,0,0,0,-1,-1,-0.5,0.5,3,
278,Cameron Batson,23,TEN,WR,11,2,1,1,0,1,100,1,1,0.1,0.1,1,
279,Nick Bellore,29,DET,FB,14,4,1,0,0,0,0,,0,0,0.1,0,
280,Tommy Bohanon,28,JAX,FB,16,6,1,0,0,0,0,,0,0,0.1,0,
281,Corey Bojorquez,22,BUF,P,8,0,1,0,0,0,0,,0,0,0.1,2,
282,Trey Burton,27,CHI,TE,16,16,1,2,0,1,100,2,2,0.1,0.1,1,
283,Leonte Carroo,24,MIA,WR,9,0,1,14,0,1,0,14,14,1.6,0.1,0,
284,DeAndre Carter,25,2TM,WR,14,4,1,7,0,0,100,7,7,0.5,0.1,5,
284,DeAndre Carter,25,PHI,WR,7,1,0,0,0,0,,,,0,0,1,
284,DeAndre Carter,25,HOU,WR,7,3,1,7,0,0,100,7,7,1,0.1,4,
285,Jehu Chesson,25,WAS,WR,12,0,1,-4,0,0,0,-4,-4,-0.3,0.1,0,
286,Corey Coleman,24,NYG,WR,8,1,1,5,0,0,100,5,5,0.6,0.1,0,
287,Ed Dickson,31,SEA,TE,10,1,1,9,0,1,100,9,9,0.9,0.1,0,
288,Michael Dickson,22,SEA,P,16,0,1,9,0,1,0,9,9,0.6,0.1,0,"PB,AP-1"
289,Patrick DiMarco,29,BUF,FB,16,5,1,9,0,1,100,9,9,0.6,0.1,0,
290,Riley Dixon,25,NYG,P,16,0,1,14,0,1,0,14,14,0.9,0.1,0,
291,Bruce Ellington,27,2TM,WR,7,3,1,2,0,0,0,2,2,0.3,0.1,1,
291,Bruce Ellington,27,HOU,WR,3,1,0,0,0,0,,,,0,0,0,
291,Bruce Ellington,27,DET,WR,4,2,1,2,0,0,0,2,2,0.5,0.3,1,
292,Quincy Enunwa,26,NYJ,WR,11,10,1,0,0,0,0,,0,0,0.1,2,
293,Kenny Golladay,25,DET,WR,15,13,1,8,0,0,100,8,8,0.5,0.1,1,
294,Jakeem Grant,26,MIA,WR,10,2,1,5,0,0,100,5,5,0.5,0.1,0,
295,Raven Greene,23,GNB,DB,8,0,1,26,0,0,0,26,26,3.3,0.1,0,
296,Jeff Heath,27,DAL,SS,16,16,1,3,0,1,0,3,3,0.2,0.1,0,
297,Johnny Hekker,28,LAR,P,16,0,1,3,0,0,0,3,3,0.2,0.1,0,AP-2
298,Chad Henne,33,KAN,QB,1,0,1,3,0,0,0,3,3,3,1,0,
299,Darrius Heyward-Bey,31,PIT,WR,14,2,1,-7,0,0,0,-7,-7,-0.5,0.1,0,
300,Akiem Hicks,29,CHI,LDE,16,16,1,1,1,1,100,1,1,0.1,0.1,0,PB
301,DeAndre Hopkins,26,HOU,WR,16,16,1,-7,0,0,0,-7,-7,-0.4,0.1,2,"PB,AP-1,AP OPoY-3"
302,Hayden Hurst,25,BAL,TE,12,0,1,0,0,0,0,,0,0,0.1,0,
303,Melvin Ingram,29,LAC,RDE,16,16,1,0,0,0,0,,0,0,0.1,1,PB
304,Darius Jennings,26,TEN,WR,16,0,1,2,0,0,0,2,2,0.1,0.1,0,
305,Marcus Johnson,24,IND,WR,5,0,1,-2,0,0,0,-2,-2,-0.4,0.2,0,
306,JJ Jones,26,2TM,WR,4,0,1,0,0,0,0,,0,0,0.3,2,
306,JJ Jones,26,LAC,WR,3,0,1,0,0,0,0,,0,0,0.3,2,
306,JJ Jones,26,NYJ,WR,1,0,0,0,0,0,,,,0,0,0,
307,Zay Jones,23,BUF,WR,16,15,1,0,0,0,0,,0,0,0.1,1,
308,Chad Kelly,24,DEN,QB,1,0,1,-1,0,0,0,-1,-1,-1,1,0,
309,George Kittle,25,SFO,TE,16,16,1,10,0,1,100,10,10,0.6,0.1,0,"PB,AP-2"
310,Kyle Lauletta,23,NYG,QB,2,0,1,-2,0,0,0,-2,-2,-1,0.5,0,
311,Rontez Miles,30,NYJ,DB,8,1,1,4,0,1,0,4,4,0.5,0.1,1,
312,David Moore,23,SEA,WR,16,7,1,5,0,0,100,5,5,0.3,0.1,2,
313,Jordy Nelson,33,OAK,WR,15,14,1,-2,0,0,0,-2,-2,-0.1,0.1,1,
314,Roosevelt Nix,26,PIT,RB,16,0,1,4,0,0,0,4,4,0.3,0.1,0,
315,Niles Paul,29,JAX,WR,6,1,1,-3,0,0,0,-3,-3,-0.5,0.2,0,
316,Dante Pettis,23,SFO,WR,12,7,1,-2,0,0,0,-2,-2,-0.2,0.1,2,
317,Brandon Powell,23,DET,WR,6,1,1,4,0,0,100,4,4,0.7,0.2,0,
318,C.J. Prosise,24,SEA,RB,5,0,1,-3,0,0,0,-3,-3,-0.6,0.2,0,
319,Terrelle Pryor,29,2TM,WR,8,1,1,-1,0,0,0,-1,-1,-0.1,0.1,0,
319,Terrelle Pryor,29,NYJ,WR,6,0,0,0,0,0,,,,0,0,0,
319,Terrelle Pryor,29,BUF,WR,2,1,1,-1,0,0,0,-1,-1,-0.5,0.5,0,
320,Trey Quinn,23,WAS,WR,3,2,1,0,0,0,0,,0,0,0.3,0,
321,Allen Robinson,25,CHI,WR,13,12,1,9,0,0,100,9,9,0.7,0.1,1,
322,Chester Rogers,24,IND,WR,16,10,1,-4,0,0,0,-4,-4,-0.3,0.1,1,
323,Eli Rogers,26,PIT,WR,3,3,1,-4,0,0,0,-4,-4,-1.3,0.3,1,
324,Mark Sanchez,32,WAS,QB,2,1,1,8,0,1,100,8,8,4,0.5,1,
325,Matt Schaub,37,ATL,QB,3,0,1,0,0,0,0,,0,0,0.3,1,
326,Tajae Sharpe,24,TEN,WR,16,13,1,16,0,1,100,16,16,1,0.1,0,
327,Anthony Sherman,30,KAN,RB,16,1,1,2,0,1,100,2,2,0.1,0.1,0,PB
328,Keith Smith,26,OAK,DB,16,3,1,0,0,0,0,,0,0,0.1,0,
329,JuJu Smith-Schuster,22,PIT,WR,16,13,1,13,0,1,100,13,13,0.8,0.1,1,PB
330,Willie Snead,26,BAL,WR,16,10,1,13,0,1,100,13,13,0.8,0.1,0,
331,Equanimeous St. Brown,22,GNB,WR,12,7,1,5,0,0,100,5,5,0.4,0.1,0,
332,Luke Stocker,30,TEN,TE,16,11,1,0,0,0,0,,0,0,0.1,0,
333,Rod Streater,30,CLE,WR,3,0,1,-11,0,0,0,-11,-11,-3.7,0.3,0,
334,Courtland Sutton,23,DEN,WR,16,9,1,-1,0,0,0,-1,-1,-0.1,0.1,0,
335,De'Anthony Thomas,25,KAN,RB,5,0,1,6,0,0,100,6,6,1.2,0.2,1,
336,Johnny Townsend,23,OAK,P,16,0,1,42,0,1,0,42,42,2.6,0.1,0,
337,De'Lance Turner,23,BAL,RB,4,0,1,4,0,0,100,4,4,1,0.3,0,
338,Darren Waller,26,OAK,WR,4,0,1,21,0,1,100,21,21,5.3,0.3,0,
339,Brandon Weeden,35,HOU,QB,1,0,1,-1,0,0,0,-1,-1,-1,1,0,
340,Chad Williams,24,ARI,WR,10,7,1,9,0,0,100,9,9,0.9,0.1,0,
341,Tavon Wilson,28,DET,DB,15,3,1,7,0,1,0,7,7,0.5,0.1,0,
342,Davante Adams,26,GNB,WR,15,15,0,0,0,0,,,,0,0,0,PB
343,Kamar Aiken,29,PHI,WR,5,1,0,0,0,0,,,,0,0,0,
344,Jordan Akins,26,HOU,TE,16,6,0,0,0,0,,,,0,0,0,
345,Mo Alie-Cox,25,IND,TE,9,1,0,0,0,0,,,,0,0,0,
346,Dwayne Allen,28,NWE,TE,13,8,0,0,0,0,,,,0,0,0,
347,Geronimo Allison,24,GNB,WR,5,4,0,0,0,0,,,,0,0,1,
348,Mark Andrews,23,BAL,TE,16,3,0,0,0,0,,,,0,0,0,
349,Dan Arnold,23,NOR,WR,10,1,0,0,0,0,,,,0,0,1,
350,Marcell Ateman,24,OAK,WR,7,6,0,0,0,0,,,,0,0,0,
351,Antony Auclair,25,TAM,TE,16,10,0,0,0,0,,,,0,0,0,
352,Doug Baldwin,30,SEA,WR,13,13,0,0,0,0,,,,0,0,0,
353,Cole Beasley,29,DAL,WR,16,4,0,0,0,0,,,,0,0,0,
354,Chad Beebe,24,MIN,WR,3,0,0,0,0,0,,,,0,0,0,
355,Blake Bell,27,JAX,TE,10,4,0,0,0,0,,,,0,0,0,
356,Josh Bellamy,29,CHI,WR,16,2,0,0,0,0,,,,0,0,0,
357,Kelvin Benjamin,27,2TM,WR,15,10,0,0,0,0,,,,0,0,0,
357,Kelvin Benjamin,27,BUF,WR,12,10,0,0,0,0,,,,0,0,0,
357,Kelvin Benjamin,27,KAN,WR,3,0,0,0,0,0,,,,0,0,0,
358,Victor Bolden,23,SFO,WR,4,0,0,0,0,0,,,,0,0,0,
359,Kendrick Bourne,23,SFO,WR,16,8,0,0,0,0,,,,0,0,1,
360,Nick Boyle,25,BAL,TE,16,13,0,0,0,0,,,,0,0,0,
361,Cameron Brate,27,TAM,TE,16,2,0,0,0,0,,,,0,0,1,
362,Ben Braunecker,24,CHI,TE,15,2,0,0,0,0,,,,0,0,0,
363,Antonio Brown,30,PIT,WR,15,15,0,0,0,0,,,,0,0,0,PB
364,Jaron Brown,28,SEA,WR,16,2,0,0,0,0,,,,0,0,0,
365,Noah Brown,22,DAL,WR,8,2,0,0,0,0,,,,0,0,0,
366,Deontay Burnett,21,NYJ,WR,5,1,0,0,0,0,,,,0,0,0,
367,Michael Burton,26,CHI,RB,8,1,0,0,0,0,,,,0,0,0,
368,Brice Butler,28,2TM,WR,8,1,0,0,0,0,,,,0,0,0,
368,Brice Butler,28,DAL,WR,2,0,0,0,0,0,,,,0,0,0,
368,Brice Butler,28,MIA,WR,6,1,0,0,0,0,,,,0,0,0,
369,Jake Butt,23,DEN,TE,3,3,0,0,0,0,,,,0,0,0,
370,Damiere Byrd,25,CAR,WR,8,0,0,0,0,0,,,,0,0,0,
371,Austin Carr,25,NOR,WR,14,2,0,0,0,0,,,,0,0,0,
372,Derek Carrier,28,OAK,TE,16,2,0,0,0,0,,,,0,0,0,
373,Garrett Celek,30,SFO,TE,15,1,0,0,0,0,,,,0,0,0,
374,DJ Chark,22,JAX,WR,11,0,0,0,0,0,,,,0,0,1,
375,Orson Charles,27,CLE,TE,13,2,0,0,0,0,,,,0,0,0,
376,Charles Clay,29,BUF,TE,13,12,0,0,0,0,,,,0,0,1,
377,Sammie Coates,25,HOU,WR,12,0,0,0,0,0,,,,0,0,0,
378,Randall Cobb,28,GNB,WR,9,6,0,0,0,0,,,,0,0,2,
379,Keelan Cole,25,JAX,WR,16,11,0,0,0,0,,,,0,0,2,
380,Stacy Coley,24,MIN,WR,2,0,0,0,0,0,,,,0,0,0,
381,Tyler Conklin,23,MIN,TE,16,3,0,0,0,0,,,,0,0,0,
382,Chris Conley,26,KAN,WR,16,13,0,0,0,0,,,,0,0,2,
383,Jared Cook,31,OAK,TE,16,14,0,0,0,0,,,,0,0,0,PB
384,Pharoh Cooper,23,LAR,WR,5,0,0,0,0,0,,,,0,0,0,
385,Cody Core,24,CIN,WR,14,3,0,0,0,0,,,,0,0,0,
386,Michael Crabtree,31,BAL,WR,16,16,0,0,0,0,,,,0,0,0,
387,River Cracraft,24,DEN,WR,8,0,0,0,0,0,,,,0,0,1,
388,Jason Croom,24,BUF,TE,15,3,0,0,0,0,,,,0,0,2,
389,Mason Crosby,34,GNB,K,16,0,0,0,0,0,,,,0,0,0,
390,Alan Cross,25,TAM,TE,14,3,0,0,0,0,,,,0,0,0,
391,Dane Cruikshank,23,TEN,DB,12,0,0,0,0,0,,,,0,0,0,
392,Sean Culkin,25,LAC,TE,13,10,0,0,0,0,,,,0,0,0,
393,Jerome Cunningham,27,DET,TE,3,0,0,0,0,0,,,,0,0,0,
394,Darrell Daniels,24,2TM,TE,11,3,0,0,0,0,,,,0,0,0,
394,Darrell Daniels,24,SEA,TE,9,2,0,0,0,0,,,,0,0,0,
394,Darrell Daniels,24,ARI,TE,2,1,0,0,0,0,,,,0,0,0,
395,Geremy Davis,26,LAC,WR,14,0,0,0,0,0,,,,0,0,0,
396,Jawill Davis,23,NYG,WR,7,0,0,0,0,0,,,,0,0,0,
397,Vernon Davis,34,WAS,TE,14,8,0,0,0,0,,,,0,0,0,
398,Dion Dawkins,24,BUF,LT,16,16,0,0,0,0,,,,0,0,0,
399,Taylor Decker,25,DET,LT,16,16,0,0,0,0,,,,0,0,0,
400,A.J. Derby,27,MIA,TE,4,0,0,0,0,0,,,,0,0,0,
401,Seth Devalve,25,CLE,TE,13,4,0,0,0,0,,,,0,0,0,
402,Gehrig Dieter,25,KAN,WR,4,0,0,0,0,0,,,,0,0,0,
403,Will Dissly,22,SEA,TE,4,4,0,0,0,0,,,,0,0,0,
404,Josh Doctson,26,WAS,WR,15,12,0,0,0,0,,,,0,0,0,
405,Jack Doyle,28,IND,TE,6,6,0,0,0,0,,,,0,0,1,
406,Ross Dwelley,23,SFO,TE,11,0,0,0,0,0,,,,0,0,0,
407,Tyler Eifert,28,CIN,TE,4,2,0,0,0,0,,,,0,0,0,
408,Rhett Ellison,30,NYG,TE,14,12,0,0,0,0,,,,0,0,0,
409,Zach Ertz,28,PHI,TE,16,16,0,0,0,0,,,,0,0,1,PB
410,Tyler Ervin,25,HOU,RB,9,0,0,0,0,0,,,,0,0,1,
411,Mike Evans,25,TAM,WR,16,16,0,0,0,0,,,,0,0,2,PB
412,George Fant,26,SEA,T,16,7,0,0,0,0,,,,0,0,0,
413,Darren Fells,32,CLE,TE,16,11,0,0,0,0,,,,0,0,0,
414,Anthony Firkser,23,TEN,FB,12,0,0,0,0,0,,,,0,0,0,
415,Larry Fitzgerald,35,ARI,WR,16,16,0,0,0,0,,,,0,0,0,
416,Matt Flanagan,23,WAS,TE,3,1,0,0,0,0,,,,0,0,0,
417,Michael Floyd,29,WAS,WR,13,3,0,0,0,0,,,,0,0,0,
418,Isaiah Ford,22,MIA,WR,1,0,0,0,0,0,,,,0,0,0,
419,Robert Foster,24,BUF,WR,13,3,0,0,0,0,,,,0,0,0,
420,Bennie Fowler,27,NYG,WR,10,5,0,0,0,0,,,,0,0,1,
421,Jordan Franks,22,CIN,TE,6,0,0,0,0,0,,,,0,0,0,
422,Will Fuller,24,HOU,WR,7,7,0,0,0,0,,,,0,0,0,
423,Devin Funchess,24,CAR,WR,14,12,0,0,0,0,,,,0,0,0,
424,Russell Gage,22,ATL,WR,15,0,0,0,0,0,,,,0,0,0,
425,Michael Gallup,22,DAL,WR,16,8,0,0,0,0,,,,0,0,0,
426,Pierre Garcon,32,SFO,WR,8,8,0,0,0,0,,,,0,0,0,
427,Antonio Gates,38,LAC,TE,16,1,0,0,0,0,,,,0,0,1,
428,Rico Gathers,24,DAL,TE,15,4,0,0,0,0,,,,0,0,0,
429,Mike Gesicki,23,MIA,TE,16,7,0,0,0,0,,,,0,0,1,
430,Shelton Gibson,24,PHI,WR,15,0,0,0,0,0,,,,0,0,0,
431,Chris Godwin,22,TAM,WR,16,5,0,0,0,0,,,,0,0,4,
432,Dallas Goedert,23,PHI,TE,16,8,0,0,0,0,,,,0,0,0,
433,Josh Gordon,27,2TM,WR,12,12,0,0,0,0,,,,0,0,0,
433,Josh Gordon,27,CLE,WR,1,1,0,0,0,0,,,,0,0,0,
433,Josh Gordon,27,NWE,WR,11,11,0,0,0,0,,,,0,0,0,
434,Jimmy Graham,32,GNB,TE,16,12,0,0,0,0,,,,0,0,0,
435,Ryan Grant,28,IND,WR,14,10,0,0,0,0,,,,0,0,0,
436,A.J. Green,30,CIN,WR,9,9,0,0,0,0,,,,0,0,2,
437,Virgil Green,30,LAC,TE,16,16,0,0,0,0,,,,0,0,0,
438,Rashad Greene,26,JAX,WR,8,1,0,0,0,0,,,,0,0,2,
439,Jermaine Gresham,30,ARI,TE,13,11,0,0,0,0,,,,0,0,1,
440,Ryan Griffin,28,HOU,TE,14,11,0,0,0,0,,,,0,0,0,
441,Xavier Grimble,26,PIT,TE,16,2,0,0,0,0,,,,0,0,1,
442,David Grinnage,24,JAX,TE,4,2,0,0,0,0,,,,0,0,0,
443,Rob Gronkowski,29,NWE,TE,13,11,0,0,0,0,,,,0,0,1,
444,DaeSean Hamilton,23,DEN,WR,14,5,0,0,0,0,,,,0,0,0,
445,Justin Hardee,24,NOR,WR,16,0,0,0,0,0,,,,0,0,0,
446,Justin Hardy,27,ATL,WR,16,0,0,0,0,0,,,,0,0,1,
447,Demetrius Harris,27,KAN,TE,15,3,0,0,0,0,,,,0,0,0,
448,Keon Hatcher,24,OAK,WR,3,0,0,0,0,0,,,,0,0,0,
449,Stephen Hauschka,33,BUF,K,16,0,0,0,0,0,,,,0,0,0,
450,Chris Herndon,22,NYJ,TE,16,12,0,0,0,0,,,,0,0,2,
451,Jeff Heuerman,26,DEN,TE,11,10,0,0,0,0,,,,0,0,0,
452,Ryan Hewitt,27,IND,TE,12,2,0,0,0,0,,,,0,0,0,
453,Tyler Higbee,25,LAR,TE,16,16,0,0,0,0,,,,0,0,1,
454,Rashard Higgins,24,CLE,WR,13,1,0,0,0,0,,,,0,0,2,
455,Josh Hill,28,NOR,TE,16,11,0,0,0,0,,,,0,0,0,
456,Dontrell Hilliard,23,CLE,RB,11,0,0,0,0,0,,,,0,0,0,
457,T.Y. Hilton,29,IND,WR,14,14,0,0,0,0,,,,0,0,0,
458,KhaDarel Hodge,23,LAR,WR,14,0,0,0,0,0,,,,0,0,0,
459,Chris Hogan,31,NWE,WR,16,7,0,0,0,0,,,,0,0,0,
460,Jacob Hollister,25,NWE,TE,8,1,0,0,0,0,,,,0,0,0,
461,Andre Holmes,30,2TM,WR,15,3,0,0,0,0,,,,0,0,0,
461,Andre Holmes,30,BUF,WR,12,3,0,0,0,0,,,,0,0,0,
461,Andre Holmes,30,DEN,WR,3,0,0,0,0,0,,,,0,0,0,
462,Johnny Holton,28,OAK,WR,1,0,0,0,0,0,,,,0,0,0,
463,Austin Hooper,24,ATL,TE,16,7,0,0,0,0,,,,0,0,0,PB
464,O.J. Howard,24,TAM,TE,10,8,0,0,0,0,,,,0,0,0,
465,Sam Hubbard,23,CIN,DE,16,0,0,0,0,0,,,,0,0,0,
